timestamp,symbol,close,low,open,high,volume,date
1225324800,OPC,5.08,5.08,5.08,5.08,600,2008-10-30
1225411200,OPC,4.84,4.84,4.84,4.84,250,2008-10-31
1225756800,OPC,4.43,4.43,4.43,4.43,900,2008-11-04
1225843200,OPC,4.23,4.23,4.23,4.23,2000,2008-11-05
1226016000,OPC,3.82,3.82,3.82,3.82,160,2008-11-07
1226275200,OPC,3.64,3.64,3.64,3.64,210,2008-11-10
1226361600,OPC,3.46,3.46,3.46,3.46,1360,2008-11-11
1226448000,OPC,3.29,3.29,3.29,3.29,40,2008-11-12
1226534400,OPC,3.12,3.12,3.12,3.12,60,2008-11-13
1226620800,OPC,2.97,2.97,2.97,3.17,81310,2008-11-14
1226880000,OPC,2.82,2.82,2.82,2.83,25150,2008-11-17
1226966400,OPC,2.68,2.68,2.68,2.68,2230,2008-11-18
1227052800,OPC,2.55,2.55,2.55,2.55,17200,2008-11-19
1227139200,OPC,2.43,2.43,2.43,2.43,5550,2008-11-20
1227225600,OPC,2.32,2.32,2.33,2.33,2430,2008-11-21
1227484800,OPC,2.2,2.2,2.2,2.2,2300,2008-11-24
1227571200,OPC,2.1,2.1,2.1,2.1,1910,2008-11-25
1227657600,OPC,2.11,2,2,2.2,142180,2008-11-26
1227744000,OPC,2.1,2.02,2.18,2.18,28420,2008-11-27
1227830400,OPC,2.12,2.12,2.18,2.18,35720,2008-11-28
1228089600,OPC,2.03,2.01,2.12,2.12,46090,2008-12-01
1228176000,OPC,1.94,1.94,1.94,1.95,41810,2008-12-02
1228262400,OPC,1.85,1.85,1.94,1.94,65560,2008-12-03
1228348800,OPC,1.8,1.76,1.76,1.87,32360,2008-12-04
1228435200,OPC,1.73,1.72,1.75,1.75,67760,2008-12-05
1228694400,OPC,1.67,1.65,1.67,1.73,13590,2008-12-08
1228780800,OPC,1.75,1.74,1.74,1.75,4810,2008-12-09
1228867200,OPC,1.84,1.84,1.84,1.84,3810,2008-12-10
1228953600,OPC,1.93,1.88,1.93,1.93,154440,2008-12-11
1229040000,OPC,2.02,2.02,2.02,2.02,2390,2008-12-12
1229299200,OPC,2.12,2.12,2.12,2.12,19000,2008-12-15
1229385600,OPC,2.22,2.15,2.22,2.22,233980,2008-12-16
1229472000,OPC,2.22,2.14,2.14,2.3,85360,2008-12-17
1229558400,OPC,2.18,2.17,2.22,2.25,14520,2008-12-18
1229644800,OPC,2.21,2.15,2.16,2.21,35930,2008-12-19
1229904000,OPC,2.29,2.21,2.31,2.31,74180,2008-12-22
1229990400,OPC,2.21,2.19,2.22,2.24,42110,2008-12-23
1230076800,OPC,2.2,2.13,2.13,2.21,28110,2008-12-24
1230163200,OPC,2.21,2.2,2.26,2.26,5190,2008-12-25
