"date","symbol","open","high","low","close","volume","timestamp"
"2015-05-22","SGR",2.05,2.05,2.05,2.05,500,1432252800
"2015-05-26","SGR",2.08,2.08,2.08,2.08,325,1432598400
"2015-05-27","SGR",2.06,2.06,2.06,2.06,500,1432684800
"2015-05-28","SGR",2.05,2.06,2.05,2.05,600,1432771200
"2015-05-29","SGR",2.06,2.06,2.06,2.06,200,1432857600
"2015-06-01","SGR",2.06,2.08,2.06,2.08,400,1433116800
"2015-06-02","SGR",2.06,2.08,2.06,2.08,200,1433203200
"2015-06-03","SGR",2.09,2.09,2.06,2.06,300,1433289600
"2015-06-04","SGR",2.06,2.06,2.06,2.06,200,1433376000
"2015-06-05","SGR",2.06,2.06,2.06,2.06,200,1433462400
"2015-06-08","SGR",2.06,2.06,2.06,2.06,100,1433721600
"2015-06-09","SGR",2.25,2.25,2.25,2.25,100,1433808000
"2015-06-10","SGR",2.08,2.08,2.08,2.08,100,1433894400
"2015-06-12","SGR",2.08,2.08,2.08,2.08,100,1434067200
"2015-06-15","SGR",2.08,2.08,2.08,2.08,100,1434326400
"2015-06-16","SGR",2.06,2.06,2.06,2.06,100,1434412800
"2015-06-17","SGR",2.06,2.06,2.06,2.06,100,1434499200
"2015-06-18","SGR",2.06,2.06,2.06,2.06,100,1434585600
"2015-06-23","SGR",2.06,2.06,2.06,2.06,100,1435017600
"2015-06-25","SGR",2.06,2.06,2.06,2.06,100,1435190400
"2015-06-26","SGR",2.06,2.06,2.06,2.06,100,1435276800
"2015-06-29","SGR",2.08,2.08,2.08,2.08,100,1435536000
"2015-06-30","SGR",2.06,2.06,2.06,2.06,200,1435622400
"2015-07-06","SGR",2.06,2.06,2.06,2.06,200,1436140800
"2015-07-15","SGR",2.37,2.37,2.37,2.37,4000,1436918400
"2015-07-23","SGR",2.12,2.12,2.12,2.12,100,1437609600
"2015-07-24","SGR",2.06,2.06,2.06,2.06,100,1437696000
"2015-07-30","SGR",2.06,2.06,2.06,2.06,200,1438214400
"2015-08-03","SGR",2.06,2.06,2.06,2.06,200,1438560000
"2015-08-05","SGR",2.06,2.06,2.06,2.06,100,1438732800
"2015-08-06","SGR",2.06,2.06,2.06,2.06,100,1438819200
"2015-08-07","SGR",2.06,2.06,2.06,2.06,100,1438905600
"2015-08-10","SGR",2.06,2.06,2.06,2.06,100,1439164800
"2015-08-12","SGR",2.06,2.06,2.06,2.06,100,1439337600
"2015-08-14","SGR",2.06,2.06,2.06,2.06,100,1439510400
"2015-08-17","SGR",2.06,2.06,2.06,2.06,100,1439769600
"2015-08-18","SGR",2.06,2.06,2.06,2.06,100,1439856000
"2015-08-19","SGR",2.06,2.06,2.06,2.06,125,1439942400
"2015-09-22","SGR",2.06,2.06,2.06,2.06,100,1442880000
"2015-09-23","SGR",2.08,2.08,2.08,2.08,100,1442966400
"2015-09-24","SGR",2.06,2.06,2.06,2.06,100,1443052800
"2015-09-25","SGR",2.06,2.06,2.06,2.06,100,1443139200
"2015-09-29","SGR",2.06,2.06,2.06,2.06,100,1443484800
"2015-09-30","SGR",2.08,2.08,2.08,2.08,100,1443571200
"2015-10-01","SGR",2.06,2.06,2.06,2.06,100,1443657600
"2015-10-05","SGR",2.06,2.06,2.06,2.06,100,1444003200
"2015-10-08","SGR",2.06,2.06,2.06,2.06,200,1444262400
"2015-10-12","SGR",2.06,2.06,2.06,2.06,100,1444608000
"2015-10-15","SGR",2.06,2.06,2.06,2.06,100,1444867200
"2015-10-23","SGR",1.97,1.97,1.97,1.97,2400,1445558400
"2015-12-01","SGR",1.97,1.97,1.97,1.97,100,1448928000
"2015-12-03","SGR",2,2,2,2,100,1449100800
"2015-12-04","SGR",1.99,1.99,1.99,1.99,100,1449187200
"2015-12-07","SGR",2,2,2,2,100,1449446400
"2015-12-08","SGR",2,2,2,2,100,1449532800
"2015-12-09","SGR",2,2,2,2,100,1449619200
"2015-12-11","SGR",2,2,2,2,100,1449792000
"2015-12-15","SGR",2,2,2,2,200,1450137600
"2015-12-16","SGR",2,2,2,2,2000,1450224000
"2015-12-17","SGR",2,2,2,2,200,1450310400
"2015-12-21","SGR",1.99,1.99,1.99,1.99,100,1450656000
"2015-12-22","SGR",1.99,1.99,1.99,1.99,200,1450742400
"2015-12-23","SGR",1.93,1.93,1.93,1.93,300,1450828800
"2015-12-24","SGR",1.94,1.94,1.94,1.94,500,1450915200
"2015-12-25","SGR",1.94,1.94,1.94,1.94,200,1451001600
"2015-12-28","SGR",1.94,1.94,1.94,1.94,200,1451260800
"2015-12-29","SGR",1.97,1.97,1.97,1.97,100,1451347200
"2015-12-30","SGR",1.96,1.96,1.96,1.96,100,1451433600
"2016-01-04","SGR",1.94,1.94,1.94,1.94,200,1451865600
"2016-01-05","SGR",1.96,1.96,1.96,1.96,300,1451952000
"2016-01-08","SGR",1.91,1.91,1.91,1.91,200,1452211200
"2016-01-12","SGR",1.91,1.91,1.91,1.91,300,1452556800
"2016-01-18","SGR",1.9,1.9,1.9,1.9,100,1453075200
"2016-01-20","SGR",1.91,1.91,1.91,1.91,500,1453248000
"2016-01-21","SGR",1.9,1.9,1.9,1.9,500,1453334400
"2016-01-22","SGR",1.9,1.9,1.9,1.9,500,1453420800
"2016-01-26","SGR",1.87,1.87,1.87,1.87,500,1453766400
"2016-01-27","SGR",1.9,1.9,1.9,1.9,500,1453852800
"2016-01-28","SGR",1.91,1.91,1.91,1.91,500,1453939200
"2016-02-01","SGR",1.93,1.93,1.93,1.93,500,1454284800
"2016-02-19","SGR",1.82,1.82,1.82,1.82,100,1455840000
"2016-02-22","SGR",1.74,1.74,1.74,1.74,100,1456099200
"2016-02-23","SGR",1.79,1.79,1.76,1.76,200,1456185600
"2016-02-25","SGR",1.76,1.76,1.76,1.76,200,1456358400
"2016-03-08","SGR",1.76,1.76,1.76,1.76,100,1457395200
"2016-03-10","SGR",1.76,1.76,1.76,1.76,200,1457568000
"2016-03-14","SGR",1.8,1.8,1.8,1.8,200,1457913600
"2016-03-15","SGR",1.88,1.88,1.88,1.88,200,1458000000
"2016-03-16","SGR",1.96,1.96,1.96,1.96,800,1458086400
"2016-03-17","SGR",2.25,2.25,2.25,2.25,669000,1458172800
"2016-03-18","SGR",2.25,2.27,2.25,2.27,923955,1458259200
"2016-03-22","SGR",1.94,1.94,1.94,1.94,100,1458604800
"2016-04-06","SGR",1.7,1.7,1.7,1.7,500,1459900800
"2016-04-08","SGR",1.7,1.7,1.7,1.7,600,1460073600
"2016-05-27","SGR",1.73,1.73,1.73,1.73,200,1464307200
"2016-05-30","SGR",1.99,1.99,1.99,1.99,200,1464566400
"2016-06-21","SGR",2.29,2.29,2.29,2.29,1000,1466467200
"2016-06-24","SGR",2.62,2.62,2.62,2.62,100,1466726400
"2016-06-30","SGR",2.25,2.63,2.25,2.63,200,1467244800
"2016-07-01","SGR",2.27,2.27,2.27,2.27,100,1467331200
"2016-07-07","SGR",2.6,2.6,2.6,2.6,500,1467849600
"2016-07-12","SGR",2.7,2.7,2.7,2.7,300,1468281600
"2016-07-13","SGR",2.77,2.77,2.77,2.77,100,1468368000
"2016-07-15","SGR",2.7,2.7,2.6,2.6,3000,1468540800
"2016-07-19","SGR",2.63,2.63,2.63,2.63,200,1468886400
"2016-07-21","SGR",2.69,2.69,2.69,2.69,400,1469059200
"2016-08-05","SGR",2.81,2.81,2.81,2.81,100,1470355200
"2016-08-09","SGR",2.86,2.98,2.86,2.98,200,1470700800
"2016-08-11","SGR",2.95,2.95,2.95,2.95,100,1470873600
"2016-08-15","SGR",3.12,3.12,3.12,3.12,500,1471219200
"2016-08-18","SGR",3.29,3.59,3.29,3.59,900,1471478400
"2016-08-22","SGR",3.74,3.74,3.74,3.74,200,1471824000
"2016-08-23","SGR",3.78,3.78,3.64,3.64,400,1471910400
"2016-08-25","SGR",3.64,3.64,3.64,3.64,300,1472083200
"2016-08-26","SGR",3.67,3.67,3.64,3.64,600,1472169600
"2016-08-29","SGR",3.64,3.64,3.64,3.64,900,1472428800
"2016-09-01","SGR",3.71,3.73,3.71,3.73,300,1472688000
"2016-09-06","SGR",3.73,3.73,3.73,3.73,900,1473120000
"2016-09-14","SGR",3.64,3.64,3.64,3.64,100,1473811200
"2016-09-19","SGR",3.64,3.64,3.64,3.64,100,1474243200
"2016-09-20","SGR",3.64,3.64,3.64,3.64,1500,1474329600
"2016-09-23","SGR",3.64,3.64,3.64,3.64,600,1474588800
"2016-09-30","SGR",3.9,3.9,3.9,3.9,100,1475193600
"2016-10-07","SGR",3.64,3.64,3.64,3.64,200,1475798400
"2016-11-01","SGR",4.19,4.19,4.19,4.19,100,1477958400
"2016-11-02","SGR",4.81,4.81,4.81,4.81,104,1478044800
"2016-11-03","SGR",5.51,5.51,5.51,5.51,100,1478131200
"2016-11-04","SGR",6.32,6.32,6.32,6.32,100,1478217600
"2016-11-10","SGR",5.46,5.98,5.46,5.98,200,1478736000
"2016-11-11","SGR",5.2,5.2,4.86,4.86,600,1478822400
"2016-11-14","SGR",5.72,5.72,5.72,5.72,100,1479081600
"2016-11-15","SGR",5.07,5.07,5.07,5.07,200,1479168000
"2016-11-16","SGR",5.69,5.69,5.2,5.2,2000,1479254400
"2016-11-17","SGR",6.11,6.11,4.97,5.2,2900,1479340800
"2016-11-18","SGR",5.72,5.72,5.2,5.2,2055,1479427200
"2016-11-21","SGR",5.46,5.46,5.2,5.46,5730,1479686400
"2016-11-22","SGR",5.3,5.3,5.3,5.3,900,1479772800
"2016-11-24","SGR",5.25,5.25,5.2,5.2,4400,1479945600
"2016-12-01","SGR",4.47,5.25,4.47,5.25,1400,1480550400
"2016-12-02","SGR",5.2,5.2,5.2,5.2,100,1480636800
"2016-12-05","SGR",5.2,5.23,5.2,5.23,500,1480896000
"2016-12-06","SGR",5.72,5.72,5.72,5.72,300,1480982400
"2016-12-07","SGR",5.25,5.25,5.2,5.2,3000,1481068800
"2016-12-08","SGR",5.23,5.25,5.23,5.23,1300,1481155200
"2016-12-14","SGR",5.2,5.2,5.2,5.2,8100,1481673600
"2016-12-16","SGR",4.45,4.45,4.45,4.45,1000,1481846400
"2016-12-19","SGR",5.1,5.1,5.1,5.1,100,1482105600
"2016-12-20","SGR",5.33,5.33,5.33,5.33,1000,1482192000
"2016-12-21","SGR",5.46,5.46,5.46,5.46,800,1482278400
"2016-12-22","SGR",5.72,5.72,5.72,5.72,300,1482364800
"2016-12-23","SGR",5.36,5.59,5.36,5.46,600,1482451200
"2016-12-26","SGR",4.71,6.16,4.71,6.16,1100,1482710400
"2016-12-27","SGR",5.72,5.72,5.72,5.72,2300,1482796800
"2016-12-28","SGR",5.25,5.25,5.25,5.25,400,1482883200
"2017-01-04","SGR",6.03,6.03,6.03,6.03,300,1483488000
"2017-01-05","SGR",5.98,5.98,5.98,5.98,200,1483574400
"2017-01-09","SGR",5.72,6.5,5.72,6.5,600,1483920000
"2017-01-10","SGR",5.85,5.85,5.85,5.85,400,1484006400
"2017-01-11","SGR",6.24,6.24,6.24,6.24,300,1484092800
"2017-01-13","SGR",6.01,6.01,6.01,6.01,200,1484265600
"2017-01-16","SGR",6.24,6.24,6.24,6.24,100,1484524800
"2017-01-17","SGR",6.24,6.24,6.11,6.11,700,1484611200
"2017-01-18","SGR",6.24,6.24,6.24,6.24,1800,1484697600
"2017-01-19","SGR",5.98,5.98,5.98,5.98,400,1484784000
"2017-01-20","SGR",5.75,5.75,5.75,5.75,600,1484870400
"2017-01-23","SGR",6.6,6.6,6.6,6.6,100,1485129600
"2017-01-24","SGR",5.98,5.98,5.98,5.98,100,1485216000
"2017-01-25","SGR",6.24,6.24,6.24,6.24,1800,1485302400
"2017-02-02","SGR",7.18,7.18,7.18,7.18,13800,1485993600
"2017-02-03","SGR",8.24,8.24,8.24,8.24,534,1486080000
"2017-02-06","SGR",9.46,9.46,9.46,9.46,2100,1486339200
"2017-02-07","SGR",10.87,10.87,10.69,10.87,23202,1486425600
"2017-02-08","SGR",12.4,12.4,10.84,12.22,10134,1486512000
