timestamp,symbol,close,low,open,high,volume,date
1432252800,SGR,2,2,2,2,500,2015-05-22
1432598400,SGR,2.03,2.03,2.03,2.03,325,2015-05-26
1432684800,SGR,2.01,2.01,2.01,2.01,500,2015-05-27
1432771200,SGR,2,2,2,2.01,600,2015-05-28
1432857600,SGR,2.01,2.01,2.01,2.01,200,2015-05-29
1433116800,SGR,2.03,2.01,2.01,2.03,400,2015-06-01
1433203200,SGR,2.03,2.01,2.01,2.03,200,2015-06-02
1433289600,SGR,2.01,2.01,2.04,2.04,300,2015-06-03
1433376000,SGR,2.01,2.01,2.01,2.01,200,2015-06-04
1433462400,SGR,2.01,2.01,2.01,2.01,200,2015-06-05
1433721600,SGR,2.01,2.01,2.01,2.01,100,2015-06-08
1433808000,SGR,2.19,2.19,2.19,2.19,100,2015-06-09
1433894400,SGR,2.03,2.03,2.03,2.03,100,2015-06-10
1434067200,SGR,2.03,2.03,2.03,2.03,100,2015-06-12
1434326400,SGR,2.03,2.03,2.03,2.03,100,2015-06-15
1434412800,SGR,2.01,2.01,2.01,2.01,100,2015-06-16
1434499200,SGR,2.01,2.01,2.01,2.01,100,2015-06-17
1434585600,SGR,2.01,2.01,2.01,2.01,100,2015-06-18
1435017600,SGR,2.01,2.01,2.01,2.01,100,2015-06-23
1435190400,SGR,2.01,2.01,2.01,2.01,100,2015-06-25
1435276800,SGR,2.01,2.01,2.01,2.01,100,2015-06-26
1435536000,SGR,2.03,2.03,2.03,2.03,100,2015-06-29
1435622400,SGR,2.01,2.01,2.01,2.01,200,2015-06-30
1436140800,SGR,2.01,2.01,2.01,2.01,200,2015-07-06
1436918400,SGR,2.31,2.31,2.31,2.31,4000,2015-07-15
1437609600,SGR,2.07,2.07,2.07,2.07,100,2015-07-23
1437696000,SGR,2.01,2.01,2.01,2.01,100,2015-07-24
1438214400,SGR,2.01,2.01,2.01,2.01,200,2015-07-30
1438560000,SGR,2.01,2.01,2.01,2.01,200,2015-08-03
1438732800,SGR,2.01,2.01,2.01,2.01,100,2015-08-05
1438819200,SGR,2.01,2.01,2.01,2.01,100,2015-08-06
1438905600,SGR,2.01,2.01,2.01,2.01,100,2015-08-07
1439164800,SGR,2.01,2.01,2.01,2.01,100,2015-08-10
1439337600,SGR,2.01,2.01,2.01,2.01,100,2015-08-12
1439510400,SGR,2.01,2.01,2.01,2.01,100,2015-08-14
1439769600,SGR,2.01,2.01,2.01,2.01,100,2015-08-17
1439856000,SGR,2.01,2.01,2.01,2.01,100,2015-08-18
1439942400,SGR,2.01,2.01,2.01,2.01,125,2015-08-19
1442880000,SGR,2.01,2.01,2.01,2.01,100,2015-09-22
1442966400,SGR,2.03,2.03,2.03,2.03,100,2015-09-23
1443052800,SGR,2.01,2.01,2.01,2.01,100,2015-09-24
1443139200,SGR,2.01,2.01,2.01,2.01,100,2015-09-25
1443484800,SGR,2.01,2.01,2.01,2.01,100,2015-09-29
1443571200,SGR,2.03,2.03,2.03,2.03,100,2015-09-30
1443657600,SGR,2.01,2.01,2.01,2.01,100,2015-10-01
1444003200,SGR,2.01,2.01,2.01,2.01,100,2015-10-05
1444262400,SGR,2.01,2.01,2.01,2.01,200,2015-10-08
1444608000,SGR,2.01,2.01,2.01,2.01,100,2015-10-12
