volume,date,symbol,high,timestamp,open,low,close
41391,2006-12-21,EBS,7.12,1166659200,7.12,5.83,15.74
41902,2006-12-22,EBS,6.69,1166745600,6.69,5.83,15.69
21462,2006-12-25,EBS,5.83,1167004800,5.61,5.61,14.68
29535,2006-12-26,EBS,5.83,1167091200,5.83,5.4,14.44
12264,2006-12-27,EBS,5.83,1167177600,5.83,5.61,14.36
15330,2006-12-28,EBS,5.61,1167264000,5.4,5.4,14.18
22228,2006-12-29,EBS,6.04,1167350400,6.04,5.61,15.11
31171,2007-01-02,EBS,5.83,1167696000,5.83,5.4,14.25
35003,2007-01-03,EBS,5.83,1167782400,5.83,5.61,14.77
3832,2007-01-04,EBS,5.83,1167868800,5.61,5.61,14.68
20184,2007-01-05,EBS,6.04,1167955200,5.83,5.83,15.37
18651,2007-01-08,EBS,6.04,1168214400,5.83,5.83,15.22
48034,2007-01-09,EBS,6.04,1168300800,5.83,5.4,15.11
52633,2007-01-10,EBS,5.83,1168387200,5.83,5.83,15.07
41902,2007-01-11,EBS,6.04,1168473600,5.83,5.83,15.22
28616,2007-01-12,EBS,6.26,1168560000,6.26,5.83,15.11
57743,2007-01-15,EBS,5.83,1168819200,5.83,5.83,14.9
70518,2007-01-16,EBS,6.04,1168905600,6.04,5.83,15.54
64386,2007-01-17,EBS,6.48,1168992000,6.26,6.26,16.19
43946,2007-01-18,EBS,7.12,1169078400,7.12,7.12,18.16
13286,2007-01-19,EBS,7.77,1169164800,7.77,7.77,19.97
60298,2007-01-22,EBS,8.63,1169424000,7.77,7.77,21.7
55699,2007-01-23,EBS,9.28,1169510400,9.28,8.42,22.06
28871,2007-01-24,EBS,8.85,1169596800,8.85,8.2,21.37
31682,2007-01-25,EBS,7.99,1169683200,7.56,7.56,19.43
29638,2007-01-26,EBS,7.99,1169769600,7.12,7.12,20.08
27849,2007-01-29,EBS,8.42,1170028800,7.99,7.77,21.24
26316,2007-01-30,EBS,9.07,1170115200,9.07,8.42,22.88
55699,2007-01-31,EBS,9.93,1170201600,9.93,9.28,25.26
28616,2007-02-01,EBS,10.36,1170288000,9.93,9.93,25.26
28871,2007-02-02,EBS,10.36,1170374400,10.15,9.71,25.26
10220,2007-02-05,EBS,9.93,1170633600,9.93,9.28,24.07
10731,2007-02-06,EBS,9.71,1170720000,9.28,9.28,23.75
24528,2007-02-07,EBS,10.36,1170806400,10.36,9.28,23.9
51100,2007-02-08,EBS,9.28,1170892800,8.85,8.42,21.41
25039,2007-02-09,EBS,8.42,1170979200,7.77,7.77,21.59
28871,2007-02-12,EBS,9.07,1171238400,9.07,8.42,23.12
70518,2007-02-13,EBS,9.28,1171324800,9.07,9.07,23.75
42413,2007-02-14,EBS,9.93,1171411200,9.93,9.28,24.18
27849,2007-02-15,EBS,9.71,1171497600,9.28,9.28,24.83
55188,2007-02-26,EBS,10.36,1172448000,10.36,9.71,26.49
86870,2007-02-27,EBS,11.01,1172534400,10.79,10.58,28.39
96068,2007-02-28,EBS,12.09,1172620800,12.09,11.23,29.14
43435,2007-03-01,EBS,12.09,1172707200,11.87,11.01,29.14
46245,2007-03-02,EBS,11.66,1172793600,11.23,11.01,28.82
39858,2007-03-05,EBS,11.44,1173052800,11.23,11.01,28.93
37558,2007-03-06,EBS,11.66,1173139200,11.23,11.23,29.36
36792,2007-03-07,EBS,11.87,1173225600,11.66,11.23,29.57
42924,2007-03-08,EBS,12.74,1173312000,12.09,11.66,30.87
32448,2007-03-09,EBS,13.17,1173398400,13.17,12.3,32.6
25039,2007-03-12,EBS,14.03,1173657600,13.6,12.74,32.38
16607,2007-03-13,EBS,13.82,1173744000,12.74,12.74,33.01
13286,2007-03-14,EBS,12.52,1173830400,12.52,11.66,31.3
20440,2007-03-15,EBS,11.23,1173916800,11.01,10.79,27.63
3577,2007-03-16,EBS,12.09,1174003200,12.09,12.09,30.72
62597,2007-03-19,EBS,13.17,1174262400,13.17,13.17,33.78
31682,2007-03-20,EBS,14.25,1174348800,13.82,12.3,32.38
31171,2007-03-21,EBS,12.74,1174435200,12.74,12.09,32.38
22228,2007-03-22,EBS,11.87,1174521600,11.87,11.66,30.01
14563,2007-03-23,EBS,12.09,1174608000,11.87,11.87,30.44
18396,2007-03-26,EBS,11.87,1174867200,11.87,11.44,29.14
6132,2007-03-27,EBS,10.36,1174953600,10.36,10.36,26.75
32193,2007-03-28,EBS,11.44,1175040000,9.71,9.5,29.4
19929,2007-03-29,EBS,11.66,1175126400,11.66,11.01,29.79
15074,2007-03-30,EBS,12.52,1175212800,12.52,11.01,29.36
9709,2007-04-02,EBS,10.79,1175472000,10.79,10.58,27.63
6898,2007-04-03,EBS,10.58,1175558400,10.15,10.15,26.34
12264,2007-04-04,EBS,11.01,1175644800,10.15,10.15,27.85
6643,2007-04-05,EBS,10.79,1175731200,10.58,10.58,27.2
9964,2007-04-06,EBS,10.58,1175817600,10.58,10.36,26.34
9964,2007-04-09,EBS,11.23,1176076800,10.15,10.15,27.59
19162,2007-04-10,EBS,11.01,1176163200,10.79,10.58,27.2
14819,2007-04-11,EBS,11.01,1176249600,11.01,10.58,27.2
5621,2007-04-12,EBS,10.58,1176336000,10.58,10.36,26.98
20440,2007-04-13,EBS,10.79,1176422400,10.58,10.36,27.5
20184,2007-04-16,EBS,10.79,1176681600,10.79,10.36,27.2
22228,2007-04-17,EBS,10.79,1176768000,10.58,10.36,27.2
21973,2007-04-18,EBS,11.66,1176854400,10.79,10.79,29.47
23761,2007-04-19,EBS,11.66,1176940800,11.66,10.79,27.63
11497,2007-04-20,EBS,10.79,1177027200,10.79,10.58,27.2
3832,2007-04-23,EBS,10.36,1177286400,10.36,9.93,25.47
7409,2007-04-24,EBS,10.15,1177372800,9.93,9.93,25.26
6643,2007-04-25,EBS,10.58,1177459200,10.58,10.36,26.55
