open,close,date,volume,symbol,timestamp,low,high
7.12,15.74,2006-12-21,41391,EBS,1166659200,5.83,7.12
6.69,15.69,2006-12-22,41902,EBS,1166745600,5.83,6.69
5.61,14.68,2006-12-25,21462,EBS,1167004800,5.61,5.83
5.83,14.44,2006-12-26,29535,EBS,1167091200,5.4,5.83
5.83,14.36,2006-12-27,12264,EBS,1167177600,5.61,5.83
5.4,14.18,2006-12-28,15330,EBS,1167264000,5.4,5.61
6.04,15.11,2006-12-29,22228,EBS,1167350400,5.61,6.04
5.83,14.25,2007-01-02,31171,EBS,1167696000,5.4,5.83
5.83,14.77,2007-01-03,35003,EBS,1167782400,5.61,5.83
5.61,14.68,2007-01-04,3832,EBS,1167868800,5.61,5.83
5.83,15.37,2007-01-05,20184,EBS,1167955200,5.83,6.04
5.83,15.22,2007-01-08,18651,EBS,1168214400,5.83,6.04
5.83,15.11,2007-01-09,48034,EBS,1168300800,5.4,6.04
5.83,15.07,2007-01-10,52633,EBS,1168387200,5.83,5.83
5.83,15.22,2007-01-11,41902,EBS,1168473600,5.83,6.04
6.26,15.11,2007-01-12,28616,EBS,1168560000,5.83,6.26
5.83,14.9,2007-01-15,57743,EBS,1168819200,5.83,5.83
6.04,15.54,2007-01-16,70518,EBS,1168905600,5.83,6.04
6.26,16.19,2007-01-17,64386,EBS,1168992000,6.26,6.48
7.12,18.16,2007-01-18,43946,EBS,1169078400,7.12,7.12
7.77,19.97,2007-01-19,13286,EBS,1169164800,7.77,7.77
7.77,21.7,2007-01-22,60298,EBS,1169424000,7.77,8.63
9.28,22.06,2007-01-23,55699,EBS,1169510400,8.42,9.28
8.85,21.37,2007-01-24,28871,EBS,1169596800,8.2,8.85
7.56,19.43,2007-01-25,31682,EBS,1169683200,7.56,7.99
7.12,20.08,2007-01-26,29638,EBS,1169769600,7.12,7.99
7.99,21.24,2007-01-29,27849,EBS,1170028800,7.77,8.42
9.07,22.88,2007-01-30,26316,EBS,1170115200,8.42,9.07
9.93,25.26,2007-01-31,55699,EBS,1170201600,9.28,9.93
9.93,25.26,2007-02-01,28616,EBS,1170288000,9.93,10.36
10.15,25.26,2007-02-02,28871,EBS,1170374400,9.71,10.36
9.93,24.07,2007-02-05,10220,EBS,1170633600,9.28,9.93
9.28,23.75,2007-02-06,10731,EBS,1170720000,9.28,9.71
10.36,23.9,2007-02-07,24528,EBS,1170806400,9.28,10.36
8.85,21.41,2007-02-08,51100,EBS,1170892800,8.42,9.28
7.77,21.59,2007-02-09,25039,EBS,1170979200,7.77,8.42
9.07,23.12,2007-02-12,28871,EBS,1171238400,8.42,9.07
9.07,23.75,2007-02-13,70518,EBS,1171324800,9.07,9.28
9.93,24.18,2007-02-14,42413,EBS,1171411200,9.28,9.93
9.28,24.83,2007-02-15,27849,EBS,1171497600,9.28,9.71
10.36,26.49,2007-02-26,55188,EBS,1172448000,9.71,10.36
10.79,28.39,2007-02-27,86870,EBS,1172534400,10.58,11.01
12.09,29.14,2007-02-28,96068,EBS,1172620800,11.23,12.09
11.87,29.14,2007-03-01,43435,EBS,1172707200,11.01,12.09
11.23,28.82,2007-03-02,46245,EBS,1172793600,11.01,11.66
11.23,28.93,2007-03-05,39858,EBS,1173052800,11.01,11.44
11.23,29.36,2007-03-06,37558,EBS,1173139200,11.23,11.66
11.66,29.57,2007-03-07,36792,EBS,1173225600,11.23,11.87
12.09,30.87,2007-03-08,42924,EBS,1173312000,11.66,12.74
13.17,32.6,2007-03-09,32448,EBS,1173398400,12.3,13.17
13.6,32.38,2007-03-12,25039,EBS,1173657600,12.74,14.03
12.74,33.01,2007-03-13,16607,EBS,1173744000,12.74,13.82
12.52,31.3,2007-03-14,13286,EBS,1173830400,11.66,12.52
11.01,27.63,2007-03-15,20440,EBS,1173916800,10.79,11.23
12.09,30.72,2007-03-16,3577,EBS,1174003200,12.09,12.09
13.17,33.78,2007-03-19,62597,EBS,1174262400,13.17,13.17
13.82,32.38,2007-03-20,31682,EBS,1174348800,12.3,14.25
12.74,32.38,2007-03-21,31171,EBS,1174435200,12.09,12.74
11.87,30.01,2007-03-22,22228,EBS,1174521600,11.66,11.87
11.87,30.44,2007-03-23,14563,EBS,1174608000,11.87,12.09
11.87,29.14,2007-03-26,18396,EBS,1174867200,11.44,11.87
10.36,26.75,2007-03-27,6132,EBS,1174953600,10.36,10.36
