"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-21","EBS",7.12,7.12,5.83,15.74,41391,1166659200
"2006-12-22","EBS",6.69,6.69,5.83,15.69,41902,1166745600
"2006-12-25","EBS",5.61,5.83,5.61,14.68,21462,1167004800
"2006-12-26","EBS",5.83,5.83,5.4,14.44,29535,1167091200
"2006-12-27","EBS",5.83,5.83,5.61,14.36,12264,1167177600
"2006-12-28","EBS",5.4,5.61,5.4,14.18,15330,1167264000
"2006-12-29","EBS",6.04,6.04,5.61,15.11,22228,1167350400
"2007-01-02","EBS",5.83,5.83,5.4,14.25,31171,1167696000
"2007-01-03","EBS",5.83,5.83,5.61,14.77,35003,1167782400
"2007-01-04","EBS",5.61,5.83,5.61,14.68,3832,1167868800
"2007-01-05","EBS",5.83,6.04,5.83,15.37,20184,1167955200
"2007-01-08","EBS",5.83,6.04,5.83,15.22,18651,1168214400
"2007-01-09","EBS",5.83,6.04,5.4,15.11,48034,1168300800
"2007-01-10","EBS",5.83,5.83,5.83,15.07,52633,1168387200
"2007-01-11","EBS",5.83,6.04,5.83,15.22,41902,1168473600
"2007-01-12","EBS",6.26,6.26,5.83,15.11,28616,1168560000
"2007-01-15","EBS",5.83,5.83,5.83,14.9,57743,1168819200
"2007-01-16","EBS",6.04,6.04,5.83,15.54,70518,1168905600
"2007-01-17","EBS",6.26,6.48,6.26,16.19,64386,1168992000
"2007-01-18","EBS",7.12,7.12,7.12,18.16,43946,1169078400
"2007-01-19","EBS",7.77,7.77,7.77,19.97,13286,1169164800
"2007-01-22","EBS",7.77,8.63,7.77,21.7,60298,1169424000
"2007-01-23","EBS",9.28,9.28,8.42,22.06,55699,1169510400
"2007-01-24","EBS",8.85,8.85,8.2,21.37,28871,1169596800
"2007-01-25","EBS",7.56,7.99,7.56,19.43,31682,1169683200
"2007-01-26","EBS",7.12,7.99,7.12,20.08,29638,1169769600
"2007-01-29","EBS",7.99,8.42,7.77,21.24,27849,1170028800
"2007-01-30","EBS",9.07,9.07,8.42,22.88,26316,1170115200
"2007-01-31","EBS",9.93,9.93,9.28,25.26,55699,1170201600
"2007-02-01","EBS",9.93,10.36,9.93,25.26,28616,1170288000
"2007-02-02","EBS",10.15,10.36,9.71,25.26,28871,1170374400
"2007-02-05","EBS",9.93,9.93,9.28,24.07,10220,1170633600
"2007-02-06","EBS",9.28,9.71,9.28,23.75,10731,1170720000
"2007-02-07","EBS",10.36,10.36,9.28,23.9,24528,1170806400
"2007-02-08","EBS",8.85,9.28,8.42,21.41,51100,1170892800
"2007-02-09","EBS",7.77,8.42,7.77,21.59,25039,1170979200
"2007-02-12","EBS",9.07,9.07,8.42,23.12,28871,1171238400
"2007-02-13","EBS",9.07,9.28,9.07,23.75,70518,1171324800
"2007-02-14","EBS",9.93,9.93,9.28,24.18,42413,1171411200
"2007-02-15","EBS",9.28,9.71,9.28,24.83,27849,1171497600
"2007-02-26","EBS",10.36,10.36,9.71,26.49,55188,1172448000
"2007-02-27","EBS",10.79,11.01,10.58,28.39,86870,1172534400
"2007-02-28","EBS",12.09,12.09,11.23,29.14,96068,1172620800
"2007-03-01","EBS",11.87,12.09,11.01,29.14,43435,1172707200
"2007-03-02","EBS",11.23,11.66,11.01,28.82,46245,1172793600
"2007-03-05","EBS",11.23,11.44,11.01,28.93,39858,1173052800
"2007-03-06","EBS",11.23,11.66,11.23,29.36,37558,1173139200
"2007-03-07","EBS",11.66,11.87,11.23,29.57,36792,1173225600
"2007-03-08","EBS",12.09,12.74,11.66,30.87,42924,1173312000
"2007-03-09","EBS",13.17,13.17,12.3,32.6,32448,1173398400
"2007-03-12","EBS",13.6,14.03,12.74,32.38,25039,1173657600
"2007-03-13","EBS",12.74,13.82,12.74,33.01,16607,1173744000
"2007-03-14","EBS",12.52,12.52,11.66,31.3,13286,1173830400
"2007-03-15","EBS",11.01,11.23,10.79,27.63,20440,1173916800
"2007-03-16","EBS",12.09,12.09,12.09,30.72,3577,1174003200
"2007-03-19","EBS",13.17,13.17,13.17,33.78,62597,1174262400
"2007-03-20","EBS",13.82,14.25,12.3,32.38,31682,1174348800
"2007-03-21","EBS",12.74,12.74,12.09,32.38,31171,1174435200
"2007-03-22","EBS",11.87,11.87,11.66,30.01,22228,1174521600
"2007-03-23","EBS",11.87,12.09,11.87,30.44,14563,1174608000
"2007-03-26","EBS",11.87,11.87,11.44,29.14,18396,1174867200
"2007-03-27","EBS",10.36,10.36,10.36,26.75,6132,1174953600
"2007-03-28","EBS",9.71,11.44,9.5,29.4,32193,1175040000
"2007-03-29","EBS",11.66,11.66,11.01,29.79,19929,1175126400
"2007-03-30","EBS",12.52,12.52,11.01,29.36,15074,1175212800
"2007-04-02","EBS",10.79,10.79,10.58,27.63,9709,1175472000
"2007-04-03","EBS",10.15,10.58,10.15,26.34,6898,1175558400
"2007-04-04","EBS",10.15,11.01,10.15,27.85,12264,1175644800
"2007-04-05","EBS",10.58,10.79,10.58,27.2,6643,1175731200
"2007-04-06","EBS",10.58,10.58,10.36,26.34,9964,1175817600
"2007-04-09","EBS",10.15,11.23,10.15,27.59,9964,1176076800
"2007-04-10","EBS",10.79,11.01,10.58,27.2,19162,1176163200
"2007-04-11","EBS",11.01,11.01,10.58,27.2,14819,1176249600
"2007-04-12","EBS",10.58,10.58,10.36,26.98,5621,1176336000
"2007-04-13","EBS",10.58,10.79,10.36,27.5,20440,1176422400
"2007-04-16","EBS",10.79,10.79,10.36,27.2,20184,1176681600
"2007-04-17","EBS",10.58,10.79,10.36,27.2,22228,1176768000
"2007-04-18","EBS",10.79,11.66,10.79,29.47,21973,1176854400
"2007-04-19","EBS",11.66,11.66,10.79,27.63,23761,1176940800
"2007-04-20","EBS",10.79,10.79,10.58,27.2,11497,1177027200
"2007-04-23","EBS",10.36,10.36,9.93,25.47,3832,1177286400
"2007-04-24","EBS",9.93,10.15,9.93,25.26,7409,1177372800
"2007-04-25","EBS",10.58,10.58,10.36,26.55,6643,1177459200
"2007-05-02","EBS",10.58,10.58,10.36,26.66,11497,1178064000
"2007-05-03","EBS",10.58,10.58,10.58,26.77,1533,1178150400
"2007-05-04","EBS",10.58,10.58,10.36,26.77,3832,1178236800
"2007-05-07","EBS",10.36,10.58,10.36,26.55,12264,1178496000
"2007-05-08","EBS",11.01,11.01,10.58,27.63,17373,1178582400
"2007-05-09","EBS",10.79,11.01,10.58,26.98,12519,1178668800
"2007-05-10","EBS",10.58,10.58,10.36,26.77,2810,1178755200
"2007-05-11","EBS",10.58,10.58,10.36,27.2,28105,1178841600
"2007-05-14","EBS",10.58,10.79,10.58,27.85,23506,1179100800
"2007-05-15","EBS",11.44,11.44,10.79,28.09,27083,1179187200
"2007-05-16","EBS",11.01,11.01,10.58,27.74,25550,1179273600
"2007-05-17","EBS",10.79,11.01,10.79,28.17,26572,1179360000
"2007-05-18","EBS",11.23,12.09,11.23,30.87,87892,1179446400
"2007-05-21","EBS",12.95,12.95,12.52,33.31,110887,1179705600
"2007-05-22","EBS",14.03,14.25,14.03,36.44,147423,1179792000
"2007-05-23","EBS",15.54,15.54,12.74,33.24,36025,1179878400
"2007-05-24","EBS",14.03,14.03,13.17,33.96,29893,1179964800
"2007-05-25","EBS",12.74,14.46,12.74,36.7,67452,1180051200
"2007-05-28","EBS",14.68,14.68,13.82,35.62,58765,1180310400
"2007-05-29","EBS",14.25,14.25,13.6,35.19,37558,1180396800
"2007-05-30","EBS",13.82,13.82,13.6,35.4,38836,1180483200
"2007-05-31","EBS",13.82,13.82,13.6,35.4,47523,1180569600
"2007-06-01","EBS",13.82,14.03,13.82,35.3,36536,1180656000
"2007-06-04","EBS",13.82,13.82,13.38,34.2,21717,1180915200
"2007-06-05","EBS",13.17,13.17,12.74,33.2,19673,1181001600
"2007-06-06","EBS",12.74,13.38,12.74,34.17,32704,1181088000
"2007-06-07","EBS",13.38,13.82,13.38,35.08,46501,1181174400
"2007-06-08","EBS",13.6,13.82,13.38,34.54,10731,1181260800
"2007-06-11","EBS",13.6,13.6,12.95,33.24,15330,1181520000
"2007-06-12","EBS",13.6,14.25,13.6,34.97,92235,1181606400
"2007-06-13","EBS",13.6,13.82,12.74,33.44,46756,1181692800
"2007-06-14","EBS",13.17,13.38,12.74,32.81,21462,1181779200
"2007-06-15","EBS",13.17,13.17,12.52,32.3,57232,1181865600
