symbol,close,timestamp,low,open,high,volume,date
EBS,15.74,1166659200,5.83,7.12,7.12,41391,2006-12-21
EBS,15.69,1166745600,5.83,6.69,6.69,41902,2006-12-22
EBS,14.68,1167004800,5.61,5.61,5.83,21462,2006-12-25
EBS,14.44,1167091200,5.4,5.83,5.83,29535,2006-12-26
EBS,14.36,1167177600,5.61,5.83,5.83,12264,2006-12-27
EBS,14.18,1167264000,5.4,5.4,5.61,15330,2006-12-28
EBS,15.11,1167350400,5.61,6.04,6.04,22228,2006-12-29
EBS,14.25,1167696000,5.4,5.83,5.83,31171,2007-01-02
EBS,14.77,1167782400,5.61,5.83,5.83,35003,2007-01-03
EBS,14.68,1167868800,5.61,5.61,5.83,3832,2007-01-04
EBS,15.37,1167955200,5.83,5.83,6.04,20184,2007-01-05
EBS,15.22,1168214400,5.83,5.83,6.04,18651,2007-01-08
EBS,15.11,1168300800,5.4,5.83,6.04,48034,2007-01-09
EBS,15.07,1168387200,5.83,5.83,5.83,52633,2007-01-10
EBS,15.22,1168473600,5.83,5.83,6.04,41902,2007-01-11
EBS,15.11,1168560000,5.83,6.26,6.26,28616,2007-01-12
EBS,14.9,1168819200,5.83,5.83,5.83,57743,2007-01-15
EBS,15.54,1168905600,5.83,6.04,6.04,70518,2007-01-16
EBS,16.19,1168992000,6.26,6.26,6.48,64386,2007-01-17
EBS,18.16,1169078400,7.12,7.12,7.12,43946,2007-01-18
EBS,19.97,1169164800,7.77,7.77,7.77,13286,2007-01-19
EBS,21.7,1169424000,7.77,7.77,8.63,60298,2007-01-22
EBS,22.06,1169510400,8.42,9.28,9.28,55699,2007-01-23
EBS,21.37,1169596800,8.2,8.85,8.85,28871,2007-01-24
EBS,19.43,1169683200,7.56,7.56,7.99,31682,2007-01-25
EBS,20.08,1169769600,7.12,7.12,7.99,29638,2007-01-26
EBS,21.24,1170028800,7.77,7.99,8.42,27849,2007-01-29
EBS,22.88,1170115200,8.42,9.07,9.07,26316,2007-01-30
EBS,25.26,1170201600,9.28,9.93,9.93,55699,2007-01-31
EBS,25.26,1170288000,9.93,9.93,10.36,28616,2007-02-01
EBS,25.26,1170374400,9.71,10.15,10.36,28871,2007-02-02
EBS,24.07,1170633600,9.28,9.93,9.93,10220,2007-02-05
EBS,23.75,1170720000,9.28,9.28,9.71,10731,2007-02-06
EBS,23.9,1170806400,9.28,10.36,10.36,24528,2007-02-07
EBS,21.41,1170892800,8.42,8.85,9.28,51100,2007-02-08
EBS,21.59,1170979200,7.77,7.77,8.42,25039,2007-02-09
EBS,23.12,1171238400,8.42,9.07,9.07,28871,2007-02-12
EBS,23.75,1171324800,9.07,9.07,9.28,70518,2007-02-13
EBS,24.18,1171411200,9.28,9.93,9.93,42413,2007-02-14
EBS,24.83,1171497600,9.28,9.28,9.71,27849,2007-02-15
EBS,26.49,1172448000,9.71,10.36,10.36,55188,2007-02-26
EBS,28.39,1172534400,10.58,10.79,11.01,86870,2007-02-27
EBS,29.14,1172620800,11.23,12.09,12.09,96068,2007-02-28
EBS,29.14,1172707200,11.01,11.87,12.09,43435,2007-03-01
EBS,28.82,1172793600,11.01,11.23,11.66,46245,2007-03-02
EBS,28.93,1173052800,11.01,11.23,11.44,39858,2007-03-05
EBS,29.36,1173139200,11.23,11.23,11.66,37558,2007-03-06
EBS,29.57,1173225600,11.23,11.66,11.87,36792,2007-03-07
EBS,30.87,1173312000,11.66,12.09,12.74,42924,2007-03-08
EBS,32.6,1173398400,12.3,13.17,13.17,32448,2007-03-09
EBS,32.38,1173657600,12.74,13.6,14.03,25039,2007-03-12
EBS,33.01,1173744000,12.74,12.74,13.82,16607,2007-03-13
EBS,31.3,1173830400,11.66,12.52,12.52,13286,2007-03-14
EBS,27.63,1173916800,10.79,11.01,11.23,20440,2007-03-15
EBS,30.72,1174003200,12.09,12.09,12.09,3577,2007-03-16
EBS,33.78,1174262400,13.17,13.17,13.17,62597,2007-03-19
EBS,32.38,1174348800,12.3,13.82,14.25,31682,2007-03-20
EBS,32.38,1174435200,12.09,12.74,12.74,31171,2007-03-21
EBS,30.01,1174521600,11.66,11.87,11.87,22228,2007-03-22
EBS,30.44,1174608000,11.87,11.87,12.09,14563,2007-03-23
EBS,29.14,1174867200,11.44,11.87,11.87,18396,2007-03-26
EBS,26.75,1174953600,10.36,10.36,10.36,6132,2007-03-27
EBS,29.4,1175040000,9.5,9.71,11.44,32193,2007-03-28
EBS,29.79,1175126400,11.01,11.66,11.66,19929,2007-03-29
EBS,29.36,1175212800,11.01,12.52,12.52,15074,2007-03-30
EBS,27.63,1175472000,10.58,10.79,10.79,9709,2007-04-02
EBS,26.34,1175558400,10.15,10.15,10.58,6898,2007-04-03
EBS,27.85,1175644800,10.15,10.15,11.01,12264,2007-04-04
EBS,27.2,1175731200,10.58,10.58,10.79,6643,2007-04-05
EBS,26.34,1175817600,10.36,10.58,10.58,9964,2007-04-06
EBS,27.59,1176076800,10.15,10.15,11.23,9964,2007-04-09
EBS,27.2,1176163200,10.58,10.79,11.01,19162,2007-04-10
EBS,27.2,1176249600,10.58,11.01,11.01,14819,2007-04-11
EBS,26.98,1176336000,10.36,10.58,10.58,5621,2007-04-12
EBS,27.5,1176422400,10.36,10.58,10.79,20440,2007-04-13
EBS,27.2,1176681600,10.36,10.79,10.79,20184,2007-04-16
EBS,27.2,1176768000,10.36,10.58,10.79,22228,2007-04-17
EBS,29.47,1176854400,10.79,10.79,11.66,21973,2007-04-18
EBS,27.63,1176940800,10.79,11.66,11.66,23761,2007-04-19
EBS,27.2,1177027200,10.58,10.79,10.79,11497,2007-04-20
EBS,25.47,1177286400,9.93,10.36,10.36,3832,2007-04-23
EBS,25.26,1177372800,9.93,9.93,10.15,7409,2007-04-24
EBS,26.55,1177459200,10.36,10.58,10.58,6643,2007-04-25
EBS,26.66,1178064000,10.36,10.58,10.58,11497,2007-05-02
EBS,26.77,1178150400,10.58,10.58,10.58,1533,2007-05-03
EBS,26.77,1178236800,10.36,10.58,10.58,3832,2007-05-04
EBS,26.55,1178496000,10.36,10.36,10.58,12264,2007-05-07
EBS,27.63,1178582400,10.58,11.01,11.01,17373,2007-05-08
EBS,26.98,1178668800,10.58,10.79,11.01,12519,2007-05-09
EBS,26.77,1178755200,10.36,10.58,10.58,2810,2007-05-10
EBS,27.2,1178841600,10.36,10.58,10.58,28105,2007-05-11
EBS,27.85,1179100800,10.58,10.58,10.79,23506,2007-05-14
EBS,28.09,1179187200,10.79,11.44,11.44,27083,2007-05-15
EBS,27.74,1179273600,10.58,11.01,11.01,25550,2007-05-16
EBS,28.17,1179360000,10.79,10.79,11.01,26572,2007-05-17
EBS,30.87,1179446400,11.23,11.23,12.09,87892,2007-05-18
EBS,33.31,1179705600,12.52,12.95,12.95,110887,2007-05-21
EBS,36.44,1179792000,14.03,14.03,14.25,147423,2007-05-22
EBS,33.24,1179878400,12.74,15.54,15.54,36025,2007-05-23
EBS,33.96,1179964800,13.17,14.03,14.03,29893,2007-05-24
EBS,36.7,1180051200,12.74,12.74,14.46,67452,2007-05-25
EBS,35.62,1180310400,13.82,14.68,14.68,58765,2007-05-28
EBS,35.19,1180396800,13.6,14.25,14.25,37558,2007-05-29
EBS,35.4,1180483200,13.6,13.82,13.82,38836,2007-05-30
EBS,35.4,1180569600,13.6,13.82,13.82,47523,2007-05-31
EBS,35.3,1180656000,13.82,13.82,14.03,36536,2007-06-01
EBS,34.2,1180915200,13.38,13.82,13.82,21717,2007-06-04
EBS,33.2,1181001600,12.74,13.17,13.17,19673,2007-06-05
EBS,34.17,1181088000,12.74,12.74,13.38,32704,2007-06-06
EBS,35.08,1181174400,13.38,13.38,13.82,46501,2007-06-07
EBS,34.54,1181260800,13.38,13.6,13.82,10731,2007-06-08
EBS,33.24,1181520000,12.95,13.6,13.6,15330,2007-06-11
EBS,34.97,1181606400,13.6,13.6,14.25,92235,2007-06-12
EBS,33.44,1181692800,12.74,13.6,13.82,46756,2007-06-13
EBS,32.81,1181779200,12.74,13.17,13.38,21462,2007-06-14
EBS,32.3,1181865600,12.52,13.17,13.17,57232,2007-06-15
EBS,12.93,1182124800,12.3,12.52,12.95,5300,2007-06-18
EBS,12.74,1182211200,12.52,12.52,12.74,14400,2007-06-19
EBS,12.3,1182297600,12.3,12.74,12.95,13600,2007-06-20
EBS,12.71,1182384000,12.74,12.74,12.95,13300,2007-06-21
EBS,12.52,1182470400,12.52,12.95,12.95,12100,2007-06-22
EBS,12.2,1182729600,12.3,12.52,12.74,2700,2007-06-25
EBS,11.87,1182816000,11.87,12.3,12.3,4100,2007-06-26
EBS,11.23,1182902400,11.23,11.44,11.66,8400,2007-06-27
EBS,10.79,1182988800,10.79,11.23,11.23,3400,2007-06-28
EBS,10.58,1183075200,10.58,10.79,10.79,6100,2007-06-29
EBS,10.36,1183334400,10.36,10.79,10.79,4200,2007-07-02
EBS,9.93,1183420800,9.71,9.93,10.15,5300,2007-07-03
EBS,10.97,1183507200,10.36,10.36,11.01,7300,2007-07-04
EBS,10.58,1183593600,10.58,11.44,11.44,7400,2007-07-05
EBS,11.01,1183680000,10.58,10.58,11.01,1400,2007-07-06
EBS,10.9,1183939200,10.79,10.79,11.01,3800,2007-07-09
EBS,11.29,1184025600,11.23,11.23,11.66,4600,2007-07-10
EBS,11.44,1184112000,11.44,11.66,11.66,5200,2007-07-11
EBS,11.12,1184198400,11.01,11.44,11.44,2900,2007-07-12
EBS,11.07,1184284800,10.79,11.23,11.23,9900,2007-07-13
EBS,10.82,1184544000,10.79,11.01,11.23,3900,2007-07-16
EBS,11.01,1184630400,11.01,11.01,11.01,1500,2007-07-17
EBS,10.97,1184716800,11.01,11.01,11.01,4500,2007-07-18
EBS,10.9,1184803200,11.01,11.23,11.23,3300,2007-07-19
EBS,11.01,1184889600,11.01,11.01,11.01,10400,2007-07-20
EBS,10.97,1185148800,10.79,11.01,11.01,3000,2007-07-23
EBS,10.9,1185235200,10.79,11.01,11.01,5400,2007-07-24
EBS,10.86,1185321600,10.79,10.79,10.79,1400,2007-07-25
EBS,10.86,1185408000,10.58,10.79,10.79,2600,2007-07-26
EBS,10.36,1185494400,10.36,10.36,10.36,300,2007-07-27
EBS,9.93,1185753600,9.93,9.93,9.93,2700,2007-07-30
EBS,9.74,1185840000,9.5,9.71,9.93,6300,2007-07-31
EBS,10.47,1185926400,10.36,10.36,10.58,1100,2007-08-01
EBS,10.36,1186012800,10.15,11.01,11.23,3900,2007-08-02
EBS,10.25,1186099200,10.15,10.15,10.36,1200,2007-08-03
EBS,10.25,1186358400,10.36,10.58,10.58,700,2007-08-06
EBS,9.93,1186444800,9.93,10.15,10.15,900,2007-08-07
EBS,10.36,1186531200,10.15,10.15,10.36,2700,2007-08-08
EBS,10.36,1186617600,10.36,10.36,10.36,1100,2007-08-09
EBS,10.15,1186704000,10.15,10.58,10.58,3200,2007-08-10
EBS,9.93,1186963200,9.93,10.15,10.36,3500,2007-08-13
EBS,10.15,1187049600,10.15,10.15,10.15,800,2007-08-14
EBS,10.06,1187136000,10.15,10.15,10.36,3700,2007-08-15
EBS,10.13,1187222400,10.15,10.15,10.15,1700,2007-08-16
EBS,9.93,1187308800,9.93,10.15,10.15,2500,2007-08-17
EBS,10.02,1187568000,9.71,9.71,9.93,700,2007-08-20
EBS,9.71,1187654400,9.71,9.71,9.71,2300,2007-08-21
EBS,9.67,1187740800,9.5,9.71,9.71,4000,2007-08-22
EBS,9.61,1187913600,9.5,9.5,9.71,2100,2007-08-24
EBS,9.87,1188172800,9.93,9.93,9.93,100,2007-08-27
EBS,9.71,1188259200,9.28,9.71,9.71,2400,2007-08-28
EBS,9.5,1188345600,9.28,9.28,9.5,700,2007-08-29
EBS,9.5,1188432000,9.5,9.5,9.5,1100,2007-08-30
EBS,9.71,1188518400,9.5,9.71,9.71,1500,2007-08-31
EBS,10.25,1188864000,9.93,10.15,10.36,2200,2007-09-04
EBS,10.9,1188950400,10.36,10.36,11.01,8200,2007-09-05
EBS,10.62,1189036800,10.58,10.58,10.79,5000,2007-09-06
EBS,10.84,1189123200,10.79,10.79,11.01,9600,2007-09-07
EBS,11.01,1189382400,10.79,10.79,11.01,3400,2007-09-10
EBS,11.25,1189468800,10.79,10.79,11.44,5800,2007-09-11
EBS,11.77,1189555200,11.23,11.23,11.87,10200,2007-09-12
EBS,11.7,1189641600,11.44,11.87,12.09,23700,2007-09-13
EBS,11.98,1189728000,11.66,11.66,12.09,13300,2007-09-14
EBS,13.15,1189987200,12.09,12.09,13.17,12500,2007-09-17
EBS,13.6,1190073600,13.38,13.38,14.03,43300,2007-09-18
EBS,12.85,1190160000,12.3,13.82,13.82,14200,2007-09-19
EBS,12.52,1190246400,11.87,12.3,12.95,19500,2007-09-20
EBS,12.95,1190332800,12.74,12.74,13.17,14000,2007-09-21
EBS,13.3,1190592000,12.74,12.95,13.38,8200,2007-09-24
EBS,13.77,1190678400,13.38,13.82,13.82,13700,2007-09-25
EBS,13.49,1190764800,13.38,14.03,14.25,12000,2007-09-26
EBS,13.38,1190851200,13.17,13.6,13.6,14900,2007-09-27
EBS,13.82,1190937600,12.95,13.17,13.82,35800,2007-09-28
EBS,14.66,1191196800,14.25,14.25,14.66,25600,2007-10-01
