volume,date,symbol,high,timestamp,open,low,close
800,2017-11-06,VRE,32.15,1509926400,32.15,32.15,32.15
310300,2017-11-10,VRE,34.37,1510272000,34.37,34.37,34.37
132380,2017-11-13,VRE,36.75,1510531200,36.75,36.75,36.75
15464870,2017-11-14,VRE,39.29,1510617600,39.29,36.75,37.27
6550260,2017-11-15,VRE,37.27,1510704000,36.75,34.73,35.28
5521990,2017-11-16,VRE,35.28,1510790400,35.28,33.9,34.89
10742380,2017-11-17,VRE,36.08,1510876800,34.89,34.33,35.36
3176670,2017-11-20,VRE,37.82,1511136000,36.16,35.68,37.82
8062730,2017-11-21,VRE,40.44,1511222400,39.56,38.85,40.44
7455670,2017-11-22,VRE,42.81,1511308800,40.83,39.96,40.91
2316540,2017-11-23,VRE,41.86,1511395200,40.91,40.04,41.23
2384820,2017-11-24,VRE,41.31,1511481600,40.83,40.04,40.12
3451040,2017-11-27,VRE,41.23,1511740800,40.12,38.85,40.52
2811900,2017-11-28,VRE,41.15,1511827200,41.15,39.25,39.48
1595900,2017-11-29,VRE,39.8,1511913600,39.25,38.73,39.17
3235960,2017-11-30,VRE,38.85,1512000000,38.85,37.94,38.85
1312140,2017-12-01,VRE,39.56,1512086400,39.01,38.45,39.25
1584010,2017-12-04,VRE,39.64,1512345600,39.56,38.73,39.25
1980030,2017-12-05,VRE,39.64,1512432000,39.64,37.98,38.06
1834150,2017-12-06,VRE,38.45,1512518400,38.06,37.03,37.34
1067350,2017-12-07,VRE,37.98,1512604800,37.82,36.47,36.47
1558790,2017-12-08,VRE,37.78,1512691200,36.47,35.2,37.27
943290,2017-12-11,VRE,36.87,1512950400,35.68,35.68,35.68
1598220,2017-12-12,VRE,36.55,1513036800,35.84,34.17,36.47
883220,2017-12-13,VRE,36.55,1513123200,36.47,36,36.35
1424710,2017-12-14,VRE,36.31,1513209600,36.23,35.6,35.84
1761240,2017-12-15,VRE,36.79,1513296000,35.76,35.76,36.39
2414320,2017-12-18,VRE,37.19,1513555200,36.95,36.39,36.71
1297970,2017-12-19,VRE,37.23,1513641600,36.99,36,36.71
1430200,2017-12-20,VRE,36.63,1513728000,36.23,36.16,36.31
2896650,2017-12-21,VRE,38.3,1513814400,36.47,36.31,38.22
962890,2017-12-22,VRE,38.73,1513900800,38.22,37.9,37.9
881540,2017-12-25,VRE,38.06,1514160000,37.9,37.27,37.27
1555640,2017-12-26,VRE,38.41,1514246400,37.42,37.11,38.06
1103520,2017-12-27,VRE,38.22,1514332800,37.9,37.54,37.62
940350,2017-12-28,VRE,37.82,1514419200,37.82,37.19,37.19
