open,close,volume,symbol,timestamp,low,date,high
32.15,32.15,800,VRE,1509926400,32.15,2017-11-06,32.15
34.37,34.37,310300,VRE,1510272000,34.37,2017-11-10,34.37
36.75,36.75,132380,VRE,1510531200,36.75,2017-11-13,36.75
39.29,37.27,15464870,VRE,1510617600,36.75,2017-11-14,39.29
36.75,35.28,6550260,VRE,1510704000,34.73,2017-11-15,37.27
35.28,34.89,5521990,VRE,1510790400,33.9,2017-11-16,35.28
34.89,35.36,10742380,VRE,1510876800,34.33,2017-11-17,36.08
36.16,37.82,3176670,VRE,1511136000,35.68,2017-11-20,37.82
39.56,40.44,8062730,VRE,1511222400,38.85,2017-11-21,40.44
40.83,40.91,7455670,VRE,1511308800,39.96,2017-11-22,42.81
40.91,41.23,2316540,VRE,1511395200,40.04,2017-11-23,41.86
40.83,40.12,2384820,VRE,1511481600,40.04,2017-11-24,41.31
40.12,40.52,3451040,VRE,1511740800,38.85,2017-11-27,41.23
41.15,39.48,2811900,VRE,1511827200,39.25,2017-11-28,41.15
39.25,39.17,1595900,VRE,1511913600,38.73,2017-11-29,39.8
38.85,38.85,3235960,VRE,1512000000,37.94,2017-11-30,38.85
39.01,39.25,1312140,VRE,1512086400,38.45,2017-12-01,39.56
39.56,39.25,1584010,VRE,1512345600,38.73,2017-12-04,39.64
39.64,38.06,1980030,VRE,1512432000,37.98,2017-12-05,39.64
38.06,37.34,1834150,VRE,1512518400,37.03,2017-12-06,38.45
37.82,36.47,1067350,VRE,1512604800,36.47,2017-12-07,37.98
36.47,37.27,1558790,VRE,1512691200,35.2,2017-12-08,37.78
35.68,35.68,943290,VRE,1512950400,35.68,2017-12-11,36.87
35.84,36.47,1598220,VRE,1513036800,34.17,2017-12-12,36.55
36.47,36.35,883220,VRE,1513123200,36,2017-12-13,36.55
36.23,35.84,1424710,VRE,1513209600,35.6,2017-12-14,36.31
35.76,36.39,1761240,VRE,1513296000,35.76,2017-12-15,36.79
36.95,36.71,2414320,VRE,1513555200,36.39,2017-12-18,37.19
36.99,36.71,1297970,VRE,1513641600,36,2017-12-19,37.23
36.23,36.31,1430200,VRE,1513728000,36.16,2017-12-20,36.63
36.47,38.22,2896650,VRE,1513814400,36.31,2017-12-21,38.3
38.22,37.9,962890,VRE,1513900800,37.9,2017-12-22,38.73
37.9,37.27,881540,VRE,1514160000,37.27,2017-12-25,38.06
37.42,38.06,1555640,VRE,1514246400,37.11,2017-12-26,38.41
37.9,37.62,1103520,VRE,1514332800,37.54,2017-12-27,38.22
37.82,37.19,940350,VRE,1514419200,37.19,2017-12-28,37.82
37.11,37.38,2825760,VRE,1514505600,36.63,2017-12-29,37.86
37.34,37.54,596280,VRE,1514851200,37.34,2018-01-02,37.82
