close,date,high,low,open,symbol,timestamp,volume
14.6,2017-07-20,14.6,14.6,14.6,BWE,1500508800,2000
15.62,2017-07-21,15.62,15.62,15.62,BWE,1500595200,10010
16.68,2017-07-24,16.68,16.68,16.68,BWE,1500854400,10
17.83,2017-07-25,17.83,17.83,17.83,BWE,1500940800,10
19.07,2017-07-26,19.07,19.07,19.07,BWE,1501027200,6020
20.38,2017-07-27,20.38,19.32,20.38,BWE,1501113600,1078970
21.79,2017-07-28,21.79,21.53,21.79,BWE,1501200000,360000
23.28,2017-07-31,23.28,23.28,23.28,BWE,1501459200,220000
24.89,2017-08-01,24.89,24.89,24.89,BWE,1501545600,551530
24.68,2017-08-02,26.6,23.83,26.6,BWE,1501632000,703050
22.98,2017-08-03,24.68,22.98,24.68,BWE,1501718400,353980
24.51,2017-08-04,24.55,22.98,23.83,BWE,1501804800,194320
24.51,2017-08-07,25.45,24,25.45,BWE,1502064000,124720
23.07,2017-08-08,24,23.07,23.83,BWE,1502150400,245060
23.58,2017-08-09,23.58,21.49,22.98,BWE,1502236800,675340
22.21,2017-08-10,23.58,22.04,23.58,BWE,1502323200,86550
22.98,2017-08-11,22.98,21.28,21.28,BWE,1502409600,152900
22.51,2017-08-14,23.19,21.79,22.98,BWE,1502668800,161420
21.45,2017-08-15,22.21,20.94,22.21,BWE,1502755200,391180
21.7,2017-08-16,21.96,21.36,21.96,BWE,1502841600,106700
21.53,2017-08-17,21.87,21.53,21.7,BWE,1502928000,80110
21.28,2017-08-18,21.53,21.11,21.53,BWE,1503014400,67000
21.87,2017-08-21,21.92,21.19,21.23,BWE,1503273600,135980
21.62,2017-08-22,21.87,21.41,21.87,BWE,1503360000,16960
21.45,2017-08-23,21.62,21.28,21.28,BWE,1503446400,38920
21.28,2017-08-24,21.45,21.19,21.45,BWE,1503532800,22810
21.62,2017-08-25,21.79,21.28,21.28,BWE,1503619200,158370
21.96,2017-08-28,22,21.19,21.36,BWE,1503878400,161300
21.96,2017-08-29,22.13,21.53,22.13,BWE,1503964800,62230
21.53,2017-08-30,21.87,21.28,21.87,BWE,1504051200,114910
21.28,2017-08-31,21.75,21.02,21.41,BWE,1504137600,225550
21.7,2017-09-01,21.75,21.19,21.28,BWE,1504224000,161080
21.7,2017-09-05,22.09,21.45,22.09,BWE,1504569600,126890
21.36,2017-09-06,21.53,21.28,21.32,BWE,1504656000,521380
21.53,2017-09-07,21.53,21.28,21.45,BWE,1504742400,172410
22.04,2017-09-08,22.47,21.58,21.62,BWE,1504828800,253780
22.13,2017-09-11,22.89,21.7,22.55,BWE,1505088000,320470
22.13,2017-09-12,22.38,21.58,21.58,BWE,1505174400,482780
22.55,2017-09-13,22.98,21.87,22.77,BWE,1505260800,585880
23.07,2017-09-14,23.83,22.81,23.15,BWE,1505347200,607710
22.85,2017-09-15,23.62,22.85,23.41,BWE,1505433600,696120
22.55,2017-09-18,23.02,22.38,22.85,BWE,1505692800,475760
22.13,2017-09-19,22.55,22.04,22.38,BWE,1505779200,1038800
21.45,2017-09-20,22.13,21.45,22.13,BWE,1505865600,1205870
21.7,2017-09-21,21.79,21.45,21.45,BWE,1505952000,1105750
23.19,2017-09-22,23.19,22.3,22.3,BWE,1506038400,969900
23.32,2017-09-25,24.17,23.15,23.83,BWE,1506297600,268030
22.98,2017-09-26,23.32,22.68,23.32,BWE,1506384000,347490
23.07,2017-09-27,23.19,22.81,22.98,BWE,1506470400,212930
22.98,2017-09-28,23.23,22.94,23.23,BWE,1506556800,399530
22.89,2017-09-29,23.19,22.47,23.15,BWE,1506643200,146050
22.55,2017-10-02,23.07,22.38,23.07,BWE,1506902400,176220
22.13,2017-10-03,22.55,22,22.55,BWE,1506988800,227080
22.26,2017-10-04,22.47,22.13,22.38,BWE,1507075200,56960
22.21,2017-10-05,22.89,22.21,22.89,BWE,1507161600,136710
22.09,2017-10-06,22.34,21.96,22.04,BWE,1507248000,134870
22.09,2017-10-09,22.55,21.87,22.55,BWE,1507507200,102920
22.09,2017-10-10,22.13,21.87,22.13,BWE,1507593600,141910
22.09,2017-10-11,22.09,21.87,21.87,BWE,1507680000,107260
22.98,2017-10-12,22.98,21.96,22.09,BWE,1507766400,245820
23.19,2017-10-13,23.41,22.64,22.98,BWE,1507852800,347950
23.11,2017-10-16,23.23,22.98,22.98,BWE,1508112000,318450
22.68,2017-10-17,23.11,22.68,23.11,BWE,1508198400,218340
22.55,2017-10-18,22.98,22.55,22.68,BWE,1508284800,81190
22.64,2017-10-19,22.81,22.17,22.21,BWE,1508371200,125880
22.38,2017-10-20,22.85,22.38,22.68,BWE,1508457600,184910
21.62,2017-10-23,22.13,21.62,22.13,BWE,1508716800,816130
21.36,2017-10-24,21.79,20.85,21.45,BWE,1508803200,634590
22.21,2017-10-25,22.73,21.7,21.7,BWE,1508889600,909870
22.13,2017-10-26,22.43,22.13,22.38,BWE,1508976000,496990
21.79,2017-10-27,22.21,21.79,22.13,BWE,1509062400,305970
21.79,2017-10-30,21.79,21.53,21.79,BWE,1509321600,218990
21.53,2017-10-31,21.79,21.45,21.62,BWE,1509408000,143460
21.75,2017-11-01,21.87,21.58,21.7,BWE,1509494400,142450
21.28,2017-11-02,21.79,20.26,21.79,BWE,1509580800,308420
21.28,2017-11-03,21.45,21.02,21.28,BWE,1509667200,278550
21.28,2017-11-06,21.45,21.28,21.28,BWE,1509926400,62350
21.7,2017-11-07,21.79,21.28,21.28,BWE,1510012800,122000
21.32,2017-11-08,21.62,21.28,21.62,BWE,1510099200,248710
21.53,2017-11-09,21.58,21.28,21.36,BWE,1510185600,90240
21.32,2017-11-10,21.58,21.28,21.58,BWE,1510272000,2704400
20.85,2017-11-13,21.32,20.85,21.23,BWE,1510531200,163100
20.89,2017-11-14,21.53,20.51,20.85,BWE,1510617600,562720
21.11,2017-11-15,21.28,20.98,20.98,BWE,1510704000,400170
21.66,2017-11-16,21.79,21.02,21.02,BWE,1510790400,254430
21.32,2017-11-17,21.75,21.32,21.66,BWE,1510876800,266190
21.19,2017-11-20,21.66,21.19,21.32,BWE,1511136000,158930
21.06,2017-11-21,21.49,21.02,21.45,BWE,1511222400,98690
21.32,2017-11-22,21.49,21.06,21.06,BWE,1511308800,208710
21.49,2017-11-23,21.75,21.15,21.75,BWE,1511395200,216190
21.23,2017-11-24,21.49,21.15,21.49,BWE,1511481600,133290
21.06,2017-11-27,21.32,20.98,21.23,BWE,1511740800,89850
21.06,2017-11-28,21.41,20.55,21.15,BWE,1511827200,324720
19.64,2017-11-29,21.06,19.6,21.06,BWE,1511913600,587020
19.82,2017-11-30,20.07,19.47,20.07,BWE,1512000000,159140
20.46,2017-12-01,20.5,19.69,19.82,BWE,1512086400,239280
20.46,2017-12-04,20.76,19.95,20.46,BWE,1512345600,340630
20.38,2017-12-05,20.46,20.12,20.46,BWE,1512432000,121990
20.12,2017-12-06,20.46,19.99,20.46,BWE,1512518400,144070
20.12,2017-12-07,20.33,19.82,20.2,BWE,1512604800,93600
19.77,2017-12-08,20.12,19.64,20.12,BWE,1512691200,464320
19.6,2017-12-11,19.77,19.6,19.77,BWE,1512950400,191290
18.91,2017-12-12,19.6,18.61,19.6,BWE,1513036800,140320
18.91,2017-12-13,18.91,18.48,18.57,BWE,1513123200,266020
18.05,2017-12-14,19,18.05,18.91,BWE,1513209600,363340
19.3,2017-12-15,19.3,18.05,18.05,BWE,1513296000,494780
19.77,2017-12-18,19.77,19.34,19.77,BWE,1513555200,188120
19.34,2017-12-19,19.69,19.34,19.69,BWE,1513641600,124010
19.56,2017-12-20,19.64,19.26,19.56,BWE,1513728000,114030
19.69,2017-12-21,19.69,19.21,19.56,BWE,1513814400,97660
19.6,2017-12-22,19.6,19.34,19.34,BWE,1513900800,156870
19.56,2017-12-25,19.9,19.43,19.6,BWE,1514160000,182590
19.52,2017-12-26,19.56,19.26,19.34,BWE,1514246400,153420
19.43,2017-12-27,19.52,19.09,19.34,BWE,1514332800,113030
19.52,2017-12-28,19.64,19.3,19.64,BWE,1514419200,175190
19.52,2017-12-29,19.52,19.09,19.09,BWE,1514505600,117160
19.95,2018-01-02,20.46,19.43,20.46,BWE,1514851200,433820
21.28,2018-01-03,21.28,19.52,20.12,BWE,1514937600,306380
21.92,2018-01-04,22.01,21.41,21.41,BWE,1515024000,446070
21.66,2018-01-05,22.01,21.41,21.92,BWE,1515110400,140980
21.58,2018-01-08,21.66,21.11,21.66,BWE,1515369600,172230
22.95,2018-01-09,22.95,21.41,21.41,BWE,1515456000,893460
22.78,2018-01-10,23.13,22.44,23.04,BWE,1515542400,459990
22.78,2018-01-11,22.87,22.18,22.78,BWE,1515628800,332540
22.87,2018-01-12,23,22.27,22.44,BWE,1515715200,385660
22.87,2018-01-15,23.21,22.52,23.21,BWE,1515974400,122590
22.78,2018-01-16,22.87,22.44,22.87,BWE,1516060800,152260
22.87,2018-01-17,23.47,22.44,22.61,BWE,1516147200,890000
23.34,2018-01-18,23.34,22.87,22.87,BWE,1516233600,422930
23.47,2018-01-19,23.47,23.08,23.34,BWE,1516320000,362190
22.7,2018-01-22,23.47,22.52,23.47,BWE,1516579200,406590
22.52,2018-01-25,22.65,22.09,22.65,BWE,1516838400,324870
24.07,2018-01-26,24.07,22.09,23.04,BWE,1516924800,1681240
24.37,2018-01-29,24.85,23.47,24.85,BWE,1517184000,480970
24.42,2018-01-30,24.5,23.99,24.07,BWE,1517270400,206650
24.07,2018-01-31,24.33,23.64,24.24,BWE,1517356800,427500
24.03,2018-02-01,24.24,23.47,24.07,BWE,1517443200,234810
23.81,2018-02-02,23.99,23.56,23.9,BWE,1517529600,106760
22.78,2018-02-05,23.81,22.78,23.81,BWE,1517788800,358290
22.82,2018-02-06,22.95,21.22,21.22,BWE,1517875200,509040
23.43,2018-02-07,23.43,22.65,23,BWE,1517961600,95620
23.26,2018-02-08,23.39,23,23.26,BWE,1518048000,343250
23.26,2018-02-09,23.26,21.65,23.26,BWE,1518134400,338000
23.87,2018-02-12,23.87,23.26,23.43,BWE,1518393600,226530
23.69,2018-02-13,24.26,23.52,24.26,BWE,1518480000,222840
23.65,2018-02-21,23.87,23.43,23.87,BWE,1519171200,77150
23.43,2018-02-22,23.43,23,23.43,BWE,1519257600,120260
23.82,2018-02-23,23.82,23.09,23.35,BWE,1519344000,121750
24.21,2018-02-26,24.3,23.43,23.87,BWE,1519603200,559940
24.26,2018-02-27,24.69,24.04,24.3,BWE,1519689600,94080
24.13,2018-02-28,24.39,24.13,24.3,BWE,1519776000,179450
23.69,2018-03-01,24.13,23.48,24.13,BWE,1519862400,203620
23.56,2018-03-02,23.78,23.52,23.69,BWE,1519948800,48050
23,2018-03-05,23.61,23,23.61,BWE,1520208000,113390
23.35,2018-03-06,23.35,22.57,22.74,BWE,1520294400,531610
24.13,2018-03-07,24.13,22.74,23.43,BWE,1520380800,482280
24.73,2018-03-08,24.73,23.48,24.13,BWE,1520467200,1464480
24.3,2018-03-09,24.73,24.21,24.73,BWE,1520553600,368170
