symbol,close,timestamp,low,open,high,volume,date
BWE,14.6,1500508800,14.6,14.6,14.6,2000,2017-07-20
BWE,15.62,1500595200,15.62,15.62,15.62,10010,2017-07-21
BWE,16.68,1500854400,16.68,16.68,16.68,10,2017-07-24
BWE,17.83,1500940800,17.83,17.83,17.83,10,2017-07-25
BWE,19.07,1501027200,19.07,19.07,19.07,6020,2017-07-26
BWE,20.38,1501113600,19.32,20.38,20.38,1078970,2017-07-27
BWE,21.79,1501200000,21.53,21.79,21.79,360000,2017-07-28
BWE,23.28,1501459200,23.28,23.28,23.28,220000,2017-07-31
BWE,24.89,1501545600,24.89,24.89,24.89,551530,2017-08-01
BWE,24.68,1501632000,23.83,26.6,26.6,703050,2017-08-02
BWE,22.98,1501718400,22.98,24.68,24.68,353980,2017-08-03
BWE,24.51,1501804800,22.98,23.83,24.55,194320,2017-08-04
BWE,24.51,1502064000,24,25.45,25.45,124720,2017-08-07
BWE,23.07,1502150400,23.07,23.83,24,245060,2017-08-08
BWE,23.58,1502236800,21.49,22.98,23.58,675340,2017-08-09
BWE,22.21,1502323200,22.04,23.58,23.58,86550,2017-08-10
BWE,22.98,1502409600,21.28,21.28,22.98,152900,2017-08-11
BWE,22.51,1502668800,21.79,22.98,23.19,161420,2017-08-14
BWE,21.45,1502755200,20.94,22.21,22.21,391180,2017-08-15
BWE,21.7,1502841600,21.36,21.96,21.96,106700,2017-08-16
BWE,21.53,1502928000,21.53,21.7,21.87,80110,2017-08-17
BWE,21.28,1503014400,21.11,21.53,21.53,67000,2017-08-18
BWE,21.87,1503273600,21.19,21.23,21.92,135980,2017-08-21
BWE,21.62,1503360000,21.41,21.87,21.87,16960,2017-08-22
BWE,21.45,1503446400,21.28,21.28,21.62,38920,2017-08-23
BWE,21.28,1503532800,21.19,21.45,21.45,22810,2017-08-24
BWE,21.62,1503619200,21.28,21.28,21.79,158370,2017-08-25
BWE,21.96,1503878400,21.19,21.36,22,161300,2017-08-28
BWE,21.96,1503964800,21.53,22.13,22.13,62230,2017-08-29
BWE,21.53,1504051200,21.28,21.87,21.87,114910,2017-08-30
BWE,21.28,1504137600,21.02,21.41,21.75,225550,2017-08-31
BWE,21.7,1504224000,21.19,21.28,21.75,161080,2017-09-01
BWE,21.7,1504569600,21.45,22.09,22.09,126890,2017-09-05
BWE,21.36,1504656000,21.28,21.32,21.53,521380,2017-09-06
BWE,21.53,1504742400,21.28,21.45,21.53,172410,2017-09-07
BWE,22.04,1504828800,21.58,21.62,22.47,253780,2017-09-08
BWE,22.13,1505088000,21.7,22.55,22.89,320470,2017-09-11
BWE,22.13,1505174400,21.58,21.58,22.38,482780,2017-09-12
BWE,22.55,1505260800,21.87,22.77,22.98,585880,2017-09-13
BWE,23.07,1505347200,22.81,23.15,23.83,607710,2017-09-14
BWE,22.85,1505433600,22.85,23.41,23.62,696120,2017-09-15
BWE,22.55,1505692800,22.38,22.85,23.02,475760,2017-09-18
BWE,22.13,1505779200,22.04,22.38,22.55,1038800,2017-09-19
BWE,21.45,1505865600,21.45,22.13,22.13,1205870,2017-09-20
BWE,21.7,1505952000,21.45,21.45,21.79,1105750,2017-09-21
BWE,23.19,1506038400,22.3,22.3,23.19,969900,2017-09-22
BWE,23.32,1506297600,23.15,23.83,24.17,268030,2017-09-25
BWE,22.98,1506384000,22.68,23.32,23.32,347490,2017-09-26
BWE,23.07,1506470400,22.81,22.98,23.19,212930,2017-09-27
BWE,22.98,1506556800,22.94,23.23,23.23,399530,2017-09-28
BWE,22.89,1506643200,22.47,23.15,23.19,146050,2017-09-29
BWE,22.55,1506902400,22.38,23.07,23.07,176220,2017-10-02
BWE,22.13,1506988800,22,22.55,22.55,227080,2017-10-03
BWE,22.26,1507075200,22.13,22.38,22.47,56960,2017-10-04
BWE,22.21,1507161600,22.21,22.89,22.89,136710,2017-10-05
BWE,22.09,1507248000,21.96,22.04,22.34,134870,2017-10-06
BWE,22.09,1507507200,21.87,22.55,22.55,102920,2017-10-09
BWE,22.09,1507593600,21.87,22.13,22.13,141910,2017-10-10
BWE,22.09,1507680000,21.87,21.87,22.09,107260,2017-10-11
BWE,22.98,1507766400,21.96,22.09,22.98,245820,2017-10-12
BWE,23.19,1507852800,22.64,22.98,23.41,347950,2017-10-13
BWE,23.11,1508112000,22.98,22.98,23.23,318450,2017-10-16
BWE,22.68,1508198400,22.68,23.11,23.11,218340,2017-10-17
BWE,22.55,1508284800,22.55,22.68,22.98,81190,2017-10-18
BWE,22.64,1508371200,22.17,22.21,22.81,125880,2017-10-19
BWE,22.38,1508457600,22.38,22.68,22.85,184910,2017-10-20
BWE,21.62,1508716800,21.62,22.13,22.13,816130,2017-10-23
BWE,21.36,1508803200,20.85,21.45,21.79,634590,2017-10-24
BWE,22.21,1508889600,21.7,21.7,22.73,909870,2017-10-25
BWE,22.13,1508976000,22.13,22.38,22.43,496990,2017-10-26
BWE,21.79,1509062400,21.79,22.13,22.21,305970,2017-10-27
BWE,21.79,1509321600,21.53,21.79,21.79,218990,2017-10-30
BWE,21.53,1509408000,21.45,21.62,21.79,143460,2017-10-31
BWE,21.75,1509494400,21.58,21.7,21.87,142450,2017-11-01
BWE,21.28,1509580800,20.26,21.79,21.79,308420,2017-11-02
BWE,21.28,1509667200,21.02,21.28,21.45,278550,2017-11-03
BWE,21.28,1509926400,21.28,21.28,21.45,62350,2017-11-06
BWE,21.7,1510012800,21.28,21.28,21.79,122000,2017-11-07
BWE,21.32,1510099200,21.28,21.62,21.62,248710,2017-11-08
BWE,21.53,1510185600,21.28,21.36,21.58,90240,2017-11-09
BWE,21.32,1510272000,21.28,21.58,21.58,2704400,2017-11-10
BWE,20.85,1510531200,20.85,21.23,21.32,163100,2017-11-13
BWE,20.89,1510617600,20.51,20.85,21.53,562720,2017-11-14
BWE,21.11,1510704000,20.98,20.98,21.28,400170,2017-11-15
BWE,21.66,1510790400,21.02,21.02,21.79,254430,2017-11-16
BWE,21.32,1510876800,21.32,21.66,21.75,266190,2017-11-17
BWE,21.19,1511136000,21.19,21.32,21.66,158930,2017-11-20
BWE,21.06,1511222400,21.02,21.45,21.49,98690,2017-11-21
BWE,21.32,1511308800,21.06,21.06,21.49,208710,2017-11-22
BWE,21.49,1511395200,21.15,21.75,21.75,216190,2017-11-23
BWE,21.23,1511481600,21.15,21.49,21.49,133290,2017-11-24
BWE,21.06,1511740800,20.98,21.23,21.32,89850,2017-11-27
BWE,21.06,1511827200,20.55,21.15,21.41,324720,2017-11-28
BWE,19.64,1511913600,19.6,21.06,21.06,587020,2017-11-29
BWE,19.82,1512000000,19.47,20.07,20.07,159140,2017-11-30
BWE,20.46,1512086400,19.69,19.82,20.5,239280,2017-12-01
BWE,20.46,1512345600,19.95,20.46,20.76,340630,2017-12-04
BWE,20.38,1512432000,20.12,20.46,20.46,121990,2017-12-05
BWE,20.12,1512518400,19.99,20.46,20.46,144070,2017-12-06
BWE,20.12,1512604800,19.82,20.2,20.33,93600,2017-12-07
BWE,19.77,1512691200,19.64,20.12,20.12,464320,2017-12-08
BWE,19.6,1512950400,19.6,19.77,19.77,191290,2017-12-11
BWE,18.91,1513036800,18.61,19.6,19.6,140320,2017-12-12
BWE,18.91,1513123200,18.48,18.57,18.91,266020,2017-12-13
BWE,18.05,1513209600,18.05,18.91,19,363340,2017-12-14
BWE,19.3,1513296000,18.05,18.05,19.3,494780,2017-12-15
BWE,19.77,1513555200,19.34,19.77,19.77,188120,2017-12-18
BWE,19.34,1513641600,19.34,19.69,19.69,124010,2017-12-19
BWE,19.56,1513728000,19.26,19.56,19.64,114030,2017-12-20
BWE,19.69,1513814400,19.21,19.56,19.69,97660,2017-12-21
BWE,19.6,1513900800,19.34,19.34,19.6,156870,2017-12-22
BWE,19.56,1514160000,19.43,19.6,19.9,182590,2017-12-25
BWE,19.52,1514246400,19.26,19.34,19.56,153420,2017-12-26
BWE,19.43,1514332800,19.09,19.34,19.52,113030,2017-12-27
BWE,19.52,1514419200,19.3,19.64,19.64,175190,2017-12-28
BWE,19.52,1514505600,19.09,19.09,19.52,117160,2017-12-29
BWE,19.95,1514851200,19.43,20.46,20.46,433820,2018-01-02
BWE,21.28,1514937600,19.52,20.12,21.28,306380,2018-01-03
BWE,21.92,1515024000,21.41,21.41,22.01,446070,2018-01-04
BWE,21.66,1515110400,21.41,21.92,22.01,140980,2018-01-05
BWE,21.58,1515369600,21.11,21.66,21.66,172230,2018-01-08
BWE,22.95,1515456000,21.41,21.41,22.95,893460,2018-01-09
BWE,22.78,1515542400,22.44,23.04,23.13,459990,2018-01-10
BWE,22.78,1515628800,22.18,22.78,22.87,332540,2018-01-11
BWE,22.87,1515715200,22.27,22.44,23,385660,2018-01-12
BWE,22.87,1515974400,22.52,23.21,23.21,122590,2018-01-15
BWE,22.78,1516060800,22.44,22.87,22.87,152260,2018-01-16
BWE,22.87,1516147200,22.44,22.61,23.47,890000,2018-01-17
BWE,23.34,1516233600,22.87,22.87,23.34,422930,2018-01-18
BWE,23.47,1516320000,23.08,23.34,23.47,362190,2018-01-19
BWE,22.7,1516579200,22.52,23.47,23.47,406590,2018-01-22
BWE,22.52,1516838400,22.09,22.65,22.65,324870,2018-01-25
BWE,24.07,1516924800,22.09,23.04,24.07,1681240,2018-01-26
BWE,24.37,1517184000,23.47,24.85,24.85,480970,2018-01-29
BWE,24.42,1517270400,23.99,24.07,24.5,206650,2018-01-30
BWE,24.07,1517356800,23.64,24.24,24.33,427500,2018-01-31
BWE,24.03,1517443200,23.47,24.07,24.24,234810,2018-02-01
BWE,23.81,1517529600,23.56,23.9,23.99,106760,2018-02-02
BWE,22.78,1517788800,22.78,23.81,23.81,358290,2018-02-05
BWE,22.82,1517875200,21.22,21.22,22.95,509040,2018-02-06
BWE,23.43,1517961600,22.65,23,23.43,95620,2018-02-07
BWE,23.26,1518048000,23,23.26,23.39,343250,2018-02-08
BWE,23.26,1518134400,21.65,23.26,23.26,338000,2018-02-09
BWE,23.87,1518393600,23.26,23.43,23.87,226530,2018-02-12
BWE,23.69,1518480000,23.52,24.26,24.26,222840,2018-02-13
BWE,23.65,1519171200,23.43,23.87,23.87,77150,2018-02-21
BWE,23.43,1519257600,23,23.43,23.43,120260,2018-02-22
BWE,23.82,1519344000,23.09,23.35,23.82,121750,2018-02-23
BWE,24.21,1519603200,23.43,23.87,24.3,559940,2018-02-26
BWE,24.26,1519689600,24.04,24.3,24.69,94080,2018-02-27
BWE,24.13,1519776000,24.13,24.3,24.39,179450,2018-02-28
BWE,23.69,1519862400,23.48,24.13,24.13,203620,2018-03-01
BWE,23.56,1519948800,23.52,23.69,23.78,48050,2018-03-02
BWE,23,1520208000,23,23.61,23.61,113390,2018-03-05
BWE,23.35,1520294400,22.57,22.74,23.35,531610,2018-03-06
BWE,24.13,1520380800,22.74,23.43,24.13,482280,2018-03-07
BWE,24.73,1520467200,23.48,24.13,24.73,1464480,2018-03-08
BWE,24.3,1520553600,24.21,24.73,24.73,368170,2018-03-09
BWE,24.47,1520812800,23.95,24.3,24.56,595470,2018-03-12
BWE,24.21,1520899200,23.95,24.3,24.39,361030,2018-03-13
BWE,24.3,1520985600,23.87,23.95,24.3,344170,2018-03-14
BWE,23.35,1521072000,23.35,24.21,24.26,609290,2018-03-15
BWE,23.43,1521158400,23.35,23.35,23.95,274870,2018-03-16
BWE,23.78,1521417600,23,24.04,24.13,488820,2018-03-19
BWE,23.78,1521504000,23.17,23.69,23.87,420380,2018-03-20
BWE,23.04,1521590400,23,23.35,23.43,85480,2018-03-21
BWE,23.52,1521676800,23.09,23.35,23.52,458380,2018-03-22
BWE,23.48,1521763200,22.91,23.52,23.52,402890,2018-03-23
BWE,22.65,1522022400,22.13,23.43,23.43,117250,2018-03-26
BWE,23.26,1522108800,22.57,23.21,23.26,127690,2018-03-27
BWE,23,1522195200,22.65,22.65,23.13,46310,2018-03-28
BWE,22.57,1522281600,21.78,22.57,22.91,281850,2018-03-29
BWE,21.78,1522368000,21.78,21.87,22.57,134130,2018-03-30
BWE,22.22,1522627200,21.57,21.96,22.3,328280,2018-04-02
BWE,22.3,1522713600,21.7,22.3,22.3,711610,2018-04-03
BWE,22.17,1522800000,21.7,21.78,22.22,266880,2018-04-04
BWE,22.22,1522886400,21.78,21.95,22.26,303800,2018-04-05
BWE,22.13,1522972800,21.69,22.22,22.22,160440,2018-04-06
BWE,22.22,1523232000,21.95,22.13,22.44,448430,2018-04-09
BWE,22.13,1523318400,21.69,22.22,22.22,295190,2018-04-10
BWE,21.95,1523404800,21.43,21.78,22.13,308430,2018-04-11
BWE,21.52,1523491200,21.43,21.87,21.87,136240,2018-04-12
BWE,20.99,1523577600,20.03,21.52,21.78,631590,2018-04-13
BWE,20.91,1523836800,20.12,20.69,20.91,374960,2018-04-16
BWE,20.91,1523923200,20.2,20.91,20.99,409470,2018-04-17
BWE,20.77,1524009600,20.12,20.82,20.82,416460,2018-04-18
BWE,20.64,1524096000,20.12,20.16,20.64,148630,2018-04-19
BWE,20.55,1524182400,20.2,20.38,20.82,254040,2018-04-20
BWE,20.47,1524441600,20.03,20.55,20.55,257210,2018-04-23
