volume,date,symbol,high,timestamp,open,low,close
2000,2017-07-20,BWE,14.6,1500508800,14.6,14.6,14.6
10010,2017-07-21,BWE,15.62,1500595200,15.62,15.62,15.62
10,2017-07-24,BWE,16.68,1500854400,16.68,16.68,16.68
10,2017-07-25,BWE,17.83,1500940800,17.83,17.83,17.83
6020,2017-07-26,BWE,19.07,1501027200,19.07,19.07,19.07
1078970,2017-07-27,BWE,20.38,1501113600,20.38,19.32,20.38
360000,2017-07-28,BWE,21.79,1501200000,21.79,21.53,21.79
220000,2017-07-31,BWE,23.28,1501459200,23.28,23.28,23.28
551530,2017-08-01,BWE,24.89,1501545600,24.89,24.89,24.89
703050,2017-08-02,BWE,26.6,1501632000,26.6,23.83,24.68
353980,2017-08-03,BWE,24.68,1501718400,24.68,22.98,22.98
194320,2017-08-04,BWE,24.55,1501804800,23.83,22.98,24.51
124720,2017-08-07,BWE,25.45,1502064000,25.45,24,24.51
245060,2017-08-08,BWE,24,1502150400,23.83,23.07,23.07
675340,2017-08-09,BWE,23.58,1502236800,22.98,21.49,23.58
86550,2017-08-10,BWE,23.58,1502323200,23.58,22.04,22.21
152900,2017-08-11,BWE,22.98,1502409600,21.28,21.28,22.98
161420,2017-08-14,BWE,23.19,1502668800,22.98,21.79,22.51
391180,2017-08-15,BWE,22.21,1502755200,22.21,20.94,21.45
106700,2017-08-16,BWE,21.96,1502841600,21.96,21.36,21.7
80110,2017-08-17,BWE,21.87,1502928000,21.7,21.53,21.53
67000,2017-08-18,BWE,21.53,1503014400,21.53,21.11,21.28
135980,2017-08-21,BWE,21.92,1503273600,21.23,21.19,21.87
16960,2017-08-22,BWE,21.87,1503360000,21.87,21.41,21.62
38920,2017-08-23,BWE,21.62,1503446400,21.28,21.28,21.45
22810,2017-08-24,BWE,21.45,1503532800,21.45,21.19,21.28
158370,2017-08-25,BWE,21.79,1503619200,21.28,21.28,21.62
161300,2017-08-28,BWE,22,1503878400,21.36,21.19,21.96
62230,2017-08-29,BWE,22.13,1503964800,22.13,21.53,21.96
114910,2017-08-30,BWE,21.87,1504051200,21.87,21.28,21.53
225550,2017-08-31,BWE,21.75,1504137600,21.41,21.02,21.28
161080,2017-09-01,BWE,21.75,1504224000,21.28,21.19,21.7
126890,2017-09-05,BWE,22.09,1504569600,22.09,21.45,21.7
521380,2017-09-06,BWE,21.53,1504656000,21.32,21.28,21.36
