open,close,date,volume,symbol,timestamp,low,high
14.6,14.6,2017-07-20,2000,BWE,1500508800,14.6,14.6
15.62,15.62,2017-07-21,10010,BWE,1500595200,15.62,15.62
16.68,16.68,2017-07-24,10,BWE,1500854400,16.68,16.68
17.83,17.83,2017-07-25,10,BWE,1500940800,17.83,17.83
19.07,19.07,2017-07-26,6020,BWE,1501027200,19.07,19.07
20.38,20.38,2017-07-27,1078970,BWE,1501113600,19.32,20.38
21.79,21.79,2017-07-28,360000,BWE,1501200000,21.53,21.79
23.28,23.28,2017-07-31,220000,BWE,1501459200,23.28,23.28
24.89,24.89,2017-08-01,551530,BWE,1501545600,24.89,24.89
26.6,24.68,2017-08-02,703050,BWE,1501632000,23.83,26.6
24.68,22.98,2017-08-03,353980,BWE,1501718400,22.98,24.68
23.83,24.51,2017-08-04,194320,BWE,1501804800,22.98,24.55
25.45,24.51,2017-08-07,124720,BWE,1502064000,24,25.45
23.83,23.07,2017-08-08,245060,BWE,1502150400,23.07,24
22.98,23.58,2017-08-09,675340,BWE,1502236800,21.49,23.58
23.58,22.21,2017-08-10,86550,BWE,1502323200,22.04,23.58
21.28,22.98,2017-08-11,152900,BWE,1502409600,21.28,22.98
22.98,22.51,2017-08-14,161420,BWE,1502668800,21.79,23.19
22.21,21.45,2017-08-15,391180,BWE,1502755200,20.94,22.21
21.96,21.7,2017-08-16,106700,BWE,1502841600,21.36,21.96
21.7,21.53,2017-08-17,80110,BWE,1502928000,21.53,21.87
21.53,21.28,2017-08-18,67000,BWE,1503014400,21.11,21.53
21.23,21.87,2017-08-21,135980,BWE,1503273600,21.19,21.92
21.87,21.62,2017-08-22,16960,BWE,1503360000,21.41,21.87
21.28,21.45,2017-08-23,38920,BWE,1503446400,21.28,21.62
21.45,21.28,2017-08-24,22810,BWE,1503532800,21.19,21.45
21.28,21.62,2017-08-25,158370,BWE,1503619200,21.28,21.79
21.36,21.96,2017-08-28,161300,BWE,1503878400,21.19,22
22.13,21.96,2017-08-29,62230,BWE,1503964800,21.53,22.13
21.87,21.53,2017-08-30,114910,BWE,1504051200,21.28,21.87
21.41,21.28,2017-08-31,225550,BWE,1504137600,21.02,21.75
21.28,21.7,2017-09-01,161080,BWE,1504224000,21.19,21.75
22.09,21.7,2017-09-05,126890,BWE,1504569600,21.45,22.09
21.32,21.36,2017-09-06,521380,BWE,1504656000,21.28,21.53
21.45,21.53,2017-09-07,172410,BWE,1504742400,21.28,21.53
21.62,22.04,2017-09-08,253780,BWE,1504828800,21.58,22.47
22.55,22.13,2017-09-11,320470,BWE,1505088000,21.7,22.89
21.58,22.13,2017-09-12,482780,BWE,1505174400,21.58,22.38
22.77,22.55,2017-09-13,585880,BWE,1505260800,21.87,22.98
23.15,23.07,2017-09-14,607710,BWE,1505347200,22.81,23.83
23.41,22.85,2017-09-15,696120,BWE,1505433600,22.85,23.62
22.85,22.55,2017-09-18,475760,BWE,1505692800,22.38,23.02
22.38,22.13,2017-09-19,1038800,BWE,1505779200,22.04,22.55
22.13,21.45,2017-09-20,1205870,BWE,1505865600,21.45,22.13
21.45,21.7,2017-09-21,1105750,BWE,1505952000,21.45,21.79
22.3,23.19,2017-09-22,969900,BWE,1506038400,22.3,23.19
23.83,23.32,2017-09-25,268030,BWE,1506297600,23.15,24.17
23.32,22.98,2017-09-26,347490,BWE,1506384000,22.68,23.32
22.98,23.07,2017-09-27,212930,BWE,1506470400,22.81,23.19
23.23,22.98,2017-09-28,399530,BWE,1506556800,22.94,23.23
23.15,22.89,2017-09-29,146050,BWE,1506643200,22.47,23.19
23.07,22.55,2017-10-02,176220,BWE,1506902400,22.38,23.07
22.55,22.13,2017-10-03,227080,BWE,1506988800,22,22.55
22.38,22.26,2017-10-04,56960,BWE,1507075200,22.13,22.47
22.89,22.21,2017-10-05,136710,BWE,1507161600,22.21,22.89
22.04,22.09,2017-10-06,134870,BWE,1507248000,21.96,22.34
22.55,22.09,2017-10-09,102920,BWE,1507507200,21.87,22.55
22.13,22.09,2017-10-10,141910,BWE,1507593600,21.87,22.13
21.87,22.09,2017-10-11,107260,BWE,1507680000,21.87,22.09
22.09,22.98,2017-10-12,245820,BWE,1507766400,21.96,22.98
