open,close,volume,symbol,timestamp,low,date,high
2.75,1.74,492500,NDN,1303344000,1.68,2011-04-21,3.06
1.8,1.67,65800,NDN,1303430400,1.67,2011-04-22,1.82
1.68,1.63,53000,NDN,1303689600,1.62,2011-04-25,1.76
1.74,1.59,69000,NDN,1303776000,1.59,2011-04-26,1.79
1.65,1.57,215900,NDN,1303862400,1.54,2011-04-27,1.68
1.6,1.65,214800,NDN,1303948800,1.57,2011-04-28,1.67
1.68,1.7,79100,NDN,1304035200,1.68,2011-04-29,1.71
1.73,1.63,14200,NDN,1304467200,1.6,2011-05-04,1.73
1.63,1.6,55300,NDN,1304553600,1.54,2011-05-05,1.67
1.68,1.56,47400,NDN,1304640000,1.53,2011-05-06,1.68
1.6,1.6,47100,NDN,1304899200,1.54,2011-05-09,1.62
1.65,1.6,37700,NDN,1304985600,1.6,2011-05-10,1.65
1.59,1.59,76500,NDN,1305072000,1.53,2011-05-11,1.59
1.6,1.67,215300,NDN,1305158400,1.6,2011-05-12,1.67
1.73,1.76,291400,NDN,1305244800,1.73,2011-05-13,1.76
1.79,1.79,147000,NDN,1305504000,1.77,2011-05-16,1.86
1.8,1.71,141600,NDN,1305590400,1.68,2011-05-17,1.8
1.63,1.74,201900,NDN,1305676800,1.62,2011-05-18,1.79
1.79,1.76,256100,NDN,1305763200,1.74,2011-05-19,1.82
1.8,1.77,132800,NDN,1305849600,1.7,2011-05-20,1.8
1.77,1.67,147800,NDN,1306108800,1.63,2011-05-23,1.79
1.71,1.6,69300,NDN,1306195200,1.6,2011-05-24,1.73
1.65,1.56,57000,NDN,1306281600,1.53,2011-05-25,1.67
1.56,1.54,209400,NDN,1306368000,1.45,2011-05-26,1.57
1.56,1.53,110000,NDN,1306454400,1.47,2011-05-27,1.57
1.6,1.44,26700,NDN,1306713600,1.44,2011-05-30,1.6
1.48,1.44,92300,NDN,1306800000,1.41,2011-05-31,1.5
1.47,1.48,84000,NDN,1306886400,1.41,2011-06-01,1.51
1.51,1.56,92200,NDN,1306972800,1.48,2011-06-02,1.56
1.54,1.53,34800,NDN,1307059200,1.47,2011-06-03,1.65
1.59,1.5,44000,NDN,1307318400,1.48,2011-06-06,1.6
1.54,1.51,80600,NDN,1307404800,1.5,2011-06-07,1.56
1.54,1.51,44400,NDN,1307491200,1.47,2011-06-08,1.56
1.56,1.53,51800,NDN,1307577600,1.53,2011-06-09,1.59
1.59,1.59,48500,NDN,1307664000,1.54,2011-06-10,1.62
1.63,1.59,46600,NDN,1307923200,1.54,2011-06-13,1.65
1.63,1.51,74000,NDN,1308009600,1.5,2011-06-14,1.63
1.57,1.44,63200,NDN,1308096000,1.44,2011-06-15,1.57
1.47,1.45,8100,NDN,1308182400,1.45,2011-06-16,1.5
1.45,1.38,88200,NDN,1308268800,1.38,2011-06-17,1.47
1.41,1.41,50300,NDN,1308528000,1.36,2011-06-20,1.41
1.44,1.42,20300,NDN,1308614400,1.38,2011-06-21,1.44
1.38,1.33,68100,NDN,1308700800,1.33,2011-06-22,1.38
1.31,1.25,87200,NDN,1308787200,1.25,2011-06-23,1.31
1.28,1.34,50100,NDN,1308873600,1.27,2011-06-24,1.34
1.33,1.38,45200,NDN,1309132800,1.3,2011-06-27,1.38
1.39,1.33,18000,NDN,1309219200,1.31,2011-06-28,1.39
1.3,1.3,43100,NDN,1309305600,1.27,2011-06-29,1.3
