timestamp,symbol,close,low,open,high,volume,date
1303344000,NDN,1.74,1.68,2.75,3.06,492500,2011-04-21
1303430400,NDN,1.67,1.67,1.8,1.82,65800,2011-04-22
1303689600,NDN,1.63,1.62,1.68,1.76,53000,2011-04-25
1303776000,NDN,1.59,1.59,1.74,1.79,69000,2011-04-26
1303862400,NDN,1.57,1.54,1.65,1.68,215900,2011-04-27
1303948800,NDN,1.65,1.57,1.6,1.67,214800,2011-04-28
1304035200,NDN,1.7,1.68,1.68,1.71,79100,2011-04-29
1304467200,NDN,1.63,1.6,1.73,1.73,14200,2011-05-04
1304553600,NDN,1.6,1.54,1.63,1.67,55300,2011-05-05
1304640000,NDN,1.56,1.53,1.68,1.68,47400,2011-05-06
1304899200,NDN,1.6,1.54,1.6,1.62,47100,2011-05-09
1304985600,NDN,1.6,1.6,1.65,1.65,37700,2011-05-10
1305072000,NDN,1.59,1.53,1.59,1.59,76500,2011-05-11
1305158400,NDN,1.67,1.6,1.6,1.67,215300,2011-05-12
1305244800,NDN,1.76,1.73,1.73,1.76,291400,2011-05-13
1305504000,NDN,1.79,1.77,1.79,1.86,147000,2011-05-16
1305590400,NDN,1.71,1.68,1.8,1.8,141600,2011-05-17
1305676800,NDN,1.74,1.62,1.63,1.79,201900,2011-05-18
1305763200,NDN,1.76,1.74,1.79,1.82,256100,2011-05-19
1305849600,NDN,1.77,1.7,1.8,1.8,132800,2011-05-20
1306108800,NDN,1.67,1.63,1.77,1.79,147800,2011-05-23
1306195200,NDN,1.6,1.6,1.71,1.73,69300,2011-05-24
1306281600,NDN,1.56,1.53,1.65,1.67,57000,2011-05-25
1306368000,NDN,1.54,1.45,1.56,1.57,209400,2011-05-26
1306454400,NDN,1.53,1.47,1.56,1.57,110000,2011-05-27
1306713600,NDN,1.44,1.44,1.6,1.6,26700,2011-05-30
1306800000,NDN,1.44,1.41,1.48,1.5,92300,2011-05-31
1306886400,NDN,1.48,1.41,1.47,1.51,84000,2011-06-01
1306972800,NDN,1.56,1.48,1.51,1.56,92200,2011-06-02
1307059200,NDN,1.53,1.47,1.54,1.65,34800,2011-06-03
1307318400,NDN,1.5,1.48,1.59,1.6,44000,2011-06-06
1307404800,NDN,1.51,1.5,1.54,1.56,80600,2011-06-07
1307491200,NDN,1.51,1.47,1.54,1.56,44400,2011-06-08
1307577600,NDN,1.53,1.53,1.56,1.59,51800,2011-06-09
1307664000,NDN,1.59,1.54,1.59,1.62,48500,2011-06-10
1307923200,NDN,1.59,1.54,1.63,1.65,46600,2011-06-13
1308009600,NDN,1.51,1.5,1.63,1.63,74000,2011-06-14
1308096000,NDN,1.44,1.44,1.57,1.57,63200,2011-06-15
1308182400,NDN,1.45,1.45,1.47,1.5,8100,2011-06-16
1308268800,NDN,1.38,1.38,1.45,1.47,88200,2011-06-17
1308528000,NDN,1.41,1.36,1.41,1.41,50300,2011-06-20
1308614400,NDN,1.42,1.38,1.44,1.44,20300,2011-06-21
1308700800,NDN,1.33,1.33,1.38,1.38,68100,2011-06-22
1308787200,NDN,1.25,1.25,1.31,1.31,87200,2011-06-23
1308873600,NDN,1.34,1.27,1.28,1.34,50100,2011-06-24
1309132800,NDN,1.38,1.3,1.33,1.38,45200,2011-06-27
1309219200,NDN,1.33,1.31,1.39,1.39,18000,2011-06-28
1309305600,NDN,1.3,1.27,1.3,1.3,43100,2011-06-29
1309392000,NDN,1.28,1.27,1.33,1.33,46900,2011-06-30
1309478400,NDN,1.27,1.25,1.27,1.27,28200,2011-07-01
1309737600,NDN,1.28,1.27,1.27,1.3,6900,2011-07-04
1309824000,NDN,1.34,1.3,1.31,1.34,56700,2011-07-05
1309910400,NDN,1.31,1.28,1.41,1.41,29700,2011-07-06
1309996800,NDN,1.33,1.31,1.34,1.34,25900,2011-07-07
1310083200,NDN,1.34,1.3,1.34,1.34,27000,2011-07-08
1310342400,NDN,1.3,1.3,1.31,1.33,52800,2011-07-11
1310428800,NDN,1.33,1.3,1.31,1.33,45500,2011-07-12
1310515200,NDN,1.37,1.37,1.39,1.39,22000,2011-07-13
1310601600,NDN,1.32,1.32,1.47,1.47,7800,2011-07-14
1310688000,NDN,1.45,1.33,1.33,1.45,23500,2011-07-15
1310947200,NDN,1.37,1.37,1.47,1.49,16500,2011-07-18
1311033600,NDN,1.39,1.39,1.42,1.42,5000,2011-07-19
1311120000,NDN,1.39,1.39,1.39,1.4,12800,2011-07-20
1311206400,NDN,1.44,1.39,1.39,1.44,38300,2011-07-21
1311292800,NDN,1.42,1.42,1.42,1.44,29600,2011-07-22
1311552000,NDN,1.51,1.37,1.37,1.51,33100,2011-07-25
1311638400,NDN,1.51,1.51,1.52,1.54,14000,2011-07-26
1311724800,NDN,1.49,1.42,1.56,1.56,17000,2011-07-27
1311811200,NDN,1.44,1.44,1.56,1.56,16000,2011-07-28
1311897600,NDN,1.44,1.44,1.57,1.59,25900,2011-07-29
1312156800,NDN,1.45,1.45,1.45,1.47,19700,2011-08-01
1312243200,NDN,1.44,1.42,1.51,1.54,15000,2011-08-02
1312329600,NDN,1.54,1.54,1.54,1.54,9000,2011-08-03
1312416000,NDN,1.44,1.44,1.44,1.47,3000,2011-08-04
1312502400,NDN,1.45,1.42,1.45,1.49,16500,2011-08-05
1312761600,NDN,1.51,1.49,1.49,1.51,6000,2011-08-08
1312848000,NDN,1.4,1.4,1.52,1.52,43200,2011-08-09
1312934400,NDN,1.51,1.49,1.49,1.51,7000,2011-08-10
1313020800,NDN,1.42,1.42,1.51,1.51,10000,2011-08-11
1313107200,NDN,1.35,1.35,1.47,1.47,6000,2011-08-12
1313366400,NDN,1.49,1.47,1.47,1.49,5000,2011-08-15
1313452800,NDN,1.51,1.51,1.51,1.51,2000,2011-08-16
1313539200,NDN,1.54,1.54,1.54,1.54,2000,2011-08-17
1313625600,NDN,1.45,1.45,1.57,1.57,17600,2011-08-18
1313712000,NDN,1.44,1.39,1.44,1.44,13200,2011-08-19
1313971200,NDN,1.44,1.4,1.44,1.44,14000,2011-08-22
1314057600,NDN,1.4,1.4,1.45,1.45,14300,2011-08-23
1314144000,NDN,1.42,1.42,1.44,1.44,9100,2011-08-24
1314230400,NDN,1.4,1.4,1.4,1.42,20200,2011-08-25
1314316800,NDN,1.42,1.42,1.42,1.42,3000,2011-08-26
1314576000,NDN,1.45,1.44,1.44,1.45,12000,2011-08-29
1314662400,NDN,1.45,1.45,1.47,1.47,23400,2011-08-30
1314748800,NDN,1.45,1.44,1.49,1.49,11100,2011-08-31
1314835200,NDN,1.52,1.45,1.51,1.54,33300,2011-09-01
1315180800,NDN,1.52,1.45,1.54,1.54,47800,2011-09-05
1315267200,NDN,1.49,1.45,1.52,1.52,14600,2011-09-06
1315353600,NDN,1.57,1.49,1.52,1.59,48400,2011-09-07
1315440000,NDN,1.61,1.54,1.59,1.64,41900,2011-09-08
1315526400,NDN,1.59,1.54,1.68,1.68,36800,2011-09-09
1315785600,NDN,1.63,1.52,1.63,1.63,29100,2011-09-12
1315872000,NDN,1.66,1.63,1.66,1.68,40100,2011-09-13
1315958400,NDN,1.59,1.59,1.66,1.68,28300,2011-09-14
1316044800,NDN,1.59,1.56,1.66,1.69,16500,2011-09-15
1316131200,NDN,1.61,1.61,1.71,1.71,41400,2011-09-16
1316390400,NDN,1.64,1.64,1.64,1.64,9000,2011-09-19
1316476800,NDN,1.75,1.64,1.64,1.75,271600,2011-09-20
