volume,date,symbol,high,timestamp,open,low,close
122430,2010-01-22,TMT,12.58,1264118400,12.58,12.36,12.58
49540,2010-01-25,TMT,12.58,1264377600,12.58,12.01,12.01
181020,2010-01-26,TMT,12.36,1264464000,11.42,11.42,12.36
56900,2010-01-27,TMT,12.36,1264550400,12.36,12.01,12.01
31430,2010-01-28,TMT,12.36,1264636800,12.01,11.44,11.9
40080,2010-01-29,TMT,11.9,1264723200,11.9,11.42,11.44
48070,2010-02-01,TMT,11.78,1264982400,11.78,11.44,11.78
179950,2010-02-02,TMT,12.36,1265068800,12.13,12.13,12.36
100470,2010-02-03,TMT,12.81,1265155200,12.81,12.47,12.81
113970,2010-02-04,TMT,13.04,1265241600,12.93,12.81,13.04
232190,2010-02-05,TMT,13.04,1265328000,12.93,12.47,12.81
249430,2010-02-08,TMT,13.38,1265587200,12.81,12.7,13.38
104720,2010-02-09,TMT,13.38,1265673600,13.38,13.04,13.38
9010,2010-02-10,TMT,13.72,1265760000,13.1,13.1,13.58
43010,2010-02-11,TMT,14,1265846400,13.02,13.02,14
40420,2010-02-12,TMT,14.42,1265932800,13.75,13.44,13.44
22940,2010-02-22,TMT,13.97,1266796800,13.3,13.3,13.3
24320,2010-02-23,TMT,13.16,1266883200,13.02,12.77,12.77
36320,2010-02-24,TMT,13.38,1266969600,12.77,12.6,12.91
9080,2010-02-25,TMT,12.91,1267056000,12.74,12.74,12.91
1110,2010-02-26,TMT,13.44,1267142400,13.3,13.27,13.44
19020,2010-03-01,TMT,13.58,1267401600,13.3,12.77,13.3
10550,2010-03-02,TMT,12.88,1267488000,12.88,12.77,12.77
21820,2010-03-03,TMT,12.99,1267574400,12.99,12.71,12.88
13110,2010-03-04,TMT,13.36,1267660800,13.36,12.88,13.22
25360,2010-03-05,TMT,13.22,1267747200,12.82,12.82,12.99
64140,2010-03-08,TMT,13.27,1268006400,12.68,12.68,12.88
23550,2010-03-09,TMT,12.99,1268092800,12.66,12.66,12.88
25640,2010-03-10,TMT,12.99,1268179200,12.8,12.77,12.99
37700,2010-03-11,TMT,12.99,1268265600,12.88,12.82,12.88
