timestamp,symbol,close,low,open,high,volume,date
1264118400,TMT,12.58,12.36,12.58,12.58,122430,2010-01-22
1264377600,TMT,12.01,12.01,12.58,12.58,49540,2010-01-25
1264464000,TMT,12.36,11.42,11.42,12.36,181020,2010-01-26
1264550400,TMT,12.01,12.01,12.36,12.36,56900,2010-01-27
1264636800,TMT,11.9,11.44,12.01,12.36,31430,2010-01-28
1264723200,TMT,11.44,11.42,11.9,11.9,40080,2010-01-29
1264982400,TMT,11.78,11.44,11.78,11.78,48070,2010-02-01
1265068800,TMT,12.36,12.13,12.13,12.36,179950,2010-02-02
1265155200,TMT,12.81,12.47,12.81,12.81,100470,2010-02-03
1265241600,TMT,13.04,12.81,12.93,13.04,113970,2010-02-04
1265328000,TMT,12.81,12.47,12.93,13.04,232190,2010-02-05
1265587200,TMT,13.38,12.7,12.81,13.38,249430,2010-02-08
1265673600,TMT,13.38,13.04,13.38,13.38,104720,2010-02-09
1265760000,TMT,13.58,13.1,13.1,13.72,9010,2010-02-10
1265846400,TMT,14,13.02,13.02,14,43010,2010-02-11
1265932800,TMT,13.44,13.44,13.75,14.42,40420,2010-02-12
1266796800,TMT,13.3,13.3,13.3,13.97,22940,2010-02-22
1266883200,TMT,12.77,12.77,13.02,13.16,24320,2010-02-23
1266969600,TMT,12.91,12.6,12.77,13.38,36320,2010-02-24
1267056000,TMT,12.91,12.74,12.74,12.91,9080,2010-02-25
1267142400,TMT,13.44,13.27,13.3,13.44,1110,2010-02-26
1267401600,TMT,13.3,12.77,13.3,13.58,19020,2010-03-01
1267488000,TMT,12.77,12.77,12.88,12.88,10550,2010-03-02
1267574400,TMT,12.88,12.71,12.99,12.99,21820,2010-03-03
1267660800,TMT,13.22,12.88,13.36,13.36,13110,2010-03-04
1267747200,TMT,12.99,12.82,12.82,13.22,25360,2010-03-05
1268006400,TMT,12.88,12.68,12.68,13.27,64140,2010-03-08
1268092800,TMT,12.88,12.66,12.66,12.99,23550,2010-03-09
1268179200,TMT,12.99,12.77,12.8,12.99,25640,2010-03-10
1268265600,TMT,12.88,12.82,12.88,12.99,37700,2010-03-11
1268352000,TMT,13.02,12.35,12.35,13.02,45660,2010-03-12
1268611200,TMT,13.13,12.6,13.02,13.13,41620,2010-03-15
1268697600,TMT,13.13,12.63,12.63,13.13,16610,2010-03-16
1268784000,TMT,13.13,12.71,13.13,13.16,79760,2010-03-17
1268870400,TMT,13.16,12.91,13.13,13.16,38600,2010-03-18
1268956800,TMT,13.02,13.02,13.02,13.16,30130,2010-03-19
1269216000,TMT,13.02,12.88,13.02,13.16,30440,2010-03-22
1269302400,TMT,12.99,12.46,12.85,12.99,25030,2010-03-23
1269388800,TMT,12.85,12.6,12.99,12.99,15250,2010-03-24
1269475200,TMT,12.24,12.24,12.6,12.6,18860,2010-03-25
1269561600,TMT,12.32,12.32,12.74,12.74,10100,2010-03-26
1269820800,TMT,12.57,12.18,12.38,12.57,26950,2010-03-29
1269907200,TMT,12.46,12.04,12.57,12.57,21650,2010-03-30
1269993600,TMT,12.88,12.1,12.1,12.88,44210,2010-03-31
1270080000,TMT,13.16,12.6,12.88,13.44,84150,2010-04-01
1270166400,TMT,13.44,13.16,13.16,13.44,64630,2010-04-02
1270425600,TMT,14,13.55,13.58,14,86150,2010-04-05
1270512000,TMT,14,14,14.56,14.56,45600,2010-04-06
1270598400,TMT,13.55,13.47,13.47,14,8510,2010-04-07
1270684800,TMT,14.14,14.14,14.14,14.14,65700,2010-04-08
1270771200,TMT,14.7,14.42,14.56,14.84,21300,2010-04-09
1271030400,TMT,14.98,14.28,14.7,15.4,58610,2010-04-12
1271116800,TMT,15.68,15.26,15.26,15.68,85650,2010-04-13
1271203200,TMT,16.24,15.12,15.96,16.38,92840,2010-04-14
1271289600,TMT,16.94,16.52,16.94,16.94,60220,2010-04-15
1271376000,TMT,17.78,17.36,17.78,17.78,57390,2010-04-16
1271635200,TMT,17.78,16.94,17.36,17.78,74070,2010-04-19
1271721600,TMT,17.64,16.94,16.94,17.78,79510,2010-04-20
1271808000,TMT,17.08,16.8,16.94,17.22,63500,2010-04-21
1271894400,TMT,17.92,16.38,16.38,17.92,59590,2010-04-22
1272240000,TMT,18.48,18.48,18.48,18.48,8200,2010-04-26
1272326400,TMT,18.48,17.64,17.64,18.76,34960,2010-04-27
1272412800,TMT,18.34,17.64,17.64,18.62,62450,2010-04-28
1272499200,TMT,18.34,17.64,17.64,18.34,5360,2010-04-29
1272931200,TMT,18.34,18.34,18.34,18.48,27000,2010-05-04
1273017600,TMT,17.92,17.78,17.78,18.62,19540,2010-05-05
1273104000,TMT,18.76,17.92,17.92,18.76,19560,2010-05-06
1273190400,TMT,19.04,18.06,18.76,19.32,27950,2010-05-07
1273449600,TMT,19.32,18.2,18.62,19.32,26900,2010-05-10
1273536000,TMT,18.76,18.76,18.76,19.32,7500,2010-05-11
1273622400,TMT,18.06,17.92,18.76,18.9,6410,2010-05-12
1273708800,TMT,17.64,17.64,18.62,18.62,8010,2010-05-13
1273795200,TMT,18.06,17.64,18.2,18.2,4900,2010-05-14
1274054400,TMT,18.48,18.48,18.48,18.48,30,2010-05-17
1274140800,TMT,18.2,17.92,17.92,18.48,2130,2010-05-18
1274227200,TMT,17.36,17.36,18.2,18.2,840,2010-05-19
1274313600,TMT,17.36,16.52,16.52,17.36,35740,2010-05-20
1274400000,TMT,16.52,16.52,16.52,16.52,6300,2010-05-21
1274659200,TMT,17.22,17.22,17.22,17.22,500,2010-05-24
1274745600,TMT,17.36,16.38,17.92,17.92,17500,2010-05-25
1274832000,TMT,17.36,17.08,17.08,17.36,1600,2010-05-26
1274918400,TMT,17.36,17.08,17.08,17.36,16510,2010-05-27
1275004800,TMT,17.5,17.08,17.08,17.5,5000,2010-05-28
1275264000,TMT,16.66,16.66,17.08,17.08,1700,2010-05-31
1275350400,TMT,16.8,16.66,16.8,17.22,15800,2010-06-01
1275436800,TMT,16.94,16.8,16.8,16.94,25000,2010-06-02
1275523200,TMT,16.94,16.66,16.94,17.08,20500,2010-06-03
1275868800,TMT,17.22,17.22,17.22,17.22,10110,2010-06-07
1275955200,TMT,16.38,16.38,16.38,17.22,16260,2010-06-08
1276041600,TMT,16.38,15.68,15.96,16.38,59140,2010-06-09
1276128000,TMT,15.68,15.68,15.68,15.82,26900,2010-06-10
1276214400,TMT,16.1,15.68,15.68,15.68,5920,2010-06-11
1276473600,TMT,15.68,15.54,15.54,15.68,8100,2010-06-14
1276560000,TMT,15.68,15.12,15.82,15.82,1800,2010-06-15
1276646400,TMT,16.1,15.82,15.82,16.1,15080,2010-06-16
1276732800,TMT,16.38,16.1,16.66,16.66,21330,2010-06-17
1276819200,TMT,16.24,16.24,16.66,16.66,8510,2010-06-18
1277078400,TMT,16.24,15.54,16.66,16.66,4900,2010-06-21
1277164800,TMT,15.96,15.96,15.96,16.24,30550,2010-06-22
1277251200,TMT,15.68,15.54,15.96,15.96,8410,2010-06-23
1277337600,TMT,15.82,15.4,15.68,15.82,13200,2010-06-24
1277424000,TMT,16.47,16.47,16.57,16.57,29330,2010-06-25
1277683200,TMT,15.74,15.74,16.32,16.47,5010,2010-06-28
1277769600,TMT,15.83,15.01,15.83,16.08,2890,2010-06-29
1277856000,TMT,15.1,15.1,15.1,15.93,6610,2010-06-30
1277942400,TMT,15.35,14.42,14.42,15.69,560,2010-07-01
1278028800,TMT,15.2,15.2,15.79,15.79,2140,2010-07-02
1278288000,TMT,15.49,15.2,15.2,15.88,4960,2010-07-05
1278374400,TMT,15.49,15.49,15.49,15.49,1150,2010-07-06
1278460800,TMT,14.86,14.86,15.54,15.59,5090,2010-07-07
1278547200,TMT,14.86,14.62,14.86,15.59,3870,2010-07-08
1278633600,TMT,15.35,14.23,15.59,15.59,200,2010-07-09
1278892800,TMT,15.35,15.35,15.98,15.98,6620,2010-07-12
1278979200,TMT,15.35,15.35,15.35,15.59,15200,2010-07-13
1279065600,TMT,15.49,15.1,15.15,15.49,6030,2010-07-14
1279152000,TMT,15.49,15.1,15.1,15.49,1030,2010-07-15
1279238400,TMT,14.81,14.81,14.86,14.86,3500,2010-07-16
1279497600,TMT,14.23,14.23,14.42,14.62,6300,2010-07-19
1279584000,TMT,14.13,13.88,13.88,14.91,4090,2010-07-20
1279670400,TMT,14.62,14.13,14.62,14.62,720,2010-07-21
1279756800,TMT,14.57,13.88,13.93,14.57,170,2010-07-22
1279843200,TMT,14.52,14.03,14.13,14.52,140,2010-07-23
1280102400,TMT,13.88,13.88,13.88,13.88,390,2010-07-26
1280188800,TMT,13.35,13.35,13.64,13.64,2210,2010-07-27
1280275200,TMT,13.06,13.06,13.64,13.93,2220,2010-07-28
1280361600,TMT,12.86,12.86,12.91,12.91,510,2010-07-29
1280448000,TMT,12.67,12.67,13.15,13.15,3770,2010-07-30
1280707200,TMT,13.3,12.67,12.86,13.3,12880,2010-08-02
1280793600,TMT,13.93,13.88,13.88,13.93,19030,2010-08-03
1280880000,TMT,13.98,13.98,14.37,14.52,34760,2010-08-04
1280966400,TMT,13.3,13.3,13.98,13.98,5990,2010-08-05
1281052800,TMT,13.79,13.15,13.84,13.84,7560,2010-08-06
1281312000,TMT,13.11,13.11,13.15,14.13,10170,2010-08-09
1281398400,TMT,13.06,12.47,12.67,13.06,21410,2010-08-10
1281484800,TMT,13.15,13.15,13.5,13.5,1150,2010-08-11
1281571200,TMT,13.15,13.15,13.15,13.15,910,2010-08-12
1281657600,TMT,13.15,13.06,13.06,13.15,220,2010-08-13
1281916800,TMT,12.57,12.57,12.67,13.4,16040,2010-08-16
1282003200,TMT,12.52,12.42,12.67,12.67,5500,2010-08-17
1282089600,TMT,12.86,12.77,12.86,12.86,26040,2010-08-18
1282176000,TMT,12.91,12.28,13.01,13.01,1360,2010-08-19
1282262400,TMT,12.67,12.67,12.86,12.86,1190,2010-08-20
1282521600,TMT,12.62,12.03,12.42,12.62,24900,2010-08-23
1282608000,TMT,12.62,12.03,12.13,12.81,16800,2010-08-24
1282694400,TMT,12.81,12.18,12.57,13.15,28300,2010-08-25
1282780800,TMT,12.18,12.18,12.28,12.42,20250,2010-08-26
1282867200,TMT,12.42,11.64,12.42,12.67,27300,2010-08-27
1283126400,TMT,12.57,12.42,12.67,12.67,560,2010-08-30
1283212800,TMT,12.28,12.28,12.28,12.28,15820,2010-08-31
1283299200,TMT,12.42,12.18,12.42,12.42,18630,2010-09-01
1283731200,TMT,12.47,12.03,12.03,12.47,5360,2010-09-06
1283817600,TMT,12.42,12.18,12.62,12.62,730,2010-09-07
1283904000,TMT,12.57,12.47,12.52,12.57,26000,2010-09-08
