close,date,high,low,open,symbol,timestamp,volume
12.58,2010-01-22,12.58,12.36,12.58,TMT,1264118400,122430
12.01,2010-01-25,12.58,12.01,12.58,TMT,1264377600,49540
12.36,2010-01-26,12.36,11.42,11.42,TMT,1264464000,181020
12.01,2010-01-27,12.36,12.01,12.36,TMT,1264550400,56900
11.9,2010-01-28,12.36,11.44,12.01,TMT,1264636800,31430
11.44,2010-01-29,11.9,11.42,11.9,TMT,1264723200,40080
11.78,2010-02-01,11.78,11.44,11.78,TMT,1264982400,48070
12.36,2010-02-02,12.36,12.13,12.13,TMT,1265068800,179950
12.81,2010-02-03,12.81,12.47,12.81,TMT,1265155200,100470
13.04,2010-02-04,13.04,12.81,12.93,TMT,1265241600,113970
12.81,2010-02-05,13.04,12.47,12.93,TMT,1265328000,232190
13.38,2010-02-08,13.38,12.7,12.81,TMT,1265587200,249430
13.38,2010-02-09,13.38,13.04,13.38,TMT,1265673600,104720
13.58,2010-02-10,13.72,13.1,13.1,TMT,1265760000,9010
14,2010-02-11,14,13.02,13.02,TMT,1265846400,43010
13.44,2010-02-12,14.42,13.44,13.75,TMT,1265932800,40420
13.3,2010-02-22,13.97,13.3,13.3,TMT,1266796800,22940
12.77,2010-02-23,13.16,12.77,13.02,TMT,1266883200,24320
12.91,2010-02-24,13.38,12.6,12.77,TMT,1266969600,36320
12.91,2010-02-25,12.91,12.74,12.74,TMT,1267056000,9080
13.44,2010-02-26,13.44,13.27,13.3,TMT,1267142400,1110
13.3,2010-03-01,13.58,12.77,13.3,TMT,1267401600,19020
12.77,2010-03-02,12.88,12.77,12.88,TMT,1267488000,10550
12.88,2010-03-03,12.99,12.71,12.99,TMT,1267574400,21820
13.22,2010-03-04,13.36,12.88,13.36,TMT,1267660800,13110
12.99,2010-03-05,13.22,12.82,12.82,TMT,1267747200,25360
12.88,2010-03-08,13.27,12.68,12.68,TMT,1268006400,64140
12.88,2010-03-09,12.99,12.66,12.66,TMT,1268092800,23550
12.99,2010-03-10,12.99,12.77,12.8,TMT,1268179200,25640
12.88,2010-03-11,12.99,12.82,12.88,TMT,1268265600,37700
13.02,2010-03-12,13.02,12.35,12.35,TMT,1268352000,45660
13.13,2010-03-15,13.13,12.6,13.02,TMT,1268611200,41620
13.13,2010-03-16,13.13,12.63,12.63,TMT,1268697600,16610
13.13,2010-03-17,13.16,12.71,13.13,TMT,1268784000,79760
13.16,2010-03-18,13.16,12.91,13.13,TMT,1268870400,38600
13.02,2010-03-19,13.16,13.02,13.02,TMT,1268956800,30130
13.02,2010-03-22,13.16,12.88,13.02,TMT,1269216000,30440
12.99,2010-03-23,12.99,12.46,12.85,TMT,1269302400,25030
12.85,2010-03-24,12.99,12.6,12.99,TMT,1269388800,15250
12.24,2010-03-25,12.6,12.24,12.6,TMT,1269475200,18860
12.32,2010-03-26,12.74,12.32,12.74,TMT,1269561600,10100
12.57,2010-03-29,12.57,12.18,12.38,TMT,1269820800,26950
12.46,2010-03-30,12.57,12.04,12.57,TMT,1269907200,21650
12.88,2010-03-31,12.88,12.1,12.1,TMT,1269993600,44210
13.16,2010-04-01,13.44,12.6,12.88,TMT,1270080000,84150
13.44,2010-04-02,13.44,13.16,13.16,TMT,1270166400,64630
14,2010-04-05,14,13.55,13.58,TMT,1270425600,86150
14,2010-04-06,14.56,14,14.56,TMT,1270512000,45600
13.55,2010-04-07,14,13.47,13.47,TMT,1270598400,8510
14.14,2010-04-08,14.14,14.14,14.14,TMT,1270684800,65700
14.7,2010-04-09,14.84,14.42,14.56,TMT,1270771200,21300
14.98,2010-04-12,15.4,14.28,14.7,TMT,1271030400,58610
15.68,2010-04-13,15.68,15.26,15.26,TMT,1271116800,85650
16.24,2010-04-14,16.38,15.12,15.96,TMT,1271203200,92840
16.94,2010-04-15,16.94,16.52,16.94,TMT,1271289600,60220
17.78,2010-04-16,17.78,17.36,17.78,TMT,1271376000,57390
17.78,2010-04-19,17.78,16.94,17.36,TMT,1271635200,74070
17.64,2010-04-20,17.78,16.94,16.94,TMT,1271721600,79510
17.08,2010-04-21,17.22,16.8,16.94,TMT,1271808000,63500
17.92,2010-04-22,17.92,16.38,16.38,TMT,1271894400,59590
18.48,2010-04-26,18.48,18.48,18.48,TMT,1272240000,8200
18.48,2010-04-27,18.76,17.64,17.64,TMT,1272326400,34960
18.34,2010-04-28,18.62,17.64,17.64,TMT,1272412800,62450
18.34,2010-04-29,18.34,17.64,17.64,TMT,1272499200,5360
18.34,2010-05-04,18.48,18.34,18.34,TMT,1272931200,27000
17.92,2010-05-05,18.62,17.78,17.78,TMT,1273017600,19540
18.76,2010-05-06,18.76,17.92,17.92,TMT,1273104000,19560
19.04,2010-05-07,19.32,18.06,18.76,TMT,1273190400,27950
19.32,2010-05-10,19.32,18.2,18.62,TMT,1273449600,26900
18.76,2010-05-11,19.32,18.76,18.76,TMT,1273536000,7500
18.06,2010-05-12,18.9,17.92,18.76,TMT,1273622400,6410
17.64,2010-05-13,18.62,17.64,18.62,TMT,1273708800,8010
18.06,2010-05-14,18.2,17.64,18.2,TMT,1273795200,4900
18.48,2010-05-17,18.48,18.48,18.48,TMT,1274054400,30
18.2,2010-05-18,18.48,17.92,17.92,TMT,1274140800,2130
17.36,2010-05-19,18.2,17.36,18.2,TMT,1274227200,840
17.36,2010-05-20,17.36,16.52,16.52,TMT,1274313600,35740
16.52,2010-05-21,16.52,16.52,16.52,TMT,1274400000,6300
17.22,2010-05-24,17.22,17.22,17.22,TMT,1274659200,500
17.36,2010-05-25,17.92,16.38,17.92,TMT,1274745600,17500
17.36,2010-05-26,17.36,17.08,17.08,TMT,1274832000,1600
17.36,2010-05-27,17.36,17.08,17.08,TMT,1274918400,16510
17.5,2010-05-28,17.5,17.08,17.08,TMT,1275004800,5000
16.66,2010-05-31,17.08,16.66,17.08,TMT,1275264000,1700
16.8,2010-06-01,17.22,16.66,16.8,TMT,1275350400,15800
16.94,2010-06-02,16.94,16.8,16.8,TMT,1275436800,25000
16.94,2010-06-03,17.08,16.66,16.94,TMT,1275523200,20500
17.22,2010-06-07,17.22,17.22,17.22,TMT,1275868800,10110
16.38,2010-06-08,17.22,16.38,16.38,TMT,1275955200,16260
16.38,2010-06-09,16.38,15.68,15.96,TMT,1276041600,59140
15.68,2010-06-10,15.82,15.68,15.68,TMT,1276128000,26900
16.1,2010-06-11,15.68,15.68,15.68,TMT,1276214400,5920
15.68,2010-06-14,15.68,15.54,15.54,TMT,1276473600,8100
15.68,2010-06-15,15.82,15.12,15.82,TMT,1276560000,1800
16.1,2010-06-16,16.1,15.82,15.82,TMT,1276646400,15080
16.38,2010-06-17,16.66,16.1,16.66,TMT,1276732800,21330
16.24,2010-06-18,16.66,16.24,16.66,TMT,1276819200,8510
16.24,2010-06-21,16.66,15.54,16.66,TMT,1277078400,4900
15.96,2010-06-22,16.24,15.96,15.96,TMT,1277164800,30550
15.68,2010-06-23,15.96,15.54,15.96,TMT,1277251200,8410
15.82,2010-06-24,15.82,15.4,15.68,TMT,1277337600,13200
16.47,2010-06-25,16.57,16.47,16.57,TMT,1277424000,29330
15.74,2010-06-28,16.47,15.74,16.32,TMT,1277683200,5010
15.83,2010-06-29,16.08,15.01,15.83,TMT,1277769600,2890
15.1,2010-06-30,15.93,15.1,15.1,TMT,1277856000,6610
15.35,2010-07-01,15.69,14.42,14.42,TMT,1277942400,560
15.2,2010-07-02,15.79,15.2,15.79,TMT,1278028800,2140
15.49,2010-07-05,15.88,15.2,15.2,TMT,1278288000,4960
15.49,2010-07-06,15.49,15.49,15.49,TMT,1278374400,1150
14.86,2010-07-07,15.59,14.86,15.54,TMT,1278460800,5090
14.86,2010-07-08,15.59,14.62,14.86,TMT,1278547200,3870
15.35,2010-07-09,15.59,14.23,15.59,TMT,1278633600,200
15.35,2010-07-12,15.98,15.35,15.98,TMT,1278892800,6620
15.35,2010-07-13,15.59,15.35,15.35,TMT,1278979200,15200
15.49,2010-07-14,15.49,15.1,15.15,TMT,1279065600,6030
15.49,2010-07-15,15.49,15.1,15.1,TMT,1279152000,1030
