open,close,volume,symbol,timestamp,low,date,high
12.58,12.58,122430,TMT,1264118400,12.36,2010-01-22,12.58
12.58,12.01,49540,TMT,1264377600,12.01,2010-01-25,12.58
11.42,12.36,181020,TMT,1264464000,11.42,2010-01-26,12.36
12.36,12.01,56900,TMT,1264550400,12.01,2010-01-27,12.36
12.01,11.9,31430,TMT,1264636800,11.44,2010-01-28,12.36
11.9,11.44,40080,TMT,1264723200,11.42,2010-01-29,11.9
11.78,11.78,48070,TMT,1264982400,11.44,2010-02-01,11.78
12.13,12.36,179950,TMT,1265068800,12.13,2010-02-02,12.36
12.81,12.81,100470,TMT,1265155200,12.47,2010-02-03,12.81
12.93,13.04,113970,TMT,1265241600,12.81,2010-02-04,13.04
12.93,12.81,232190,TMT,1265328000,12.47,2010-02-05,13.04
12.81,13.38,249430,TMT,1265587200,12.7,2010-02-08,13.38
13.38,13.38,104720,TMT,1265673600,13.04,2010-02-09,13.38
13.1,13.58,9010,TMT,1265760000,13.1,2010-02-10,13.72
13.02,14,43010,TMT,1265846400,13.02,2010-02-11,14
13.75,13.44,40420,TMT,1265932800,13.44,2010-02-12,14.42
13.3,13.3,22940,TMT,1266796800,13.3,2010-02-22,13.97
13.02,12.77,24320,TMT,1266883200,12.77,2010-02-23,13.16
12.77,12.91,36320,TMT,1266969600,12.6,2010-02-24,13.38
12.74,12.91,9080,TMT,1267056000,12.74,2010-02-25,12.91
13.3,13.44,1110,TMT,1267142400,13.27,2010-02-26,13.44
13.3,13.3,19020,TMT,1267401600,12.77,2010-03-01,13.58
12.88,12.77,10550,TMT,1267488000,12.77,2010-03-02,12.88
12.99,12.88,21820,TMT,1267574400,12.71,2010-03-03,12.99
13.36,13.22,13110,TMT,1267660800,12.88,2010-03-04,13.36
12.82,12.99,25360,TMT,1267747200,12.82,2010-03-05,13.22
12.68,12.88,64140,TMT,1268006400,12.68,2010-03-08,13.27
12.66,12.88,23550,TMT,1268092800,12.66,2010-03-09,12.99
12.8,12.99,25640,TMT,1268179200,12.77,2010-03-10,12.99
12.88,12.88,37700,TMT,1268265600,12.82,2010-03-11,12.99
12.35,13.02,45660,TMT,1268352000,12.35,2010-03-12,13.02
13.02,13.13,41620,TMT,1268611200,12.6,2010-03-15,13.13
12.63,13.13,16610,TMT,1268697600,12.63,2010-03-16,13.13
13.13,13.13,79760,TMT,1268784000,12.71,2010-03-17,13.16
13.13,13.16,38600,TMT,1268870400,12.91,2010-03-18,13.16
13.02,13.02,30130,TMT,1268956800,13.02,2010-03-19,13.16
13.02,13.02,30440,TMT,1269216000,12.88,2010-03-22,13.16
12.85,12.99,25030,TMT,1269302400,12.46,2010-03-23,12.99
12.99,12.85,15250,TMT,1269388800,12.6,2010-03-24,12.99
12.6,12.24,18860,TMT,1269475200,12.24,2010-03-25,12.6
12.74,12.32,10100,TMT,1269561600,12.32,2010-03-26,12.74
12.38,12.57,26950,TMT,1269820800,12.18,2010-03-29,12.57
12.57,12.46,21650,TMT,1269907200,12.04,2010-03-30,12.57
12.1,12.88,44210,TMT,1269993600,12.1,2010-03-31,12.88
12.88,13.16,84150,TMT,1270080000,12.6,2010-04-01,13.44
13.16,13.44,64630,TMT,1270166400,13.16,2010-04-02,13.44
13.58,14,86150,TMT,1270425600,13.55,2010-04-05,14
14.56,14,45600,TMT,1270512000,14,2010-04-06,14.56
13.47,13.55,8510,TMT,1270598400,13.47,2010-04-07,14
14.14,14.14,65700,TMT,1270684800,14.14,2010-04-08,14.14
14.56,14.7,21300,TMT,1270771200,14.42,2010-04-09,14.84
14.7,14.98,58610,TMT,1271030400,14.28,2010-04-12,15.4
15.26,15.68,85650,TMT,1271116800,15.26,2010-04-13,15.68
15.96,16.24,92840,TMT,1271203200,15.12,2010-04-14,16.38
16.94,16.94,60220,TMT,1271289600,16.52,2010-04-15,16.94
17.78,17.78,57390,TMT,1271376000,17.36,2010-04-16,17.78
17.36,17.78,74070,TMT,1271635200,16.94,2010-04-19,17.78
16.94,17.64,79510,TMT,1271721600,16.94,2010-04-20,17.78
16.94,17.08,63500,TMT,1271808000,16.8,2010-04-21,17.22
16.38,17.92,59590,TMT,1271894400,16.38,2010-04-22,17.92
18.48,18.48,8200,TMT,1272240000,18.48,2010-04-26,18.48
17.64,18.48,34960,TMT,1272326400,17.64,2010-04-27,18.76
17.64,18.34,62450,TMT,1272412800,17.64,2010-04-28,18.62
17.64,18.34,5360,TMT,1272499200,17.64,2010-04-29,18.34
18.34,18.34,27000,TMT,1272931200,18.34,2010-05-04,18.48
17.78,17.92,19540,TMT,1273017600,17.78,2010-05-05,18.62
17.92,18.76,19560,TMT,1273104000,17.92,2010-05-06,18.76
18.76,19.04,27950,TMT,1273190400,18.06,2010-05-07,19.32
18.62,19.32,26900,TMT,1273449600,18.2,2010-05-10,19.32
18.76,18.76,7500,TMT,1273536000,18.76,2010-05-11,19.32
18.76,18.06,6410,TMT,1273622400,17.92,2010-05-12,18.9
18.62,17.64,8010,TMT,1273708800,17.64,2010-05-13,18.62
18.2,18.06,4900,TMT,1273795200,17.64,2010-05-14,18.2
18.48,18.48,30,TMT,1274054400,18.48,2010-05-17,18.48
17.92,18.2,2130,TMT,1274140800,17.92,2010-05-18,18.48
18.2,17.36,840,TMT,1274227200,17.36,2010-05-19,18.2
16.52,17.36,35740,TMT,1274313600,16.52,2010-05-20,17.36
16.52,16.52,6300,TMT,1274400000,16.52,2010-05-21,16.52
17.22,17.22,500,TMT,1274659200,17.22,2010-05-24,17.22
17.92,17.36,17500,TMT,1274745600,16.38,2010-05-25,17.92
17.08,17.36,1600,TMT,1274832000,17.08,2010-05-26,17.36
17.08,17.36,16510,TMT,1274918400,17.08,2010-05-27,17.36
17.08,17.5,5000,TMT,1275004800,17.08,2010-05-28,17.5
