volume,date,symbol,high,timestamp,open,low,close
343230,2011-11-23,CNG,8.15,1322006400,7.63,7.34,7.55
54260,2011-11-24,CNG,7.36,1322092800,7.23,7.18,7.18
253810,2011-11-28,CNG,6.89,1322438400,6.57,6.55,6.63
74410,2011-11-29,CNG,6.63,1322524800,6.6,6.36,6.39
273100,2011-11-30,CNG,6.36,1322611200,6.18,6.07,6.07
105310,2011-12-01,CNG,6.28,1322697600,6.05,6,6.1
35080,2011-12-02,CNG,6.21,1322784000,6,6,6.1
66930,2011-12-05,CNG,6.39,1323043200,6.1,6.1,6.39
118420,2011-12-06,CNG,6.71,1323129600,6.63,6.47,6.57
51040,2011-12-07,CNG,6.6,1323216000,6.36,6.36,6.57
74100,2011-12-08,CNG,6.65,1323302400,6.49,6.49,6.57
59670,2011-12-09,CNG,6.57,1323388800,6.57,6.52,6.57
24060,2011-12-12,CNG,6.57,1323648000,6.57,6.44,6.49
24030,2011-12-13,CNG,6.52,1323734400,6.42,6.39,6.42
76860,2011-12-14,CNG,6.44,1323820800,6.42,6.1,6.31
44530,2011-12-15,CNG,6.31,1323907200,6.05,6,6.21
23480,2011-12-16,CNG,6.28,1323993600,6.21,6.05,6.05
4760,2011-12-19,CNG,6.15,1324252800,6.1,5.86,6.02
36390,2011-12-20,CNG,6.02,1324339200,6.02,5.79,5.89
28760,2011-12-21,CNG,6.05,1324425600,5.92,5.92,6.02
45680,2011-12-22,CNG,6.13,1324512000,6.05,6.02,6.05
43100,2011-12-23,CNG,6.33,1324598400,6.19,5.94,6.33
16010,2011-12-26,CNG,6.39,1324857600,6.25,6.25,6.39
77430,2011-12-27,CNG,6.58,1324944000,6.42,6.39,6.47
23900,2011-12-28,CNG,6.61,1325030400,6.47,6.47,6.47
8800,2011-12-29,CNG,6.47,1325116800,6.47,6.47,6.47
14950,2011-12-30,CNG,6.47,1325203200,6.47,6.33,6.33
20310,2012-01-03,CNG,6.53,1325548800,6.27,6.22,6.33
12190,2012-01-04,CNG,6.39,1325635200,6.33,6.33,6.33
34900,2012-01-05,CNG,6.33,1325721600,6.33,6.27,6.27
20880,2012-01-06,CNG,6.3,1325808000,6.22,6.19,6.25
15900,2012-01-09,CNG,6.19,1326067200,6.19,6.02,6.16
69200,2012-01-10,CNG,6.16,1326153600,6.16,5.99,6.13
38160,2012-01-11,CNG,6.13,1326240000,6.08,6.05,6.11
30600,2012-01-12,CNG,6.11,1326326400,6.05,6.05,6.11
20280,2012-01-13,CNG,6.16,1326412800,6.16,6.05,6.13
16990,2012-01-16,CNG,6.16,1326672000,6.13,6.05,6.11
39840,2012-01-17,CNG,6.27,1326758400,6.19,6.16,6.27
10510,2012-01-18,CNG,6.47,1326844800,6.36,6.36,6.47
37040,2012-01-19,CNG,6.61,1326931200,6.47,6.47,6.61
34000,2012-01-20,CNG,6.72,1327017600,6.61,6.61,6.61
7950,2012-01-30,CNG,6.58,1327881600,6.56,6.33,6.58
37790,2012-01-31,CNG,6.75,1327968000,6.58,6.56,6.64
29910,2012-02-01,CNG,6.61,1328054400,6.5,6.47,6.5
76690,2012-02-02,CNG,6.7,1328140800,6.47,6.44,6.64
68630,2012-02-03,CNG,6.7,1328227200,6.67,6.42,6.42
27290,2012-02-06,CNG,6.44,1328486400,6.33,6.33,6.44
34620,2012-02-07,CNG,6.5,1328572800,6.44,6.44,6.44
44200,2012-02-08,CNG,6.58,1328659200,6.47,6.47,6.56
60480,2012-02-09,CNG,6.67,1328745600,6.67,6.58,6.61
39460,2012-02-10,CNG,6.53,1328832000,6.5,6.39,6.39
8980,2012-02-13,CNG,6.44,1329091200,6.44,6.27,6.27
19460,2012-02-14,CNG,6.36,1329177600,6.22,6.22,6.33
53240,2012-02-15,CNG,6.53,1329264000,6.33,6.27,6.42
40290,2012-02-16,CNG,6.56,1329350400,6.47,6.42,6.47
18010,2012-02-17,CNG,6.56,1329436800,6.5,6.47,6.5
60980,2012-02-20,CNG,6.72,1329696000,6.64,6.53,6.61
68980,2012-02-21,CNG,6.7,1329782400,6.7,6.47,6.5
47190,2012-02-22,CNG,6.56,1329868800,6.47,6.47,6.56
92620,2012-02-23,CNG,6.67,1329955200,6.61,6.47,6.58
180110,2012-02-24,CNG,6.89,1330041600,6.7,6.58,6.89
41440,2012-02-27,CNG,7.23,1330300800,7.23,7.23,7.23
278630,2012-02-28,CNG,7.57,1330387200,7.57,7.26,7.46
50000,2012-02-29,CNG,7.82,1330473600,7.82,7.82,7.82
125160,2012-03-01,CNG,8.19,1330560000,8.19,8.19,8.19
409130,2012-03-02,CNG,8.58,1330646400,8.58,8.19,8.44
312400,2012-03-05,CNG,8.86,1330905600,8.69,8.58,8.86
352800,2012-03-06,CNG,8.89,1330992000,8.86,8.44,8.55
101820,2012-03-07,CNG,8.58,1331078400,8.55,8.3,8.58
212130,2012-03-08,CNG,8.53,1331164800,8.44,8.16,8.16
105810,2012-03-09,CNG,8.3,1331251200,7.96,7.93,8.07
79730,2012-03-12,CNG,8.16,1331510400,8.16,7.85,7.85
43980,2012-03-13,CNG,8.1,1331596800,7.85,7.85,8.02
95530,2012-03-14,CNG,8.07,1331683200,8.02,7.85,7.85
95270,2012-03-15,CNG,8.16,1331769600,7.91,7.71,8.13
80580,2012-03-16,CNG,8.33,1331856000,8.16,8.13,8.16
43440,2012-03-19,CNG,8.13,1332115200,8.02,7.96,7.96
55330,2012-03-20,CNG,8.13,1332201600,7.93,7.93,8.05
144290,2012-03-21,CNG,8.27,1332288000,8.05,7.99,8.1
166150,2012-03-22,CNG,8.33,1332374400,8.1,7.99,8.19
159360,2012-03-23,CNG,8.38,1332460800,8.27,8.22,8.38
73590,2012-03-26,CNG,8.5,1332720000,8.44,8.19,8.19
103430,2012-03-27,CNG,8.16,1332806400,8.07,8.02,8.02
70360,2012-03-28,CNG,8.13,1332892800,7.88,7.88,8.05
84640,2012-03-29,CNG,8.13,1332979200,8.13,7.99,7.99
45400,2012-03-30,CNG,8.07,1333065600,7.99,7.96,8.02
71070,2012-04-03,CNG,8.27,1333411200,8.02,7.99,8.16
22040,2012-04-04,CNG,8.3,1333497600,8.3,8.05,8.16
111180,2012-04-05,CNG,8.27,1333584000,8.1,8.1,8.27
546260,2012-04-06,CNG,8.67,1333670400,8.3,8.3,8.67
299060,2012-04-09,CNG,9.09,1333929600,9.09,8.86,8.97
204490,2012-04-10,CNG,9,1334016000,9,8.55,8.64
71700,2012-04-11,CNG,8.97,1334102400,8.86,8.69,8.97
307830,2012-04-12,CNG,9.23,1334188800,9.03,8.97,9.23
172210,2012-04-13,CNG,9.29,1334275200,9.23,9.14,9.26
176200,2012-04-16,CNG,9.71,1334534400,9.37,9.09,9.71
107040,2012-04-17,CNG,10.19,1334620800,10.19,10.19,10.19
352790,2012-04-18,CNG,10.55,1334707200,10.55,10.19,10.19
418510,2012-04-19,CNG,10.24,1334793600,10.21,9.76,9.76
242610,2012-04-20,CNG,10.1,1334880000,9.68,9.57,9.9
106450,2012-04-23,CNG,10.19,1335139200,9.68,9.55,9.55
98270,2012-04-24,CNG,9.55,1335225600,9.55,9.36,9.45
153500,2012-04-25,CNG,9.61,1335312000,9.42,9.32,9.45
