symbol,close,timestamp,low,open,high,volume,date
CNG,7.55,1322006400,7.34,7.63,8.15,343230,2011-11-23
CNG,7.18,1322092800,7.18,7.23,7.36,54260,2011-11-24
CNG,6.63,1322438400,6.55,6.57,6.89,253810,2011-11-28
CNG,6.39,1322524800,6.36,6.6,6.63,74410,2011-11-29
CNG,6.07,1322611200,6.07,6.18,6.36,273100,2011-11-30
CNG,6.1,1322697600,6,6.05,6.28,105310,2011-12-01
CNG,6.1,1322784000,6,6,6.21,35080,2011-12-02
CNG,6.39,1323043200,6.1,6.1,6.39,66930,2011-12-05
CNG,6.57,1323129600,6.47,6.63,6.71,118420,2011-12-06
CNG,6.57,1323216000,6.36,6.36,6.6,51040,2011-12-07
CNG,6.57,1323302400,6.49,6.49,6.65,74100,2011-12-08
CNG,6.57,1323388800,6.52,6.57,6.57,59670,2011-12-09
CNG,6.49,1323648000,6.44,6.57,6.57,24060,2011-12-12
CNG,6.42,1323734400,6.39,6.42,6.52,24030,2011-12-13
CNG,6.31,1323820800,6.1,6.42,6.44,76860,2011-12-14
CNG,6.21,1323907200,6,6.05,6.31,44530,2011-12-15
CNG,6.05,1323993600,6.05,6.21,6.28,23480,2011-12-16
CNG,6.02,1324252800,5.86,6.1,6.15,4760,2011-12-19
CNG,5.89,1324339200,5.79,6.02,6.02,36390,2011-12-20
CNG,6.02,1324425600,5.92,5.92,6.05,28760,2011-12-21
CNG,6.05,1324512000,6.02,6.05,6.13,45680,2011-12-22
CNG,6.33,1324598400,5.94,6.19,6.33,43100,2011-12-23
CNG,6.39,1324857600,6.25,6.25,6.39,16010,2011-12-26
CNG,6.47,1324944000,6.39,6.42,6.58,77430,2011-12-27
CNG,6.47,1325030400,6.47,6.47,6.61,23900,2011-12-28
CNG,6.47,1325116800,6.47,6.47,6.47,8800,2011-12-29
CNG,6.33,1325203200,6.33,6.47,6.47,14950,2011-12-30
CNG,6.33,1325548800,6.22,6.27,6.53,20310,2012-01-03
CNG,6.33,1325635200,6.33,6.33,6.39,12190,2012-01-04
CNG,6.27,1325721600,6.27,6.33,6.33,34900,2012-01-05
CNG,6.25,1325808000,6.19,6.22,6.3,20880,2012-01-06
CNG,6.16,1326067200,6.02,6.19,6.19,15900,2012-01-09
CNG,6.13,1326153600,5.99,6.16,6.16,69200,2012-01-10
CNG,6.11,1326240000,6.05,6.08,6.13,38160,2012-01-11
CNG,6.11,1326326400,6.05,6.05,6.11,30600,2012-01-12
CNG,6.13,1326412800,6.05,6.16,6.16,20280,2012-01-13
CNG,6.11,1326672000,6.05,6.13,6.16,16990,2012-01-16
CNG,6.27,1326758400,6.16,6.19,6.27,39840,2012-01-17
CNG,6.47,1326844800,6.36,6.36,6.47,10510,2012-01-18
CNG,6.61,1326931200,6.47,6.47,6.61,37040,2012-01-19
CNG,6.61,1327017600,6.61,6.61,6.72,34000,2012-01-20
CNG,6.58,1327881600,6.33,6.56,6.58,7950,2012-01-30
