open,close,date,volume,symbol,timestamp,low,high
7.63,7.55,2011-11-23,343230,CNG,1322006400,7.34,8.15
7.23,7.18,2011-11-24,54260,CNG,1322092800,7.18,7.36
6.57,6.63,2011-11-28,253810,CNG,1322438400,6.55,6.89
6.6,6.39,2011-11-29,74410,CNG,1322524800,6.36,6.63
6.18,6.07,2011-11-30,273100,CNG,1322611200,6.07,6.36
6.05,6.1,2011-12-01,105310,CNG,1322697600,6,6.28
6,6.1,2011-12-02,35080,CNG,1322784000,6,6.21
6.1,6.39,2011-12-05,66930,CNG,1323043200,6.1,6.39
6.63,6.57,2011-12-06,118420,CNG,1323129600,6.47,6.71
6.36,6.57,2011-12-07,51040,CNG,1323216000,6.36,6.6
6.49,6.57,2011-12-08,74100,CNG,1323302400,6.49,6.65
6.57,6.57,2011-12-09,59670,CNG,1323388800,6.52,6.57
6.57,6.49,2011-12-12,24060,CNG,1323648000,6.44,6.57
6.42,6.42,2011-12-13,24030,CNG,1323734400,6.39,6.52
6.42,6.31,2011-12-14,76860,CNG,1323820800,6.1,6.44
6.05,6.21,2011-12-15,44530,CNG,1323907200,6,6.31
6.21,6.05,2011-12-16,23480,CNG,1323993600,6.05,6.28
6.1,6.02,2011-12-19,4760,CNG,1324252800,5.86,6.15
6.02,5.89,2011-12-20,36390,CNG,1324339200,5.79,6.02
5.92,6.02,2011-12-21,28760,CNG,1324425600,5.92,6.05
6.05,6.05,2011-12-22,45680,CNG,1324512000,6.02,6.13
6.19,6.33,2011-12-23,43100,CNG,1324598400,5.94,6.33
6.25,6.39,2011-12-26,16010,CNG,1324857600,6.25,6.39
6.42,6.47,2011-12-27,77430,CNG,1324944000,6.39,6.58
6.47,6.47,2011-12-28,23900,CNG,1325030400,6.47,6.61
6.47,6.47,2011-12-29,8800,CNG,1325116800,6.47,6.47
6.47,6.33,2011-12-30,14950,CNG,1325203200,6.33,6.47
6.27,6.33,2012-01-03,20310,CNG,1325548800,6.22,6.53
6.33,6.33,2012-01-04,12190,CNG,1325635200,6.33,6.39
6.33,6.27,2012-01-05,34900,CNG,1325721600,6.27,6.33
6.22,6.25,2012-01-06,20880,CNG,1325808000,6.19,6.3
6.19,6.16,2012-01-09,15900,CNG,1326067200,6.02,6.19
6.16,6.13,2012-01-10,69200,CNG,1326153600,5.99,6.16
6.08,6.11,2012-01-11,38160,CNG,1326240000,6.05,6.13
