"date","symbol","open","high","low","close","volume","timestamp"
"2011-11-23","CNG","7.63","8.15","7.34","7.55","343230","1322006400"
"2011-11-24","CNG","7.23","7.36","7.18","7.18","54260","1322092800"
"2011-11-28","CNG","6.57","6.89","6.55","6.63","253810","1322438400"
"2011-11-29","CNG","6.6","6.63","6.36","6.39","74410","1322524800"
"2011-11-30","CNG","6.18","6.36","6.07","6.07","273100","1322611200"
"2011-12-01","CNG","6.05","6.28","6","6.1","105310","1322697600"
"2011-12-02","CNG","6","6.21","6","6.1","35080","1322784000"
"2011-12-05","CNG","6.1","6.39","6.1","6.39","66930","1323043200"
"2011-12-06","CNG","6.63","6.71","6.47","6.57","118420","1323129600"
"2011-12-07","CNG","6.36","6.6","6.36","6.57","51040","1323216000"
"2011-12-08","CNG","6.49","6.65","6.49","6.57","74100","1323302400"
"2011-12-09","CNG","6.57","6.57","6.52","6.57","59670","1323388800"
"2011-12-12","CNG","6.57","6.57","6.44","6.49","24060","1323648000"
"2011-12-13","CNG","6.42","6.52","6.39","6.42","24030","1323734400"
"2011-12-14","CNG","6.42","6.44","6.1","6.31","76860","1323820800"
"2011-12-15","CNG","6.05","6.31","6","6.21","44530","1323907200"
"2011-12-16","CNG","6.21","6.28","6.05","6.05","23480","1323993600"
"2011-12-19","CNG","6.1","6.15","5.86","6.02","4760","1324252800"
"2011-12-20","CNG","6.02","6.02","5.79","5.89","36390","1324339200"
"2011-12-21","CNG","5.92","6.05","5.92","6.02","28760","1324425600"
"2011-12-22","CNG","6.05","6.13","6.02","6.05","45680","1324512000"
"2011-12-23","CNG","6.19","6.33","5.94","6.33","43100","1324598400"
"2011-12-26","CNG","6.25","6.39","6.25","6.39","16010","1324857600"
"2011-12-27","CNG","6.42","6.58","6.39","6.47","77430","1324944000"
"2011-12-28","CNG","6.47","6.61","6.47","6.47","23900","1325030400"
"2011-12-29","CNG","6.47","6.47","6.47","6.47","8800","1325116800"
"2011-12-30","CNG","6.47","6.47","6.33","6.33","14950","1325203200"
"2012-01-03","CNG","6.27","6.53","6.22","6.33","20310","1325548800"
"2012-01-04","CNG","6.33","6.39","6.33","6.33","12190","1325635200"
"2012-01-05","CNG","6.33","6.33","6.27","6.27","34900","1325721600"
"2012-01-06","CNG","6.22","6.3","6.19","6.25","20880","1325808000"
"2012-01-09","CNG","6.19","6.19","6.02","6.16","15900","1326067200"
"2012-01-10","CNG","6.16","6.16","5.99","6.13","69200","1326153600"
"2012-01-11","CNG","6.08","6.13","6.05","6.11","38160","1326240000"
"2012-01-12","CNG","6.05","6.11","6.05","6.11","30600","1326326400"
"2012-01-13","CNG","6.16","6.16","6.05","6.13","20280","1326412800"
"2012-01-16","CNG","6.13","6.16","6.05","6.11","16990","1326672000"
"2012-01-17","CNG","6.19","6.27","6.16","6.27","39840","1326758400"
"2012-01-18","CNG","6.36","6.47","6.36","6.47","10510","1326844800"
"2012-01-19","CNG","6.47","6.61","6.47","6.61","37040","1326931200"
"2012-01-20","CNG","6.61","6.72","6.61","6.61","34000","1327017600"
"2012-01-30","CNG","6.56","6.58","6.33","6.58","7950","1327881600"
"2012-01-31","CNG","6.58","6.75","6.56","6.64","37790","1327968000"
"2012-02-01","CNG","6.5","6.61","6.47","6.5","29910","1328054400"
"2012-02-02","CNG","6.47","6.7","6.44","6.64","76690","1328140800"
"2012-02-03","CNG","6.67","6.7","6.42","6.42","68630","1328227200"
"2012-02-06","CNG","6.33","6.44","6.33","6.44","27290","1328486400"
"2012-02-07","CNG","6.44","6.5","6.44","6.44","34620","1328572800"
"2012-02-08","CNG","6.47","6.58","6.47","6.56","44200","1328659200"
"2012-02-09","CNG","6.67","6.67","6.58","6.61","60480","1328745600"
"2012-02-10","CNG","6.5","6.53","6.39","6.39","39460","1328832000"
"2012-02-13","CNG","6.44","6.44","6.27","6.27","8980","1329091200"
"2012-02-14","CNG","6.22","6.36","6.22","6.33","19460","1329177600"
"2012-02-15","CNG","6.33","6.53","6.27","6.42","53240","1329264000"
"2012-02-16","CNG","6.47","6.56","6.42","6.47","40290","1329350400"
"2012-02-17","CNG","6.5","6.56","6.47","6.5","18010","1329436800"
"2012-02-20","CNG","6.64","6.72","6.53","6.61","60980","1329696000"
"2012-02-21","CNG","6.7","6.7","6.47","6.5","68980","1329782400"
"2012-02-22","CNG","6.47","6.56","6.47","6.56","47190","1329868800"
"2012-02-23","CNG","6.61","6.67","6.47","6.58","92620","1329955200"
"2012-02-24","CNG","6.7","6.89","6.58","6.89","180110","1330041600"
"2012-02-27","CNG","7.23","7.23","7.23","7.23","41440","1330300800"
"2012-02-28","CNG","7.57","7.57","7.26","7.46","278630","1330387200"
"2012-02-29","CNG","7.82","7.82","7.82","7.82","50000","1330473600"
"2012-03-01","CNG","8.19","8.19","8.19","8.19","125160","1330560000"
"2012-03-02","CNG","8.58","8.58","8.19","8.44","409130","1330646400"
"2012-03-05","CNG","8.69","8.86","8.58","8.86","312400","1330905600"
"2012-03-06","CNG","8.86","8.89","8.44","8.55","352800","1330992000"
"2012-03-07","CNG","8.55","8.58","8.3","8.58","101820","1331078400"
"2012-03-08","CNG","8.44","8.53","8.16","8.16","212130","1331164800"
"2012-03-09","CNG","7.96","8.3","7.93","8.07","105810","1331251200"
"2012-03-12","CNG","8.16","8.16","7.85","7.85","79730","1331510400"
"2012-03-13","CNG","7.85","8.1","7.85","8.02","43980","1331596800"
"2012-03-14","CNG","8.02","8.07","7.85","7.85","95530","1331683200"
"2012-03-15","CNG","7.91","8.16","7.71","8.13","95270","1331769600"
"2012-03-16","CNG","8.16","8.33","8.13","8.16","80580","1331856000"
"2012-03-19","CNG","8.02","8.13","7.96","7.96","43440","1332115200"
"2012-03-20","CNG","7.93","8.13","7.93","8.05","55330","1332201600"
"2012-03-21","CNG","8.05","8.27","7.99","8.1","144290","1332288000"
"2012-03-22","CNG","8.1","8.33","7.99","8.19","166150","1332374400"
"2012-03-23","CNG","8.27","8.38","8.22","8.38","159360","1332460800"
"2012-03-26","CNG","8.44","8.5","8.19","8.19","73590","1332720000"
"2012-03-27","CNG","8.07","8.16","8.02","8.02","103430","1332806400"
"2012-03-28","CNG","7.88","8.13","7.88","8.05","70360","1332892800"
"2012-03-29","CNG","8.13","8.13","7.99","7.99","84640","1332979200"
"2012-03-30","CNG","7.99","8.07","7.96","8.02","45400","1333065600"
"2012-04-03","CNG","8.02","8.27","7.99","8.16","71070","1333411200"
