open,close,date,volume,symbol,timestamp,low,high
10.71,11.47,2015-10-07,150100,BFC,1444176000,10.71,12.94
11.6,11.33,2015-10-08,30370,BFC,1444262400,11.15,11.6
11.33,11.29,2015-10-09,40730,BFC,1444348800,11.07,11.33
11.07,10.53,2015-10-12,119300,BFC,1444608000,10.53,11.07
9.82,9.99,2015-10-13,215830,BFC,1444694400,9.82,10.26
10.17,10.57,2015-10-14,8450,BFC,1444780800,10.17,10.57
10.49,10.66,2015-10-15,43830,BFC,1444867200,10.35,10.71
10.71,10.71,2015-10-16,54700,BFC,1444953600,10.71,10.75
10.71,10.71,2015-10-19,24740,BFC,1445212800,10.71,10.75
10.71,10.93,2015-10-20,25700,BFC,1445299200,10.71,10.93
10.84,10.75,2015-10-21,11660,BFC,1445385600,10.75,10.89
10.75,10.8,2015-10-22,19700,BFC,1445472000,10.75,10.84
10.8,11.2,2015-10-23,116390,BFC,1445558400,10.8,11.2
11.15,11.11,2015-10-26,21810,BFC,1445817600,11.11,11.29
11.15,11.51,2015-10-27,84070,BFC,1445904000,11.15,11.51
11.51,11.96,2015-10-28,126370,BFC,1445990400,11.51,12.05
12.14,12.76,2015-10-29,289240,BFC,1446076800,12.14,12.76
13.39,12.76,2015-10-30,105240,BFC,1446163200,12.76,13.39
13.03,12.05,2015-11-02,33880,BFC,1446422400,11.91,13.03
12.09,12.31,2015-11-03,16800,BFC,1446508800,11.6,12.31
12.31,11.78,2015-11-04,40300,BFC,1446595200,11.69,12.31
11.69,11.78,2015-11-05,46210,BFC,1446681600,11.69,11.96
11.87,12.05,2015-11-06,91190,BFC,1446768000,11.87,12.27
12.18,11.82,2015-11-09,33090,BFC,1447027200,11.82,12.18
11.78,11.73,2015-11-10,57090,BFC,1447113600,11.73,11.91
11.82,11.69,2015-11-11,15240,BFC,1447200000,11.69,11.82
11.65,11.69,2015-11-12,65860,BFC,1447286400,11.6,11.82
11.69,12.09,2015-11-13,58580,BFC,1447372800,11.69,12.09
12.05,12.09,2015-11-16,25360,BFC,1447632000,11.82,12.09
12.14,12.05,2015-11-17,49190,BFC,1447718400,12.05,12.14
12.09,11.82,2015-11-18,8730,BFC,1447804800,11.78,12.09
11.82,11.82,2015-11-19,21590,BFC,1447891200,11.6,11.82
11.82,11.87,2015-11-20,49640,BFC,1447977600,11.82,12.23
12,11.96,2015-11-23,39390,BFC,1448236800,11.96,12
11.82,11.82,2015-11-24,42570,BFC,1448323200,11.82,12
11.82,12.58,2015-11-25,164360,BFC,1448409600,11.82,12.63
12.67,12.4,2015-11-26,45620,BFC,1448496000,12.4,12.67
12.63,11.96,2015-11-27,18040,BFC,1448582400,11.96,12.63
12.31,11.87,2015-11-30,36360,BFC,1448841600,11.82,12.31
11.82,12,2015-12-01,11880,BFC,1448928000,11.82,12.05
12.05,12,2015-12-02,3210,BFC,1449014400,12,12.05
12.05,11.91,2015-12-03,28660,BFC,1449100800,11.91,12.09
11.87,11.96,2015-12-04,27530,BFC,1449187200,11.82,12
11.87,11.96,2015-12-07,52450,BFC,1449446400,11.73,12
11.82,11.96,2015-12-08,56770,BFC,1449532800,11.82,11.96
11.96,12.05,2015-12-09,26740,BFC,1449619200,11.82,12.05
11.82,11.87,2015-12-10,7040,BFC,1449705600,11.78,11.87
11.87,11.82,2015-12-11,28820,BFC,1449792000,11.82,11.87
11.78,11.78,2015-12-14,5700,BFC,1450051200,11.78,11.82
11.87,11.82,2015-12-15,11650,BFC,1450137600,11.78,11.87
11.82,11.78,2015-12-16,8670,BFC,1450224000,11.78,11.87
11.91,11.78,2015-12-17,31280,BFC,1450310400,11.78,11.91
11.73,11.78,2015-12-18,9320,BFC,1450396800,11.73,11.78
11.73,11.82,2015-12-21,25980,BFC,1450656000,11.73,11.87
11.82,11.96,2015-12-22,6020,BFC,1450742400,11.82,11.96
11.87,11.87,2015-12-24,5930,BFC,1450915200,11.78,11.96
11.82,11.82,2015-12-25,10300,BFC,1451001600,11.73,11.82
11.73,11.82,2015-12-29,12740,BFC,1451347200,11.6,11.82
11.91,12.09,2015-12-30,79750,BFC,1451433600,11.87,12.49
12.45,12.05,2015-12-31,23150,BFC,1451520000,11.96,12.45
11.96,12.05,2016-01-04,32090,BFC,1451865600,11.96,12.05
12.05,11.82,2016-01-05,16050,BFC,1451952000,11.82,12.05
11.87,12.05,2016-01-06,21670,BFC,1452038400,11.82,12.05
11.96,11.96,2016-01-07,48300,BFC,1452124800,11.82,11.96
11.73,11.73,2016-01-08,59120,BFC,1452211200,11.6,11.82
11.15,11.87,2016-01-11,550,BFC,1452470400,11.15,11.91
11.87,11.87,2016-01-12,180,BFC,1452556800,11.87,11.87
11.82,11.69,2016-01-13,9920,BFC,1452643200,11.69,11.87
11.69,11.6,2016-01-14,6900,BFC,1452729600,11.6,11.69
11.6,11.6,2016-01-15,2200,BFC,1452816000,11.6,11.6
11.29,10.93,2016-01-18,26280,BFC,1453075200,10.84,11.51
11.69,11.69,2016-01-19,10,BFC,1453161600,11.69,11.69
11.73,10.93,2016-01-20,29190,BFC,1453248000,10.93,11.73
11.69,11.6,2016-01-21,14610,BFC,1453334400,10.93,11.69
11.6,11.56,2016-01-22,6160,BFC,1453420800,10.93,11.6
11.6,11.6,2016-01-25,1500,BFC,1453680000,11.56,11.6
10.98,11.56,2016-01-26,6280,BFC,1453766400,10.93,11.56
11.38,11.2,2016-01-27,27620,BFC,1453852800,11.11,11.51
11.2,11.42,2016-01-28,12830,BFC,1453939200,11.15,11.42
11.24,11.33,2016-01-29,11900,BFC,1454025600,11.15,11.33
11.15,11.24,2016-02-01,17800,BFC,1454284800,11.15,11.24
11.15,11.11,2016-02-02,12610,BFC,1454371200,11.11,11.2
11.15,11.42,2016-02-03,49560,BFC,1454457600,11.15,11.42
11.6,11.82,2016-02-04,37780,BFC,1454544000,11.6,11.91
11.6,11.82,2016-02-05,32500,BFC,1454630400,11.6,11.82
11.51,11.82,2016-02-15,53550,BFC,1455494400,11.51,11.82
11.82,11.87,2016-02-16,27400,BFC,1455580800,11.82,11.87
11.87,12.49,2016-02-17,95440,BFC,1455667200,11.87,12.63
12.49,12.27,2016-02-18,58200,BFC,1455753600,12.27,12.54
12.27,12.4,2016-02-19,17200,BFC,1455840000,12.27,12.49
12.31,12.27,2016-02-22,22350,BFC,1456099200,12.23,12.31
12.27,12.31,2016-02-23,18500,BFC,1456185600,12.27,12.31
12.31,12.31,2016-02-24,22140,BFC,1456272000,12.27,12.31
12.31,12.27,2016-02-25,7760,BFC,1456358400,12.27,12.31
12.23,12.23,2016-02-26,6730,BFC,1456444800,11.73,12.45
12.31,12.45,2016-02-29,18470,BFC,1456704000,12.23,12.45
12.45,12.45,2016-03-01,21130,BFC,1456790400,12.4,12.58
12.58,12.31,2016-03-02,39870,BFC,1456876800,12.31,12.58
12.54,12.49,2016-03-03,20010,BFC,1456963200,12.4,12.54
12.49,12.49,2016-03-04,10800,BFC,1457049600,12.4,12.49
12.49,12.45,2016-03-07,1650,BFC,1457308800,11.69,12.49
12.45,12.49,2016-03-08,28310,BFC,1457395200,12.4,12.49
12.45,12.9,2016-03-09,44910,BFC,1457481600,12.45,12.94
12.94,13.43,2016-03-10,64690,BFC,1457568000,12.94,13.43
13.52,14.01,2016-03-11,162710,BFC,1457654400,13.3,14.06
14.1,13.65,2016-03-14,48610,BFC,1457913600,13.39,14.1
13.56,12.94,2016-03-15,101120,BFC,1458000000,12.94,13.83
12.94,13.34,2016-03-16,72180,BFC,1458086400,12.94,13.56
13.34,13.39,2016-03-17,24260,BFC,1458172800,13.21,13.39
13.39,13.12,2016-03-18,29400,BFC,1458259200,12.94,13.39
13.56,12.85,2016-03-21,38560,BFC,1458518400,12.85,13.56
12.9,13.03,2016-03-22,32400,BFC,1458604800,12.54,13.03
13.03,13.16,2016-03-23,28230,BFC,1458691200,12.85,13.16
13.16,12.85,2016-03-24,14350,BFC,1458777600,12.85,13.16
12.85,13.03,2016-03-25,15320,BFC,1458864000,12.76,13.07
13.3,13.12,2016-03-28,12960,BFC,1459123200,12.76,13.39
12.98,12.72,2016-03-29,52590,BFC,1459209600,12.72,13.03
