close,date,high,low,open,symbol,timestamp,volume
11.47,2015-10-07,12.94,10.71,10.71,BFC,1444176000,150100
11.33,2015-10-08,11.6,11.15,11.6,BFC,1444262400,30370
11.29,2015-10-09,11.33,11.07,11.33,BFC,1444348800,40730
10.53,2015-10-12,11.07,10.53,11.07,BFC,1444608000,119300
9.99,2015-10-13,10.26,9.82,9.82,BFC,1444694400,215830
10.57,2015-10-14,10.57,10.17,10.17,BFC,1444780800,8450
10.66,2015-10-15,10.71,10.35,10.49,BFC,1444867200,43830
10.71,2015-10-16,10.75,10.71,10.71,BFC,1444953600,54700
10.71,2015-10-19,10.75,10.71,10.71,BFC,1445212800,24740
10.93,2015-10-20,10.93,10.71,10.71,BFC,1445299200,25700
10.75,2015-10-21,10.89,10.75,10.84,BFC,1445385600,11660
10.8,2015-10-22,10.84,10.75,10.75,BFC,1445472000,19700
11.2,2015-10-23,11.2,10.8,10.8,BFC,1445558400,116390
11.11,2015-10-26,11.29,11.11,11.15,BFC,1445817600,21810
11.51,2015-10-27,11.51,11.15,11.15,BFC,1445904000,84070
11.96,2015-10-28,12.05,11.51,11.51,BFC,1445990400,126370
12.76,2015-10-29,12.76,12.14,12.14,BFC,1446076800,289240
12.76,2015-10-30,13.39,12.76,13.39,BFC,1446163200,105240
12.05,2015-11-02,13.03,11.91,13.03,BFC,1446422400,33880
12.31,2015-11-03,12.31,11.6,12.09,BFC,1446508800,16800
11.78,2015-11-04,12.31,11.69,12.31,BFC,1446595200,40300
11.78,2015-11-05,11.96,11.69,11.69,BFC,1446681600,46210
12.05,2015-11-06,12.27,11.87,11.87,BFC,1446768000,91190
11.82,2015-11-09,12.18,11.82,12.18,BFC,1447027200,33090
11.73,2015-11-10,11.91,11.73,11.78,BFC,1447113600,57090
11.69,2015-11-11,11.82,11.69,11.82,BFC,1447200000,15240
11.69,2015-11-12,11.82,11.6,11.65,BFC,1447286400,65860
12.09,2015-11-13,12.09,11.69,11.69,BFC,1447372800,58580
12.09,2015-11-16,12.09,11.82,12.05,BFC,1447632000,25360
12.05,2015-11-17,12.14,12.05,12.14,BFC,1447718400,49190
11.82,2015-11-18,12.09,11.78,12.09,BFC,1447804800,8730
11.82,2015-11-19,11.82,11.6,11.82,BFC,1447891200,21590
11.87,2015-11-20,12.23,11.82,11.82,BFC,1447977600,49640
11.96,2015-11-23,12,11.96,12,BFC,1448236800,39390
11.82,2015-11-24,12,11.82,11.82,BFC,1448323200,42570
12.58,2015-11-25,12.63,11.82,11.82,BFC,1448409600,164360
12.4,2015-11-26,12.67,12.4,12.67,BFC,1448496000,45620
11.96,2015-11-27,12.63,11.96,12.63,BFC,1448582400,18040
11.87,2015-11-30,12.31,11.82,12.31,BFC,1448841600,36360
12,2015-12-01,12.05,11.82,11.82,BFC,1448928000,11880
12,2015-12-02,12.05,12,12.05,BFC,1449014400,3210
11.91,2015-12-03,12.09,11.91,12.05,BFC,1449100800,28660
11.96,2015-12-04,12,11.82,11.87,BFC,1449187200,27530
11.96,2015-12-07,12,11.73,11.87,BFC,1449446400,52450
11.96,2015-12-08,11.96,11.82,11.82,BFC,1449532800,56770
12.05,2015-12-09,12.05,11.82,11.96,BFC,1449619200,26740
11.87,2015-12-10,11.87,11.78,11.82,BFC,1449705600,7040
11.82,2015-12-11,11.87,11.82,11.87,BFC,1449792000,28820
11.78,2015-12-14,11.82,11.78,11.78,BFC,1450051200,5700
11.82,2015-12-15,11.87,11.78,11.87,BFC,1450137600,11650
11.78,2015-12-16,11.87,11.78,11.82,BFC,1450224000,8670
11.78,2015-12-17,11.91,11.78,11.91,BFC,1450310400,31280
11.78,2015-12-18,11.78,11.73,11.73,BFC,1450396800,9320
11.82,2015-12-21,11.87,11.73,11.73,BFC,1450656000,25980
11.96,2015-12-22,11.96,11.82,11.82,BFC,1450742400,6020
11.87,2015-12-24,11.96,11.78,11.87,BFC,1450915200,5930
11.82,2015-12-25,11.82,11.73,11.82,BFC,1451001600,10300
11.82,2015-12-29,11.82,11.6,11.73,BFC,1451347200,12740
12.09,2015-12-30,12.49,11.87,11.91,BFC,1451433600,79750
12.05,2015-12-31,12.45,11.96,12.45,BFC,1451520000,23150
12.05,2016-01-04,12.05,11.96,11.96,BFC,1451865600,32090
11.82,2016-01-05,12.05,11.82,12.05,BFC,1451952000,16050
12.05,2016-01-06,12.05,11.82,11.87,BFC,1452038400,21670
11.96,2016-01-07,11.96,11.82,11.96,BFC,1452124800,48300
11.73,2016-01-08,11.82,11.6,11.73,BFC,1452211200,59120
11.87,2016-01-11,11.91,11.15,11.15,BFC,1452470400,550
11.87,2016-01-12,11.87,11.87,11.87,BFC,1452556800,180
11.69,2016-01-13,11.87,11.69,11.82,BFC,1452643200,9920
11.6,2016-01-14,11.69,11.6,11.69,BFC,1452729600,6900
11.6,2016-01-15,11.6,11.6,11.6,BFC,1452816000,2200
10.93,2016-01-18,11.51,10.84,11.29,BFC,1453075200,26280
11.69,2016-01-19,11.69,11.69,11.69,BFC,1453161600,10
