symbol,close,timestamp,low,open,high,volume,date
BFC,11.47,1444176000,10.71,10.71,12.94,150100,2015-10-07
BFC,11.33,1444262400,11.15,11.6,11.6,30370,2015-10-08
BFC,11.29,1444348800,11.07,11.33,11.33,40730,2015-10-09
BFC,10.53,1444608000,10.53,11.07,11.07,119300,2015-10-12
BFC,9.99,1444694400,9.82,9.82,10.26,215830,2015-10-13
BFC,10.57,1444780800,10.17,10.17,10.57,8450,2015-10-14
BFC,10.66,1444867200,10.35,10.49,10.71,43830,2015-10-15
BFC,10.71,1444953600,10.71,10.71,10.75,54700,2015-10-16
BFC,10.71,1445212800,10.71,10.71,10.75,24740,2015-10-19
BFC,10.93,1445299200,10.71,10.71,10.93,25700,2015-10-20
BFC,10.75,1445385600,10.75,10.84,10.89,11660,2015-10-21
BFC,10.8,1445472000,10.75,10.75,10.84,19700,2015-10-22
BFC,11.2,1445558400,10.8,10.8,11.2,116390,2015-10-23
BFC,11.11,1445817600,11.11,11.15,11.29,21810,2015-10-26
BFC,11.51,1445904000,11.15,11.15,11.51,84070,2015-10-27
BFC,11.96,1445990400,11.51,11.51,12.05,126370,2015-10-28
BFC,12.76,1446076800,12.14,12.14,12.76,289240,2015-10-29
BFC,12.76,1446163200,12.76,13.39,13.39,105240,2015-10-30
BFC,12.05,1446422400,11.91,13.03,13.03,33880,2015-11-02
BFC,12.31,1446508800,11.6,12.09,12.31,16800,2015-11-03
BFC,11.78,1446595200,11.69,12.31,12.31,40300,2015-11-04
BFC,11.78,1446681600,11.69,11.69,11.96,46210,2015-11-05
BFC,12.05,1446768000,11.87,11.87,12.27,91190,2015-11-06
BFC,11.82,1447027200,11.82,12.18,12.18,33090,2015-11-09
BFC,11.73,1447113600,11.73,11.78,11.91,57090,2015-11-10
BFC,11.69,1447200000,11.69,11.82,11.82,15240,2015-11-11
BFC,11.69,1447286400,11.6,11.65,11.82,65860,2015-11-12
BFC,12.09,1447372800,11.69,11.69,12.09,58580,2015-11-13
BFC,12.09,1447632000,11.82,12.05,12.09,25360,2015-11-16
BFC,12.05,1447718400,12.05,12.14,12.14,49190,2015-11-17
BFC,11.82,1447804800,11.78,12.09,12.09,8730,2015-11-18
BFC,11.82,1447891200,11.6,11.82,11.82,21590,2015-11-19
BFC,11.87,1447977600,11.82,11.82,12.23,49640,2015-11-20
BFC,11.96,1448236800,11.96,12,12,39390,2015-11-23
BFC,11.82,1448323200,11.82,11.82,12,42570,2015-11-24
BFC,12.58,1448409600,11.82,11.82,12.63,164360,2015-11-25
BFC,12.4,1448496000,12.4,12.67,12.67,45620,2015-11-26
BFC,11.96,1448582400,11.96,12.63,12.63,18040,2015-11-27
BFC,11.87,1448841600,11.82,12.31,12.31,36360,2015-11-30
BFC,12,1448928000,11.82,11.82,12.05,11880,2015-12-01
BFC,12,1449014400,12,12.05,12.05,3210,2015-12-02
BFC,11.91,1449100800,11.91,12.05,12.09,28660,2015-12-03
BFC,11.96,1449187200,11.82,11.87,12,27530,2015-12-04
BFC,11.96,1449446400,11.73,11.87,12,52450,2015-12-07
BFC,11.96,1449532800,11.82,11.82,11.96,56770,2015-12-08
BFC,12.05,1449619200,11.82,11.96,12.05,26740,2015-12-09
BFC,11.87,1449705600,11.78,11.82,11.87,7040,2015-12-10
BFC,11.82,1449792000,11.82,11.87,11.87,28820,2015-12-11
BFC,11.78,1450051200,11.78,11.78,11.82,5700,2015-12-14
BFC,11.82,1450137600,11.78,11.87,11.87,11650,2015-12-15
BFC,11.78,1450224000,11.78,11.82,11.87,8670,2015-12-16
BFC,11.78,1450310400,11.78,11.91,11.91,31280,2015-12-17
BFC,11.78,1450396800,11.73,11.73,11.78,9320,2015-12-18
BFC,11.82,1450656000,11.73,11.73,11.87,25980,2015-12-21
BFC,11.96,1450742400,11.82,11.82,11.96,6020,2015-12-22
BFC,11.87,1450915200,11.78,11.87,11.96,5930,2015-12-24
BFC,11.82,1451001600,11.73,11.82,11.82,10300,2015-12-25
BFC,11.82,1451347200,11.6,11.73,11.82,12740,2015-12-29
BFC,12.09,1451433600,11.87,11.91,12.49,79750,2015-12-30
