volume,date,symbol,high,timestamp,open,low,close
150100,2015-10-07,BFC,12.94,1444176000,10.71,10.71,11.47
30370,2015-10-08,BFC,11.6,1444262400,11.6,11.15,11.33
40730,2015-10-09,BFC,11.33,1444348800,11.33,11.07,11.29
119300,2015-10-12,BFC,11.07,1444608000,11.07,10.53,10.53
215830,2015-10-13,BFC,10.26,1444694400,9.82,9.82,9.99
8450,2015-10-14,BFC,10.57,1444780800,10.17,10.17,10.57
43830,2015-10-15,BFC,10.71,1444867200,10.49,10.35,10.66
54700,2015-10-16,BFC,10.75,1444953600,10.71,10.71,10.71
24740,2015-10-19,BFC,10.75,1445212800,10.71,10.71,10.71
25700,2015-10-20,BFC,10.93,1445299200,10.71,10.71,10.93
11660,2015-10-21,BFC,10.89,1445385600,10.84,10.75,10.75
19700,2015-10-22,BFC,10.84,1445472000,10.75,10.75,10.8
116390,2015-10-23,BFC,11.2,1445558400,10.8,10.8,11.2
21810,2015-10-26,BFC,11.29,1445817600,11.15,11.11,11.11
84070,2015-10-27,BFC,11.51,1445904000,11.15,11.15,11.51
126370,2015-10-28,BFC,12.05,1445990400,11.51,11.51,11.96
289240,2015-10-29,BFC,12.76,1446076800,12.14,12.14,12.76
105240,2015-10-30,BFC,13.39,1446163200,13.39,12.76,12.76
33880,2015-11-02,BFC,13.03,1446422400,13.03,11.91,12.05
16800,2015-11-03,BFC,12.31,1446508800,12.09,11.6,12.31
40300,2015-11-04,BFC,12.31,1446595200,12.31,11.69,11.78
46210,2015-11-05,BFC,11.96,1446681600,11.69,11.69,11.78
91190,2015-11-06,BFC,12.27,1446768000,11.87,11.87,12.05
33090,2015-11-09,BFC,12.18,1447027200,12.18,11.82,11.82
57090,2015-11-10,BFC,11.91,1447113600,11.78,11.73,11.73
15240,2015-11-11,BFC,11.82,1447200000,11.82,11.69,11.69
65860,2015-11-12,BFC,11.82,1447286400,11.65,11.6,11.69
58580,2015-11-13,BFC,12.09,1447372800,11.69,11.69,12.09
25360,2015-11-16,BFC,12.09,1447632000,12.05,11.82,12.09
49190,2015-11-17,BFC,12.14,1447718400,12.14,12.05,12.05
8730,2015-11-18,BFC,12.09,1447804800,12.09,11.78,11.82
21590,2015-11-19,BFC,11.82,1447891200,11.82,11.6,11.82
49640,2015-11-20,BFC,12.23,1447977600,11.82,11.82,11.87
39390,2015-11-23,BFC,12,1448236800,12,11.96,11.96
42570,2015-11-24,BFC,12,1448323200,11.82,11.82,11.82
164360,2015-11-25,BFC,12.63,1448409600,11.82,11.82,12.58
45620,2015-11-26,BFC,12.67,1448496000,12.67,12.4,12.4
18040,2015-11-27,BFC,12.63,1448582400,12.63,11.96,11.96
36360,2015-11-30,BFC,12.31,1448841600,12.31,11.82,11.87
11880,2015-12-01,BFC,12.05,1448928000,11.82,11.82,12
3210,2015-12-02,BFC,12.05,1449014400,12.05,12,12
28660,2015-12-03,BFC,12.09,1449100800,12.05,11.91,11.91
27530,2015-12-04,BFC,12,1449187200,11.87,11.82,11.96
