timestamp,symbol,close,low,open,high,volume,date
1166140800,SSI,9.98,0.01,7.66,21.9,293000,2006-12-15
1166400000,SSI,9.31,9.31,9.31,9.98,340200,2006-12-18
1166486400,SSI,10.68,9.91,10.68,10.81,326900,2006-12-19
1166572800,SSI,10.73,10.73,11.84,11.84,651600,2006-12-20
1166659200,SSI,10.28,10.28,10.95,10.95,200100,2006-12-21
1166745600,SSI,9.25,9.25,9.25,9.25,41300,2006-12-22
1167004800,SSI,8.33,8.33,8.33,8.33,289000,2006-12-25
1167091200,SSI,8.7,7.5,7.5,8.87,435500,2006-12-26
1167177600,SSI,8.76,8.76,8.76,9.26,376200,2006-12-27
1167264000,SSI,9.09,8.21,9.09,9.14,162400,2006-12-28
1167350400,SSI,8.48,7.83,7.83,8.54,235500,2006-12-29
1167696000,SSI,8.65,8.32,8.65,8.76,236800,2007-01-02
1167782400,SSI,8.66,8.38,8.4,8.66,301900,2007-01-03
1167868800,SSI,9.27,8.65,8.65,9.27,213900,2007-01-04
1167955200,SSI,10.15,10.15,10.15,10.15,357100,2007-01-05
1168214400,SSI,9.63,9.14,11.17,11.17,317300,2007-01-08
1168300800,SSI,10.24,8.84,9.85,10.4,535800,2007-01-09
1168387200,SSI,10.79,10.4,11.16,11.16,606000,2007-01-10
1168473600,SSI,10.78,10.13,10.13,11.11,520400,2007-01-11
1168560000,SSI,11.66,10.95,11.95,11.95,759000,2007-01-12
1168819200,SSI,12.21,11.8,12.32,12.59,492600,2007-01-15
1168905600,SSI,11.93,11.5,12.43,12.87,304400,2007-01-16
1168992000,SSI,11.04,11.04,11.99,11.99,212100,2007-01-17
1169078400,SSI,11.61,10.08,10.08,11.77,461700,2007-01-18
1169164800,SSI,11.55,11.49,11.77,12.04,482500,2007-01-19
1169424000,SSI,11.5,10.51,11.5,11.5,279700,2007-01-22
1169510400,SSI,10.89,10.68,10.99,11.22,272400,2007-01-23
1169596800,SSI,10.98,9.83,11,11.22,236700,2007-01-24
1169683200,SSI,10.58,10.29,11.06,11.06,189100,2007-01-25
1169769600,SSI,10.95,10.29,10.68,10.95,208500,2007-01-26
1170028800,SSI,11.5,11.17,11.17,11.5,257800,2007-01-29
1170115200,SSI,12.02,11.5,11.61,12.55,259000,2007-01-30
1170201600,SSI,11.99,11.66,12.37,12.37,215200,2007-01-31
1170288000,SSI,11.61,10.89,12.04,12.37,236400,2007-02-01
1170374400,SSI,11.44,10.95,11.66,11.66,273700,2007-02-02
1170633600,SSI,11.36,11.25,11.5,12.04,260800,2007-02-05
1170720000,SSI,11.33,11.22,11.44,11.5,202900,2007-02-06
1170806400,SSI,11.17,10.95,11.33,11.44,391400,2007-02-07
1170892800,SSI,10.65,10.4,11.22,11.22,432100,2007-02-08
1170979200,SSI,10.68,10.4,10.51,10.72,314700,2007-02-09
1171238400,SSI,11.22,10.78,10.78,11.22,173000,2007-02-12
1171324800,SSI,11.29,11.03,11.28,11.44,173600,2007-02-13
1171411200,SSI,11.33,11.28,11.33,11.55,221300,2007-02-14
1171497600,SSI,11.47,11.33,11.39,11.5,246500,2007-02-15
1172448000,SSI,12.6,11.71,11.77,12.6,379500,2007-02-26
1172534400,SSI,12.76,12.59,13.19,13.63,331600,2007-02-27
1172620800,SSI,12.1,11.88,13.14,13.14,381700,2007-02-28
