"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-15","SSI","7.66","21.9","0.01","9.98","293000","1166140800"
"2006-12-18","SSI","9.31","9.98","9.31","9.31","340200","1166400000"
"2006-12-19","SSI","10.68","10.81","9.91","10.68","326900","1166486400"
"2006-12-20","SSI","11.84","11.84","10.73","10.73","651600","1166572800"
"2006-12-21","SSI","10.95","10.95","10.28","10.28","200100","1166659200"
"2006-12-22","SSI","9.25","9.25","9.25","9.25","41300","1166745600"
"2006-12-25","SSI","8.33","8.33","8.33","8.33","289000","1167004800"
"2006-12-26","SSI","7.5","8.87","7.5","8.7","435500","1167091200"
"2006-12-27","SSI","8.76","9.26","8.76","8.76","376200","1167177600"
"2006-12-28","SSI","9.09","9.14","8.21","9.09","162400","1167264000"
"2006-12-29","SSI","7.83","8.54","7.83","8.48","235500","1167350400"
"2007-01-02","SSI","8.65","8.76","8.32","8.65","236800","1167696000"
"2007-01-03","SSI","8.4","8.66","8.38","8.66","301900","1167782400"
"2007-01-04","SSI","8.65","9.27","8.65","9.27","213900","1167868800"
"2007-01-05","SSI","10.15","10.15","10.15","10.15","357100","1167955200"
"2007-01-08","SSI","11.17","11.17","9.14","9.63","317300","1168214400"
"2007-01-09","SSI","9.85","10.4","8.84","10.24","535800","1168300800"
"2007-01-10","SSI","11.16","11.16","10.4","10.79","606000","1168387200"
"2007-01-11","SSI","10.13","11.11","10.13","10.78","520400","1168473600"
"2007-01-12","SSI","11.95","11.95","10.95","11.66","759000","1168560000"
"2007-01-15","SSI","12.32","12.59","11.8","12.21","492600","1168819200"
"2007-01-16","SSI","12.43","12.87","11.5","11.93","304400","1168905600"
"2007-01-17","SSI","11.99","11.99","11.04","11.04","212100","1168992000"
"2007-01-18","SSI","10.08","11.77","10.08","11.61","461700","1169078400"
"2007-01-19","SSI","11.77","12.04","11.49","11.55","482500","1169164800"
"2007-01-22","SSI","11.5","11.5","10.51","11.5","279700","1169424000"
"2007-01-23","SSI","10.99","11.22","10.68","10.89","272400","1169510400"
"2007-01-24","SSI","11","11.22","9.83","10.98","236700","1169596800"
"2007-01-25","SSI","11.06","11.06","10.29","10.58","189100","1169683200"
"2007-01-26","SSI","10.68","10.95","10.29","10.95","208500","1169769600"
"2007-01-29","SSI","11.17","11.5","11.17","11.5","257800","1170028800"
"2007-01-30","SSI","11.61","12.55","11.5","12.02","259000","1170115200"
"2007-01-31","SSI","12.37","12.37","11.66","11.99","215200","1170201600"
"2007-02-01","SSI","12.04","12.37","10.89","11.61","236400","1170288000"
"2007-02-02","SSI","11.66","11.66","10.95","11.44","273700","1170374400"
"2007-02-05","SSI","11.5","12.04","11.25","11.36","260800","1170633600"
"2007-02-06","SSI","11.44","11.5","11.22","11.33","202900","1170720000"
"2007-02-07","SSI","11.33","11.44","10.95","11.17","391400","1170806400"
"2007-02-08","SSI","11.22","11.22","10.4","10.65","432100","1170892800"
"2007-02-09","SSI","10.51","10.72","10.4","10.68","314700","1170979200"
"2007-02-12","SSI","10.78","11.22","10.78","11.22","173000","1171238400"
"2007-02-13","SSI","11.28","11.44","11.03","11.29","173600","1171324800"
"2007-02-14","SSI","11.33","11.55","11.28","11.33","221300","1171411200"
"2007-02-15","SSI","11.39","11.5","11.33","11.47","246500","1171497600"
"2007-02-26","SSI","11.77","12.6","11.71","12.6","379500","1172448000"
