volume,date,symbol,high,timestamp,open,low,close
293000,2006-12-15,SSI,21.9,1166140800,7.66,0.01,9.98
340200,2006-12-18,SSI,9.98,1166400000,9.31,9.31,9.31
326900,2006-12-19,SSI,10.81,1166486400,10.68,9.91,10.68
651600,2006-12-20,SSI,11.84,1166572800,11.84,10.73,10.73
200100,2006-12-21,SSI,10.95,1166659200,10.95,10.28,10.28
41300,2006-12-22,SSI,9.25,1166745600,9.25,9.25,9.25
289000,2006-12-25,SSI,8.33,1167004800,8.33,8.33,8.33
435500,2006-12-26,SSI,8.87,1167091200,7.5,7.5,8.7
376200,2006-12-27,SSI,9.26,1167177600,8.76,8.76,8.76
162400,2006-12-28,SSI,9.14,1167264000,9.09,8.21,9.09
235500,2006-12-29,SSI,8.54,1167350400,7.83,7.83,8.48
236800,2007-01-02,SSI,8.76,1167696000,8.65,8.32,8.65
301900,2007-01-03,SSI,8.66,1167782400,8.4,8.38,8.66
213900,2007-01-04,SSI,9.27,1167868800,8.65,8.65,9.27
357100,2007-01-05,SSI,10.15,1167955200,10.15,10.15,10.15
317300,2007-01-08,SSI,11.17,1168214400,11.17,9.14,9.63
535800,2007-01-09,SSI,10.4,1168300800,9.85,8.84,10.24
606000,2007-01-10,SSI,11.16,1168387200,11.16,10.4,10.79
520400,2007-01-11,SSI,11.11,1168473600,10.13,10.13,10.78
759000,2007-01-12,SSI,11.95,1168560000,11.95,10.95,11.66
492600,2007-01-15,SSI,12.59,1168819200,12.32,11.8,12.21
304400,2007-01-16,SSI,12.87,1168905600,12.43,11.5,11.93
212100,2007-01-17,SSI,11.99,1168992000,11.99,11.04,11.04
461700,2007-01-18,SSI,11.77,1169078400,10.08,10.08,11.61
482500,2007-01-19,SSI,12.04,1169164800,11.77,11.49,11.55
279700,2007-01-22,SSI,11.5,1169424000,11.5,10.51,11.5
272400,2007-01-23,SSI,11.22,1169510400,10.99,10.68,10.89
236700,2007-01-24,SSI,11.22,1169596800,11,9.83,10.98
189100,2007-01-25,SSI,11.06,1169683200,11.06,10.29,10.58
