open,close,volume,symbol,timestamp,low,date,high
7.66,9.98,293000,SSI,1166140800,0.01,2006-12-15,21.9
9.31,9.31,340200,SSI,1166400000,9.31,2006-12-18,9.98
10.68,10.68,326900,SSI,1166486400,9.91,2006-12-19,10.81
11.84,10.73,651600,SSI,1166572800,10.73,2006-12-20,11.84
10.95,10.28,200100,SSI,1166659200,10.28,2006-12-21,10.95
9.25,9.25,41300,SSI,1166745600,9.25,2006-12-22,9.25
8.33,8.33,289000,SSI,1167004800,8.33,2006-12-25,8.33
7.5,8.7,435500,SSI,1167091200,7.5,2006-12-26,8.87
8.76,8.76,376200,SSI,1167177600,8.76,2006-12-27,9.26
9.09,9.09,162400,SSI,1167264000,8.21,2006-12-28,9.14
7.83,8.48,235500,SSI,1167350400,7.83,2006-12-29,8.54
8.65,8.65,236800,SSI,1167696000,8.32,2007-01-02,8.76
8.4,8.66,301900,SSI,1167782400,8.38,2007-01-03,8.66
8.65,9.27,213900,SSI,1167868800,8.65,2007-01-04,9.27
10.15,10.15,357100,SSI,1167955200,10.15,2007-01-05,10.15
11.17,9.63,317300,SSI,1168214400,9.14,2007-01-08,11.17
9.85,10.24,535800,SSI,1168300800,8.84,2007-01-09,10.4
11.16,10.79,606000,SSI,1168387200,10.4,2007-01-10,11.16
10.13,10.78,520400,SSI,1168473600,10.13,2007-01-11,11.11
11.95,11.66,759000,SSI,1168560000,10.95,2007-01-12,11.95
12.32,12.21,492600,SSI,1168819200,11.8,2007-01-15,12.59
12.43,11.93,304400,SSI,1168905600,11.5,2007-01-16,12.87
11.99,11.04,212100,SSI,1168992000,11.04,2007-01-17,11.99
10.08,11.61,461700,SSI,1169078400,10.08,2007-01-18,11.77
11.77,11.55,482500,SSI,1169164800,11.49,2007-01-19,12.04
11.5,11.5,279700,SSI,1169424000,10.51,2007-01-22,11.5
10.99,10.89,272400,SSI,1169510400,10.68,2007-01-23,11.22
11,10.98,236700,SSI,1169596800,9.83,2007-01-24,11.22
11.06,10.58,189100,SSI,1169683200,10.29,2007-01-25,11.06
10.68,10.95,208500,SSI,1169769600,10.29,2007-01-26,10.95
11.17,11.5,257800,SSI,1170028800,11.17,2007-01-29,11.5
11.61,12.02,259000,SSI,1170115200,11.5,2007-01-30,12.55
12.37,11.99,215200,SSI,1170201600,11.66,2007-01-31,12.37
12.04,11.61,236400,SSI,1170288000,10.89,2007-02-01,12.37
11.66,11.44,273700,SSI,1170374400,10.95,2007-02-02,11.66
11.5,11.36,260800,SSI,1170633600,11.25,2007-02-05,12.04
11.44,11.33,202900,SSI,1170720000,11.22,2007-02-06,11.5
11.33,11.17,391400,SSI,1170806400,10.95,2007-02-07,11.44
11.22,10.65,432100,SSI,1170892800,10.4,2007-02-08,11.22
10.51,10.68,314700,SSI,1170979200,10.4,2007-02-09,10.72
10.78,11.22,173000,SSI,1171238400,10.78,2007-02-12,11.22
11.28,11.29,173600,SSI,1171324800,11.03,2007-02-13,11.44
11.33,11.33,221300,SSI,1171411200,11.28,2007-02-14,11.55
11.39,11.47,246500,SSI,1171497600,11.33,2007-02-15,11.5
11.77,12.6,379500,SSI,1172448000,11.71,2007-02-26,12.6
13.19,12.76,331600,SSI,1172534400,12.59,2007-02-27,13.63
13.14,12.1,381700,SSI,1172620800,11.88,2007-02-28,13.14
12.34,12.15,239600,SSI,1172707200,11.82,2007-03-01,12.34
12.59,12.59,271400,SSI,1172793600,11.93,2007-03-02,12.59
11.99,12.18,261600,SSI,1173052800,11.99,2007-03-05,12.32
12.26,11.99,302400,SSI,1173139200,11.94,2007-03-06,12.26
12.04,11.61,293000,SSI,1173225600,11.5,2007-03-07,12.21
11.61,11.93,234500,SSI,1173312000,11.61,2007-03-08,13.08
12.04,11.93,302400,SSI,1173398400,11.93,2007-03-09,12.31
12.32,12.37,412100,SSI,1173657600,12.04,2007-03-12,12.61
13.14,12.63,384900,SSI,1173744000,12.48,2007-03-13,13.14
12.87,12.87,371700,SSI,1173830400,11.77,2007-03-14,12.87
12.32,11.87,319700,SSI,1173916800,11.72,2007-03-15,12.32
12.59,12.54,423700,SSI,1174003200,11.94,2007-03-16,13.04
13.77,13.77,669700,SSI,1174262400,13.77,2007-03-19,13.77
15.11,13.96,702700,SSI,1174348800,13.74,2007-03-20,15.15
14.23,13.96,505300,SSI,1174435200,13.85,2007-03-21,14.67
13.9,13.79,498400,SSI,1174521600,13.63,2007-03-22,14
13.85,13.59,542900,SSI,1174608000,13.44,2007-03-23,13.96
13.41,13.41,459600,SSI,1174867200,12.59,2007-03-26,13.79
12.48,12.48,504300,SSI,1174953600,11.69,2007-03-27,12.48
11.51,12.97,450100,SSI,1175040000,11.5,2007-03-28,12.98
13.14,12.97,426700,SSI,1175126400,11.82,2007-03-29,13.41
13.14,13.14,345500,SSI,1175212800,12.37,2007-03-30,13.14
12.87,12.35,271400,SSI,1175472000,11.91,2007-04-02,12.87
12.26,12.35,200700,SSI,1175558400,11.93,2007-04-03,12.37
12.59,12.61,187800,SSI,1175644800,12.59,2007-04-04,12.87
12.7,12.42,159100,SSI,1175731200,12.32,2007-04-05,12.7
12.43,12.51,234300,SSI,1175817600,12.05,2007-04-06,12.54
12.65,12.86,354300,SSI,1176076800,12.59,2007-04-09,13.14
12.87,12.78,303800,SSI,1176163200,12.7,2007-04-10,13.08
12.81,12.78,228200,SSI,1176249600,12.62,2007-04-11,12.87
12.78,12.54,257600,SSI,1176336000,12.54,2007-04-12,12.81
12.37,12.45,233100,SSI,1176422400,12.37,2007-04-13,12.59
12.42,11.82,336200,SSI,1176681600,11.77,2007-04-16,12.43
11.93,12.04,319100,SSI,1176768000,11.5,2007-04-17,12.04
12.15,12.54,262100,SSI,1176854400,12.05,2007-04-18,12.59
12.48,12.2,199300,SSI,1176940800,12.04,2007-04-19,12.59
12.13,12.21,213300,SSI,1177027200,11.93,2007-04-20,12.26
12.43,11.77,392800,SSI,1177286400,11.77,2007-04-23,12.43
11.63,11.76,349700,SSI,1177372800,11.55,2007-04-24,11.88
11.6,11.98,387400,SSI,1177459200,11.6,2007-04-25,12.1
12.1,11.97,179700,SSI,1178064000,11.93,2007-05-02,12.21
12.1,11.99,99600,SSI,1178150400,11.88,2007-05-03,12.1
11.84,11.96,115000,SSI,1178236800,11.66,2007-05-04,12.02
12.1,12.37,281900,SSI,1178496000,12.1,2007-05-07,12.37
12.48,12.4,341300,SSI,1178582400,12.37,2007-05-08,12.65
12.59,12.32,284900,SSI,1178668800,12.15,2007-05-09,12.65
12.4,12.32,156900,SSI,1178755200,12.1,2007-05-10,12.4
12.32,12.62,387600,SSI,1178841600,12.32,2007-05-11,12.62
12.92,13.42,601800,SSI,1179100800,11.3,2007-05-14,13.75
13.75,13.17,462700,SSI,1179187200,12.96,2007-05-15,13.75
13.03,13.09,342500,SSI,1179273600,12.99,2007-05-16,13.2
13.09,13.42,484300,SSI,1179360000,12.92,2007-05-17,13.42
13.25,13.36,395600,SSI,1179446400,13.25,2007-05-18,13.64
13.66,13.38,341600,SSI,1179705600,13.33,2007-05-21,13.66
13.42,13.31,513400,SSI,1179792000,13.24,2007-05-22,13.47
13.25,13.09,619900,SSI,1179878400,12.98,2007-05-23,13.39
13.86,13.82,291000,SSI,1179964800,13.7,2007-05-24,13.93
13.86,13.78,215900,SSI,1180051200,13.7,2007-05-25,13.86
13.78,13.47,195300,SSI,1180310400,13.47,2007-05-28,13.82
13.63,13.28,283100,SSI,1180396800,13.1,2007-05-29,13.63
13.23,13.16,374500,SSI,1180483200,12.89,2007-05-30,13.23
13.09,13.48,231500,SSI,1180569600,13.07,2007-05-31,13.48
13.4,13.4,262000,SSI,1180656000,13.4,2007-06-01,13.7
13.51,13.33,178700,SSI,1180915200,13.28,2007-06-04,13.63
13.32,13.09,265000,SSI,1181001600,12.7,2007-06-05,13.32
12.97,13.11,220600,SSI,1181088000,12.97,2007-06-06,13.23
13.16,13.09,193100,SSI,1181174400,13.08,2007-06-07,13.28
13.1,13.03,216400,SSI,1181260800,12.97,2007-06-08,13.16
13,12.93,185000,SSI,1181520000,12.78,2007-06-11,13.05
12.93,12.89,201500,SSI,1181606400,12.79,2007-06-12,12.98
13.09,12.74,159600,SSI,1181692800,12.7,2007-06-13,13.09
12.82,12.7,213700,SSI,1181779200,12.63,2007-06-14,12.82
12.66,12.84,162700,SSI,1181865600,12.63,2007-06-15,13.01
12.78,12.96,215100,SSI,1182124800,12.32,2007-06-18,13.06
12.78,12.84,180800,SSI,1182211200,12.66,2007-06-19,13.09
12.93,12.89,137600,SSI,1182297600,12.79,2007-06-20,13.01
12.93,12.66,161300,SSI,1182384000,12.59,2007-06-21,12.93
12.78,12.66,129100,SSI,1182470400,12.59,2007-06-22,12.78
12.55,12.54,117200,SSI,1182729600,12.47,2007-06-25,12.78
12.93,12.47,121800,SSI,1182816000,12.46,2007-06-26,13.08
12.32,12.01,121800,SSI,1182988800,11.78,2007-06-28,12.32
11.82,11.83,295700,SSI,1183075200,11.74,2007-06-29,11.95
11.55,11.05,251600,SSI,1183334400,11.01,2007-07-02,11.7
11.12,11.4,313900,SSI,1183420800,10.39,2007-07-03,11.4
11.7,12.14,256000,SSI,1183507200,11.34,2007-07-04,12.14
12.32,11.5,169100,SSI,1183593600,11.4,2007-07-05,12.39
11.55,11.93,247800,SSI,1183680000,11.41,2007-07-06,12.06
11.93,12.16,345400,SSI,1183939200,11.55,2007-07-09,12.16
12.39,12.59,591100,SSI,1184025600,12.32,2007-07-10,13.09
12.7,12.51,335600,SSI,1184112000,12.48,2007-07-11,12.7
12.7,12.16,203700,SSI,1184198400,12.1,2007-07-12,12.7
12.09,12.39,197700,SSI,1184284800,11.97,2007-07-13,12.59
12.32,12.13,258700,SSI,1184544000,11.93,2007-07-16,12.55
12.16,12.19,178600,SSI,1184630400,12.01,2007-07-17,12.24
12.2,12.2,143700,SSI,1184716800,12.09,2007-07-18,12.23
12.09,12.1,130400,SSI,1184803200,12.09,2007-07-19,12.24
12.16,12.05,166600,SSI,1184889600,11.99,2007-07-20,12.16
12.16,11.97,303600,SSI,1185148800,11.93,2007-07-23,12.16
11.89,12.01,129000,SSI,1185235200,11.89,2007-07-24,12.05
12.32,12.05,180200,SSI,1185321600,12.01,2007-07-25,12.46
12.15,12,167100,SSI,1185408000,11.93,2007-07-26,12.24
12.16,12,135400,SSI,1185494400,11.86,2007-07-27,12.16
12.09,11.93,402100,SSI,1185753600,11.74,2007-07-30,12.09
11.93,11.86,325100,SSI,1185840000,11.7,2007-07-31,11.93
11.86,12.13,339100,SSI,1185926400,11.83,2007-08-01,12.13
12.13,11.93,198200,SSI,1186012800,11.93,2007-08-02,12.16
11.93,11.96,273000,SSI,1186099200,11.79,2007-08-03,12
11.86,11.88,309600,SSI,1186358400,11.63,2007-08-06,11.95
11.92,11.94,150700,SSI,1186444800,11.83,2007-08-07,11.96
11.89,11.92,142400,SSI,1186531200,11.86,2007-08-08,12.01
12.01,12.16,267200,SSI,1186617600,11.93,2007-08-09,12.24
12.24,12.16,350500,SSI,1186704000,12.05,2007-08-10,12.24
12.01,12.02,212000,SSI,1186963200,11.97,2007-08-13,12.11
11.93,12.13,163800,SSI,1187049600,11.93,2007-08-14,12.16
12.12,12.2,210400,SSI,1187136000,12.05,2007-08-15,12.2
12.01,12.18,317700,SSI,1187222400,11.96,2007-08-16,12.22
12.16,12.11,167600,SSI,1187308800,12.09,2007-08-17,12.16
12.09,12.06,176800,SSI,1187568000,12.05,2007-08-20,12.09
12.07,12.05,89400,SSI,1187654400,12.01,2007-08-21,12.09
12.01,12.09,175200,SSI,1187740800,12.01,2007-08-22,12.11
12.09,12.13,152800,SSI,1187827200,12.09,2007-08-23,12.16
12.16,12.16,166300,SSI,1187913600,12.13,2007-08-24,12.2
12.32,12.18,135100,SSI,1188172800,12.16,2007-08-27,12.32
12.19,12.13,109400,SSI,1188259200,12.09,2007-08-28,12.24
12.13,12.12,56600,SSI,1188345600,12.1,2007-08-29,12.13
12.13,12.16,91500,SSI,1188432000,12.09,2007-08-30,12.2
12.17,12.22,206600,SSI,1188518400,12.17,2007-08-31,12.23
12.32,12.55,318300,SSI,1188864000,12.32,2007-09-04,12.56
12.51,12.59,259200,SSI,1188950400,12.49,2007-09-05,12.63
12.63,13.01,341300,SSI,1189036800,12.55,2007-09-06,13.05
13.08,13.33,576400,SSI,1189123200,12.93,2007-09-07,13.7
13.47,13.24,321400,SSI,1189382400,13.24,2007-09-10,13.47
13.31,12.99,425600,SSI,1189468800,12.84,2007-09-11,13.32
13.01,13.09,285100,SSI,1189555200,12.93,2007-09-12,13.24
13.08,13.03,173600,SSI,1189641600,13.01,2007-09-13,13.16
13.09,13.09,258300,SSI,1189728000,13.01,2007-09-14,13.2
13.09,13.13,162500,SSI,1189987200,13.06,2007-09-17,13.24
13.09,13.13,185000,SSI,1190073600,13.09,2007-09-18,13.16
13.13,13.36,224300,SSI,1190160000,13.12,2007-09-19,13.47
13.33,13.28,409100,SSI,1190246400,13.09,2007-09-20,13.4
13.2,13.29,232500,SSI,1190332800,13.09,2007-09-21,13.3
13.28,13.47,266600,SSI,1190592000,13.28,2007-09-24,13.55
13.55,13.79,398100,SSI,1190678400,13.55,2007-09-25,13.85
13.79,13.82,366100,SSI,1190764800,13.63,2007-09-26,14.16
13.86,14.63,691300,SSI,1190851200,13.82,2007-09-27,14.78
14.67,15.65,979000,SSI,1190937600,14.56,2007-09-28,15.65
16.94,17.07,851800,SSI,1191196800,16.01,2007-10-01,17.07
18.55,17.55,981200,SSI,1191283200,16.94,2007-10-02,18.6
18.89,18.02,786200,SSI,1191369600,17.25,2007-10-03,18.89
18.48,19.52,1201500,SSI,1191456000,18.48,2007-10-04,19.52
20.4,19.25,770700,SSI,1191542400,18.48,2007-10-05,21.02
19.79,18.44,659200,SSI,1191801600,18.28,2007-10-08,20.01
18.4,18.94,879100,SSI,1191888000,18.09,2007-10-09,20.02
19.4,19.17,658600,SSI,1191974400,19.02,2007-10-10,19.63
19.59,19.52,951900,SSI,1192060800,19.17,2007-10-11,19.61
19.64,20.39,797400,SSI,1192147200,19.32,2007-10-12,20.39
21.09,20.4,1303700,SSI,1193788800,20.4,2007-10-31,21.17
21.02,21.4,887420,SSI,1193875200,20.94,2007-11-01,21.4
21.02,20.86,540220,SSI,1193961600,20.79,2007-11-02,21.02
20.32,20.09,765850,SSI,1194307200,20.09,2007-11-06,20.32
20.32,20.4,656060,SSI,1194393600,20.25,2007-11-07,20.48
20.4,20.09,418150,SSI,1194480000,20.09,2007-11-08,20.4
19.94,19.79,489620,SSI,1194566400,19.71,2007-11-09,20.02
19.79,19.32,458960,SSI,1194825600,19.32,2007-11-12,19.79
19.17,18.4,790800,SSI,1194912000,18.4,2007-11-13,19.17
19.25,19.25,383620,SSI,1194998400,19.25,2007-11-14,19.25
20.17,20.09,1217360,SSI,1195084800,19.4,2007-11-15,20.17
20.02,20.02,733810,SSI,1195171200,19.86,2007-11-16,20.02
20.02,20.02,485870,SSI,1195430400,19.94,2007-11-19,20.09
19.79,19.71,422390,SSI,1195516800,19.71,2007-11-20,19.79
19.25,19.4,711470,SSI,1195603200,19.02,2007-11-21,19.63
19.71,19.55,538160,SSI,1195689600,19.55,2007-11-22,19.94
19.55,19.32,512490,SSI,1195776000,19.32,2007-11-23,19.63
19.55,19.86,406780,SSI,1196035200,19.48,2007-11-26,19.86
19.94,19.86,513030,SSI,1196121600,19.71,2007-11-27,20.02
19.94,19.94,409500,SSI,1196208000,19.86,2007-11-28,20.02
19.94,19.79,434290,SSI,1196294400,19.79,2007-11-29,20.02
19.86,20.09,436080,SSI,1196380800,19.86,2007-11-30,20.09
20.32,20.71,495000,SSI,1196640000,20.25,2007-12-03,20.71
20.94,20.79,685540,SSI,1196726400,20.79,2007-12-04,21.02
20.63,20.48,626770,SSI,1196812800,20.32,2007-12-05,20.63
20.4,20.48,245500,SSI,1196899200,20.32,2007-12-06,20.48
20.48,20.63,323140,SSI,1196985600,20.4,2007-12-07,20.71
20.48,20.25,370430,SSI,1197244800,20.25,2007-12-10,20.55
20.09,19.94,355230,SSI,1197331200,19.86,2007-12-11,20.09
19.71,20.02,344010,SSI,1197417600,19.71,2007-12-12,20.32
19.86,19.71,315420,SSI,1197504000,19.71,2007-12-13,19.94
19.86,19.94,321990,SSI,1197590400,19.71,2007-12-14,19.94
19.94,19.48,501940,SSI,1197849600,19.48,2007-12-17,20.02
19.25,19.48,502220,SSI,1197936000,19.25,2007-12-18,19.48
19.63,19.71,622850,SSI,1198022400,19.55,2007-12-19,20.02
19.79,19.4,543890,SSI,1198108800,19.4,2007-12-20,19.86
19.25,19.48,857380,SSI,1198195200,19.25,2007-12-21,19.55
19.63,19.63,539320,SSI,1198454400,19.63,2007-12-24,19.86
19.52,19.05,259770,SSI,1198540800,19.05,2007-12-25,19.52
19.17,19.29,392540,SSI,1198627200,18.94,2007-12-26,19.29
19.29,19.29,404030,SSI,1198713600,19.05,2007-12-27,19.4
19.4,19.4,412290,SSI,1198800000,19.17,2007-12-28,19.52
19.29,19.4,401040,SSI,1199232000,19.17,2008-01-02,19.52
19.17,19.17,300200,SSI,1199318400,19.05,2008-01-03,19.29
19.17,19.05,402930,SSI,1199404800,18.94,2008-01-04,19.17
18.82,18.48,485480,SSI,1199664000,18.36,2008-01-07,18.82
18.59,18.59,477290,SSI,1199750400,18.59,2008-01-08,18.94
18.36,18.25,445570,SSI,1199836800,18.25,2008-01-09,18.48
18.02,17.55,712060,SSI,1199923200,17.55,2008-01-10,18.13
17.67,17.67,617640,SSI,1200009600,17.67,2008-01-11,17.9
17.32,17.09,816760,SSI,1200268800,17.09,2008-01-14,17.44
16.86,16.28,812350,SSI,1200355200,16.28,2008-01-15,16.86
17.09,17.09,464630,SSI,1200441600,16.86,2008-01-16,17.09
17.32,16.86,654660,SSI,1200528000,16.63,2008-01-17,17.32
16.63,17.09,331960,SSI,1200614400,16.51,2008-01-18,17.32
16.86,16.74,273830,SSI,1200873600,16.63,2008-01-21,16.98
16.17,16.05,710740,SSI,1200960000,15.94,2008-01-22,16.4
