close,date,high,low,open,symbol,timestamp,volume
10.55,2021-03-24,10.55,10.39,10.55,AAT,1616544000,1568200
10.14,2021-03-25,11.18,9.85,11.18,AAT,1616630400,981400
9.43,2021-03-26,9.97,9.43,9.56,AAT,1616716800,231300
9.14,2021-03-29,9.43,8.81,8.89,AAT,1616976000,1741400
9.77,2021-03-30,9.77,9.1,9.14,AAT,1617062400,761500
10.43,2021-03-31,10.43,10.39,10.43,AAT,1617148800,320300
11.14,2021-04-01,11.14,10.47,10.97,AAT,1617235200,947500
10.8,2021-04-02,11.72,10.64,11.63,AAT,1617321600,498100
10.47,2021-04-05,10.89,10.47,10.72,AAT,1617580800,523800
11.18,2021-04-06,11.18,10.47,10.47,AAT,1617667200,425300
11.22,2021-04-07,11.8,11.05,11.51,AAT,1617753600,798300
10.97,2021-04-08,11.8,10.89,11.22,AAT,1617840000,792900
11.72,2021-04-09,11.72,10.93,10.93,AAT,1617926400,1336500
12.51,2021-04-12,12.51,11.93,11.93,AAT,1618185600,942700
13.01,2021-04-13,13.21,12.55,13.17,AAT,1618272000,1149700
12.92,2021-04-14,13.17,12.88,12.88,AAT,1618358400,997300
13.21,2021-04-15,13.46,12.8,12.96,AAT,1618444800,770300
13.71,2021-04-16,13.71,13.21,12.96,AAT,1618531200,370600
13.46,2021-04-19,14.04,13.3,14.04,AAT,1618790400,509900
13.96,2021-04-20,14.38,13.26,13.3,AAT,1618876800,771600
13.3,2021-04-22,14.79,13.3,14.29,AAT,1619049600,730200
14.21,2021-04-23,14.21,13.21,13.21,AAT,1619136000,878100
13.96,2021-04-26,14.84,13.71,14.63,AAT,1619395200,858400
13.96,2021-04-27,14.54,13.8,13.96,AAT,1619481600,282200
14.04,2021-04-28,14.29,13.59,13.59,AAT,1619568000,375200
13.92,2021-04-29,14.13,13.92,14.04,AAT,1619654400,213900
13.71,2021-05-04,13.92,13.38,13.46,AAT,1620086400,386700
14.67,2021-05-05,14.67,13.51,13.63,AAT,1620172800,610300
15.46,2021-05-06,15.62,14.54,15.33,AAT,1620259200,945200
15.13,2021-05-07,15.62,14.63,15.58,AAT,1620345600,800100
14.96,2021-05-10,15.46,14.46,15.58,AAT,1620604800,320500
15.13,2021-05-11,15.17,14.88,14.96,AAT,1620691200,184700
15.04,2021-05-12,15.62,14.79,14.79,AAT,1620777600,533400
16.08,2021-05-13,16.08,14.71,14.96,AAT,1620864000,1265900
16.91,2021-05-14,16.95,16.04,16.79,AAT,1620950400,1472100
16.45,2021-05-17,17.29,16.08,17.29,AAT,1621209600,887800
16.29,2021-05-18,16.7,16.04,16.04,AAT,1621296000,738100
17.25,2021-05-19,17.29,16.08,16.08,AAT,1621382400,774900
17.87,2021-05-20,18.12,16.66,17.25,AAT,1621468800,972900
17.45,2021-05-21,17.79,17.29,17.79,AAT,1621555200,470100
17.25,2021-05-24,17.45,16.83,17.12,AAT,1621814400,522200
17.16,2021-05-25,17.37,16.75,17.33,AAT,1621900800,404300
16.83,2021-05-26,17.16,16.66,17.04,AAT,1621987200,476100
16.21,2021-05-27,17.29,15.67,17.04,AAT,1622073600,2030100
16.45,2021-05-28,16.54,15.79,16.29,AAT,1622160000,594000
