open,close,date,volume,symbol,timestamp,low,high
10.55,10.55,2021-03-24,1568200,AAT,1616544000,10.39,10.55
11.18,10.14,2021-03-25,981400,AAT,1616630400,9.85,11.18
9.56,9.43,2021-03-26,231300,AAT,1616716800,9.43,9.97
8.89,9.14,2021-03-29,1741400,AAT,1616976000,8.81,9.43
9.14,9.77,2021-03-30,761500,AAT,1617062400,9.1,9.77
10.43,10.43,2021-03-31,320300,AAT,1617148800,10.39,10.43
10.97,11.14,2021-04-01,947500,AAT,1617235200,10.47,11.14
11.63,10.8,2021-04-02,498100,AAT,1617321600,10.64,11.72
10.72,10.47,2021-04-05,523800,AAT,1617580800,10.47,10.89
10.47,11.18,2021-04-06,425300,AAT,1617667200,10.47,11.18
11.51,11.22,2021-04-07,798300,AAT,1617753600,11.05,11.8
11.22,10.97,2021-04-08,792900,AAT,1617840000,10.89,11.8
10.93,11.72,2021-04-09,1336500,AAT,1617926400,10.93,11.72
11.93,12.51,2021-04-12,942700,AAT,1618185600,11.93,12.51
13.17,13.01,2021-04-13,1149700,AAT,1618272000,12.55,13.21
12.88,12.92,2021-04-14,997300,AAT,1618358400,12.88,13.17
12.96,13.21,2021-04-15,770300,AAT,1618444800,12.8,13.46
12.96,13.71,2021-04-16,370600,AAT,1618531200,13.21,13.71
14.04,13.46,2021-04-19,509900,AAT,1618790400,13.3,14.04
13.3,13.96,2021-04-20,771600,AAT,1618876800,13.26,14.38
14.29,13.3,2021-04-22,730200,AAT,1619049600,13.3,14.79
13.21,14.21,2021-04-23,878100,AAT,1619136000,13.21,14.21
14.63,13.96,2021-04-26,858400,AAT,1619395200,13.71,14.84
13.96,13.96,2021-04-27,282200,AAT,1619481600,13.8,14.54
13.59,14.04,2021-04-28,375200,AAT,1619568000,13.59,14.29
14.04,13.92,2021-04-29,213900,AAT,1619654400,13.92,14.13
13.46,13.71,2021-05-04,386700,AAT,1620086400,13.38,13.92
13.63,14.67,2021-05-05,610300,AAT,1620172800,13.51,14.67
15.33,15.46,2021-05-06,945200,AAT,1620259200,14.54,15.62
15.58,15.13,2021-05-07,800100,AAT,1620345600,14.63,15.62
15.58,14.96,2021-05-10,320500,AAT,1620604800,14.46,15.46
14.96,15.13,2021-05-11,184700,AAT,1620691200,14.88,15.17
14.79,15.04,2021-05-12,533400,AAT,1620777600,14.79,15.62
14.96,16.08,2021-05-13,1265900,AAT,1620864000,14.71,16.08
16.79,16.91,2021-05-14,1472100,AAT,1620950400,16.04,16.95
