symbol,close,timestamp,low,open,high,volume,date
AAT,10.55,1616544000,10.39,10.55,10.55,1568200,2021-03-24
AAT,10.14,1616630400,9.85,11.18,11.18,981400,2021-03-25
AAT,9.43,1616716800,9.43,9.56,9.97,231300,2021-03-26
AAT,9.14,1616976000,8.81,8.89,9.43,1741400,2021-03-29
AAT,9.77,1617062400,9.1,9.14,9.77,761500,2021-03-30
AAT,10.43,1617148800,10.39,10.43,10.43,320300,2021-03-31
AAT,11.14,1617235200,10.47,10.97,11.14,947500,2021-04-01
AAT,10.8,1617321600,10.64,11.63,11.72,498100,2021-04-02
AAT,10.47,1617580800,10.47,10.72,10.89,523800,2021-04-05
AAT,11.18,1617667200,10.47,10.47,11.18,425300,2021-04-06
AAT,11.22,1617753600,11.05,11.51,11.8,798300,2021-04-07
AAT,10.97,1617840000,10.89,11.22,11.8,792900,2021-04-08
AAT,11.72,1617926400,10.93,10.93,11.72,1336500,2021-04-09
AAT,12.51,1618185600,11.93,11.93,12.51,942700,2021-04-12
AAT,13.01,1618272000,12.55,13.17,13.21,1149700,2021-04-13
AAT,12.92,1618358400,12.88,12.88,13.17,997300,2021-04-14
AAT,13.21,1618444800,12.8,12.96,13.46,770300,2021-04-15
AAT,13.71,1618531200,13.21,12.96,13.71,370600,2021-04-16
AAT,13.46,1618790400,13.3,14.04,14.04,509900,2021-04-19
AAT,13.96,1618876800,13.26,13.3,14.38,771600,2021-04-20
AAT,13.3,1619049600,13.3,14.29,14.79,730200,2021-04-22
AAT,14.21,1619136000,13.21,13.21,14.21,878100,2021-04-23
AAT,13.96,1619395200,13.71,14.63,14.84,858400,2021-04-26
AAT,13.96,1619481600,13.8,13.96,14.54,282200,2021-04-27
AAT,14.04,1619568000,13.59,13.59,14.29,375200,2021-04-28
AAT,13.92,1619654400,13.92,14.04,14.13,213900,2021-04-29
AAT,13.71,1620086400,13.38,13.46,13.92,386700,2021-05-04
AAT,14.67,1620172800,13.51,13.63,14.67,610300,2021-05-05
AAT,15.46,1620259200,14.54,15.33,15.62,945200,2021-05-06
AAT,15.13,1620345600,14.63,15.58,15.62,800100,2021-05-07
AAT,14.96,1620604800,14.46,15.58,15.46,320500,2021-05-10
AAT,15.13,1620691200,14.88,14.96,15.17,184700,2021-05-11
AAT,15.04,1620777600,14.79,14.79,15.62,533400,2021-05-12
AAT,16.08,1620864000,14.71,14.96,16.08,1265900,2021-05-13
AAT,16.91,1620950400,16.04,16.79,16.95,1472100,2021-05-14
AAT,16.45,1621209600,16.08,17.29,17.29,887800,2021-05-17
AAT,16.29,1621296000,16.04,16.04,16.7,738100,2021-05-18
AAT,17.25,1621382400,16.08,16.08,17.29,774900,2021-05-19
AAT,17.87,1621468800,16.66,17.25,18.12,972900,2021-05-20
AAT,17.45,1621555200,17.29,17.79,17.79,470100,2021-05-21
AAT,17.25,1621814400,16.83,17.12,17.45,522200,2021-05-24
AAT,17.16,1621900800,16.75,17.33,17.37,404300,2021-05-25
AAT,16.83,1621987200,16.66,17.04,17.16,476100,2021-05-26
AAT,16.21,1622073600,15.67,17.04,17.29,2030100,2021-05-27
AAT,16.45,1622160000,15.79,16.29,16.54,594000,2021-05-28
AAT,16.21,1622419200,15.96,16.45,16.79,335800,2021-05-31
AAT,16.21,1622505600,15.79,16.21,16.37,249500,2021-06-01
AAT,16.04,1622592000,15.71,15.79,16.12,392100,2021-06-02
AAT,16.21,1622678400,16.04,16.04,16.37,260700,2021-06-03
AAT,16.16,1622764800,15.79,15.83,16.21,460400,2021-06-04
AAT,16.29,1623024000,15.46,15.96,16.29,687900,2021-06-07
AAT,16.45,1623110400,15.58,16.29,16.58,710200,2021-06-08
AAT,16.58,1623196800,16.16,16.58,16.62,458500,2021-06-09
AAT,16.5,1623283200,16.33,16.58,16.62,382500,2021-06-10
AAT,17.29,1623369600,16.29,16.29,17.37,921000,2021-06-11
AAT,17.12,1623628800,16.83,17.29,17.45,504000,2021-06-14
AAT,17.2,1623715200,16.75,16.87,17.25,477000,2021-06-15
AAT,17.04,1623801600,16.75,17.37,17.45,398900,2021-06-16
AAT,16.95,1623888000,16.62,16.66,17.08,426800,2021-06-17
AAT,17.04,1623974400,16.62,17.04,17.12,505100,2021-06-18
AAT,16.83,1624233600,16.5,16.95,16.95,347500,2021-06-21
AAT,16.87,1624320000,16.21,16.83,16.87,630500,2021-06-22
AAT,16.79,1624406400,16.33,16.79,16.79,346400,2021-06-23
AAT,16.7,1624492800,16.37,16.79,16.87,402600,2021-06-24
AAT,16.83,1624579200,16.25,16.29,16.83,604500,2021-06-25
AAT,16.58,1624838400,16.45,16.87,16.87,245500,2021-06-28
AAT,16.58,1624924800,16.21,16.25,16.7,535100,2021-06-29
AAT,16.41,1625011200,16.29,16.58,16.58,245000,2021-06-30
AAT,16.5,1625097600,15.75,16.75,16.75,1041900,2021-07-01
AAT,16.45,1625184000,16.08,16.21,16.5,374700,2021-07-02
AAT,16.37,1625443200,15.75,16.37,16.41,691500,2021-07-05
AAT,16.08,1625529600,15.79,16.37,16.37,584300,2021-07-06
AAT,15.79,1625616000,15.33,15.38,15.79,772700,2021-07-07
AAT,15.46,1625702400,15.38,15.71,15.96,533300,2021-07-08
AAT,15.46,1625788800,14.84,15.46,15.54,1442100,2021-07-09
AAT,14.79,1626048000,14.38,15.38,15.38,504900,2021-07-12
AAT,14.54,1626134400,14.13,14.54,14.79,450800,2021-07-13
AAT,13.96,1626220800,13.96,14.54,14.59,455100,2021-07-14
AAT,13.71,1626307200,13.42,13.55,13.96,523200,2021-07-15
AAT,14,1626393600,13.8,13.8,14.67,319400,2021-07-16
AAT,13.8,1626652800,13.42,13.96,13.96,284800,2021-07-19
AAT,14.63,1626739200,13.46,13.8,14.63,588100,2021-07-20
AAT,14.96,1626825600,14.59,15,15.04,266800,2021-07-21
AAT,15.04,1626912000,14.71,14.96,15.17,192200,2021-07-22
AAT,14.79,1626998400,14.54,15,15.04,339600,2021-07-23
