timestamp,symbol,close,low,open,high,volume,date
1449014400,NCS,6.58,6.58,6.58,6.58,100,2015-12-02
1449446400,NCS,6.58,6.58,6.58,6.58,1,2015-12-07
1449532800,NCS,7.56,7.56,7.56,7.56,100,2015-12-08
1449619200,NCS,8.68,8.68,8.68,8.68,100,2015-12-09
1449705600,NCS,9.98,9.98,9.98,9.98,100,2015-12-10
1449792000,NCS,11.46,11.46,11.46,11.46,100,2015-12-11
1450051200,NCS,13.16,13.16,13.16,13.16,100,2015-12-14
1450224000,NCS,15.11,15.11,15.11,15.11,100,2015-12-16
1450310400,NCS,17.36,17.36,17.36,17.36,100,2015-12-17
1450396800,NCS,19.96,19.96,19.96,19.96,2100,2015-12-18
1450656000,NCS,22.92,22.92,22.92,22.92,2000,2015-12-21
1450742400,NCS,26.36,26.36,26.36,26.36,1100,2015-12-22
1450828800,NCS,28.57,28.57,30.3,30.3,18150,2015-12-23
1450915200,NCS,26.4,26.04,29.65,29.65,5620,2015-12-24
1451001600,NCS,26.94,24.23,25.31,26.94,12600,2015-12-25
1451260800,NCS,28.96,25.6,25.6,28.96,200,2015-12-28
1451347200,NCS,28.93,28.93,28.93,28.93,300,2015-12-29
1451433600,NCS,29.65,29.33,30.37,30.37,1250,2015-12-30
1451865600,NCS,26.76,26.76,26.76,26.76,1000,2016-01-04
1452038400,NCS,27.12,27.12,27.12,27.12,2400,2016-01-06
1452124800,NCS,27.12,27.12,27.12,27.12,200,2016-01-07
1452211200,NCS,27.48,25.67,25.67,27.48,2500,2016-01-08
1452470400,NCS,27.12,26.76,27.12,27.12,2130,2016-01-11
1452556800,NCS,27.84,27.05,27.3,27.84,6500,2016-01-12
1452643200,NCS,26.98,26.83,27.12,27.12,1000,2016-01-13
1452729600,NCS,27.12,26.76,26.76,27.16,4000,2016-01-14
1452816000,NCS,27.48,27.48,27.48,27.48,100,2016-01-15
1453161600,NCS,26.04,25.31,25.67,27.12,6400,2016-01-19
1453248000,NCS,26.04,25.67,25.67,26.04,7000,2016-01-20
1453334400,NCS,25.67,25.31,25.31,26.04,4910,2016-01-21
1453420800,NCS,24.95,24.95,25.67,25.67,5300,2016-01-22
1453680000,NCS,25.31,25.13,25.67,25.67,1200,2016-01-25
1453766400,NCS,25.13,25.13,25.13,25.13,300,2016-01-26
1453852800,NCS,24.95,24.95,24.95,24.95,1100,2016-01-27
1453939200,NCS,24.63,24.63,24.63,24.63,500,2016-01-28
1454025600,NCS,24.23,24.23,24.59,24.59,1030,2016-01-29
1454284800,NCS,24.23,24.23,24.23,24.23,20,2016-02-01
1454457600,NCS,24.23,24.23,24.23,24.23,4700,2016-02-03
1454544000,NCS,24.23,24.23,24.23,24.23,1400,2016-02-04
1454630400,NCS,24.23,24.23,24.23,24.23,900,2016-02-05
1455580800,NCS,24.38,24.38,24.38,24.38,500,2016-02-16
1455667200,NCS,24,24,24.38,24.38,800,2016-02-17
1455753600,NCS,24.38,24.38,24.38,24.75,400,2016-02-18
1456099200,NCS,24,24,24.38,24.38,700,2016-02-22
1456358400,NCS,24,24,24,24,1000,2016-02-25
1456444800,NCS,23.63,23.63,24.04,24.04,700,2016-02-26
1456876800,NCS,23.63,23.63,23.63,23.63,500,2016-03-02
1457308800,NCS,22.5,22.5,22.5,22.5,600,2016-03-07
1457395200,NCS,23.25,22.5,22.5,23.25,1400,2016-03-08
1457481600,NCS,23.63,23.25,23.25,24.38,1200,2016-03-09
1457654400,NCS,23.25,23.25,23.63,23.63,1700,2016-03-11
1457913600,NCS,24,24,24,24,300,2016-03-14
1458000000,NCS,26.25,24.38,24.38,26.25,2800,2016-03-15
1458086400,NCS,25.5,25.5,25.5,25.5,1600,2016-03-16
1458172800,NCS,25.5,25.5,25.5,25.5,100,2016-03-17
1458259200,NCS,23.81,23.81,23.81,23.81,900,2016-03-18
1458604800,NCS,26.06,26.06,26.06,26.25,2100,2016-03-22
1458691200,NCS,26.44,26.25,26.59,26.63,10300,2016-03-23
1458777600,NCS,26.63,26.63,27,27,11200,2016-03-24
1458864000,NCS,26.66,26.63,26.66,27,4700,2016-03-25
1459123200,NCS,26.63,26.63,26.63,27,2000,2016-03-28
1459209600,NCS,27,26.25,26.25,27.56,5100,2016-03-29
1459296000,NCS,27.75,27,27,27.75,6600,2016-03-30
1459382400,NCS,28.02,27.94,27.94,28.13,4200,2016-03-31
1459468800,NCS,27.75,27.75,27.75,27.75,100,2016-04-01
1459728000,NCS,27.38,27,27.56,27.56,700,2016-04-04
1459814400,NCS,27.56,27.38,27.38,27.68,2200,2016-04-05
1459900800,NCS,27.38,27.38,27.38,27.38,10300,2016-04-06
1459987200,NCS,27,27,27,27,300,2016-04-07
1460073600,NCS,27.71,27,27,27.75,7240,2016-04-08
1460332800,NCS,28.31,27.75,28.13,28.69,15700,2016-04-11
1460419200,NCS,28.13,27.79,28.5,28.5,5700,2016-04-12
1460505600,NCS,27.75,27.75,28.13,28.13,4828,2016-04-13
1460592000,NCS,27.75,27.75,27.75,27.75,600,2016-04-14
1461110400,NCS,27.38,27,27,27.38,5700,2016-04-20
1461196800,NCS,28.5,28.13,28.13,29.25,27516,2016-04-21
1461283200,NCS,27.56,27.38,28.69,28.69,9900,2016-04-22
1461542400,NCS,27.83,27,27,28.13,5000,2016-04-25
1461628800,NCS,27.94,27.94,28.13,28.13,4000,2016-04-26
1461715200,NCS,28.13,27.75,28.43,28.43,3200,2016-04-27
1461801600,NCS,28.09,28.09,28.13,28.13,1000,2016-04-28
1461888000,NCS,28.13,27.94,28.13,28.13,1900,2016-04-29
1462320000,NCS,28.09,27.94,28.13,28.5,9400,2016-05-04
1462406400,NCS,28.13,28.13,28.46,28.46,2900,2016-05-05
1462492800,NCS,28.13,28.13,28.13,28.13,2600,2016-05-06
1462752000,NCS,28.13,28.13,28.13,28.31,3300,2016-05-09
1462838400,NCS,28.13,28.02,28.2,28.2,7300,2016-05-10
1462924800,NCS,27.94,27.94,28.13,28.13,1900,2016-05-11
1463011200,NCS,28.13,27.98,28.13,28.13,8350,2016-05-12
1463097600,NCS,28.13,28.13,28.13,28.31,6300,2016-05-13
1463356800,NCS,28.16,28.13,28.13,28.16,3300,2016-05-16
1463443200,NCS,28.5,28.13,28.13,28.5,1400,2016-05-17
1463529600,NCS,28.28,27.93,28.67,28.7,5700,2016-05-18
1463616000,NCS,29.05,28.67,28.67,29.83,4100,2016-05-19
1463702400,NCS,29.21,28.28,28.28,29.44,2300,2016-05-20
1463961600,NCS,29.25,29.25,29.36,29.36,2200,2016-05-23
1464048000,NCS,28.86,28.86,29.05,29.09,2500,2016-05-24
1464134400,NCS,29.05,29.05,29.05,29.05,800,2016-05-25
1464220800,NCS,29.21,29.01,29.05,29.25,6400,2016-05-26
1464307200,NCS,28.86,28.63,28.67,28.86,600,2016-05-27
1464566400,NCS,28.47,28.47,28.67,28.67,1200,2016-05-30
1464652800,NCS,28.55,28.55,28.67,29.05,6596,2016-05-31
1464739200,NCS,28.59,28.59,28.63,28.63,1000,2016-06-01
1464825600,NCS,28.63,28.36,28.67,28.67,1300,2016-06-02
1464912000,NCS,29.17,28.28,28.47,29.17,900,2016-06-03
1465171200,NCS,28.98,28.51,28.67,28.98,810,2016-06-06
1465257600,NCS,29.05,28.74,28.74,29.05,4300,2016-06-07
1465344000,NCS,29.05,29.05,29.05,29.05,4700,2016-06-08
1465430400,NCS,28.86,28.86,29.05,29.05,3100,2016-06-09
1465516800,NCS,29.05,29.05,29.05,29.05,836,2016-06-10
1465776000,NCS,28.7,28.67,29.05,29.05,2400,2016-06-13
1465862400,NCS,28.67,28.59,28.86,28.86,4800,2016-06-14
1465948800,NCS,28.67,28.67,28.86,28.86,4600,2016-06-15
1466035200,NCS,29.05,28.98,28.98,29.05,6000,2016-06-16
1466121600,NCS,28.67,28.67,29.09,29.09,3500,2016-06-17
1466380800,NCS,28.67,28.67,29.05,29.05,7914,2016-06-20
1466467200,NCS,29.36,28.74,28.74,29.36,14000,2016-06-21
1466553600,NCS,32.5,29.36,29.44,32.54,20000,2016-06-22
1466640000,NCS,33.7,32.93,34.67,34.67,32190,2016-06-23
1466726400,NCS,33.9,32.15,34.09,34.09,11900,2016-06-24
