close,date,high,low,open,symbol,timestamp,volume
56,2019-09-27,56,56,56,VTR,1569542400,1300
64.4,2019-09-30,64.4,64.4,64.4,VTR,1569801600,100
74,2019-10-01,74,74,74,VTR,1569888000,6400
85.1,2019-10-02,85.1,85.1,85.1,VTR,1569974400,32000
85,2019-10-03,97.8,85,97.8,VTR,1570060800,28800
80,2019-10-04,84,77.4,84,VTR,1570147200,25500
66.7,2019-10-07,78,66.7,67,VTR,1570406400,10500
58,2019-10-08,60.5,57.5,60.5,VTR,1570492800,17700
59,2019-10-09,59,51,51.2,VTR,1570579200,13800
60,2019-10-10,60,51,59,VTR,1570665600,3700
57.1,2019-10-11,60,57.1,59,VTR,1570752000,7100
58.4,2019-10-14,60,58,58.5,VTR,1571011200,3200
59,2019-10-15,59,54,56,VTR,1571097600,5300
56,2019-10-16,59,53,59,VTR,1571184000,4300
55,2019-10-17,57,53,54.8,VTR,1571270400,4200
53.1,2019-10-18,56,53,53,VTR,1571356800,7100
53,2019-10-21,54,52,53.5,VTR,1571616000,4500
51,2019-10-22,51.1,51,51,VTR,1571702400,3200
52.5,2019-10-23,52.5,51.5,51.5,VTR,1571788800,600
52.5,2019-10-24,52.8,52,52.5,VTR,1571875200,2400
52.5,2019-10-25,52.8,52,52.5,VTR,1571961600,4200
54.4,2019-10-28,58,54.3,55.5,VTR,1572220800,700
52.7,2019-10-29,55,46.9,55,VTR,1572307200,3800
51,2019-10-30,51.5,50,51,VTR,1572393600,3700
50,2019-10-31,53,48.8,53,VTR,1572480000,6600
50,2019-11-01,50,48.5,50,VTR,1572566400,6900
50.7,2019-11-04,53.5,50,53.5,VTR,1572825600,8100
51.5,2019-11-05,51.5,50,50,VTR,1572912000,1600
51,2019-11-06,51,50,50,VTR,1572998400,1800
49,2019-11-07,50,48.8,50,VTR,1573084800,3200
48.2,2019-11-08,49,48,49,VTR,1573171200,4800
50,2019-11-11,50,50,50,VTR,1573430400,100
48.1,2019-11-12,49.5,48,48,VTR,1573516800,4800
51.9,2019-11-13,53,50,50,VTR,1573603200,800
46.8,2019-11-14,48.5,46.8,48.5,VTR,1573689600,700
48,2019-11-15,53,47,52,VTR,1573776000,2300
46,2019-11-18,48,45,46.6,VTR,1574035200,4600
46.5,2019-11-19,46.5,44,45,VTR,1574121600,3600
45.1,2019-11-20,45.5,45,45,VTR,1574208000,900
45.3,2019-11-21,50,45.3,46,VTR,1574294400,4300
44.5,2019-11-22,47,44,44,VTR,1574380800,2000
43.2,2019-11-25,49,43,48,VTR,1574640000,4500
44,2019-11-26,48,41,46,VTR,1574726400,1200
44,2019-11-27,44,41,44,VTR,1574812800,3100
