timestamp,symbol,close,low,open,high,volume,date
1569542400,VTR,56,56,56,56,1300,2019-09-27
1569801600,VTR,64.4,64.4,64.4,64.4,100,2019-09-30
1569888000,VTR,74,74,74,74,6400,2019-10-01
1569974400,VTR,85.1,85.1,85.1,85.1,32000,2019-10-02
1570060800,VTR,85,85,97.8,97.8,28800,2019-10-03
1570147200,VTR,80,77.4,84,84,25500,2019-10-04
1570406400,VTR,66.7,66.7,67,78,10500,2019-10-07
1570492800,VTR,58,57.5,60.5,60.5,17700,2019-10-08
1570579200,VTR,59,51,51.2,59,13800,2019-10-09
1570665600,VTR,60,51,59,60,3700,2019-10-10
1570752000,VTR,57.1,57.1,59,60,7100,2019-10-11
1571011200,VTR,58.4,58,58.5,60,3200,2019-10-14
1571097600,VTR,59,54,56,59,5300,2019-10-15
1571184000,VTR,56,53,59,59,4300,2019-10-16
1571270400,VTR,55,53,54.8,57,4200,2019-10-17
1571356800,VTR,53.1,53,53,56,7100,2019-10-18
1571616000,VTR,53,52,53.5,54,4500,2019-10-21
1571702400,VTR,51,51,51,51.1,3200,2019-10-22
1571788800,VTR,52.5,51.5,51.5,52.5,600,2019-10-23
1571875200,VTR,52.5,52,52.5,52.8,2400,2019-10-24
1571961600,VTR,52.5,52,52.5,52.8,4200,2019-10-25
1572220800,VTR,54.4,54.3,55.5,58,700,2019-10-28
1572307200,VTR,52.7,46.9,55,55,3800,2019-10-29
1572393600,VTR,51,50,51,51.5,3700,2019-10-30
1572480000,VTR,50,48.8,53,53,6600,2019-10-31
1572566400,VTR,50,48.5,50,50,6900,2019-11-01
1572825600,VTR,50.7,50,53.5,53.5,8100,2019-11-04
1572912000,VTR,51.5,50,50,51.5,1600,2019-11-05
1572998400,VTR,51,50,50,51,1800,2019-11-06
1573084800,VTR,49,48.8,50,50,3200,2019-11-07
1573171200,VTR,48.2,48,49,49,4800,2019-11-08
1573430400,VTR,50,50,50,50,100,2019-11-11
1573516800,VTR,48.1,48,48,49.5,4800,2019-11-12
1573603200,VTR,51.9,50,50,53,800,2019-11-13
1573689600,VTR,46.8,46.8,48.5,48.5,700,2019-11-14
1573776000,VTR,48,47,52,53,2300,2019-11-15
1574035200,VTR,46,45,46.6,48,4600,2019-11-18
1574121600,VTR,46.5,44,45,46.5,3600,2019-11-19
1574208000,VTR,45.1,45,45,45.5,900,2019-11-20
1574294400,VTR,45.3,45.3,46,50,4300,2019-11-21
1574380800,VTR,44.5,44,44,47,2000,2019-11-22
1574640000,VTR,43.2,43,48,49,4500,2019-11-25
1574726400,VTR,44,41,46,48,1200,2019-11-26
1574812800,VTR,44,41,44,44,3100,2019-11-27
1574899200,VTR,43.4,43.2,43.3,43.5,4200,2019-11-28
1574985600,VTR,48,42,42,48,5400,2019-11-29
1575244800,VTR,43,43,45,47,1600,2019-12-02
1575331200,VTR,42.2,42.2,42.5,45,1100,2019-12-03
1575417600,VTR,48,46.4,46.4,48,600,2019-12-04
1575504000,VTR,45,42.6,43,45.3,1400,2019-12-05
1575590400,VTR,44.8,44,44,45,1500,2019-12-06
1575849600,VTR,45.4,43.5,43.5,45.4,1100,2019-12-09
1575936000,VTR,44,43.7,44.7,45.5,3700,2019-12-10
1576022400,VTR,46,46,46,46,200,2019-12-11
1576108800,VTR,45.8,45.8,45.9,46.3,5800,2019-12-12
1576195200,VTR,44.9,44.9,46,46,3100,2019-12-13
1576454400,VTR,46,46,46,48.5,800,2019-12-16
1576540800,VTR,46.4,44,46,46.4,11300,2019-12-17
1576627200,VTR,46,44.2,46,47.5,9000,2019-12-18
1576713600,VTR,47,44,46.5,47,13400,2019-12-19
1576800000,VTR,48.5,46.3,46.3,48.5,16800,2019-12-20
1577059200,VTR,47.9,47,49,49,13800,2019-12-23
1577145600,VTR,49.9,47.5,47.5,49.9,28800,2019-12-24
1577232000,VTR,52,48.7,48.7,52,27800,2019-12-25
1577318400,VTR,53,52,52,53.5,18900,2019-12-26
1577404800,VTR,51.7,51.3,51.8,53.1,13500,2019-12-27
1577664000,VTR,52,51.5,51.5,52,7900,2019-12-30
1577750400,VTR,52.5,51,51.5,52.5,19600,2019-12-31
1577923200,VTR,53,52,52,53.5,11300,2020-01-02
1578009600,VTR,53,52,53,53,8500,2020-01-03
1578268800,VTR,51,50,50.5,52,7600,2020-01-06
1578355200,VTR,51,43.1,43.1,51.5,6600,2020-01-07
1578441600,VTR,51.2,49,50,51.5,11400,2020-01-08
1578528000,VTR,50,49.5,50,52,7200,2020-01-09
1578614400,VTR,49.9,49,49.6,50,600,2020-01-10
1578873600,VTR,53,49.5,50,53,35900,2020-01-13
1578960000,VTR,54.9,53.5,53.5,54.9,32400,2020-01-14
1579046400,VTR,54.5,54.2,54.9,55,16000,2020-01-15
1579132800,VTR,53.2,53.1,54.8,54.8,9400,2020-01-16
1579219200,VTR,54.1,53.8,54,54.8,10700,2020-01-17
1579478400,VTR,52.5,51,54.3,54.5,21700,2020-01-20
1579564800,VTR,49.9,48,51.5,52.4,16300,2020-01-21
1579651200,VTR,52,48.5,48.5,53,8700,2020-01-22
1580342400,VTR,51,46.5,52,52.8,8300,2020-01-30
1580428800,VTR,48.9,44.1,50.8,50.8,10600,2020-01-31
1580688000,VTR,47.4,41.7,44.1,48.3,15600,2020-02-03
1580774400,VTR,45,44,46.8,46.8,5900,2020-02-04
1580860800,VTR,44.9,42,45.4,45.4,2600,2020-02-05
1580947200,VTR,44,43.5,45.5,45.5,4400,2020-02-06
1581033600,VTR,44.8,41,44,44.8,9800,2020-02-07
1581292800,VTR,47.8,42.1,43.5,49.8,5000,2020-02-10
1581379200,VTR,46,43,46,47,6200,2020-02-11
1581465600,VTR,45.3,43.3,45.9,45.9,2400,2020-02-12
1581552000,VTR,44.7,43.5,44.4,45.1,5200,2020-02-13
1581638400,VTR,45.6,44.4,44.4,48.9,5900,2020-02-14
1581897600,VTR,44.9,43,45.5,45.5,1400,2020-02-17
1581984000,VTR,43.5,43,44.8,44.8,2500,2020-02-18
1582070400,VTR,43.9,41.1,42.5,43.9,4100,2020-02-19
1582156800,VTR,44.5,43.4,45.5,45.5,3600,2020-02-20
1582243200,VTR,42.5,42.1,43.9,43.9,5100,2020-02-21
1582502400,VTR,41.8,40.7,40.7,42.8,9600,2020-02-24
1582588800,VTR,41.5,40.8,42.6,42.6,7400,2020-02-25
1582675200,VTR,43,42.3,42.3,43.2,23200,2020-02-26
1582761600,VTR,43.5,42.2,42.2,43.5,2700,2020-02-27
1582848000,VTR,43.3,43,45,49,3200,2020-02-28
1583107200,VTR,43.4,42,43.8,43.8,4800,2020-03-02
1583193600,VTR,43,42.7,43.4,43.5,7300,2020-03-03
1583280000,VTR,42,42,44.5,44.8,5800,2020-03-04
1583366400,VTR,43.4,41.5,45,45,5900,2020-03-05
1583452800,VTR,42.5,42,43,43,7500,2020-03-06
1583712000,VTR,42.3,41,41.8,43,6400,2020-03-09
1583798400,VTR,41,35.9,35.9,42.5,8000,2020-03-10
1583884800,VTR,41.9,40,42,42,5800,2020-03-11
1583971200,VTR,41.8,40,41,41.8,11600,2020-03-12
1584057600,VTR,39.5,39.5,40.5,41.7,12400,2020-03-13
1584316800,VTR,40.5,40.5,41,41.5,2900,2020-03-16
1584403200,VTR,40.6,39.3,41.2,41.9,4300,2020-03-17
1584489600,VTR,40.9,39,41,41.3,6700,2020-03-18
1584576000,VTR,40.4,39,41,41,5800,2020-03-19
1584662400,VTR,38.8,38.3,38.9,39.5,3600,2020-03-20
1584921600,VTR,37.4,35.2,38,38,4300,2020-03-23
1585008000,VTR,37,37,39.9,40,400,2020-03-24
1585094400,VTR,37.9,37.8,39.7,39.7,600,2020-03-25
1585180800,VTR,37.8,37.7,42,42,800,2020-03-26
1585267200,VTR,42.5,42.5,42.5,42.5,500,2020-03-27
1585526400,VTR,38.7,37,45,45.5,1400,2020-03-30
1585612800,VTR,38,38,41.9,46.2,1800,2020-03-31
1585699200,VTR,42,42,42,42,100,2020-04-01
1585872000,VTR,39.5,38,45,45,1900,2020-04-03
