open,close,volume,symbol,timestamp,low,date,high
56,56,1300,VTR,1569542400,56,2019-09-27,56
64.4,64.4,100,VTR,1569801600,64.4,2019-09-30,64.4
74,74,6400,VTR,1569888000,74,2019-10-01,74
85.1,85.1,32000,VTR,1569974400,85.1,2019-10-02,85.1
97.8,85,28800,VTR,1570060800,85,2019-10-03,97.8
84,80,25500,VTR,1570147200,77.4,2019-10-04,84
67,66.7,10500,VTR,1570406400,66.7,2019-10-07,78
60.5,58,17700,VTR,1570492800,57.5,2019-10-08,60.5
51.2,59,13800,VTR,1570579200,51,2019-10-09,59
59,60,3700,VTR,1570665600,51,2019-10-10,60
59,57.1,7100,VTR,1570752000,57.1,2019-10-11,60
58.5,58.4,3200,VTR,1571011200,58,2019-10-14,60
56,59,5300,VTR,1571097600,54,2019-10-15,59
59,56,4300,VTR,1571184000,53,2019-10-16,59
54.8,55,4200,VTR,1571270400,53,2019-10-17,57
53,53.1,7100,VTR,1571356800,53,2019-10-18,56
53.5,53,4500,VTR,1571616000,52,2019-10-21,54
51,51,3200,VTR,1571702400,51,2019-10-22,51.1
51.5,52.5,600,VTR,1571788800,51.5,2019-10-23,52.5
52.5,52.5,2400,VTR,1571875200,52,2019-10-24,52.8
52.5,52.5,4200,VTR,1571961600,52,2019-10-25,52.8
55.5,54.4,700,VTR,1572220800,54.3,2019-10-28,58
55,52.7,3800,VTR,1572307200,46.9,2019-10-29,55
51,51,3700,VTR,1572393600,50,2019-10-30,51.5
53,50,6600,VTR,1572480000,48.8,2019-10-31,53
50,50,6900,VTR,1572566400,48.5,2019-11-01,50
53.5,50.7,8100,VTR,1572825600,50,2019-11-04,53.5
50,51.5,1600,VTR,1572912000,50,2019-11-05,51.5
50,51,1800,VTR,1572998400,50,2019-11-06,51
50,49,3200,VTR,1573084800,48.8,2019-11-07,50
49,48.2,4800,VTR,1573171200,48,2019-11-08,49
50,50,100,VTR,1573430400,50,2019-11-11,50
48,48.1,4800,VTR,1573516800,48,2019-11-12,49.5
50,51.9,800,VTR,1573603200,50,2019-11-13,53
48.5,46.8,700,VTR,1573689600,46.8,2019-11-14,48.5
52,48,2300,VTR,1573776000,47,2019-11-15,53
