volume,date,symbol,high,timestamp,open,low,close
1300,2019-09-27,VTR,56,1569542400,56,56,56
100,2019-09-30,VTR,64.4,1569801600,64.4,64.4,64.4
6400,2019-10-01,VTR,74,1569888000,74,74,74
32000,2019-10-02,VTR,85.1,1569974400,85.1,85.1,85.1
28800,2019-10-03,VTR,97.8,1570060800,97.8,85,85
25500,2019-10-04,VTR,84,1570147200,84,77.4,80
10500,2019-10-07,VTR,78,1570406400,67,66.7,66.7
17700,2019-10-08,VTR,60.5,1570492800,60.5,57.5,58
13800,2019-10-09,VTR,59,1570579200,51.2,51,59
3700,2019-10-10,VTR,60,1570665600,59,51,60
7100,2019-10-11,VTR,60,1570752000,59,57.1,57.1
3200,2019-10-14,VTR,60,1571011200,58.5,58,58.4
5300,2019-10-15,VTR,59,1571097600,56,54,59
4300,2019-10-16,VTR,59,1571184000,59,53,56
4200,2019-10-17,VTR,57,1571270400,54.8,53,55
7100,2019-10-18,VTR,56,1571356800,53,53,53.1
4500,2019-10-21,VTR,54,1571616000,53.5,52,53
3200,2019-10-22,VTR,51.1,1571702400,51,51,51
600,2019-10-23,VTR,52.5,1571788800,51.5,51.5,52.5
2400,2019-10-24,VTR,52.8,1571875200,52.5,52,52.5
4200,2019-10-25,VTR,52.8,1571961600,52.5,52,52.5
700,2019-10-28,VTR,58,1572220800,55.5,54.3,54.4
3800,2019-10-29,VTR,55,1572307200,55,46.9,52.7
3700,2019-10-30,VTR,51.5,1572393600,51,50,51
6600,2019-10-31,VTR,53,1572480000,53,48.8,50
6900,2019-11-01,VTR,50,1572566400,50,48.5,50
8100,2019-11-04,VTR,53.5,1572825600,53.5,50,50.7
1600,2019-11-05,VTR,51.5,1572912000,50,50,51.5
1800,2019-11-06,VTR,51,1572998400,50,50,51
3200,2019-11-07,VTR,50,1573084800,50,48.8,49
4800,2019-11-08,VTR,49,1573171200,49,48,48.2
100,2019-11-11,VTR,50,1573430400,50,50,50
4800,2019-11-12,VTR,49.5,1573516800,48,48,48.1
800,2019-11-13,VTR,53,1573603200,50,50,51.9
700,2019-11-14,VTR,48.5,1573689600,48.5,46.8,46.8
2300,2019-11-15,VTR,53,1573776000,52,47,48
4600,2019-11-18,VTR,48,1574035200,46.6,45,46
3600,2019-11-19,VTR,46.5,1574121600,45,44,46.5
900,2019-11-20,VTR,45.5,1574208000,45,45,45.1
4300,2019-11-21,VTR,50,1574294400,46,45.3,45.3
2000,2019-11-22,VTR,47,1574380800,44,44,44.5
4500,2019-11-25,VTR,49,1574640000,48,43,43.2
1200,2019-11-26,VTR,48,1574726400,46,41,44
3100,2019-11-27,VTR,44,1574812800,44,41,44
4200,2019-11-28,VTR,43.5,1574899200,43.3,43.2,43.4
5400,2019-11-29,VTR,48,1574985600,42,42,48
1600,2019-12-02,VTR,47,1575244800,45,43,43
1100,2019-12-03,VTR,45,1575331200,42.5,42.2,42.2
600,2019-12-04,VTR,48,1575417600,46.4,46.4,48
1400,2019-12-05,VTR,45.3,1575504000,43,42.6,45
1500,2019-12-06,VTR,45,1575590400,44,44,44.8
1100,2019-12-09,VTR,45.4,1575849600,43.5,43.5,45.4
3700,2019-12-10,VTR,45.5,1575936000,44.7,43.7,44
200,2019-12-11,VTR,46,1576022400,46,46,46
5800,2019-12-12,VTR,46.3,1576108800,45.9,45.8,45.8
3100,2019-12-13,VTR,46,1576195200,46,44.9,44.9
800,2019-12-16,VTR,48.5,1576454400,46,46,46
11300,2019-12-17,VTR,46.4,1576540800,46,44,46.4
9000,2019-12-18,VTR,47.5,1576627200,46,44.2,46
13400,2019-12-19,VTR,47,1576713600,46.5,44,47
16800,2019-12-20,VTR,48.5,1576800000,46.3,46.3,48.5
13800,2019-12-23,VTR,49,1577059200,49,47,47.9
28800,2019-12-24,VTR,49.9,1577145600,47.5,47.5,49.9
27800,2019-12-25,VTR,52,1577232000,48.7,48.7,52
18900,2019-12-26,VTR,53.5,1577318400,52,52,53
13500,2019-12-27,VTR,53.1,1577404800,51.8,51.3,51.7
7900,2019-12-30,VTR,52,1577664000,51.5,51.5,52
19600,2019-12-31,VTR,52.5,1577750400,51.5,51,52.5
11300,2020-01-02,VTR,53.5,1577923200,52,52,53
8500,2020-01-03,VTR,53,1578009600,53,52,53
7600,2020-01-06,VTR,52,1578268800,50.5,50,51
6600,2020-01-07,VTR,51.5,1578355200,43.1,43.1,51
11400,2020-01-08,VTR,51.5,1578441600,50,49,51.2
7200,2020-01-09,VTR,52,1578528000,50,49.5,50
600,2020-01-10,VTR,50,1578614400,49.6,49,49.9
35900,2020-01-13,VTR,53,1578873600,50,49.5,53
32400,2020-01-14,VTR,54.9,1578960000,53.5,53.5,54.9
16000,2020-01-15,VTR,55,1579046400,54.9,54.2,54.5
9400,2020-01-16,VTR,54.8,1579132800,54.8,53.1,53.2
10700,2020-01-17,VTR,54.8,1579219200,54,53.8,54.1
