open,close,volume,symbol,timestamp,low,date,high
14.33,14.33,320400,PAS,1600646400,10.23,2020-09-21,14.33
14.75,14.75,250200,PAS,1600732800,14.41,2020-09-22,14.75
14.84,14.07,776600,PAS,1600819200,13.56,2020-09-23,15.27
12.79,12.71,608500,PAS,1600905600,12.54,2020-09-24,12.79
12.02,11,614800,PAS,1600992000,11,2020-09-25,12.02
10.83,11.51,524800,PAS,1601251200,10.66,2020-09-28,11.68
11.34,11.17,554200,PAS,1601337600,11,2020-09-29,11.51
11.09,11.43,629900,PAS,1601424000,11,2020-09-30,11.43
11.09,11,589600,PAS,1601510400,10.74,2020-10-01,11.17
11.17,11.68,778800,PAS,1601596800,11.17,2020-10-02,12.11
11.85,11.85,828200,PAS,1601856000,11.68,2020-10-05,12.11
11.94,11.68,686800,PAS,1601942400,11.43,2020-10-06,12.02
11.43,11.26,628000,PAS,1602028800,10.92,2020-10-07,11.43
10.83,11,521000,PAS,1602115200,10.66,2020-10-08,11.17
10.83,11.34,399000,PAS,1602201600,10.83,2020-10-09,11.34
11,10.92,619600,PAS,1602460800,10.83,2020-10-12,11.26
11.09,10.74,712300,PAS,1602547200,10.66,2020-10-13,11.34
10.74,10.83,740200,PAS,1602633600,10.57,2020-10-14,11.09
10.74,10.83,716200,PAS,1602720000,10.66,2020-10-15,11.09
10.74,10.57,848100,PAS,1602806400,10.49,2020-10-16,10.83
10.66,10.57,705200,PAS,1603065600,10.23,2020-10-19,10.83
10.66,10.49,693700,PAS,1603152000,10.23,2020-10-20,10.66
10.49,10.49,702100,PAS,1603238400,10.49,2020-10-21,10.83
10.32,10.23,403100,PAS,1603324800,9.98,2020-10-22,10.49
10.32,9.89,428600,PAS,1603411200,9.81,2020-10-23,10.32
9.89,9.98,557600,PAS,1603670400,9.81,2020-10-26,10.15
9.89,9.89,393400,PAS,1603756800,9.81,2020-10-27,10.23
9.89,9.64,228400,PAS,1603843200,9.29,2020-10-28,9.98
9.55,9.81,412400,PAS,1603929600,9.47,2020-10-29,10.15
9.89,10.32,422100,PAS,1604016000,9.89,2020-10-30,10.32
10.15,10.32,487800,PAS,1604275200,10.15,2020-11-02,10.49
10.32,10.49,501900,PAS,1604361600,10.32,2020-11-03,10.66
10.4,10.66,485500,PAS,1604448000,10.4,2020-11-04,10.83
10.66,10.4,518000,PAS,1604534400,10.23,2020-11-05,10.66
10.49,10.92,727600,PAS,1604620800,10.4,2020-11-06,10.92
10.49,10.83,639300,PAS,1604880000,10.49,2020-11-09,11
10.92,10.92,451900,PAS,1604966400,10.83,2020-11-10,11.17
11.09,11.51,664700,PAS,1605052800,11.09,2020-11-11,11.6
11.51,11.6,470100,PAS,1605139200,11.09,2020-11-12,11.68
11.51,12.02,762300,PAS,1605225600,11.51,2020-11-13,12.28
11.94,11.85,451000,PAS,1605484800,11.77,2020-11-16,12.11
11.68,11.94,373000,PAS,1605571200,11.51,2020-11-17,11.94
11.68,11.94,461500,PAS,1605657600,11.68,2020-11-18,12.11
11.77,11.85,525400,PAS,1605744000,11.51,2020-11-19,11.94
11.51,11.77,428200,PAS,1605830400,11.17,2020-11-20,11.77
11.68,11.77,444400,PAS,1606089600,11.68,2020-11-23,11.94
11.77,12.11,400000,PAS,1606176000,11.77,2020-11-24,12.11
12.11,12.45,464900,PAS,1606262400,12.02,2020-11-25,12.54
12.37,12.2,622200,PAS,1606348800,12.02,2020-11-26,12.54
12.2,12.71,606200,PAS,1606435200,12.11,2020-11-27,12.79
12.54,12.11,510200,PAS,1606694400,12.11,2020-11-30,12.79
12.28,12.45,464400,PAS,1606780800,12.11,2020-12-01,12.62
12.37,12.37,456700,PAS,1606867200,12.11,2020-12-02,12.62
12.2,12.79,411300,PAS,1606953600,12.2,2020-12-03,12.79
12.79,12.88,403300,PAS,1607040000,12.79,2020-12-04,12.96
12.62,13.13,391600,PAS,1607299200,12.62,2020-12-07,13.22
13.56,12.88,777700,PAS,1607385600,12.88,2020-12-08,13.56
12.96,12.79,1000500,PAS,1607472000,12.62,2020-12-09,13.05
12.62,12.79,660900,PAS,1607558400,12.62,2020-12-10,12.96
12.79,12.96,755600,PAS,1607644800,12.79,2020-12-11,13.13
12.88,12.79,795800,PAS,1607904000,12.71,2020-12-14,12.96
12.88,12.88,358400,PAS,1607990400,12.71,2020-12-15,13.05
12.88,12.71,439500,PAS,1608076800,12.71,2020-12-16,13.05
12.88,12.79,527200,PAS,1608163200,12.71,2020-12-17,12.96
12.54,12.71,542700,PAS,1608249600,12.45,2020-12-18,12.71
12.45,12.2,129100,PAS,1608508800,12.02,2020-12-21,12.45
11.85,11.68,59600,PAS,1608595200,11.6,2020-12-22,11.85
11.68,11.26,90600,PAS,1608681600,11.17,2020-12-23,11.77
11.17,11.17,55100,PAS,1608768000,11.09,2020-12-24,11.34
11.43,11.6,49100,PAS,1608854400,11.26,2020-12-25,11.6
11.34,11.09,81600,PAS,1609113600,11,2020-12-28,11.34
11,10.74,92100,PAS,1609200000,10.57,2020-12-29,11.09
10.74,10.49,118000,PAS,1609286400,10.49,2020-12-30,10.83
10.57,10.06,505100,PAS,1609372800,9.81,2020-12-31,10.92
10.23,10.49,87800,PAS,1609718400,10.23,2021-01-04,10.57
10.49,10.06,98500,PAS,1609804800,10.06,2021-01-05,10.49
10.23,9.89,251300,PAS,1609891200,8.7,2021-01-06,10.32
9.64,9.47,220000,PAS,1609977600,9.38,2021-01-07,9.89
9.47,9.89,139100,PAS,1610064000,9.04,2021-01-08,9.89
9.89,9.38,406000,PAS,1610323200,8.7,2021-01-11,9.89
9.29,10.32,452300,PAS,1610409600,9.29,2021-01-12,10.4
10.66,10.4,474500,PAS,1610496000,10.23,2021-01-13,10.66
10.57,10.23,261000,PAS,1610582400,9.98,2021-01-14,10.66
10.4,9.47,1064000,PAS,1610668800,9.38,2021-01-15,10.4
9.38,9.55,1193800,PAS,1610928000,9.21,2021-01-18,9.64
9.38,9.64,1342400,PAS,1611014400,9.13,2021-01-19,9.72
9.47,10.83,2008800,PAS,1611100800,9.38,2021-01-20,10.83
10.83,11.51,940900,PAS,1611187200,10.74,2021-01-21,11.51
11.77,11.26,547700,PAS,1611273600,11,2021-01-22,12.02
11.09,11.6,1052700,PAS,1611532800,11,2021-01-25,11.94
11.34,12.37,1750400,PAS,1611619200,11.26,2021-01-26,12.62
12.2,13.13,1064700,PAS,1611705600,12.2,2021-01-27,13.13
13.13,12.45,1448300,PAS,1611792000,11.51,2021-01-28,13.22
11.77,13.64,1239600,PAS,1611878400,11.77,2021-01-29,13.73
13.81,12.79,981000,PAS,1612137600,12.28,2021-02-01,13.81
13.05,12.88,725600,PAS,1612224000,12.28,2021-02-02,13.3
12.79,12.79,1303500,PAS,1612310400,12.28,2021-02-03,13.22
12.62,13.05,1647100,PAS,1612396800,12.37,2021-02-04,13.05
12.79,13.3,1016000,PAS,1612483200,12.71,2021-02-05,13.81
13.22,14.33,1849200,PAS,1612742400,12.79,2021-02-08,14.5
14.07,14.92,783600,PAS,1612828800,13.81,2021-02-09,14.92
14.75,14.33,823300,PAS,1613520000,13.99,2021-02-17,14.84
14.33,13.81,766400,PAS,1613606400,13.73,2021-02-18,14.5
14.07,14.07,870700,PAS,1613692800,13.56,2021-02-19,14.41
13.99,13.56,717400,PAS,1613952000,13.47,2021-02-22,14.16
14.14,14.04,699000,PAS,1614038400,13.65,2021-02-23,15.2
14.04,13.85,1327500,PAS,1614124800,13.27,2021-02-24,14.23
13.94,13.17,1295200,PAS,1614211200,13.17,2021-02-25,14.04
13.07,13.46,1003600,PAS,1614297600,13.07,2021-02-26,13.56
13.07,14.62,2023900,PAS,1614556800,13.07,2021-03-01,15.2
14.33,15.4,1206700,PAS,1614643200,14.23,2021-03-02,15.4
15.49,15.4,814000,PAS,1614729600,14.72,2021-03-03,15.59
15.49,14.72,2108100,PAS,1614816000,14.62,2021-03-04,15.59
14.72,15.4,2905200,PAS,1614902400,14.52,2021-03-05,15.49
15.49,15.4,947900,PAS,1615161600,14.91,2021-03-08,15.69
15.4,15.3,1360100,PAS,1615248000,14.91,2021-03-09,15.98
15.4,15.3,1050500,PAS,1615334400,14.91,2021-03-10,15.49
15.2,14.72,2528100,PAS,1615420800,14.52,2021-03-11,15.4
14.62,15.49,3452700,PAS,1615507200,14.33,2021-03-12,15.59
15.78,15.69,658900,PAS,1615766400,15.2,2021-03-15,15.88
15.69,15.69,1121200,PAS,1615852800,15.11,2021-03-16,15.78
15.69,15.3,2331300,PAS,1615939200,15.01,2021-03-17,15.69
15.3,15.2,1408400,PAS,1616025600,14.91,2021-03-18,15.59
15.3,15.01,2934400,PAS,1616112000,14.62,2021-03-19,15.49
15.11,14.62,1523200,PAS,1616371200,14.43,2021-03-22,15.11
14.72,14.43,1436000,PAS,1616457600,14.23,2021-03-23,14.91
14.43,14.23,1213500,PAS,1616544000,13.94,2021-03-24,14.52
14.23,13.65,1459800,PAS,1616630400,13.46,2021-03-25,14.43
13.65,13.65,1842000,PAS,1616716800,13.36,2021-03-26,14.14
14.04,14.04,674700,PAS,1616976000,13.46,2021-03-29,14.04
