"date","symbol","open","high","low","close","volume","timestamp"
"2020-09-21","PAS",14.33,14.33,10.23,14.33,320400,1600646400
"2020-09-22","PAS",14.75,14.75,14.41,14.75,250200,1600732800
"2020-09-23","PAS",14.84,15.27,13.56,14.07,776600,1600819200
"2020-09-24","PAS",12.79,12.79,12.54,12.71,608500,1600905600
"2020-09-25","PAS",12.02,12.02,11,11,614800,1600992000
"2020-09-28","PAS",10.83,11.68,10.66,11.51,524800,1601251200
"2020-09-29","PAS",11.34,11.51,11,11.17,554200,1601337600
"2020-09-30","PAS",11.09,11.43,11,11.43,629900,1601424000
"2020-10-01","PAS",11.09,11.17,10.74,11,589600,1601510400
"2020-10-02","PAS",11.17,12.11,11.17,11.68,778800,1601596800
"2020-10-05","PAS",11.85,12.11,11.68,11.85,828200,1601856000
"2020-10-06","PAS",11.94,12.02,11.43,11.68,686800,1601942400
"2020-10-07","PAS",11.43,11.43,10.92,11.26,628000,1602028800
"2020-10-08","PAS",10.83,11.17,10.66,11,521000,1602115200
"2020-10-09","PAS",10.83,11.34,10.83,11.34,399000,1602201600
"2020-10-12","PAS",11,11.26,10.83,10.92,619600,1602460800
"2020-10-13","PAS",11.09,11.34,10.66,10.74,712300,1602547200
"2020-10-14","PAS",10.74,11.09,10.57,10.83,740200,1602633600
"2020-10-15","PAS",10.74,11.09,10.66,10.83,716200,1602720000
"2020-10-16","PAS",10.74,10.83,10.49,10.57,848100,1602806400
"2020-10-19","PAS",10.66,10.83,10.23,10.57,705200,1603065600
"2020-10-20","PAS",10.66,10.66,10.23,10.49,693700,1603152000
"2020-10-21","PAS",10.49,10.83,10.49,10.49,702100,1603238400
"2020-10-22","PAS",10.32,10.49,9.98,10.23,403100,1603324800
"2020-10-23","PAS",10.32,10.32,9.81,9.89,428600,1603411200
"2020-10-26","PAS",9.89,10.15,9.81,9.98,557600,1603670400
"2020-10-27","PAS",9.89,10.23,9.81,9.89,393400,1603756800
"2020-10-28","PAS",9.89,9.98,9.29,9.64,228400,1603843200
"2020-10-29","PAS",9.55,10.15,9.47,9.81,412400,1603929600
"2020-10-30","PAS",9.89,10.32,9.89,10.32,422100,1604016000
"2020-11-02","PAS",10.15,10.49,10.15,10.32,487800,1604275200
"2020-11-03","PAS",10.32,10.66,10.32,10.49,501900,1604361600
"2020-11-04","PAS",10.4,10.83,10.4,10.66,485500,1604448000
"2020-11-05","PAS",10.66,10.66,10.23,10.4,518000,1604534400
"2020-11-06","PAS",10.49,10.92,10.4,10.92,727600,1604620800
"2020-11-09","PAS",10.49,11,10.49,10.83,639300,1604880000
"2020-11-10","PAS",10.92,11.17,10.83,10.92,451900,1604966400
"2020-11-11","PAS",11.09,11.6,11.09,11.51,664700,1605052800
"2020-11-12","PAS",11.51,11.68,11.09,11.6,470100,1605139200
"2020-11-13","PAS",11.51,12.28,11.51,12.02,762300,1605225600
"2020-11-16","PAS",11.94,12.11,11.77,11.85,451000,1605484800
"2020-11-17","PAS",11.68,11.94,11.51,11.94,373000,1605571200
"2020-11-18","PAS",11.68,12.11,11.68,11.94,461500,1605657600
"2020-11-19","PAS",11.77,11.94,11.51,11.85,525400,1605744000
"2020-11-20","PAS",11.51,11.77,11.17,11.77,428200,1605830400
"2020-11-23","PAS",11.68,11.94,11.68,11.77,444400,1606089600
"2020-11-24","PAS",11.77,12.11,11.77,12.11,400000,1606176000
"2020-11-25","PAS",12.11,12.54,12.02,12.45,464900,1606262400
"2020-11-26","PAS",12.37,12.54,12.02,12.2,622200,1606348800
"2020-11-27","PAS",12.2,12.79,12.11,12.71,606200,1606435200
"2020-11-30","PAS",12.54,12.79,12.11,12.11,510200,1606694400
"2020-12-01","PAS",12.28,12.62,12.11,12.45,464400,1606780800
"2020-12-02","PAS",12.37,12.62,12.11,12.37,456700,1606867200
"2020-12-03","PAS",12.2,12.79,12.2,12.79,411300,1606953600
"2020-12-04","PAS",12.79,12.96,12.79,12.88,403300,1607040000
"2020-12-07","PAS",12.62,13.22,12.62,13.13,391600,1607299200
"2020-12-08","PAS",13.56,13.56,12.88,12.88,777700,1607385600
"2020-12-09","PAS",12.96,13.05,12.62,12.79,1000500,1607472000
"2020-12-10","PAS",12.62,12.96,12.62,12.79,660900,1607558400
"2020-12-11","PAS",12.79,13.13,12.79,12.96,755600,1607644800
"2020-12-14","PAS",12.88,12.96,12.71,12.79,795800,1607904000
"2020-12-15","PAS",12.88,13.05,12.71,12.88,358400,1607990400
"2020-12-16","PAS",12.88,13.05,12.71,12.71,439500,1608076800
"2020-12-17","PAS",12.88,12.96,12.71,12.79,527200,1608163200
"2020-12-18","PAS",12.54,12.71,12.45,12.71,542700,1608249600
"2020-12-21","PAS",12.45,12.45,12.02,12.2,129100,1608508800
"2020-12-22","PAS",11.85,11.85,11.6,11.68,59600,1608595200
"2020-12-23","PAS",11.68,11.77,11.17,11.26,90600,1608681600
"2020-12-24","PAS",11.17,11.34,11.09,11.17,55100,1608768000
"2020-12-25","PAS",11.43,11.6,11.26,11.6,49100,1608854400
"2020-12-28","PAS",11.34,11.34,11,11.09,81600,1609113600
"2020-12-29","PAS",11,11.09,10.57,10.74,92100,1609200000
"2020-12-30","PAS",10.74,10.83,10.49,10.49,118000,1609286400
