timestamp,symbol,close,low,open,high,volume,date
1600646400,PAS,14.33,10.23,14.33,14.33,320400,2020-09-21
1600732800,PAS,14.75,14.41,14.75,14.75,250200,2020-09-22
1600819200,PAS,14.07,13.56,14.84,15.27,776600,2020-09-23
1600905600,PAS,12.71,12.54,12.79,12.79,608500,2020-09-24
1600992000,PAS,11,11,12.02,12.02,614800,2020-09-25
1601251200,PAS,11.51,10.66,10.83,11.68,524800,2020-09-28
1601337600,PAS,11.17,11,11.34,11.51,554200,2020-09-29
1601424000,PAS,11.43,11,11.09,11.43,629900,2020-09-30
1601510400,PAS,11,10.74,11.09,11.17,589600,2020-10-01
1601596800,PAS,11.68,11.17,11.17,12.11,778800,2020-10-02
1601856000,PAS,11.85,11.68,11.85,12.11,828200,2020-10-05
1601942400,PAS,11.68,11.43,11.94,12.02,686800,2020-10-06
1602028800,PAS,11.26,10.92,11.43,11.43,628000,2020-10-07
1602115200,PAS,11,10.66,10.83,11.17,521000,2020-10-08
1602201600,PAS,11.34,10.83,10.83,11.34,399000,2020-10-09
1602460800,PAS,10.92,10.83,11,11.26,619600,2020-10-12
1602547200,PAS,10.74,10.66,11.09,11.34,712300,2020-10-13
1602633600,PAS,10.83,10.57,10.74,11.09,740200,2020-10-14
1602720000,PAS,10.83,10.66,10.74,11.09,716200,2020-10-15
1602806400,PAS,10.57,10.49,10.74,10.83,848100,2020-10-16
1603065600,PAS,10.57,10.23,10.66,10.83,705200,2020-10-19
1603152000,PAS,10.49,10.23,10.66,10.66,693700,2020-10-20
1603238400,PAS,10.49,10.49,10.49,10.83,702100,2020-10-21
1603324800,PAS,10.23,9.98,10.32,10.49,403100,2020-10-22
1603411200,PAS,9.89,9.81,10.32,10.32,428600,2020-10-23
1603670400,PAS,9.98,9.81,9.89,10.15,557600,2020-10-26
1603756800,PAS,9.89,9.81,9.89,10.23,393400,2020-10-27
1603843200,PAS,9.64,9.29,9.89,9.98,228400,2020-10-28
1603929600,PAS,9.81,9.47,9.55,10.15,412400,2020-10-29
1604016000,PAS,10.32,9.89,9.89,10.32,422100,2020-10-30
1604275200,PAS,10.32,10.15,10.15,10.49,487800,2020-11-02
1604361600,PAS,10.49,10.32,10.32,10.66,501900,2020-11-03
1604448000,PAS,10.66,10.4,10.4,10.83,485500,2020-11-04
1604534400,PAS,10.4,10.23,10.66,10.66,518000,2020-11-05
1604620800,PAS,10.92,10.4,10.49,10.92,727600,2020-11-06
1604880000,PAS,10.83,10.49,10.49,11,639300,2020-11-09
1604966400,PAS,10.92,10.83,10.92,11.17,451900,2020-11-10
1605052800,PAS,11.51,11.09,11.09,11.6,664700,2020-11-11
1605139200,PAS,11.6,11.09,11.51,11.68,470100,2020-11-12
1605225600,PAS,12.02,11.51,11.51,12.28,762300,2020-11-13
1605484800,PAS,11.85,11.77,11.94,12.11,451000,2020-11-16
1605571200,PAS,11.94,11.51,11.68,11.94,373000,2020-11-17
1605657600,PAS,11.94,11.68,11.68,12.11,461500,2020-11-18
1605744000,PAS,11.85,11.51,11.77,11.94,525400,2020-11-19
1605830400,PAS,11.77,11.17,11.51,11.77,428200,2020-11-20
1606089600,PAS,11.77,11.68,11.68,11.94,444400,2020-11-23
1606176000,PAS,12.11,11.77,11.77,12.11,400000,2020-11-24
1606262400,PAS,12.45,12.02,12.11,12.54,464900,2020-11-25
1606348800,PAS,12.2,12.02,12.37,12.54,622200,2020-11-26
1606435200,PAS,12.71,12.11,12.2,12.79,606200,2020-11-27
1606694400,PAS,12.11,12.11,12.54,12.79,510200,2020-11-30
1606780800,PAS,12.45,12.11,12.28,12.62,464400,2020-12-01
1606867200,PAS,12.37,12.11,12.37,12.62,456700,2020-12-02
1606953600,PAS,12.79,12.2,12.2,12.79,411300,2020-12-03
1607040000,PAS,12.88,12.79,12.79,12.96,403300,2020-12-04
1607299200,PAS,13.13,12.62,12.62,13.22,391600,2020-12-07
1607385600,PAS,12.88,12.88,13.56,13.56,777700,2020-12-08
1607472000,PAS,12.79,12.62,12.96,13.05,1000500,2020-12-09
1607558400,PAS,12.79,12.62,12.62,12.96,660900,2020-12-10
1607644800,PAS,12.96,12.79,12.79,13.13,755600,2020-12-11
1607904000,PAS,12.79,12.71,12.88,12.96,795800,2020-12-14
1607990400,PAS,12.88,12.71,12.88,13.05,358400,2020-12-15
1608076800,PAS,12.71,12.71,12.88,13.05,439500,2020-12-16
1608163200,PAS,12.79,12.71,12.88,12.96,527200,2020-12-17
1608249600,PAS,12.71,12.45,12.54,12.71,542700,2020-12-18
1608508800,PAS,12.2,12.02,12.45,12.45,129100,2020-12-21
1608595200,PAS,11.68,11.6,11.85,11.85,59600,2020-12-22
1608681600,PAS,11.26,11.17,11.68,11.77,90600,2020-12-23
1608768000,PAS,11.17,11.09,11.17,11.34,55100,2020-12-24
1608854400,PAS,11.6,11.26,11.43,11.6,49100,2020-12-25
1609113600,PAS,11.09,11,11.34,11.34,81600,2020-12-28
1609200000,PAS,10.74,10.57,11,11.09,92100,2020-12-29
1609286400,PAS,10.49,10.49,10.74,10.83,118000,2020-12-30
1609372800,PAS,10.06,9.81,10.57,10.92,505100,2020-12-31
1609718400,PAS,10.49,10.23,10.23,10.57,87800,2021-01-04
1609804800,PAS,10.06,10.06,10.49,10.49,98500,2021-01-05
1609891200,PAS,9.89,8.7,10.23,10.32,251300,2021-01-06
