close,date,high,low,open,symbol,timestamp,volume
14.33,2020-09-21,14.33,10.23,14.33,PAS,1600646400,320400
14.75,2020-09-22,14.75,14.41,14.75,PAS,1600732800,250200
14.07,2020-09-23,15.27,13.56,14.84,PAS,1600819200,776600
12.71,2020-09-24,12.79,12.54,12.79,PAS,1600905600,608500
11,2020-09-25,12.02,11,12.02,PAS,1600992000,614800
11.51,2020-09-28,11.68,10.66,10.83,PAS,1601251200,524800
11.17,2020-09-29,11.51,11,11.34,PAS,1601337600,554200
11.43,2020-09-30,11.43,11,11.09,PAS,1601424000,629900
11,2020-10-01,11.17,10.74,11.09,PAS,1601510400,589600
11.68,2020-10-02,12.11,11.17,11.17,PAS,1601596800,778800
11.85,2020-10-05,12.11,11.68,11.85,PAS,1601856000,828200
11.68,2020-10-06,12.02,11.43,11.94,PAS,1601942400,686800
11.26,2020-10-07,11.43,10.92,11.43,PAS,1602028800,628000
11,2020-10-08,11.17,10.66,10.83,PAS,1602115200,521000
11.34,2020-10-09,11.34,10.83,10.83,PAS,1602201600,399000
10.92,2020-10-12,11.26,10.83,11,PAS,1602460800,619600
10.74,2020-10-13,11.34,10.66,11.09,PAS,1602547200,712300
10.83,2020-10-14,11.09,10.57,10.74,PAS,1602633600,740200
10.83,2020-10-15,11.09,10.66,10.74,PAS,1602720000,716200
10.57,2020-10-16,10.83,10.49,10.74,PAS,1602806400,848100
10.57,2020-10-19,10.83,10.23,10.66,PAS,1603065600,705200
10.49,2020-10-20,10.66,10.23,10.66,PAS,1603152000,693700
10.49,2020-10-21,10.83,10.49,10.49,PAS,1603238400,702100
10.23,2020-10-22,10.49,9.98,10.32,PAS,1603324800,403100
9.89,2020-10-23,10.32,9.81,10.32,PAS,1603411200,428600
9.98,2020-10-26,10.15,9.81,9.89,PAS,1603670400,557600
9.89,2020-10-27,10.23,9.81,9.89,PAS,1603756800,393400
9.64,2020-10-28,9.98,9.29,9.89,PAS,1603843200,228400
9.81,2020-10-29,10.15,9.47,9.55,PAS,1603929600,412400
10.32,2020-10-30,10.32,9.89,9.89,PAS,1604016000,422100
10.32,2020-11-02,10.49,10.15,10.15,PAS,1604275200,487800
10.49,2020-11-03,10.66,10.32,10.32,PAS,1604361600,501900
10.66,2020-11-04,10.83,10.4,10.4,PAS,1604448000,485500
10.4,2020-11-05,10.66,10.23,10.66,PAS,1604534400,518000
10.92,2020-11-06,10.92,10.4,10.49,PAS,1604620800,727600
10.83,2020-11-09,11,10.49,10.49,PAS,1604880000,639300
10.92,2020-11-10,11.17,10.83,10.92,PAS,1604966400,451900
11.51,2020-11-11,11.6,11.09,11.09,PAS,1605052800,664700
11.6,2020-11-12,11.68,11.09,11.51,PAS,1605139200,470100
12.02,2020-11-13,12.28,11.51,11.51,PAS,1605225600,762300
11.85,2020-11-16,12.11,11.77,11.94,PAS,1605484800,451000
11.94,2020-11-17,11.94,11.51,11.68,PAS,1605571200,373000
11.94,2020-11-18,12.11,11.68,11.68,PAS,1605657600,461500
11.85,2020-11-19,11.94,11.51,11.77,PAS,1605744000,525400
11.77,2020-11-20,11.77,11.17,11.51,PAS,1605830400,428200
11.77,2020-11-23,11.94,11.68,11.68,PAS,1606089600,444400
12.11,2020-11-24,12.11,11.77,11.77,PAS,1606176000,400000
12.45,2020-11-25,12.54,12.02,12.11,PAS,1606262400,464900
12.2,2020-11-26,12.54,12.02,12.37,PAS,1606348800,622200
12.71,2020-11-27,12.79,12.11,12.2,PAS,1606435200,606200
12.11,2020-11-30,12.79,12.11,12.54,PAS,1606694400,510200
12.45,2020-12-01,12.62,12.11,12.28,PAS,1606780800,464400
12.37,2020-12-02,12.62,12.11,12.37,PAS,1606867200,456700
12.79,2020-12-03,12.79,12.2,12.2,PAS,1606953600,411300
12.88,2020-12-04,12.96,12.79,12.79,PAS,1607040000,403300
13.13,2020-12-07,13.22,12.62,12.62,PAS,1607299200,391600
12.88,2020-12-08,13.56,12.88,13.56,PAS,1607385600,777700
12.79,2020-12-09,13.05,12.62,12.96,PAS,1607472000,1000500
12.79,2020-12-10,12.96,12.62,12.62,PAS,1607558400,660900
12.96,2020-12-11,13.13,12.79,12.79,PAS,1607644800,755600
12.79,2020-12-14,12.96,12.71,12.88,PAS,1607904000,795800
12.88,2020-12-15,13.05,12.71,12.88,PAS,1607990400,358400
12.71,2020-12-16,13.05,12.71,12.88,PAS,1608076800,439500
12.79,2020-12-17,12.96,12.71,12.88,PAS,1608163200,527200
12.71,2020-12-18,12.71,12.45,12.54,PAS,1608249600,542700
12.2,2020-12-21,12.45,12.02,12.45,PAS,1608508800,129100
11.68,2020-12-22,11.85,11.6,11.85,PAS,1608595200,59600
11.26,2020-12-23,11.77,11.17,11.68,PAS,1608681600,90600
11.17,2020-12-24,11.34,11.09,11.17,PAS,1608768000,55100
11.6,2020-12-25,11.6,11.26,11.43,PAS,1608854400,49100
11.09,2020-12-28,11.34,11,11.34,PAS,1609113600,81600
10.74,2020-12-29,11.09,10.57,11,PAS,1609200000,92100
10.49,2020-12-30,10.83,10.49,10.74,PAS,1609286400,118000
10.06,2020-12-31,10.92,9.81,10.57,PAS,1609372800,505100
10.49,2021-01-04,10.57,10.23,10.23,PAS,1609718400,87800
10.06,2021-01-05,10.49,10.06,10.49,PAS,1609804800,98500
9.89,2021-01-06,10.32,8.7,10.23,PAS,1609891200,251300
9.47,2021-01-07,9.89,9.38,9.64,PAS,1609977600,220000
9.89,2021-01-08,9.89,9.04,9.47,PAS,1610064000,139100
9.38,2021-01-11,9.89,8.7,9.89,PAS,1610323200,406000
10.32,2021-01-12,10.4,9.29,9.29,PAS,1610409600,452300
10.4,2021-01-13,10.66,10.23,10.66,PAS,1610496000,474500
10.23,2021-01-14,10.66,9.98,10.57,PAS,1610582400,261000
9.47,2021-01-15,10.4,9.38,10.4,PAS,1610668800,1064000
9.55,2021-01-18,9.64,9.21,9.38,PAS,1610928000,1193800
9.64,2021-01-19,9.72,9.13,9.38,PAS,1611014400,1342400
10.83,2021-01-20,10.83,9.38,9.47,PAS,1611100800,2008800
11.51,2021-01-21,11.51,10.74,10.83,PAS,1611187200,940900
11.26,2021-01-22,12.02,11,11.77,PAS,1611273600,547700
11.6,2021-01-25,11.94,11,11.09,PAS,1611532800,1052700
12.37,2021-01-26,12.62,11.26,11.34,PAS,1611619200,1750400
13.13,2021-01-27,13.13,12.2,12.2,PAS,1611705600,1064700
12.45,2021-01-28,13.22,11.51,13.13,PAS,1611792000,1448300
13.64,2021-01-29,13.73,11.77,11.77,PAS,1611878400,1239600
12.79,2021-02-01,13.81,12.28,13.81,PAS,1612137600,981000
12.88,2021-02-02,13.3,12.28,13.05,PAS,1612224000,725600
12.79,2021-02-03,13.22,12.28,12.79,PAS,1612310400,1303500
13.05,2021-02-04,13.05,12.37,12.62,PAS,1612396800,1647100
13.3,2021-02-05,13.81,12.71,12.79,PAS,1612483200,1016000
14.33,2021-02-08,14.5,12.79,13.22,PAS,1612742400,1849200
14.92,2021-02-09,14.92,13.81,14.07,PAS,1612828800,783600
14.33,2021-02-17,14.84,13.99,14.75,PAS,1613520000,823300
13.81,2021-02-18,14.5,13.73,14.33,PAS,1613606400,766400
14.07,2021-02-19,14.41,13.56,14.07,PAS,1613692800,870700
13.56,2021-02-22,14.16,13.47,13.99,PAS,1613952000,717400
14.04,2021-02-23,15.2,13.65,14.14,PAS,1614038400,699000
13.85,2021-02-24,14.23,13.27,14.04,PAS,1614124800,1327500
13.17,2021-02-25,14.04,13.17,13.94,PAS,1614211200,1295200
13.46,2021-02-26,13.56,13.07,13.07,PAS,1614297600,1003600
14.62,2021-03-01,15.2,13.07,13.07,PAS,1614556800,2023900
15.4,2021-03-02,15.4,14.23,14.33,PAS,1614643200,1206700
15.4,2021-03-03,15.59,14.72,15.49,PAS,1614729600,814000
14.72,2021-03-04,15.59,14.62,15.49,PAS,1614816000,2108100
15.4,2021-03-05,15.49,14.52,14.72,PAS,1614902400,2905200
15.4,2021-03-08,15.69,14.91,15.49,PAS,1615161600,947900
15.3,2021-03-09,15.98,14.91,15.4,PAS,1615248000,1360100
15.3,2021-03-10,15.49,14.91,15.4,PAS,1615334400,1050500
14.72,2021-03-11,15.4,14.52,15.2,PAS,1615420800,2528100
15.49,2021-03-12,15.59,14.33,14.62,PAS,1615507200,3452700
15.69,2021-03-15,15.88,15.2,15.78,PAS,1615766400,658900
15.69,2021-03-16,15.78,15.11,15.69,PAS,1615852800,1121200
15.3,2021-03-17,15.69,15.01,15.69,PAS,1615939200,2331300
15.2,2021-03-18,15.59,14.91,15.3,PAS,1616025600,1408400
15.01,2021-03-19,15.49,14.62,15.3,PAS,1616112000,2934400
14.62,2021-03-22,15.11,14.43,15.11,PAS,1616371200,1523200
14.43,2021-03-23,14.91,14.23,14.72,PAS,1616457600,1436000
14.23,2021-03-24,14.52,13.94,14.43,PAS,1616544000,1213500
13.65,2021-03-25,14.43,13.46,14.23,PAS,1616630400,1459800
13.65,2021-03-26,14.14,13.36,13.65,PAS,1616716800,1842000
14.04,2021-03-29,14.04,13.46,14.04,PAS,1616976000,674700
13.85,2021-03-30,14.43,13.46,14.23,PAS,1617062400,1779500
13.56,2021-03-31,14.04,13.27,13.94,PAS,1617148800,2790300
13.75,2021-04-01,14.04,13.36,13.75,PAS,1617235200,1761600
