volume,date,symbol,high,timestamp,open,low,close
10110,2009-12-22,DXG,4.84,1261440000,4.84,4.84,4.84
2610,2009-12-23,DXG,5.04,1261526400,5.04,5.04,5.04
3600,2009-12-24,DXG,5.3,1261612800,5.3,5.3,5.3
15520,2009-12-25,DXG,5.55,1261699200,5.55,5.55,5.55
22110,2009-12-28,DXG,5.8,1261958400,5.8,5.8,5.8
38610,2009-12-29,DXG,6.05,1262044800,6.05,6.05,6.05
6900,2009-12-30,DXG,6.36,1262131200,6.36,6.36,6.36
16600,2009-12-31,DXG,6.66,1262217600,6.66,6.66,6.66
9500,2010-01-04,DXG,6.96,1262563200,6.96,6.96,6.96
20500,2010-01-05,DXG,7.26,1262649600,7.26,7.26,7.26
94440,2010-01-06,DXG,7.62,1262736000,7.62,7.31,7.31
45500,2010-01-07,DXG,7.57,1262822400,7.06,7.06,7.47
23530,2010-01-08,DXG,7.82,1262908800,7.77,7.52,7.52
14590,2010-01-11,DXG,7.87,1263168000,7.82,7.62,7.77
31540,2010-01-12,DXG,8.07,1263254400,8.07,7.42,7.42
9910,2010-01-13,DXG,7.06,1263340800,7.06,7.06,7.06
53980,2010-01-14,DXG,7.26,1263427200,7.01,6.91,7.11
15060,2010-01-15,DXG,7.16,1263513600,6.81,6.76,7.16
43440,2010-01-18,DXG,7.37,1263772800,7.26,6.81,6.81
1430,2010-01-19,DXG,6.86,1263859200,6.86,6.86,6.86
1260,2010-01-20,DXG,6.96,1263945600,6.66,6.66,6.66
23690,2010-01-21,DXG,6.46,1264032000,6.46,6.36,6.36
25790,2010-01-22,DXG,6.51,1264118400,6.46,6.05,6.05
39940,2010-01-25,DXG,6.15,1264377600,5.8,5.75,6.1
27290,2010-01-26,DXG,6.41,1264464000,6.3,6.3,6.41
10730,2010-01-27,DXG,6.56,1264550400,6.56,6.15,6.36
5940,2010-01-28,DXG,6.36,1264636800,6.15,6.1,6.15
12380,2010-01-29,DXG,6.3,1264723200,6.25,6.15,6.25
3930,2010-02-01,DXG,6.41,1264982400,6.36,6.21,6.36
12750,2010-02-02,DXG,6.51,1265068800,6.25,6.25,6.41
1010,2010-02-03,DXG,6.41,1265155200,6.41,6.36,6.41
6600,2010-02-04,DXG,6.46,1265241600,6.21,6.21,6.46
26670,2010-02-05,DXG,6.41,1265328000,6.15,6.15,6.15
18040,2010-02-08,DXG,6.25,1265587200,6.25,5.85,5.95
12680,2010-02-09,DXG,5.95,1265673600,5.95,5.7,5.95
6400,2010-02-10,DXG,6.05,1265760000,5.95,5.7,5.95
4530,2010-02-11,DXG,6.05,1265846400,6.05,5.95,6.05
12020,2010-02-12,DXG,6.36,1265932800,6.25,5.85,6.25
8050,2010-02-22,DXG,6.3,1266796800,6.25,5.95,6.3
4960,2010-02-23,DXG,6.25,1266883200,6,6,6.25
3510,2010-02-24,DXG,6.05,1266969600,6,6,6.05
6930,2010-02-25,DXG,6.1,1267056000,5.95,5.85,5.85
2800,2010-02-26,DXG,6.05,1267142400,6,5.85,5.85
8210,2010-03-01,DXG,6.05,1267401600,6,5.85,6
12780,2010-03-02,DXG,6.05,1267488000,6,6,6.05
8110,2010-03-03,DXG,6.21,1267574400,6.21,6.15,6.15
12170,2010-03-04,DXG,6.25,1267660800,6.25,6.05,6.15
21810,2010-03-05,DXG,6.15,1267747200,6.15,5.85,6.15
23050,2010-03-08,DXG,6.25,1268006400,6.25,6.15,6.25
3580,2010-03-09,DXG,6.36,1268092800,6.36,6.15,6.15
288980,2010-03-10,DXG,6.46,1268179200,6.25,6.21,6.46
221670,2010-03-11,DXG,6.76,1268265600,6.76,6.76,6.76
100110,2010-03-12,DXG,7.06,1268352000,7.06,7.06,7.06
86950,2010-03-15,DXG,7.42,1268611200,7.42,7.37,7.42
115140,2010-03-16,DXG,7.62,1268697600,7.11,7.06,7.06
74320,2010-03-17,DXG,7.21,1268784000,6.91,6.91,6.91
57130,2010-03-18,DXG,7.06,1268870400,7.06,6.66,6.96
100290,2010-03-19,DXG,7.06,1268956800,7.01,6.96,7.01
12480,2010-03-22,DXG,6.96,1269216000,6.91,6.91,6.96
17420,2010-03-23,DXG,6.96,1269302400,6.81,6.81,6.81
4450,2010-03-24,DXG,6.91,1269388800,6.91,6.86,6.86
33050,2010-03-25,DXG,6.86,1269475200,6.86,6.71,6.81
69020,2010-03-26,DXG,6.96,1269561600,6.91,6.81,6.86
19060,2010-03-29,DXG,6.91,1269820800,6.91,6.86,6.91
34860,2010-03-30,DXG,6.91,1269907200,6.86,6.76,6.76
23400,2010-03-31,DXG,6.76,1269993600,6.71,6.66,6.66
43260,2010-04-01,DXG,6.81,1270080000,6.56,6.46,6.81
23680,2010-04-02,DXG,6.86,1270166400,6.66,6.61,6.71
54510,2010-04-05,DXG,7.01,1270425600,6.96,6.86,7.01
20710,2010-04-06,DXG,7.16,1270512000,7.16,6.96,7.01
13810,2010-04-07,DXG,7.11,1270598400,7.06,7.01,7.01
24450,2010-04-08,DXG,7.06,1270684800,7.01,6.96,7.01
64150,2010-04-09,DXG,7.31,1270771200,7.16,7.11,7.31
12590,2010-04-12,DXG,7.67,1271030400,7.67,7.67,7.67
115230,2010-04-13,DXG,8.02,1271116800,8.02,7.77,8.02
129540,2010-04-14,DXG,8.37,1271203200,8.32,7.82,8.37
31180,2010-04-15,DXG,8.68,1271289600,8.63,8.12,8.27
52620,2010-04-16,DXG,8.68,1271376000,8.68,8.42,8.68
55680,2010-04-19,DXG,9.08,1271635200,8.98,8.57,8.98
73120,2010-04-20,DXG,9.13,1271721600,8.93,8.73,8.98
122180,2010-04-21,DXG,9.08,1271808000,9.03,8.68,8.88
52260,2010-04-22,DXG,9.13,1271894400,8.73,8.73,8.88
125360,2010-04-26,DXG,8.88,1272240000,8.47,8.47,8.47
25570,2010-04-27,DXG,8.53,1272326400,8.47,8.42,8.53
37010,2010-04-28,DXG,8.83,1272412800,8.53,8.37,8.53
40590,2010-04-29,DXG,8.73,1272499200,8.68,8.42,8.68
33670,2010-05-04,DXG,8.68,1272931200,8.57,8.47,8.53
21280,2010-05-05,DXG,8.57,1273017600,8.57,8.37,8.37
37050,2010-05-06,DXG,8.42,1273104000,8.42,7.97,8.32
92890,2010-05-07,DXG,8.27,1273190400,8.02,7.92,7.97
11950,2010-05-10,DXG,7.87,1273449600,7.87,7.67,7.72
8430,2010-05-11,DXG,8.07,1273536000,7.72,7.72,8.07
40640,2010-05-12,DXG,8.47,1273622400,8.47,8.07,8.07
22800,2010-05-13,DXG,8.47,1273708800,8.27,8.17,8.27
33760,2010-05-14,DXG,8.63,1273795200,8.02,7.97,8.63
48240,2010-05-17,DXG,8.63,1274054400,8.63,8.22,8.27
42610,2010-05-18,DXG,8.07,1274140800,8.02,8.02,8.02
38310,2010-05-19,DXG,7.87,1274227200,7.67,7.67,7.67
29640,2010-05-20,DXG,8.02,1274313600,7.37,7.37,8.02
30350,2010-05-21,DXG,7.67,1274400000,7.67,7.67,7.67
5950,2010-05-24,DXG,7.97,1274659200,7.37,7.37,7.97
10540,2010-05-25,DXG,7.92,1274745600,7.67,7.62,7.67
3710,2010-05-26,DXG,7.87,1274832000,7.87,7.67,7.87
14790,2010-05-27,DXG,7.87,1274918400,7.87,7.87,7.87
23940,2010-05-28,DXG,7.87,1275004800,7.87,7.82,7.82
3560,2010-05-31,DXG,7.82,1275264000,7.82,7.77,7.77
3220,2010-06-01,DXG,7.82,1275350400,7.82,7.52,7.82
3110,2010-06-02,DXG,7.82,1275436800,7.57,7.57,7.82
3580,2010-06-03,DXG,7.82,1275523200,7.82,7.82,7.82
7170,2010-06-04,DXG,7.82,1275609600,7.82,7.67,7.82
38140,2010-06-07,DXG,7.57,1275868800,7.57,7.47,7.47
2760,2010-06-08,DXG,7.47,1275955200,7.37,7.37,7.47
10720,2010-06-09,DXG,7.57,1276041600,7.47,7.47,7.47
17190,2010-06-10,DXG,7.57,1276128000,7.47,7.47,7.47
50020,2010-06-11,DXG,7.77,1276214400,7.57,7.57,7.82
79300,2010-06-14,DXG,8.17,1276473600,7.82,7.57,8.07
41940,2010-06-15,DXG,8.07,1276560000,7.92,7.92,8.02
49850,2010-06-16,DXG,8.32,1276646400,7.87,7.87,8.32
64010,2010-06-17,DXG,8.32,1276732800,8.17,8.17,8.22
56260,2010-06-18,DXG,8.12,1276819200,7.92,7.92,8.07
52290,2010-06-21,DXG,8.07,1277078400,8.07,7.87,7.92
63400,2010-06-22,DXG,7.97,1277164800,7.92,7.77,7.82
51500,2010-06-23,DXG,7.82,1277251200,7.57,7.57,7.82
78660,2010-06-24,DXG,7.77,1277337600,7.67,7.57,7.62
58160,2010-06-25,DXG,7.67,1277424000,7.57,7.52,7.67
68170,2010-06-28,DXG,8.02,1277683200,7.97,7.97,8.02
87180,2010-06-29,DXG,8.32,1277769600,8.17,8.07,8.17
64190,2010-06-30,DXG,8.07,1277856000,7.87,7.87,7.87
52180,2010-07-01,DXG,7.87,1277942400,7.87,7.82,7.87
199650,2010-07-02,DXG,7.87,1278028800,7.67,7.52,7.82
12480,2010-07-05,DXG,8.13,1278288000,8.13,7.49,8.03
37100,2010-07-06,DXG,8.02,1278374400,7.63,7.63,7.85
20160,2010-07-07,DXG,7.94,1278460800,7.47,7.47,7.47
6740,2010-07-08,DXG,7.5,1278547200,7.34,7.3,7.34
10740,2010-07-09,DXG,7.49,1278633600,7.12,6.97,7.05
47120,2010-07-12,DXG,7.39,1278892800,7.38,6.85,7.39
26350,2010-07-13,DXG,7.76,1278979200,7.67,7.6,7.76
52190,2010-07-14,DXG,8.14,1279065600,7.5,7.5,7.5
4460,2010-07-15,DXG,7.78,1279152000,7.58,7.52,7.67
17930,2010-07-16,DXG,7.67,1279238400,7.58,7.5,7.56
8810,2010-07-19,DXG,7.85,1279497600,7.56,7.49,7.85
7980,2010-07-20,DXG,7.85,1279584000,7.85,7.58,7.58
