open,close,volume,symbol,timestamp,low,date,high
10.78,10.78,1500,PPT,1655424000,10.78,2022-06-17,10.78
12.39,12.39,5700,PPT,1655683200,12.39,2022-06-20,12.39
14.21,14.21,19600,PPT,1655769600,14.21,2022-06-21,14.21
16.31,16.31,11200,PPT,1655856000,16.31,2022-06-22,16.31
18.69,18.2,193900,PPT,1655942400,18.13,2022-06-23,18.69
18.2,18.76,168500,PPT,1656028800,18.2,2022-06-24,19.18
18.76,18.69,146900,PPT,1656288000,18.41,2022-06-27,19.18
18.69,18.55,78900,PPT,1656374400,18.2,2022-06-28,18.69
18.55,18.34,104100,PPT,1656460800,18.34,2022-06-29,18.55
18.34,18.62,127200,PPT,1656547200,18.34,2022-06-30,18.97
18.62,18.76,118200,PPT,1656633600,18.48,2022-07-01,18.83
18.76,18.9,111000,PPT,1656892800,18.69,2022-07-04,18.97
18.9,18.69,139600,PPT,1656979200,18.41,2022-07-05,19.25
18.69,18.69,40000,PPT,1657065600,18.55,2022-07-06,18.76
18.69,18.76,92800,PPT,1657152000,18.55,2022-07-07,18.76
18.76,18.76,49900,PPT,1657238400,18.69,2022-07-08,18.83
18.76,18.9,44200,PPT,1657497600,18.76,2022-07-11,18.9
18.9,19.25,302800,PPT,1657584000,18.62,2022-07-12,19.25
19.25,19.04,170500,PPT,1657670400,18.83,2022-07-13,19.25
19.04,19.25,69600,PPT,1657756800,19.04,2022-07-14,19.25
19.25,19.32,104400,PPT,1657843200,19.04,2022-07-15,19.6
19.32,19.11,84500,PPT,1658102400,18.97,2022-07-18,19.32
19.11,19.18,62900,PPT,1658188800,19.11,2022-07-19,19.25
18.9,19.04,100900,PPT,1658275200,18.83,2022-07-20,19.32
19.04,19.18,70300,PPT,1658361600,18.83,2022-07-21,19.32
19.18,19.18,90300,PPT,1658448000,19.04,2022-07-22,19.25
19.18,19.32,149700,PPT,1658707200,19.04,2022-07-25,19.32
19.32,19.25,95500,PPT,1658793600,19.11,2022-07-26,19.32
19.25,19.25,54700,PPT,1658880000,18.9,2022-07-27,19.25
19.25,19.74,112500,PPT,1658966400,18.97,2022-07-28,19.74
19.74,19.67,49900,PPT,1659052800,19.67,2022-07-29,19.88
19.67,19.95,71100,PPT,1659312000,19.18,2022-08-01,19.95
19.95,19.81,48200,PPT,1659398400,19.6,2022-08-02,20.02
19.81,20.16,56100,PPT,1659484800,19.67,2022-08-03,20.16
20.16,20.09,39100,PPT,1659571200,19.95,2022-08-04,20.3
20.09,19.81,44000,PPT,1659657600,19.74,2022-08-05,20.23
19.81,19.53,70300,PPT,1659916800,19.32,2022-08-08,19.81
19.53,19.6,51900,PPT,1660003200,19.32,2022-08-09,19.6
19.6,19.88,45900,PPT,1660089600,19.25,2022-08-10,19.88
19.88,19.67,43600,PPT,1660176000,19.67,2022-08-11,19.95
19.67,19.74,60300,PPT,1660262400,19.67,2022-08-12,20.09
19.74,19.6,33300,PPT,1660521600,19.53,2022-08-15,19.74
19.6,19.95,57900,PPT,1660608000,19.32,2022-08-16,20.02
19.95,20.23,37500,PPT,1660694400,19.81,2022-08-17,20.23
20.23,20.37,35600,PPT,1660780800,20.16,2022-08-18,20.44
20.37,20.09,50500,PPT,1660867200,19.95,2022-08-19,20.37
20.09,20.3,69900,PPT,1661126400,20.09,2022-08-22,20.51
20.3,20.16,28600,PPT,1661212800,20.09,2022-08-23,20.3
20.16,20.37,53200,PPT,1661299200,19.88,2022-08-24,20.37
20.37,20.58,29900,PPT,1661385600,20.3,2022-08-25,20.58
20.58,20.37,37900,PPT,1661472000,20.37,2022-08-26,20.65
20.37,20.3,52500,PPT,1661731200,20.23,2022-08-29,20.58
20.3,20.37,35500,PPT,1661817600,20.16,2022-08-30,20.37
20.37,20.09,43600,PPT,1661904000,20.02,2022-08-31,20.37
20.09,19.95,64700,PPT,1662336000,19.74,2022-09-05,20.09
19.95,19.95,32200,PPT,1662422400,19.88,2022-09-06,20.02
19.95,20.16,50400,PPT,1662508800,19.95,2022-09-07,20.37
20.16,20.09,36500,PPT,1662595200,20.02,2022-09-08,20.16
20.09,20.02,45400,PPT,1662681600,19.95,2022-09-09,20.09
20.02,20.09,42700,PPT,1662940800,20.02,2022-09-12,20.23
20.09,20.02,30200,PPT,1663027200,19.95,2022-09-13,20.09
20.02,19.95,43900,PPT,1663113600,19.88,2022-09-14,20.02
19.95,19.95,54100,PPT,1663200000,19.88,2022-09-15,20.02
19.95,19.88,29800,PPT,1663286400,19.81,2022-09-16,19.95
