symbol,close,timestamp,low,open,high,volume,date
EVE,8.6,1292544000,8.41,8.41,9.18,77600,2010-12-17
EVE,9.02,1292803200,8.6,8.6,9.02,39180,2010-12-20
EVE,8.89,1292889600,8.89,9.46,9.46,21000,2010-12-21
EVE,8.89,1292976000,8.87,9.25,9.25,18310,2010-12-22
EVE,8.7,1293062400,8.66,8.79,8.87,40070,2010-12-23
EVE,8.83,1293148800,8.76,8.79,8.83,21130,2010-12-24
EVE,8.83,1293408000,8.78,8.81,8.83,11930,2010-12-27
EVE,8.39,1293494400,8.39,8.39,8.6,15430,2010-12-28
EVE,8.41,1293580800,7.99,7.99,8.41,20600,2010-12-29
EVE,8.6,1293667200,8.41,8.6,8.78,12020,2010-12-30
EVE,8.6,1293753600,8.6,8.98,8.98,510,2010-12-31
EVE,8.41,1294099200,8.41,8.41,8.41,150,2011-01-04
EVE,8.22,1294185600,8.22,8.22,8.22,3000,2011-01-05
EVE,8.13,1294272000,7.88,7.88,8.22,15510,2011-01-06
EVE,8.32,1294358400,8.32,8.51,8.51,1800,2011-01-07
EVE,7.92,1294617600,7.92,8.58,8.6,64850,2011-01-10
EVE,8.3,1294704000,8.13,8.13,8.3,92610,2011-01-11
EVE,8.39,1294790400,8.32,8.32,8.6,89510,2011-01-12
EVE,8.51,1294876800,8.37,8.41,8.51,96700,2011-01-13
EVE,8.53,1294963200,8.49,8.56,8.56,104310,2011-01-14
EVE,8.53,1295222400,8.51,8.53,8.7,101910,2011-01-17
EVE,8.66,1295308800,8.53,8.6,8.68,89600,2011-01-18
EVE,8.56,1295395200,8.56,8.64,8.64,75430,2011-01-19
EVE,8.56,1295481600,8.2,8.2,8.62,92530,2011-01-20
EVE,8.64,1295568000,8.58,8.64,8.64,55100,2011-01-21
EVE,8.6,1295827200,8.53,8.7,8.7,74000,2011-01-24
EVE,8.51,1295913600,8.43,8.6,9.02,68000,2011-01-25
EVE,8.45,1296000000,8.32,8.51,8.6,82050,2011-01-26
EVE,8.62,1296086400,8.32,8.45,8.66,135810,2011-01-27
EVE,8.72,1296172800,8.51,8.6,8.79,138020,2011-01-28
EVE,8.74,1297123200,8.6,8.72,8.74,28790,2011-02-08
EVE,8.76,1297209600,8.37,8.37,8.78,67910,2011-02-09
EVE,8.74,1297296000,8.37,8.41,8.74,41010,2011-02-10
EVE,8.74,1297382400,8.43,8.43,8.74,89710,2011-02-11
EVE,8.51,1297641600,8.51,8.79,8.79,70900,2011-02-14
EVE,8.53,1297728000,8.32,8.32,8.6,64930,2011-02-15
EVE,8.56,1297814400,8.51,8.76,8.78,71480,2011-02-16
EVE,8.47,1297900800,8.32,8.6,8.6,48400,2011-02-17
EVE,8.45,1297987200,8.45,8.47,8.54,41150,2011-02-18
EVE,8.03,1298246400,8.03,8.45,8.51,40060,2011-02-21
EVE,7.63,1298332800,7.63,7.65,7.74,3080,2011-02-22
EVE,7.89,1298419200,7.84,7.84,7.89,1000,2011-02-23
