volume,date,symbol,high,timestamp,open,low,close
14970,2020-01-15,ICT,17.54,1579046400,17.54,15.46,15.46
4800,2020-01-16,ICT,14.41,1579132800,14.41,14.41,14.41
10440,2020-01-17,ICT,13.41,1579219200,13.41,13.41,13.41
23100,2020-01-20,ICT,13.41,1579478400,12.49,12.49,13.41
12030,2020-01-21,ICT,14.33,1579564800,13.41,12.53,14.33
5560,2020-01-22,ICT,14.2,1579651200,14.2,13.32,14.2
17300,2020-01-30,ICT,12.53,1580342400,12.53,12.41,12.41
11140,2020-02-03,ICT,11.61,1580688000,11.61,10.78,10.78
28040,2020-02-04,ICT,11.28,1580774400,10.57,10.19,10.78
10350,2020-02-05,ICT,10.78,1580860800,10.78,10.69,10.78
16480,2020-02-07,ICT,11.61,1581033600,11.28,11.28,11.28
7790,2020-02-10,ICT,11.53,1581292800,11.53,11.03,11.28
22750,2020-02-12,ICT,12.03,1581465600,11.53,11.28,11.4
13430,2020-02-13,ICT,11.4,1581552000,11.4,11.36,11.36
500,2020-02-14,ICT,11.7,1581638400,11.7,11.7,11.7
13020,2020-02-17,ICT,11.7,1581897600,11.7,11.28,11.36
42070,2020-02-18,ICT,11.36,1581984000,11.32,11.2,11.36
7320,2020-02-19,ICT,11.36,1582070400,11.36,11.24,11.36
21790,2020-02-20,ICT,11.61,1582156800,11.36,11.28,11.61
10,2020-02-21,ICT,11.7,1582243200,11.7,11.7,11.7
34170,2020-02-24,ICT,11.7,1582502400,11.7,11.28,11.61
10760,2020-02-26,ICT,11.7,1582675200,11.36,11.36,11.61
4160,2020-02-27,ICT,12.11,1582761600,11.61,11.61,12.11
3020,2020-02-28,ICT,11.7,1582848000,11.7,11.7,11.7
5000,2020-03-02,ICT,11.61,1583107200,11.36,11.36,11.61
4600,2020-03-03,ICT,11.7,1583193600,11.7,11.61,11.61
29400,2020-03-04,ICT,11.61,1583280000,11.61,11.36,11.36
53010,2020-03-05,ICT,11.36,1583366400,11.36,11.36,11.36
82280,2020-03-06,ICT,11.45,1583452800,11.45,11.28,11.36
4040,2020-03-09,ICT,11.36,1583712000,11.36,10.78,10.86
27140,2020-03-10,ICT,11.61,1583798400,11.61,10.86,11.2
14130,2020-03-11,ICT,11.2,1583884800,11.2,10.86,11.11
27080,2020-03-12,ICT,10.94,1583971200,10.86,10.36,10.78
17480,2020-03-13,ICT,10.78,1584057600,10.61,10.11,10.65
6630,2020-03-16,ICT,11.2,1584316800,11.2,10.61,10.61
5480,2020-03-17,ICT,10.86,1584403200,10.36,10.36,10.44
19650,2020-03-18,ICT,10.53,1584489600,9.82,9.82,10.53
16730,2020-03-19,ICT,10.86,1584576000,10.19,10.19,10.44
6460,2020-03-20,ICT,10.61,1584662400,10.53,10.44,10.48
15730,2020-03-23,ICT,10.44,1584921600,10.44,10.19,10.28
4010,2020-03-24,ICT,10.78,1585008000,10.07,10.03,10.78
1090,2020-03-25,ICT,10.78,1585094400,10.78,10.61,10.61
21800,2020-03-26,ICT,10.61,1585180800,10.61,9.94,9.94
2140,2020-03-27,ICT,10.28,1585267200,9.94,9.94,10.11
6850,2020-03-30,ICT,10.19,1585526400,10.03,9.94,10.19
