symbol,close,timestamp,low,open,high,volume,date
ICT,15.46,1579046400,15.46,17.54,17.54,14970,2020-01-15
ICT,14.41,1579132800,14.41,14.41,14.41,4800,2020-01-16
ICT,13.41,1579219200,13.41,13.41,13.41,10440,2020-01-17
ICT,13.41,1579478400,12.49,12.49,13.41,23100,2020-01-20
ICT,14.33,1579564800,12.53,13.41,14.33,12030,2020-01-21
ICT,14.2,1579651200,13.32,14.2,14.2,5560,2020-01-22
ICT,12.41,1580342400,12.41,12.53,12.53,17300,2020-01-30
ICT,10.78,1580688000,10.78,11.61,11.61,11140,2020-02-03
ICT,10.78,1580774400,10.19,10.57,11.28,28040,2020-02-04
ICT,10.78,1580860800,10.69,10.78,10.78,10350,2020-02-05
ICT,11.28,1581033600,11.28,11.28,11.61,16480,2020-02-07
ICT,11.28,1581292800,11.03,11.53,11.53,7790,2020-02-10
ICT,11.4,1581465600,11.28,11.53,12.03,22750,2020-02-12
ICT,11.36,1581552000,11.36,11.4,11.4,13430,2020-02-13
ICT,11.7,1581638400,11.7,11.7,11.7,500,2020-02-14
ICT,11.36,1581897600,11.28,11.7,11.7,13020,2020-02-17
ICT,11.36,1581984000,11.2,11.32,11.36,42070,2020-02-18
ICT,11.36,1582070400,11.24,11.36,11.36,7320,2020-02-19
ICT,11.61,1582156800,11.28,11.36,11.61,21790,2020-02-20
ICT,11.7,1582243200,11.7,11.7,11.7,10,2020-02-21
ICT,11.61,1582502400,11.28,11.7,11.7,34170,2020-02-24
ICT,11.61,1582675200,11.36,11.36,11.7,10760,2020-02-26
ICT,12.11,1582761600,11.61,11.61,12.11,4160,2020-02-27
ICT,11.7,1582848000,11.7,11.7,11.7,3020,2020-02-28
ICT,11.61,1583107200,11.36,11.36,11.61,5000,2020-03-02
ICT,11.61,1583193600,11.61,11.7,11.7,4600,2020-03-03
ICT,11.36,1583280000,11.36,11.61,11.61,29400,2020-03-04
ICT,11.36,1583366400,11.36,11.36,11.36,53010,2020-03-05
ICT,11.36,1583452800,11.28,11.45,11.45,82280,2020-03-06
ICT,10.86,1583712000,10.78,11.36,11.36,4040,2020-03-09
ICT,11.2,1583798400,10.86,11.61,11.61,27140,2020-03-10
ICT,11.11,1583884800,10.86,11.2,11.2,14130,2020-03-11
ICT,10.78,1583971200,10.36,10.86,10.94,27080,2020-03-12
ICT,10.65,1584057600,10.11,10.61,10.78,17480,2020-03-13
ICT,10.61,1584316800,10.61,11.2,11.2,6630,2020-03-16
ICT,10.44,1584403200,10.36,10.36,10.86,5480,2020-03-17
ICT,10.53,1584489600,9.82,9.82,10.53,19650,2020-03-18
ICT,10.44,1584576000,10.19,10.19,10.86,16730,2020-03-19
ICT,10.48,1584662400,10.44,10.53,10.61,6460,2020-03-20
ICT,10.28,1584921600,10.19,10.44,10.44,15730,2020-03-23
ICT,10.78,1585008000,10.03,10.07,10.78,4010,2020-03-24
ICT,10.61,1585094400,10.61,10.78,10.78,1090,2020-03-25
ICT,9.94,1585180800,9.94,10.61,10.61,21800,2020-03-26
ICT,10.11,1585267200,9.94,9.94,10.28,2140,2020-03-27
ICT,10.19,1585526400,9.94,10.03,10.19,6850,2020-03-30
ICT,10.03,1585612800,10.03,10.36,10.44,8100,2020-03-31
ICT,10.44,1585699200,10.36,10.36,10.44,1700,2020-04-01
ICT,10.53,1585872000,10.44,10.44,10.86,6750,2020-04-03
ICT,11.03,1586131200,10.44,10.53,11.03,32820,2020-04-06
ICT,10.78,1586217600,10.69,10.69,10.86,3210,2020-04-07
ICT,10.69,1586304000,10.69,10.82,10.86,2180,2020-04-08
ICT,10.61,1586390400,10.61,10.69,10.86,18490,2020-04-09
ICT,10.53,1586476800,10.53,10.86,10.86,8960,2020-04-10
ICT,10.57,1586736000,10.53,10.53,10.86,12720,2020-04-13
ICT,10.57,1586822400,10.57,10.86,10.86,2060,2020-04-14
ICT,10.78,1586908800,10.48,10.78,10.78,16720,2020-04-15
ICT,10.48,1586995200,10.44,10.44,10.53,15190,2020-04-16
ICT,10.48,1587081600,10.44,10.53,10.78,8580,2020-04-17
ICT,10.69,1587340800,10.44,10.48,10.69,9230,2020-04-20
ICT,10.36,1587427200,10.28,10.61,10.61,3010,2020-04-21
ICT,10.36,1587513600,10.19,10.19,10.61,6180,2020-04-22
ICT,10.65,1587600000,10.03,10.36,10.78,20110,2020-04-23
ICT,10.82,1587686400,10.44,10.61,10.82,5010,2020-04-24
ICT,10.94,1587945600,10.69,10.69,11.11,12350,2020-04-27
ICT,11.7,1588032000,11.28,11.36,11.7,80140,2020-04-28
ICT,12.49,1588118400,12.49,12.49,12.49,33060,2020-04-29
ICT,13.32,1588550400,13.32,13.32,13.32,45780,2020-05-04
ICT,12.7,1588636800,12.78,14.24,14.24,201620,2020-05-05
ICT,13.2,1588723200,12.78,12.78,13.2,22960,2020-05-06
ICT,12.91,1588809600,12.53,12.53,13.53,15450,2020-05-07
ICT,13.78,1588896000,12.53,12.53,13.78,126050,2020-05-08
ICT,13.99,1589155200,13.87,14.49,14.49,89790,2020-05-11
ICT,13.7,1589241600,13.45,13.45,14.12,35670,2020-05-12
ICT,13.12,1589328000,13.03,13.53,13.53,79060,2020-05-13
ICT,13.37,1589414400,12.87,13.12,13.78,44730,2020-05-14
