open,close,date,volume,symbol,timestamp,low,high
17.54,15.46,2020-01-15,14970,ICT,1579046400,15.46,17.54
14.41,14.41,2020-01-16,4800,ICT,1579132800,14.41,14.41
13.41,13.41,2020-01-17,10440,ICT,1579219200,13.41,13.41
12.49,13.41,2020-01-20,23100,ICT,1579478400,12.49,13.41
13.41,14.33,2020-01-21,12030,ICT,1579564800,12.53,14.33
14.2,14.2,2020-01-22,5560,ICT,1579651200,13.32,14.2
12.53,12.41,2020-01-30,17300,ICT,1580342400,12.41,12.53
11.61,10.78,2020-02-03,11140,ICT,1580688000,10.78,11.61
10.57,10.78,2020-02-04,28040,ICT,1580774400,10.19,11.28
10.78,10.78,2020-02-05,10350,ICT,1580860800,10.69,10.78
11.28,11.28,2020-02-07,16480,ICT,1581033600,11.28,11.61
11.53,11.28,2020-02-10,7790,ICT,1581292800,11.03,11.53
11.53,11.4,2020-02-12,22750,ICT,1581465600,11.28,12.03
11.4,11.36,2020-02-13,13430,ICT,1581552000,11.36,11.4
11.7,11.7,2020-02-14,500,ICT,1581638400,11.7,11.7
11.7,11.36,2020-02-17,13020,ICT,1581897600,11.28,11.7
11.32,11.36,2020-02-18,42070,ICT,1581984000,11.2,11.36
11.36,11.36,2020-02-19,7320,ICT,1582070400,11.24,11.36
11.36,11.61,2020-02-20,21790,ICT,1582156800,11.28,11.61
11.7,11.7,2020-02-21,10,ICT,1582243200,11.7,11.7
11.7,11.61,2020-02-24,34170,ICT,1582502400,11.28,11.7
11.36,11.61,2020-02-26,10760,ICT,1582675200,11.36,11.7
11.61,12.11,2020-02-27,4160,ICT,1582761600,11.61,12.11
11.7,11.7,2020-02-28,3020,ICT,1582848000,11.7,11.7
11.36,11.61,2020-03-02,5000,ICT,1583107200,11.36,11.61
11.7,11.61,2020-03-03,4600,ICT,1583193600,11.61,11.7
11.61,11.36,2020-03-04,29400,ICT,1583280000,11.36,11.61
11.36,11.36,2020-03-05,53010,ICT,1583366400,11.36,11.36
11.45,11.36,2020-03-06,82280,ICT,1583452800,11.28,11.45
11.36,10.86,2020-03-09,4040,ICT,1583712000,10.78,11.36
11.61,11.2,2020-03-10,27140,ICT,1583798400,10.86,11.61
11.2,11.11,2020-03-11,14130,ICT,1583884800,10.86,11.2
10.86,10.78,2020-03-12,27080,ICT,1583971200,10.36,10.94
10.61,10.65,2020-03-13,17480,ICT,1584057600,10.11,10.78
11.2,10.61,2020-03-16,6630,ICT,1584316800,10.61,11.2
10.36,10.44,2020-03-17,5480,ICT,1584403200,10.36,10.86
9.82,10.53,2020-03-18,19650,ICT,1584489600,9.82,10.53
10.19,10.44,2020-03-19,16730,ICT,1584576000,10.19,10.86
10.53,10.48,2020-03-20,6460,ICT,1584662400,10.44,10.61
10.44,10.28,2020-03-23,15730,ICT,1584921600,10.19,10.44
10.07,10.78,2020-03-24,4010,ICT,1585008000,10.03,10.78
10.78,10.61,2020-03-25,1090,ICT,1585094400,10.61,10.78
10.61,9.94,2020-03-26,21800,ICT,1585180800,9.94,10.61
9.94,10.11,2020-03-27,2140,ICT,1585267200,9.94,10.28
10.03,10.19,2020-03-30,6850,ICT,1585526400,9.94,10.19
10.36,10.03,2020-03-31,8100,ICT,1585612800,10.03,10.44
10.36,10.44,2020-04-01,1700,ICT,1585699200,10.36,10.44
10.44,10.53,2020-04-03,6750,ICT,1585872000,10.44,10.86
10.53,11.03,2020-04-06,32820,ICT,1586131200,10.44,11.03
10.69,10.78,2020-04-07,3210,ICT,1586217600,10.69,10.86
10.82,10.69,2020-04-08,2180,ICT,1586304000,10.69,10.86
10.69,10.61,2020-04-09,18490,ICT,1586390400,10.61,10.86
10.86,10.53,2020-04-10,8960,ICT,1586476800,10.53,10.86
10.53,10.57,2020-04-13,12720,ICT,1586736000,10.53,10.86
10.86,10.57,2020-04-14,2060,ICT,1586822400,10.57,10.86
10.78,10.78,2020-04-15,16720,ICT,1586908800,10.48,10.78
10.44,10.48,2020-04-16,15190,ICT,1586995200,10.44,10.53
10.53,10.48,2020-04-17,8580,ICT,1587081600,10.44,10.78
10.48,10.69,2020-04-20,9230,ICT,1587340800,10.44,10.69
10.61,10.36,2020-04-21,3010,ICT,1587427200,10.28,10.61
10.19,10.36,2020-04-22,6180,ICT,1587513600,10.19,10.61
10.36,10.65,2020-04-23,20110,ICT,1587600000,10.03,10.78
10.61,10.82,2020-04-24,5010,ICT,1587686400,10.44,10.82
10.69,10.94,2020-04-27,12350,ICT,1587945600,10.69,11.11
11.36,11.7,2020-04-28,80140,ICT,1588032000,11.28,11.7
12.49,12.49,2020-04-29,33060,ICT,1588118400,12.49,12.49
13.32,13.32,2020-05-04,45780,ICT,1588550400,13.32,13.32
14.24,12.7,2020-05-05,201620,ICT,1588636800,12.78,14.24
12.78,13.2,2020-05-06,22960,ICT,1588723200,12.78,13.2
12.53,12.91,2020-05-07,15450,ICT,1588809600,12.53,13.53
12.53,13.78,2020-05-08,126050,ICT,1588896000,12.53,13.78
14.49,13.99,2020-05-11,89790,ICT,1589155200,13.87,14.49
13.45,13.7,2020-05-12,35670,ICT,1589241600,13.45,14.12
13.53,13.12,2020-05-13,79060,ICT,1589328000,13.03,13.53
13.12,13.37,2020-05-14,44730,ICT,1589414400,12.87,13.78
13.37,13.2,2020-05-15,15710,ICT,1589500800,13.03,13.37
14.04,13.53,2020-05-18,21480,ICT,1589760000,13.28,14.04
13.53,13.49,2020-05-19,15480,ICT,1589846400,13.2,13.53
13.28,12.95,2020-05-20,36690,ICT,1589932800,12.91,13.37
12.87,13.37,2020-05-21,46000,ICT,1590019200,12.87,13.37
13.12,13.28,2020-05-22,29560,ICT,1590105600,12.95,13.37
13.16,13.2,2020-05-25,38310,ICT,1590364800,12.99,13.28
13.28,13.53,2020-05-26,85610,ICT,1590451200,13.24,13.62
13.87,13.2,2020-05-27,18610,ICT,1590537600,13.2,13.87
13.2,12.95,2020-05-28,37330,ICT,1590624000,12.95,13.37
12.7,12.95,2020-05-29,17080,ICT,1590710400,12.7,13.12
13.16,13.16,2020-06-01,28760,ICT,1590969600,13.03,13.28
13.16,13.12,2020-06-02,33250,ICT,1591056000,12.99,13.24
13.16,13.2,2020-06-03,9680,ICT,1591142400,13.07,13.2
13.2,13.28,2020-06-04,50110,ICT,1591228800,13.2,13.37
13.37,13.95,2020-06-05,170500,ICT,1591315200,13.37,14.2
