"date","symbol","open","high","low","close","volume","timestamp"
"2020-01-15","ICT",17.93,17.93,15.79,15.79,14970,1579046400
"2020-01-16","ICT",14.73,14.73,14.73,14.73,4800,1579132800
"2020-01-17","ICT",13.7,13.7,13.7,13.7,10440,1579219200
"2020-01-20","ICT",12.76,13.7,12.76,13.7,23100,1579478400
"2020-01-21","ICT",13.7,14.64,12.81,14.64,12030,1579564800
"2020-01-22","ICT",14.51,14.51,13.62,14.51,5560,1579651200
"2020-01-30","ICT",12.81,12.81,12.68,12.68,17300,1580342400
"2020-02-03","ICT",11.87,11.87,11.01,11.01,11140,1580688000
"2020-02-04","ICT",10.8,11.53,10.42,11.01,28040,1580774400
"2020-02-05","ICT",11.01,11.01,10.93,11.01,10350,1580860800
"2020-02-07","ICT",11.53,11.87,11.53,11.53,16480,1581033600
"2020-02-10","ICT",11.78,11.78,11.27,11.53,7790,1581292800
"2020-02-12","ICT",11.78,12.29,11.53,11.65,22750,1581465600
"2020-02-13","ICT",11.65,11.65,11.61,11.61,13430,1581552000
"2020-02-14","ICT",11.95,11.95,11.95,11.95,500,1581638400
"2020-02-17","ICT",11.95,11.95,11.53,11.61,13020,1581897600
"2020-02-18","ICT",11.57,11.61,11.44,11.61,42070,1581984000
"2020-02-19","ICT",11.61,11.61,11.48,11.61,7320,1582070400
"2020-02-20","ICT",11.61,11.87,11.53,11.87,21790,1582156800
"2020-02-21","ICT",11.95,11.95,11.95,11.95,10,1582243200
"2020-02-24","ICT",11.95,11.95,11.53,11.87,34170,1582502400
"2020-02-26","ICT",11.61,11.95,11.61,11.87,10760,1582675200
"2020-02-27","ICT",11.87,12.38,11.87,12.38,4160,1582761600
"2020-02-28","ICT",11.95,11.95,11.95,11.95,3020,1582848000
"2020-03-02","ICT",11.61,11.87,11.61,11.87,5000,1583107200
"2020-03-03","ICT",11.95,11.95,11.87,11.87,4600,1583193600
"2020-03-04","ICT",11.87,11.87,11.61,11.61,29400,1583280000
"2020-03-05","ICT",11.61,11.61,11.61,11.61,53010,1583366400
"2020-03-06","ICT",11.7,11.7,11.53,11.61,82280,1583452800
"2020-03-09","ICT",11.61,11.61,11.01,11.1,4040,1583712000
"2020-03-10","ICT",11.87,11.87,11.1,11.44,27140,1583798400
"2020-03-11","ICT",11.44,11.44,11.1,11.36,14130,1583884800
"2020-03-12","ICT",11.1,11.19,10.59,11.01,27080,1583971200
"2020-03-13","ICT",10.84,11.01,10.33,10.89,17480,1584057600
"2020-03-16","ICT",11.44,11.44,10.84,10.84,6630,1584316800
"2020-03-17","ICT",10.59,11.1,10.59,10.67,5480,1584403200
"2020-03-18","ICT",10.03,10.76,10.03,10.76,19650,1584489600
"2020-03-19","ICT",10.42,11.1,10.42,10.67,16730,1584576000
"2020-03-20","ICT",10.76,10.84,10.67,10.71,6460,1584662400
"2020-03-23","ICT",10.67,10.67,10.42,10.5,15730,1584921600
"2020-03-24","ICT",10.29,11.01,10.24,11.01,4010,1585008000
"2020-03-25","ICT",11.01,11.01,10.84,10.84,1090,1585094400
"2020-03-26","ICT",10.84,10.84,10.16,10.16,21800,1585180800
"2020-03-27","ICT",10.16,10.5,10.16,10.33,2140,1585267200
"2020-03-30","ICT",10.24,10.42,10.16,10.42,6850,1585526400
"2020-03-31","ICT",10.59,10.67,10.24,10.24,8100,1585612800
"2020-04-01","ICT",10.59,10.67,10.59,10.67,1700,1585699200
"2020-04-03","ICT",10.67,11.1,10.67,10.76,6750,1585872000
"2020-04-06","ICT",10.76,11.27,10.67,11.27,32820,1586131200
"2020-04-07","ICT",10.93,11.1,10.93,11.01,3210,1586217600
"2020-04-08","ICT",11.06,11.1,10.93,10.93,2180,1586304000
"2020-04-09","ICT",10.93,11.1,10.84,10.84,18490,1586390400
"2020-04-10","ICT",11.1,11.1,10.76,10.76,8960,1586476800
"2020-04-13","ICT",10.76,11.1,10.76,10.8,12720,1586736000
"2020-04-14","ICT",11.1,11.1,10.8,10.8,2060,1586822400
"2020-04-15","ICT",11.01,11.01,10.71,11.01,16720,1586908800
"2020-04-16","ICT",10.67,10.76,10.67,10.71,15190,1586995200
"2020-04-17","ICT",10.76,11.01,10.67,10.71,8580,1587081600
"2020-04-20","ICT",10.71,10.93,10.67,10.93,9230,1587340800
"2020-04-21","ICT",10.84,10.84,10.5,10.59,3010,1587427200
"2020-04-22","ICT",10.42,10.84,10.42,10.59,6180,1587513600
"2020-04-23","ICT",10.59,11.01,10.24,10.89,20110,1587600000
"2020-04-24","ICT",10.84,11.06,10.67,11.06,5010,1587686400
"2020-04-27","ICT",10.93,11.36,10.93,11.19,12350,1587945600
