close,date,high,low,open,symbol,timestamp,volume
4.42,2014-07-14,4.42,4.39,4.39,MWG,1405296000,10660
4.71,2014-07-15,4.71,4.71,4.71,MWG,1405382400,13480
5.04,2014-07-16,5.04,5.04,5.04,MWG,1405468800,17290
5.39,2014-07-17,5.39,5.39,5.39,MWG,1405555200,95120
5.74,2014-07-18,5.74,5.74,5.74,MWG,1405641600,134460
5.74,2014-07-21,6.12,5.47,6.12,MWG,1405900800,311030
5.91,2014-07-22,5.91,5.63,5.63,MWG,1405987200,568890
5.91,2014-07-23,5.96,5.85,5.96,MWG,1406073600,23330
5.85,2014-07-24,5.91,5.85,5.85,MWG,1406160000,33590
5.85,2014-07-25,5.91,5.85,5.85,MWG,1406246400,79630
5.85,2014-07-28,5.91,5.85,5.85,MWG,1406505600,93810
5.74,2014-07-29,5.85,5.69,5.85,MWG,1406592000,25300
5.74,2014-07-30,5.8,5.69,5.8,MWG,1406678400,16160
5.58,2014-07-31,5.69,5.47,5.69,MWG,1406764800,37400
5.58,2014-08-01,5.69,5.53,5.69,MWG,1406851200,28290
5.58,2014-08-04,5.58,5.58,5.58,MWG,1407110400,13350
5.63,2014-08-05,5.69,5.63,5.63,MWG,1407196800,21340
5.8,2014-08-06,5.8,5.63,5.63,MWG,1407283200,20800
5.8,2014-08-07,5.8,5.74,5.8,MWG,1407369600,17250
5.8,2014-08-08,5.8,5.74,5.74,MWG,1407456000,9190
6.18,2014-08-11,6.18,6.01,6.18,MWG,1407715200,179250
6.39,2014-08-12,6.39,6.23,6.23,MWG,1407801600,64140
6.72,2014-08-13,6.77,6.34,6.45,MWG,1407888000,147010
7.15,2014-08-14,7.15,6.72,6.72,MWG,1407974400,149800
7.64,2014-08-15,7.64,7.37,7.58,MWG,1408060800,100130
8.07,2014-08-18,8.07,7.8,7.91,MWG,1408320000,29910
7.53,2014-08-19,8.02,7.53,7.86,MWG,1408406400,39150
7.53,2014-08-20,7.58,7.1,7.1,MWG,1408492800,46550
7.31,2014-08-21,7.53,7.31,7.42,MWG,1408579200,58570
7.64,2014-08-22,7.64,7.31,7.31,MWG,1408665600,45860
7.8,2014-08-25,7.91,7.64,7.86,MWG,1408924800,61190
7.26,2014-08-26,7.8,7.26,7.8,MWG,1409011200,29880
7.42,2014-08-27,7.58,7.31,7.48,MWG,1409097600,11450
7.42,2014-08-28,7.42,7.31,7.42,MWG,1409184000,5070
7.31,2014-08-29,7.42,7.04,7.42,MWG,1409270400,15750
7.31,2014-09-03,7.37,7.21,7.37,MWG,1409702400,25120
7.15,2014-09-04,7.26,7.04,7.26,MWG,1409788800,37750
7.37,2014-09-05,7.37,7.21,7.21,MWG,1409875200,44760
7.86,2014-09-08,7.86,7.37,7.48,MWG,1410134400,171700
8.07,2014-09-09,8.4,7.96,8.4,MWG,1410220800,88810
8.23,2014-09-10,8.29,7.91,8.29,MWG,1410307200,23640
8.23,2014-09-11,8.34,8.13,8.18,MWG,1410393600,25860
8.18,2014-09-12,8.29,8.07,8.23,MWG,1410480000,44670
8.23,2014-09-15,8.29,8.18,8.18,MWG,1410739200,14500
8.23,2014-09-16,8.23,8.13,8.18,MWG,1410825600,65900
8.23,2014-09-17,8.34,8.13,8.34,MWG,1410912000,6430
8.34,2014-09-18,8.34,8.13,8.13,MWG,1410998400,13030
8.88,2014-09-19,8.88,8.51,8.51,MWG,1411084800,20120
9.48,2014-09-22,9.48,9.1,9.48,MWG,1411344000,28590
9.43,2014-09-23,9.91,9.43,9.75,MWG,1411430400,13620
9.37,2014-09-24,9.64,9.37,9.64,MWG,1411516800,5790
8.72,2014-09-25,9.21,8.72,9.21,MWG,1411603200,30100
9.05,2014-09-26,9.21,8.83,9.21,MWG,1411689600,26080
9.1,2014-09-29,9.21,9.1,9.21,MWG,1411948800,11420
9.16,2014-09-30,9.16,8.94,8.94,MWG,1412035200,12510
9.21,2014-10-01,9.32,9.16,9.16,MWG,1412121600,24590
9.32,2014-10-02,9.37,9.16,9.16,MWG,1412208000,51070
9.48,2014-10-03,9.59,9.43,9.48,MWG,1412294400,22400
9.48,2014-10-06,9.54,9.43,9.54,MWG,1412553600,19250
9.48,2014-10-07,9.54,9.43,9.43,MWG,1412640000,37960
10.13,2014-10-08,10.13,9.95,10.13,MWG,1412726400,138900
10.78,2014-10-09,10.78,10.69,10.69,MWG,1412812800,271340
10.78,2014-10-10,10.87,10.59,10.69,MWG,1412899200,63600
10.32,2014-10-13,10.59,10.22,10.59,MWG,1413158400,17150
10.32,2014-10-14,10.41,10.22,10.41,MWG,1413244800,34880
10.41,2014-10-15,10.41,10.22,10.32,MWG,1413331200,94190
9.86,2014-10-16,10.41,9.76,10.32,MWG,1413417600,37680
10.04,2014-10-17,10.13,9.76,10.13,MWG,1413504000,59410
9.95,2014-10-20,10.22,9.95,10.22,MWG,1413763200,7760
9.95,2014-10-21,10.04,9.76,9.95,MWG,1413849600,14260
9.86,2014-10-22,10.04,9.86,10.04,MWG,1413936000,15150
9.67,2014-10-23,9.86,9.58,9.86,MWG,1414022400,21100
9.95,2014-10-24,9.95,9.67,9.67,MWG,1414108800,17040
10.04,2014-10-27,10.41,10.04,10.13,MWG,1414368000,26890
9.76,2014-10-28,10.04,9.76,9.95,MWG,1414454400,28140
9.67,2014-10-29,9.86,9.67,9.86,MWG,1414540800,21320
9.86,2014-10-30,9.86,9.67,9.67,MWG,1414627200,65350
9.76,2014-10-31,9.86,9.67,9.86,MWG,1414713600,26930
9.49,2014-11-03,9.67,9.3,9.67,MWG,1414972800,51330
9.49,2014-11-04,9.58,9.21,9.21,MWG,1415059200,84960
9.21,2014-11-05,9.49,9.21,9.49,MWG,1415145600,33320
8.94,2014-11-06,9.49,8.84,9.12,MWG,1415232000,176730
9.49,2014-11-07,9.49,8.94,8.94,MWG,1415318400,161420
9.39,2014-11-10,9.49,9.3,9.49,MWG,1415577600,67980
9.39,2014-11-11,9.39,9.21,9.3,MWG,1415664000,78920
9.3,2014-11-12,9.39,9.3,9.3,MWG,1415750400,64490
9.3,2014-11-13,9.39,9.3,9.3,MWG,1415836800,48060
9.39,2014-11-14,9.49,9.3,9.3,MWG,1415923200,95160
9.3,2014-11-17,9.3,9.16,9.3,MWG,1416182400,18180
9.12,2014-11-18,9.21,9.12,9.21,MWG,1416268800,21310
9.03,2014-11-19,9.12,8.98,9.12,MWG,1416355200,15200
9.03,2014-11-20,9.12,8.89,9.12,MWG,1416441600,25260
9.03,2014-11-21,9.12,8.89,9.12,MWG,1416528000,14000
8.75,2014-11-24,8.94,8.75,8.89,MWG,1416787200,57490
8.57,2014-11-25,8.84,8.57,8.75,MWG,1416873600,48550
8.47,2014-11-26,8.66,8.43,8.66,MWG,1416960000,39470
8.38,2014-11-27,8.47,8.29,8.47,MWG,1417046400,22250
8.2,2014-11-28,8.47,8.2,8.47,MWG,1417132800,38090
7.83,2014-12-01,8.2,7.64,8.2,MWG,1417392000,61960
8.34,2014-12-02,8.34,7.83,7.83,MWG,1417478400,39090
8.89,2014-12-03,8.89,8.8,8.84,MWG,1417564800,142170
9.21,2014-12-04,9.49,9.21,9.49,MWG,1417651200,257870
9.16,2014-12-05,9.21,8.94,9.21,MWG,1417737600,64980
9.16,2014-12-08,9.21,9.03,9.03,MWG,1417996800,132160
