open,close,volume,symbol,timestamp,low,date,high
4.39,4.42,10660,MWG,1405296000,4.39,2014-07-14,4.42
4.71,4.71,13480,MWG,1405382400,4.71,2014-07-15,4.71
5.04,5.04,17290,MWG,1405468800,5.04,2014-07-16,5.04
5.39,5.39,95120,MWG,1405555200,5.39,2014-07-17,5.39
5.74,5.74,134460,MWG,1405641600,5.74,2014-07-18,5.74
6.12,5.74,311030,MWG,1405900800,5.47,2014-07-21,6.12
5.63,5.91,568890,MWG,1405987200,5.63,2014-07-22,5.91
5.96,5.91,23330,MWG,1406073600,5.85,2014-07-23,5.96
5.85,5.85,33590,MWG,1406160000,5.85,2014-07-24,5.91
5.85,5.85,79630,MWG,1406246400,5.85,2014-07-25,5.91
5.85,5.85,93810,MWG,1406505600,5.85,2014-07-28,5.91
5.85,5.74,25300,MWG,1406592000,5.69,2014-07-29,5.85
5.8,5.74,16160,MWG,1406678400,5.69,2014-07-30,5.8
5.69,5.58,37400,MWG,1406764800,5.47,2014-07-31,5.69
5.69,5.58,28290,MWG,1406851200,5.53,2014-08-01,5.69
5.58,5.58,13350,MWG,1407110400,5.58,2014-08-04,5.58
5.63,5.63,21340,MWG,1407196800,5.63,2014-08-05,5.69
5.63,5.8,20800,MWG,1407283200,5.63,2014-08-06,5.8
5.8,5.8,17250,MWG,1407369600,5.74,2014-08-07,5.8
5.74,5.8,9190,MWG,1407456000,5.74,2014-08-08,5.8
6.18,6.18,179250,MWG,1407715200,6.01,2014-08-11,6.18
6.23,6.39,64140,MWG,1407801600,6.23,2014-08-12,6.39
6.45,6.72,147010,MWG,1407888000,6.34,2014-08-13,6.77
6.72,7.15,149800,MWG,1407974400,6.72,2014-08-14,7.15
7.58,7.64,100130,MWG,1408060800,7.37,2014-08-15,7.64
7.91,8.07,29910,MWG,1408320000,7.8,2014-08-18,8.07
7.86,7.53,39150,MWG,1408406400,7.53,2014-08-19,8.02
7.1,7.53,46550,MWG,1408492800,7.1,2014-08-20,7.58
7.42,7.31,58570,MWG,1408579200,7.31,2014-08-21,7.53
7.31,7.64,45860,MWG,1408665600,7.31,2014-08-22,7.64
7.86,7.8,61190,MWG,1408924800,7.64,2014-08-25,7.91
7.8,7.26,29880,MWG,1409011200,7.26,2014-08-26,7.8
7.48,7.42,11450,MWG,1409097600,7.31,2014-08-27,7.58
7.42,7.42,5070,MWG,1409184000,7.31,2014-08-28,7.42
7.42,7.31,15750,MWG,1409270400,7.04,2014-08-29,7.42
7.37,7.31,25120,MWG,1409702400,7.21,2014-09-03,7.37
7.26,7.15,37750,MWG,1409788800,7.04,2014-09-04,7.26
7.21,7.37,44760,MWG,1409875200,7.21,2014-09-05,7.37
7.48,7.86,171700,MWG,1410134400,7.37,2014-09-08,7.86
8.4,8.07,88810,MWG,1410220800,7.96,2014-09-09,8.4
8.29,8.23,23640,MWG,1410307200,7.91,2014-09-10,8.29
8.18,8.23,25860,MWG,1410393600,8.13,2014-09-11,8.34
8.23,8.18,44670,MWG,1410480000,8.07,2014-09-12,8.29
8.18,8.23,14500,MWG,1410739200,8.18,2014-09-15,8.29
8.18,8.23,65900,MWG,1410825600,8.13,2014-09-16,8.23
8.34,8.23,6430,MWG,1410912000,8.13,2014-09-17,8.34
8.13,8.34,13030,MWG,1410998400,8.13,2014-09-18,8.34
8.51,8.88,20120,MWG,1411084800,8.51,2014-09-19,8.88
9.48,9.48,28590,MWG,1411344000,9.1,2014-09-22,9.48
9.75,9.43,13620,MWG,1411430400,9.43,2014-09-23,9.91
9.64,9.37,5790,MWG,1411516800,9.37,2014-09-24,9.64
9.21,8.72,30100,MWG,1411603200,8.72,2014-09-25,9.21
9.21,9.05,26080,MWG,1411689600,8.83,2014-09-26,9.21
9.21,9.1,11420,MWG,1411948800,9.1,2014-09-29,9.21
8.94,9.16,12510,MWG,1412035200,8.94,2014-09-30,9.16
9.16,9.21,24590,MWG,1412121600,9.16,2014-10-01,9.32
9.16,9.32,51070,MWG,1412208000,9.16,2014-10-02,9.37
9.48,9.48,22400,MWG,1412294400,9.43,2014-10-03,9.59
9.54,9.48,19250,MWG,1412553600,9.43,2014-10-06,9.54
9.43,9.48,37960,MWG,1412640000,9.43,2014-10-07,9.54
10.13,10.13,138900,MWG,1412726400,9.95,2014-10-08,10.13
10.69,10.78,271340,MWG,1412812800,10.69,2014-10-09,10.78
10.69,10.78,63600,MWG,1412899200,10.59,2014-10-10,10.87
10.59,10.32,17150,MWG,1413158400,10.22,2014-10-13,10.59
10.41,10.32,34880,MWG,1413244800,10.22,2014-10-14,10.41
10.32,10.41,94190,MWG,1413331200,10.22,2014-10-15,10.41
10.32,9.86,37680,MWG,1413417600,9.76,2014-10-16,10.41
10.13,10.04,59410,MWG,1413504000,9.76,2014-10-17,10.13
10.22,9.95,7760,MWG,1413763200,9.95,2014-10-20,10.22
9.95,9.95,14260,MWG,1413849600,9.76,2014-10-21,10.04
10.04,9.86,15150,MWG,1413936000,9.86,2014-10-22,10.04
9.86,9.67,21100,MWG,1414022400,9.58,2014-10-23,9.86
9.67,9.95,17040,MWG,1414108800,9.67,2014-10-24,9.95
10.13,10.04,26890,MWG,1414368000,10.04,2014-10-27,10.41
9.95,9.76,28140,MWG,1414454400,9.76,2014-10-28,10.04
9.86,9.67,21320,MWG,1414540800,9.67,2014-10-29,9.86
9.67,9.86,65350,MWG,1414627200,9.67,2014-10-30,9.86
9.86,9.76,26930,MWG,1414713600,9.67,2014-10-31,9.86
9.67,9.49,51330,MWG,1414972800,9.3,2014-11-03,9.67
9.21,9.49,84960,MWG,1415059200,9.21,2014-11-04,9.58
9.49,9.21,33320,MWG,1415145600,9.21,2014-11-05,9.49
9.12,8.94,176730,MWG,1415232000,8.84,2014-11-06,9.49
8.94,9.49,161420,MWG,1415318400,8.94,2014-11-07,9.49
9.49,9.39,67980,MWG,1415577600,9.3,2014-11-10,9.49
9.3,9.39,78920,MWG,1415664000,9.21,2014-11-11,9.39
9.3,9.3,64490,MWG,1415750400,9.3,2014-11-12,9.39
9.3,9.3,48060,MWG,1415836800,9.3,2014-11-13,9.39
9.3,9.39,95160,MWG,1415923200,9.3,2014-11-14,9.49
9.3,9.3,18180,MWG,1416182400,9.16,2014-11-17,9.3
9.21,9.12,21310,MWG,1416268800,9.12,2014-11-18,9.21
9.12,9.03,15200,MWG,1416355200,8.98,2014-11-19,9.12
9.12,9.03,25260,MWG,1416441600,8.89,2014-11-20,9.12
9.12,9.03,14000,MWG,1416528000,8.89,2014-11-21,9.12
8.89,8.75,57490,MWG,1416787200,8.75,2014-11-24,8.94
8.75,8.57,48550,MWG,1416873600,8.57,2014-11-25,8.84
8.66,8.47,39470,MWG,1416960000,8.43,2014-11-26,8.66
8.47,8.38,22250,MWG,1417046400,8.29,2014-11-27,8.47
8.47,8.2,38090,MWG,1417132800,8.2,2014-11-28,8.47
8.2,7.83,61960,MWG,1417392000,7.64,2014-12-01,8.2
7.83,8.34,39090,MWG,1417478400,7.83,2014-12-02,8.34
8.84,8.89,142170,MWG,1417564800,8.8,2014-12-03,8.89
9.49,9.21,257870,MWG,1417651200,9.21,2014-12-04,9.49
9.21,9.16,64980,MWG,1417737600,8.94,2014-12-05,9.21
9.03,9.16,132160,MWG,1417996800,9.03,2014-12-08,9.21
9.16,9.12,180930,MWG,1418083200,9.12,2014-12-09,9.21
8.66,9.07,16940,MWG,1418169600,8.66,2014-12-10,9.07
8.84,9.16,173360,MWG,1418256000,8.84,2014-12-11,9.16
9.16,9.21,162660,MWG,1418342400,9.12,2014-12-12,9.3
9.16,9.21,155470,MWG,1418601600,9.16,2014-12-15,9.39
9.3,9.21,35520,MWG,1418688000,9.21,2014-12-16,9.3
9.21,9.21,61200,MWG,1418774400,9.21,2014-12-17,9.3
9.12,9.12,20140,MWG,1418860800,9.03,2014-12-18,9.12
9.12,9.39,105970,MWG,1418947200,9.12,2014-12-19,9.39
9.39,9.39,45070,MWG,1419206400,9.3,2014-12-22,9.49
9.39,9.58,88810,MWG,1419292800,9.39,2014-12-23,9.58
9.58,10.04,372830,MWG,1419379200,9.58,2014-12-24,10.22
9.76,9.67,14960,MWG,1419465600,9.67,2014-12-25,9.76
9.67,9.76,36810,MWG,1419552000,9.67,2014-12-26,9.86
9.76,9.76,27440,MWG,1419811200,9.67,2014-12-29,9.76
9.76,9.95,42760,MWG,1419897600,9.67,2014-12-30,9.95
9.95,10.04,57150,MWG,1419984000,9.95,2014-12-31,10.13
10.13,9.95,18030,MWG,1420416000,9.86,2015-01-05,10.13
9.95,9.95,37970,MWG,1420502400,9.76,2015-01-06,9.95
9.86,9.76,10590,MWG,1420588800,9.76,2015-01-07,9.95
9.86,9.86,47040,MWG,1420675200,9.76,2015-01-08,9.95
9.76,10.04,46170,MWG,1420761600,9.76,2015-01-09,10.04
9.95,10.13,104230,MWG,1421020800,9.95,2015-01-12,10.22
10.13,10.59,290500,MWG,1421107200,10.13,2015-01-13,10.59
10.5,10.96,244240,MWG,1421193600,10.5,2015-01-14,10.96
11.05,11.05,76470,MWG,1421280000,10.96,2015-01-15,11.14
11.05,10.69,116950,MWG,1421366400,10.69,2015-01-16,11.05
10.87,10.87,155000,MWG,1421625600,10.59,2015-01-19,10.87
10.87,11.05,170300,MWG,1421712000,10.87,2015-01-20,11.14
11.05,11.05,132190,MWG,1421798400,10.96,2015-01-21,11.14
11.05,10.96,48110,MWG,1421884800,10.96,2015-01-22,11.05
10.87,11.05,83030,MWG,1421971200,10.87,2015-01-23,11.05
11.05,10.87,69470,MWG,1422230400,10.87,2015-01-26,11.05
10.87,10.96,74430,MWG,1422316800,10.87,2015-01-27,11.05
10.96,11.24,153520,MWG,1422403200,10.87,2015-01-28,11.24
11.24,11.51,189640,MWG,1422489600,11.14,2015-01-29,11.51
11.51,11.42,106070,MWG,1422576000,11.33,2015-01-30,11.61
11.42,11.05,63650,MWG,1422835200,11.05,2015-02-02,11.42
10.96,11.05,24450,MWG,1422921600,10.96,2015-02-03,11.14
10.96,11.33,95510,MWG,1423008000,10.96,2015-02-04,11.42
11.33,11.61,157180,MWG,1423094400,11.33,2015-02-05,11.61
11.61,11.7,90910,MWG,1423180800,11.61,2015-02-06,11.79
11.79,11.88,153370,MWG,1423440000,11.79,2015-02-09,11.97
11.79,11.79,117430,MWG,1423526400,11.79,2015-02-10,11.97
11.79,11.97,256600,MWG,1423612800,11.7,2015-02-11,11.97
11.88,11.97,59110,MWG,1423699200,11.88,2015-02-12,11.97
11.97,11.97,15410,MWG,1423785600,11.79,2015-02-13,11.97
12.16,12.8,312160,MWG,1424736000,12.07,2015-02-24,12.8
12.89,12.99,121560,MWG,1424822400,12.89,2015-02-25,13.63
12.99,13.08,98800,MWG,1424908800,12.89,2015-02-26,13.17
13.17,12.34,90050,MWG,1424995200,12.34,2015-02-27,13.17
11.97,11.79,101370,MWG,1425254400,11.51,2015-03-02,12.07
11.61,11.79,153750,MWG,1425340800,11.61,2015-03-03,12.07
11.88,11.88,108250,MWG,1425427200,11.7,2015-03-04,11.97
11.88,11.61,144100,MWG,1425513600,11.51,2015-03-05,11.88
11.51,11.33,71020,MWG,1425600000,11.24,2015-03-06,11.51
11.33,11.33,42500,MWG,1425859200,11.14,2015-03-09,11.97
11.14,10.78,58060,MWG,1425945600,10.78,2015-03-10,11.33
10.78,10.5,78590,MWG,1426032000,10.13,2015-03-11,10.78
10.41,10.96,33340,MWG,1426118400,10.41,2015-03-12,11.05
11.42,10.96,55520,MWG,1426204800,10.96,2015-03-13,11.61
11.05,10.78,18510,MWG,1426464000,10.78,2015-03-16,11.05
10.96,10.87,60710,MWG,1426550400,10.78,2015-03-17,11.05
10.87,10.87,860,MWG,1426636800,10.78,2015-03-18,10.96
10.87,10.78,13300,MWG,1426723200,10.69,2015-03-19,10.87
10.96,10.78,17360,MWG,1426809600,10.69,2015-03-20,10.96
10.78,10.59,21570,MWG,1427068800,10.5,2015-03-23,10.78
10.78,10.5,30000,MWG,1427155200,10.32,2015-03-24,10.78
10.69,10.41,11140,MWG,1427241600,10.32,2015-03-25,10.69
10.41,10.13,21600,MWG,1427328000,10.13,2015-03-26,10.41
10.13,9.86,32530,MWG,1427414400,9.86,2015-03-27,10.13
9.86,9.86,22330,MWG,1427673600,9.86,2015-03-30,10.13
9.95,9.86,19830,MWG,1427760000,9.86,2015-03-31,10.04
10.04,9.95,16950,MWG,1427846400,9.76,2015-04-01,10.04
9.86,9.86,15600,MWG,1427932800,9.86,2015-04-02,9.95
9.86,9.86,6960,MWG,1428019200,9.76,2015-04-03,9.95
9.86,9.67,5750,MWG,1428278400,9.67,2015-04-06,9.86
9.67,9.95,17110,MWG,1428364800,9.67,2015-04-07,10.04
9.86,9.95,28090,MWG,1428451200,9.86,2015-04-08,10.13
9.95,9.86,12240,MWG,1428537600,9.86,2015-04-09,10.04
10.13,9.86,15410,MWG,1428624000,9.86,2015-04-10,10.13
9.95,9.95,18220,MWG,1428883200,9.86,2015-04-13,9.95
9.76,9.95,7010,MWG,1428969600,9.76,2015-04-14,9.95
9.86,9.86,5810,MWG,1429056000,9.86,2015-04-15,9.86
9.95,9.86,9680,MWG,1429142400,9.76,2015-04-16,9.95
9.86,9.86,8490,MWG,1429228800,9.76,2015-04-17,9.86
9.86,9.67,39410,MWG,1429488000,9.67,2015-04-20,9.86
9.67,9.67,8400,MWG,1429574400,9.67,2015-04-21,9.76
9.67,9.58,25120,MWG,1429660800,9.58,2015-04-22,9.67
9.58,9.58,20810,MWG,1429747200,9.58,2015-04-23,9.76
9.76,10.04,73060,MWG,1429833600,9.67,2015-04-24,10.22
10.32,10.04,60120,MWG,1430092800,10.04,2015-04-27,10.59
10.13,9.95,28400,MWG,1430697600,9.86,2015-05-04,10.13
9.76,9.86,14490,MWG,1430784000,9.58,2015-05-05,9.86
9.86,9.67,12450,MWG,1430870400,9.67,2015-05-06,9.86
9.67,9.76,15350,MWG,1430956800,9.58,2015-05-07,9.86
9.76,9.86,11670,MWG,1431043200,9.67,2015-05-08,9.86
9.86,9.67,34870,MWG,1431302400,9.67,2015-05-11,9.95
9.58,9.39,80020,MWG,1431388800,9.03,2015-05-12,9.58
9.44,9.33,80660,MWG,1431475200,9.21,2015-05-13,9.9
9.33,8.69,87470,MWG,1431561600,8.69,2015-05-14,9.44
8.4,8.12,48430,MWG,1431648000,8.12,2015-05-15,8.4
8.12,8.63,88500,MWG,1431907200,8.12,2015-05-18,8.63
8.98,9.21,54280,MWG,1431993600,8.98,2015-05-19,9.21
