timestamp,symbol,close,low,open,high,volume,date
1405296000,MWG,4.42,4.39,4.39,4.42,10660,2014-07-14
1405382400,MWG,4.71,4.71,4.71,4.71,13480,2014-07-15
1405468800,MWG,5.04,5.04,5.04,5.04,17290,2014-07-16
1405555200,MWG,5.39,5.39,5.39,5.39,95120,2014-07-17
1405641600,MWG,5.74,5.74,5.74,5.74,134460,2014-07-18
1405900800,MWG,5.74,5.47,6.12,6.12,311030,2014-07-21
1405987200,MWG,5.91,5.63,5.63,5.91,568890,2014-07-22
1406073600,MWG,5.91,5.85,5.96,5.96,23330,2014-07-23
1406160000,MWG,5.85,5.85,5.85,5.91,33590,2014-07-24
1406246400,MWG,5.85,5.85,5.85,5.91,79630,2014-07-25
1406505600,MWG,5.85,5.85,5.85,5.91,93810,2014-07-28
1406592000,MWG,5.74,5.69,5.85,5.85,25300,2014-07-29
1406678400,MWG,5.74,5.69,5.8,5.8,16160,2014-07-30
1406764800,MWG,5.58,5.47,5.69,5.69,37400,2014-07-31
1406851200,MWG,5.58,5.53,5.69,5.69,28290,2014-08-01
1407110400,MWG,5.58,5.58,5.58,5.58,13350,2014-08-04
1407196800,MWG,5.63,5.63,5.63,5.69,21340,2014-08-05
1407283200,MWG,5.8,5.63,5.63,5.8,20800,2014-08-06
1407369600,MWG,5.8,5.74,5.8,5.8,17250,2014-08-07
1407456000,MWG,5.8,5.74,5.74,5.8,9190,2014-08-08
1407715200,MWG,6.18,6.01,6.18,6.18,179250,2014-08-11
1407801600,MWG,6.39,6.23,6.23,6.39,64140,2014-08-12
1407888000,MWG,6.72,6.34,6.45,6.77,147010,2014-08-13
1407974400,MWG,7.15,6.72,6.72,7.15,149800,2014-08-14
1408060800,MWG,7.64,7.37,7.58,7.64,100130,2014-08-15
1408320000,MWG,8.07,7.8,7.91,8.07,29910,2014-08-18
1408406400,MWG,7.53,7.53,7.86,8.02,39150,2014-08-19
1408492800,MWG,7.53,7.1,7.1,7.58,46550,2014-08-20
1408579200,MWG,7.31,7.31,7.42,7.53,58570,2014-08-21
1408665600,MWG,7.64,7.31,7.31,7.64,45860,2014-08-22
1408924800,MWG,7.8,7.64,7.86,7.91,61190,2014-08-25
1409011200,MWG,7.26,7.26,7.8,7.8,29880,2014-08-26
1409097600,MWG,7.42,7.31,7.48,7.58,11450,2014-08-27
1409184000,MWG,7.42,7.31,7.42,7.42,5070,2014-08-28
1409270400,MWG,7.31,7.04,7.42,7.42,15750,2014-08-29
1409702400,MWG,7.31,7.21,7.37,7.37,25120,2014-09-03
1409788800,MWG,7.15,7.04,7.26,7.26,37750,2014-09-04
1409875200,MWG,7.37,7.21,7.21,7.37,44760,2014-09-05
1410134400,MWG,7.86,7.37,7.48,7.86,171700,2014-09-08
1410220800,MWG,8.07,7.96,8.4,8.4,88810,2014-09-09
1410307200,MWG,8.23,7.91,8.29,8.29,23640,2014-09-10
1410393600,MWG,8.23,8.13,8.18,8.34,25860,2014-09-11
1410480000,MWG,8.18,8.07,8.23,8.29,44670,2014-09-12
1410739200,MWG,8.23,8.18,8.18,8.29,14500,2014-09-15
1410825600,MWG,8.23,8.13,8.18,8.23,65900,2014-09-16
1410912000,MWG,8.23,8.13,8.34,8.34,6430,2014-09-17
1410998400,MWG,8.34,8.13,8.13,8.34,13030,2014-09-18
1411084800,MWG,8.88,8.51,8.51,8.88,20120,2014-09-19
1411344000,MWG,9.48,9.1,9.48,9.48,28590,2014-09-22
1411430400,MWG,9.43,9.43,9.75,9.91,13620,2014-09-23
1411516800,MWG,9.37,9.37,9.64,9.64,5790,2014-09-24
1411603200,MWG,8.72,8.72,9.21,9.21,30100,2014-09-25
1411689600,MWG,9.05,8.83,9.21,9.21,26080,2014-09-26
1411948800,MWG,9.1,9.1,9.21,9.21,11420,2014-09-29
1412035200,MWG,9.16,8.94,8.94,9.16,12510,2014-09-30
1412121600,MWG,9.21,9.16,9.16,9.32,24590,2014-10-01
1412208000,MWG,9.32,9.16,9.16,9.37,51070,2014-10-02
1412294400,MWG,9.48,9.43,9.48,9.59,22400,2014-10-03
1412553600,MWG,9.48,9.43,9.54,9.54,19250,2014-10-06
1412640000,MWG,9.48,9.43,9.43,9.54,37960,2014-10-07
1412726400,MWG,10.13,9.95,10.13,10.13,138900,2014-10-08
1412812800,MWG,10.78,10.69,10.69,10.78,271340,2014-10-09
1412899200,MWG,10.78,10.59,10.69,10.87,63600,2014-10-10
1413158400,MWG,10.32,10.22,10.59,10.59,17150,2014-10-13
1413244800,MWG,10.32,10.22,10.41,10.41,34880,2014-10-14
1413331200,MWG,10.41,10.22,10.32,10.41,94190,2014-10-15
1413417600,MWG,9.86,9.76,10.32,10.41,37680,2014-10-16
1413504000,MWG,10.04,9.76,10.13,10.13,59410,2014-10-17
1413763200,MWG,9.95,9.95,10.22,10.22,7760,2014-10-20
1413849600,MWG,9.95,9.76,9.95,10.04,14260,2014-10-21
1413936000,MWG,9.86,9.86,10.04,10.04,15150,2014-10-22
1414022400,MWG,9.67,9.58,9.86,9.86,21100,2014-10-23
1414108800,MWG,9.95,9.67,9.67,9.95,17040,2014-10-24
1414368000,MWG,10.04,10.04,10.13,10.41,26890,2014-10-27
1414454400,MWG,9.76,9.76,9.95,10.04,28140,2014-10-28
1414540800,MWG,9.67,9.67,9.86,9.86,21320,2014-10-29
1414627200,MWG,9.86,9.67,9.67,9.86,65350,2014-10-30
1414713600,MWG,9.76,9.67,9.86,9.86,26930,2014-10-31
1414972800,MWG,9.49,9.3,9.67,9.67,51330,2014-11-03
1415059200,MWG,9.49,9.21,9.21,9.58,84960,2014-11-04
1415145600,MWG,9.21,9.21,9.49,9.49,33320,2014-11-05
1415232000,MWG,8.94,8.84,9.12,9.49,176730,2014-11-06
1415318400,MWG,9.49,8.94,8.94,9.49,161420,2014-11-07
1415577600,MWG,9.39,9.3,9.49,9.49,67980,2014-11-10
1415664000,MWG,9.39,9.21,9.3,9.39,78920,2014-11-11
1415750400,MWG,9.3,9.3,9.3,9.39,64490,2014-11-12
1415836800,MWG,9.3,9.3,9.3,9.39,48060,2014-11-13
1415923200,MWG,9.39,9.3,9.3,9.49,95160,2014-11-14
1416182400,MWG,9.3,9.16,9.3,9.3,18180,2014-11-17
1416268800,MWG,9.12,9.12,9.21,9.21,21310,2014-11-18
1416355200,MWG,9.03,8.98,9.12,9.12,15200,2014-11-19
1416441600,MWG,9.03,8.89,9.12,9.12,25260,2014-11-20
1416528000,MWG,9.03,8.89,9.12,9.12,14000,2014-11-21
1416787200,MWG,8.75,8.75,8.89,8.94,57490,2014-11-24
1416873600,MWG,8.57,8.57,8.75,8.84,48550,2014-11-25
1416960000,MWG,8.47,8.43,8.66,8.66,39470,2014-11-26
1417046400,MWG,8.38,8.29,8.47,8.47,22250,2014-11-27
