volume,date,symbol,high,timestamp,open,low,close
954580,2011-01-14,NKG,5.6,1294963200,5.6,4.67,5.58
1282900,2011-01-17,NKG,5.85,1295222400,5.34,5.34,5.85
1244920,2011-01-18,NKG,6.13,1295308800,5.85,5.6,6.13
1070570,2011-01-19,NKG,6.42,1295395200,5.88,5.88,6.42
1150840,2011-01-20,NKG,6.74,1295481600,6.13,6.13,6.69
907920,2011-01-21,NKG,6.69,1295568000,6.41,6.37,6.37
155800,2011-01-24,NKG,6.11,1295827200,6.07,6.05,6.05
633610,2011-01-25,NKG,5.79,1295913600,5.75,5.75,5.75
403060,2011-01-26,NKG,5.75,1296000000,5.75,5.49,5.53
525180,2011-01-27,NKG,5.6,1296086400,5.53,5.34,5.6
313890,2011-01-28,NKG,5.62,1296172800,5.43,5.42,5.47
130100,2011-02-08,NKG,5.6,1297123200,5.47,5.47,5.49
250030,2011-02-09,NKG,5.51,1297209600,5.42,5.34,5.34
235720,2011-02-10,NKG,5.36,1297296000,5.34,5.27,5.36
309650,2011-02-11,NKG,5.36,1297382400,5.34,5.14,5.14
151730,2011-02-14,NKG,5.19,1297641600,5.12,5.12,5.12
146650,2011-02-15,NKG,5.14,1297728000,5.04,4.99,5.06
74800,2011-02-16,NKG,5.06,1297814400,5,5,5.04
46720,2011-02-17,NKG,4.99,1297900800,4.99,4.82,4.93
207480,2011-02-18,NKG,4.97,1297987200,4.97,4.86,4.86
345160,2011-02-21,NKG,4.69,1298246400,4.69,4.61,4.61
166260,2011-02-22,NKG,4.84,1298332800,4.43,4.43,4.61
75210,2011-02-23,NKG,4.84,1298419200,4.8,4.67,4.67
82130,2011-02-24,NKG,4.76,1298505600,4.58,4.52,4.76
142270,2011-02-28,NKG,4.91,1298851200,4.91,4.63,4.67
31410,2011-03-01,NKG,4.67,1298937600,4.61,4.58,4.67
151410,2011-03-02,NKG,4.67,1299024000,4.67,4.45,4.46
52020,2011-03-04,NKG,4.39,1299196800,4.39,4.28,4.28
34800,2011-03-07,NKG,4.48,1299456000,4.13,4.13,4.48
39460,2011-03-08,NKG,4.58,1299542400,4.48,4.37,4.37
59020,2011-03-09,NKG,4.37,1299628800,4.37,4.26,4.26
142370,2011-03-10,NKG,4.39,1299715200,4.3,4.3,4.3
315760,2011-03-11,NKG,4.5,1299801600,4.48,4.48,4.5
399140,2011-03-14,NKG,4.61,1300060800,4.52,4.48,4.52
233050,2011-03-15,NKG,4.58,1300147200,4.52,4.5,4.5
43510,2011-03-16,NKG,4.52,1300233600,4.5,4.3,4.3
222500,2011-03-17,NKG,4.45,1300320000,4.3,4.3,4.31
163070,2011-03-18,NKG,4.41,1300406400,4.31,4.3,4.3
370300,2011-03-21,NKG,4.5,1300665600,4.5,4.41,4.5
454400,2011-03-22,NKG,4.72,1300752000,4.72,4.63,4.72
264520,2011-03-23,NKG,4.86,1300838400,4.72,4.61,4.71
213280,2011-03-24,NKG,4.76,1300924800,4.74,4.67,4.72
172720,2011-03-25,NKG,4.71,1301011200,4.65,4.56,4.58
220320,2011-03-28,NKG,4.72,1301270400,4.67,4.59,4.69
436650,2011-03-29,NKG,4.82,1301356800,4.65,4.65,4.76
136990,2011-03-30,NKG,4.78,1301443200,4.69,4.69,4.74
240830,2011-03-31,NKG,4.78,1301529600,4.74,4.71,4.71
119120,2011-04-01,NKG,4.71,1301616000,4.63,4.63,4.67
352370,2011-04-04,NKG,4.69,1301875200,4.63,4.52,4.65
132930,2011-04-05,NKG,4.65,1301961600,4.58,4.58,4.58
402640,2011-04-06,NKG,4.8,1302048000,4.65,4.54,4.8
318850,2011-04-07,NKG,4.95,1302134400,4.8,4.67,4.89
379990,2011-04-08,NKG,5.02,1302220800,4.86,4.76,5.02
285080,2011-04-13,NKG,5.12,1302652800,5.02,4.95,5.02
140800,2011-04-14,NKG,5.02,1302739200,4.99,4.82,4.82
130050,2011-04-15,NKG,4.86,1302825600,4.86,4.76,4.8
