"date","symbol","open","high","low","close","volume","timestamp"
"2011-01-14","NKG",5.6,5.6,4.67,5.58,954580,1294963200
"2011-01-17","NKG",5.34,5.85,5.34,5.85,1282900,1295222400
"2011-01-18","NKG",5.85,6.13,5.6,6.13,1244920,1295308800
"2011-01-19","NKG",5.88,6.42,5.88,6.42,1070570,1295395200
"2011-01-20","NKG",6.13,6.74,6.13,6.69,1150840,1295481600
"2011-01-21","NKG",6.41,6.69,6.37,6.37,907920,1295568000
"2011-01-24","NKG",6.07,6.11,6.05,6.05,155800,1295827200
"2011-01-25","NKG",5.75,5.79,5.75,5.75,633610,1295913600
"2011-01-26","NKG",5.75,5.75,5.49,5.53,403060,1296000000
"2011-01-27","NKG",5.53,5.6,5.34,5.6,525180,1296086400
"2011-01-28","NKG",5.43,5.62,5.42,5.47,313890,1296172800
"2011-02-08","NKG",5.47,5.6,5.47,5.49,130100,1297123200
"2011-02-09","NKG",5.42,5.51,5.34,5.34,250030,1297209600
"2011-02-10","NKG",5.34,5.36,5.27,5.36,235720,1297296000
"2011-02-11","NKG",5.34,5.36,5.14,5.14,309650,1297382400
"2011-02-14","NKG",5.12,5.19,5.12,5.12,151730,1297641600
"2011-02-15","NKG",5.04,5.14,4.99,5.06,146650,1297728000
"2011-02-16","NKG",5,5.06,5,5.04,74800,1297814400
"2011-02-17","NKG",4.99,4.99,4.82,4.93,46720,1297900800
"2011-02-18","NKG",4.97,4.97,4.86,4.86,207480,1297987200
"2011-02-21","NKG",4.69,4.69,4.61,4.61,345160,1298246400
"2011-02-22","NKG",4.43,4.84,4.43,4.61,166260,1298332800
"2011-02-23","NKG",4.8,4.84,4.67,4.67,75210,1298419200
"2011-02-24","NKG",4.58,4.76,4.52,4.76,82130,1298505600
"2011-02-28","NKG",4.91,4.91,4.63,4.67,142270,1298851200
"2011-03-01","NKG",4.61,4.67,4.58,4.67,31410,1298937600
"2011-03-02","NKG",4.67,4.67,4.45,4.46,151410,1299024000
"2011-03-04","NKG",4.39,4.39,4.28,4.28,52020,1299196800
"2011-03-07","NKG",4.13,4.48,4.13,4.48,34800,1299456000
"2011-03-08","NKG",4.48,4.58,4.37,4.37,39460,1299542400
"2011-03-09","NKG",4.37,4.37,4.26,4.26,59020,1299628800
"2011-03-10","NKG",4.3,4.39,4.3,4.3,142370,1299715200
"2011-03-11","NKG",4.48,4.5,4.48,4.5,315760,1299801600
"2011-03-14","NKG",4.52,4.61,4.48,4.52,399140,1300060800
"2011-03-15","NKG",4.52,4.58,4.5,4.5,233050,1300147200
"2011-03-16","NKG",4.5,4.52,4.3,4.3,43510,1300233600
"2011-03-17","NKG",4.3,4.45,4.3,4.31,222500,1300320000
"2011-03-18","NKG",4.31,4.41,4.3,4.3,163070,1300406400
"2011-03-21","NKG",4.5,4.5,4.41,4.5,370300,1300665600
"2011-03-22","NKG",4.72,4.72,4.63,4.72,454400,1300752000
"2011-03-23","NKG",4.72,4.86,4.61,4.71,264520,1300838400
"2011-03-24","NKG",4.74,4.76,4.67,4.72,213280,1300924800
"2011-03-25","NKG",4.65,4.71,4.56,4.58,172720,1301011200
"2011-03-28","NKG",4.67,4.72,4.59,4.69,220320,1301270400
"2011-03-29","NKG",4.65,4.82,4.65,4.76,436650,1301356800
"2011-03-30","NKG",4.69,4.78,4.69,4.74,136990,1301443200
"2011-03-31","NKG",4.74,4.78,4.71,4.71,240830,1301529600
"2011-04-01","NKG",4.63,4.71,4.63,4.67,119120,1301616000
"2011-04-04","NKG",4.63,4.69,4.52,4.65,352370,1301875200
"2011-04-05","NKG",4.58,4.65,4.58,4.58,132930,1301961600
"2011-04-06","NKG",4.65,4.8,4.54,4.8,402640,1302048000
"2011-04-07","NKG",4.8,4.95,4.67,4.89,318850,1302134400
"2011-04-08","NKG",4.86,5.02,4.76,5.02,379990,1302220800
"2011-04-13","NKG",5.02,5.12,4.95,5.02,285080,1302652800
"2011-04-14","NKG",4.99,5.02,4.82,4.82,140800,1302739200
"2011-04-15","NKG",4.86,4.86,4.76,4.8,130050,1302825600
"2011-04-19","NKG",4.67,4.8,4.65,4.72,90230,1303171200
"2011-04-20","NKG",4.71,4.78,4.71,4.72,44000,1303257600
"2011-04-21","NKG",4.72,4.72,4.65,4.65,46480,1303344000
"2011-04-22","NKG",4.63,4.63,4.43,4.43,108660,1303430400
"2011-04-25","NKG",4.46,4.63,4.43,4.63,220080,1303689600
"2011-04-26","NKG",4.58,4.69,4.58,4.63,68170,1303776000
"2011-04-27","NKG",4.63,4.67,4.63,4.67,63300,1303862400
"2011-04-28","NKG",4.63,4.76,4.63,4.76,94870,1303948800
"2011-04-29","NKG",4.59,4.74,4.59,4.67,132640,1304035200
"2011-05-04","NKG",4.59,4.71,4.59,4.59,100500,1304467200
"2011-05-05","NKG",4.56,4.59,4.52,4.52,22100,1304553600
"2011-05-06","NKG",4.46,4.59,4.46,4.52,90800,1304640000
"2011-05-09","NKG",4.58,4.74,4.52,4.58,103490,1304899200
"2011-05-10","NKG",4.56,4.8,4.56,4.61,66420,1304985600
"2011-05-11","NKG",4.58,4.63,4.54,4.54,28940,1305072000
"2011-05-12","NKG",4.48,4.52,4.45,4.45,19800,1305158400
"2011-05-13","NKG",4.46,4.54,4.45,4.45,34890,1305244800
"2011-05-16","NKG",4.41,4.46,4.39,4.46,25200,1305504000
"2011-05-17","NKG",4.41,4.41,4.39,4.41,33700,1305590400
"2011-05-18","NKG",4.39,4.45,4.35,4.45,22700,1305676800
"2011-05-19","NKG",4.45,4.45,4.41,4.41,10280,1305763200
"2011-05-20","NKG",4.41,4.41,4.35,4.35,22920,1305849600
"2011-05-23","NKG",4.35,4.39,4.26,4.39,54700,1306108800
"2011-05-24","NKG",4.39,4.39,4.28,4.28,19540,1306195200
"2011-05-25","NKG",4.26,4.26,4.24,4.24,15760,1306281600
"2011-05-26","NKG",4.22,4.45,4.2,4.45,34100,1306368000
"2011-05-27","NKG",4.37,4.48,4.37,4.48,14500,1306454400
"2011-05-30","NKG",4.43,4.46,4.33,4.33,23940,1306713600
"2011-05-31","NKG",4.33,4.37,4.33,4.37,5400,1306800000
"2011-06-01","NKG",4.37,4.58,4.37,4.58,20130,1306886400
"2011-06-02","NKG",4.54,4.8,4.54,4.8,29340,1306972800
"2011-06-03","NKG",4.8,4.8,4.58,4.61,101300,1307059200
"2011-06-06","NKG",4.58,4.61,4.48,4.48,116000,1307318400
"2011-06-07","NKG",4.5,4.71,4.48,4.71,104630,1307404800
"2011-06-08","NKG",4.76,4.93,4.63,4.74,75100,1307491200
"2011-06-09","NKG",4.74,4.8,4.63,4.8,62900,1307577600
"2011-06-10","NKG",4.76,5.02,4.76,5.02,99050,1307664000
"2011-06-13","NKG",5.02,5.27,4.93,5.19,88100,1307923200
"2011-06-14","NKG",5.17,5.32,4.99,4.99,92930,1308009600
"2011-06-15","NKG",4.99,4.99,4.74,4.78,49470,1308096000
"2011-06-16","NKG",4.65,4.67,4.61,4.67,36320,1308182400
"2011-06-17","NKG",4.48,4.5,4.45,4.45,27300,1308268800
"2011-06-20","NKG",4.31,4.31,4.3,4.3,16000,1308528000
"2011-06-21","NKG",4.2,4.5,4.2,4.5,31340,1308614400
"2011-06-22","NKG",4.43,4.56,4.41,4.45,28200,1308700800
"2011-06-23","NKG",4.39,4.48,4.39,4.45,11000,1308787200
"2011-06-24","NKG",4.45,4.45,4.37,4.39,18400,1308873600
"2011-06-27","NKG",4.39,4.45,4.3,4.45,109810,1309132800
"2011-06-28","NKG",4.39,4.52,4.39,4.52,85400,1309219200
"2011-06-29","NKG",4.52,4.52,4.33,4.45,59900,1309305600
"2011-06-30","NKG",4.43,4.45,4.31,4.31,55410,1309392000
"2011-07-01","NKG",4.3,4.3,4.22,4.22,24010,1309478400
"2011-07-04","NKG",4.18,4.18,4.13,4.13,29700,1309737600
"2011-07-05","NKG",4.13,4.33,4.13,4.33,70000,1309824000
"2011-07-06","NKG",4.24,4.3,4.18,4.18,55000,1309910400
"2011-07-07","NKG",4.11,4.22,4.11,4.18,48890,1309996800
"2011-07-08","NKG",4.11,4.18,4.11,4.11,58500,1310083200
"2011-07-11","NKG",4.09,4.11,4.07,4.07,23500,1310342400
"2011-07-12","NKG",4.02,4.05,4.02,4.05,52000,1310428800
"2011-07-13","NKG",4.03,4.07,4.03,4.07,22660,1310515200
"2011-07-14","NKG",4,4.09,4,4.05,25500,1310601600
"2011-07-15","NKG",4.02,4.05,4,4.05,30900,1310688000
"2011-07-18","NKG",4.02,4.05,4.02,4.05,19690,1310947200
"2011-07-19","NKG",3.9,4.02,3.9,3.98,26260,1311033600
"2011-07-20","NKG",3.87,4.03,3.87,4.03,30950,1311120000
"2011-07-21","NKG",3.98,3.98,3.85,3.85,39900,1311206400
"2011-07-22","NKG",3.85,3.85,3.79,3.85,14000,1311292800
"2011-07-25","NKG",3.9,3.9,3.85,3.87,38620,1311552000
"2011-07-26","NKG",3.87,3.87,3.68,3.68,83240,1311638400
"2011-07-27","NKG",3.64,3.77,3.59,3.77,47140,1311724800
"2011-07-28","NKG",3.77,3.81,3.64,3.64,76600,1311811200
"2011-07-29","NKG",3.68,3.81,3.68,3.81,24330,1311897600
"2011-08-01","NKG",3.81,3.81,3.72,3.79,53140,1312156800
"2011-08-02","NKG",3.79,3.79,3.73,3.79,41100,1312243200
"2011-08-03","NKG",3.77,3.77,3.72,3.77,5300,1312329600
"2011-08-04","NKG",3.72,3.85,3.72,3.85,24800,1312416000
"2011-08-05","NKG",3.77,3.81,3.73,3.77,21400,1312502400
"2011-08-08","NKG",3.79,3.79,3.72,3.72,4000,1312761600
"2011-08-09","NKG",3.7,3.7,3.64,3.68,18920,1312848000
"2011-08-10","NKG",3.68,3.72,3.68,3.72,38700,1312934400
"2011-08-11","NKG",3.68,3.72,3.66,3.72,37900,1313020800
"2011-08-12","NKG",3.72,3.73,3.7,3.73,11900,1313107200
"2011-08-15","NKG",3.72,3.73,3.7,3.73,60860,1313366400
"2011-08-16","NKG",3.73,3.75,3.7,3.73,45900,1313452800
"2011-08-17","NKG",3.73,3.77,3.73,3.77,29620,1313539200
"2011-08-18","NKG",3.77,3.79,3.7,3.7,46510,1313625600
"2011-08-19","NKG",3.68,3.72,3.68,3.7,26500,1313712000
"2011-08-22","NKG",3.7,3.72,3.68,3.72,30810,1313971200
"2011-08-23","NKG",3.7,3.72,3.66,3.7,22420,1314057600
"2011-08-24","NKG",3.68,3.72,3.66,3.7,20160,1314144000
"2011-08-25","NKG",3.7,3.72,3.66,3.68,52850,1314230400
"2011-08-26","NKG",3.68,3.7,3.66,3.7,53250,1314316800
"2011-08-29","NKG",3.68,3.72,3.68,3.72,24570,1314576000
"2011-08-30","NKG",3.7,3.73,3.68,3.72,42810,1314662400
"2011-08-31","NKG",3.68,3.73,3.68,3.73,31630,1314748800
"2011-09-01","NKG",3.72,3.77,3.72,3.77,37000,1314835200
"2011-09-05","NKG",3.75,3.77,3.68,3.77,30020,1315180800
"2011-09-06","NKG",3.75,3.75,3.73,3.75,19500,1315267200
"2011-09-07","NKG",3.75,3.77,3.72,3.77,15910,1315353600
"2011-09-08","NKG",3.77,3.79,3.77,3.77,22450,1315440000
"2011-09-09","NKG",3.73,3.77,3.73,3.77,15500,1315526400
"2011-09-12","NKG",3.77,3.81,3.73,3.77,48820,1315785600
"2011-09-13","NKG",3.79,3.91,3.79,3.91,59510,1315872000
"2011-09-14","NKG",3.91,3.96,3.77,3.77,119340,1315958400
"2011-09-15","NKG",3.79,3.89,3.79,3.89,30020,1316044800
"2011-09-16","NKG",3.86,3.86,3.84,3.84,17040,1316131200
"2011-09-19","NKG",3.77,3.86,3.77,3.86,13000,1316390400
"2011-09-20","NKG",3.81,3.86,3.81,3.86,7150,1316476800
"2011-09-21","NKG",3.81,3.86,3.81,3.86,3950,1316563200
"2011-09-22","NKG",3.84,3.84,3.77,3.84,8600,1316649600
"2011-09-23","NKG",3.81,3.81,3.77,3.77,15510,1316736000
"2011-09-26","NKG",3.77,3.77,3.69,3.77,13010,1316995200
"2011-09-27","NKG",3.77,3.79,3.74,3.79,5560,1317081600
