open,close,volume,symbol,timestamp,low,date,high
5.6,5.58,954580,NKG,1294963200,4.67,2011-01-14,5.6
5.34,5.85,1282900,NKG,1295222400,5.34,2011-01-17,5.85
5.85,6.13,1244920,NKG,1295308800,5.6,2011-01-18,6.13
5.88,6.42,1070570,NKG,1295395200,5.88,2011-01-19,6.42
6.13,6.69,1150840,NKG,1295481600,6.13,2011-01-20,6.74
6.41,6.37,907920,NKG,1295568000,6.37,2011-01-21,6.69
6.07,6.05,155800,NKG,1295827200,6.05,2011-01-24,6.11
5.75,5.75,633610,NKG,1295913600,5.75,2011-01-25,5.79
5.75,5.53,403060,NKG,1296000000,5.49,2011-01-26,5.75
5.53,5.6,525180,NKG,1296086400,5.34,2011-01-27,5.6
5.43,5.47,313890,NKG,1296172800,5.42,2011-01-28,5.62
5.47,5.49,130100,NKG,1297123200,5.47,2011-02-08,5.6
5.42,5.34,250030,NKG,1297209600,5.34,2011-02-09,5.51
5.34,5.36,235720,NKG,1297296000,5.27,2011-02-10,5.36
5.34,5.14,309650,NKG,1297382400,5.14,2011-02-11,5.36
5.12,5.12,151730,NKG,1297641600,5.12,2011-02-14,5.19
5.04,5.06,146650,NKG,1297728000,4.99,2011-02-15,5.14
5,5.04,74800,NKG,1297814400,5,2011-02-16,5.06
4.99,4.93,46720,NKG,1297900800,4.82,2011-02-17,4.99
4.97,4.86,207480,NKG,1297987200,4.86,2011-02-18,4.97
4.69,4.61,345160,NKG,1298246400,4.61,2011-02-21,4.69
4.43,4.61,166260,NKG,1298332800,4.43,2011-02-22,4.84
4.8,4.67,75210,NKG,1298419200,4.67,2011-02-23,4.84
4.58,4.76,82130,NKG,1298505600,4.52,2011-02-24,4.76
4.91,4.67,142270,NKG,1298851200,4.63,2011-02-28,4.91
4.61,4.67,31410,NKG,1298937600,4.58,2011-03-01,4.67
4.67,4.46,151410,NKG,1299024000,4.45,2011-03-02,4.67
4.39,4.28,52020,NKG,1299196800,4.28,2011-03-04,4.39
4.13,4.48,34800,NKG,1299456000,4.13,2011-03-07,4.48
4.48,4.37,39460,NKG,1299542400,4.37,2011-03-08,4.58
4.37,4.26,59020,NKG,1299628800,4.26,2011-03-09,4.37
4.3,4.3,142370,NKG,1299715200,4.3,2011-03-10,4.39
4.48,4.5,315760,NKG,1299801600,4.48,2011-03-11,4.5
4.52,4.52,399140,NKG,1300060800,4.48,2011-03-14,4.61
4.52,4.5,233050,NKG,1300147200,4.5,2011-03-15,4.58
4.5,4.3,43510,NKG,1300233600,4.3,2011-03-16,4.52
4.3,4.31,222500,NKG,1300320000,4.3,2011-03-17,4.45
4.31,4.3,163070,NKG,1300406400,4.3,2011-03-18,4.41
4.5,4.5,370300,NKG,1300665600,4.41,2011-03-21,4.5
4.72,4.72,454400,NKG,1300752000,4.63,2011-03-22,4.72
4.72,4.71,264520,NKG,1300838400,4.61,2011-03-23,4.86
4.74,4.72,213280,NKG,1300924800,4.67,2011-03-24,4.76
4.65,4.58,172720,NKG,1301011200,4.56,2011-03-25,4.71
4.67,4.69,220320,NKG,1301270400,4.59,2011-03-28,4.72
4.65,4.76,436650,NKG,1301356800,4.65,2011-03-29,4.82
4.69,4.74,136990,NKG,1301443200,4.69,2011-03-30,4.78
4.74,4.71,240830,NKG,1301529600,4.71,2011-03-31,4.78
4.63,4.67,119120,NKG,1301616000,4.63,2011-04-01,4.71
4.63,4.65,352370,NKG,1301875200,4.52,2011-04-04,4.69
4.58,4.58,132930,NKG,1301961600,4.58,2011-04-05,4.65
4.65,4.8,402640,NKG,1302048000,4.54,2011-04-06,4.8
4.8,4.89,318850,NKG,1302134400,4.67,2011-04-07,4.95
4.86,5.02,379990,NKG,1302220800,4.76,2011-04-08,5.02
5.02,5.02,285080,NKG,1302652800,4.95,2011-04-13,5.12
4.99,4.82,140800,NKG,1302739200,4.82,2011-04-14,5.02
4.86,4.8,130050,NKG,1302825600,4.76,2011-04-15,4.86
4.67,4.72,90230,NKG,1303171200,4.65,2011-04-19,4.8
4.71,4.72,44000,NKG,1303257600,4.71,2011-04-20,4.78
4.72,4.65,46480,NKG,1303344000,4.65,2011-04-21,4.72
4.63,4.43,108660,NKG,1303430400,4.43,2011-04-22,4.63
4.46,4.63,220080,NKG,1303689600,4.43,2011-04-25,4.63
4.58,4.63,68170,NKG,1303776000,4.58,2011-04-26,4.69
4.63,4.67,63300,NKG,1303862400,4.63,2011-04-27,4.67
