close,date,high,low,open,symbol,timestamp,volume
27.29,2006-12-28,27.29,27.29,27.29,DIC,1167264000,34590
28.01,2006-12-29,28.65,28.01,28.65,DIC,1167350400,100680
28.01,2007-01-02,29.37,28.01,29.37,DIC,1167696000,26020
26.64,2007-01-03,28.01,26.64,28.01,DIC,1167782400,6800
27.65,2007-01-04,27.65,27.65,27.65,DIC,1167868800,1300
27.65,2007-01-05,27.65,27.65,27.65,DIC,1167955200,1000
26.28,2007-01-08,27.65,26.28,27.65,DIC,1168214400,4420
24.99,2007-01-09,25.21,24.99,25.21,DIC,1168300800,5190
25.85,2007-01-10,25.85,25.49,25.49,DIC,1168387200,30470
26.64,2007-01-11,26.64,25.85,25.85,DIC,1168473600,20990
26.79,2007-01-12,26.93,26.71,26.71,DIC,1168560000,30300
27,2007-01-15,27.29,25.49,27.29,DIC,1168819200,8410
25.85,2007-01-16,27,25.85,27,DIC,1168905600,7650
25.49,2007-01-17,25.85,24.56,25.85,DIC,1168992000,4700
24.42,2007-01-18,24.42,24.42,24.42,DIC,1169078400,10900
25.28,2007-01-19,25.64,24.42,24.42,DIC,1169164800,25560
25.85,2007-01-22,26.21,25.85,26.21,DIC,1169424000,11200
26.57,2007-01-23,26.57,25.85,25.85,DIC,1169510400,34140
26.57,2007-01-24,26.57,26.57,26.57,DIC,1169596800,31870
26.57,2007-01-25,27.29,26.57,27.29,DIC,1169683200,27430
26.5,2007-01-26,26.5,26.5,26.5,DIC,1169769600,11460
25.93,2007-01-29,26.21,25.85,26.21,DIC,1170028800,7760
25.49,2007-01-30,25.71,25.49,25.49,DIC,1170115200,5490
25.85,2007-01-31,25.85,25.14,25.14,DIC,1170201600,9790
25.85,2007-02-01,26.57,25.85,26.57,DIC,1170288000,9900
25.85,2007-02-02,25.85,25.85,25.85,DIC,1170374400,18460
25.85,2007-02-05,25.85,25.85,25.85,DIC,1170633600,17130
25.85,2007-02-06,26.14,25.85,26.14,DIC,1170720000,9300
25.93,2007-02-07,26.21,25.85,25.85,DIC,1170806400,16250
25.93,2007-02-08,26.14,25.85,26.14,DIC,1170892800,17250
25.85,2007-02-09,25.93,25.85,25.93,DIC,1170979200,22350
26.93,2007-02-12,26.93,26.57,26.93,DIC,1171238400,15250
28.22,2007-02-13,28.22,28.15,28.15,DIC,1171324800,25870
29.44,2007-02-14,29.59,29.44,29.59,DIC,1171411200,34000
29.44,2007-02-15,29.44,28.73,28.73,DIC,1171497600,64550
30.88,2007-02-26,30.88,30.88,30.88,DIC,1172448000,14110
32.39,2007-02-27,32.39,32.39,32.39,DIC,1172534400,7460
33.97,2007-02-28,33.97,33.97,33.97,DIC,1172620800,55580
35.62,2007-03-01,35.62,35.55,35.55,DIC,1172707200,42310
37.34,2007-03-02,37.34,37.34,37.34,DIC,1172793600,55970
39.14,2007-03-05,39.14,39.14,39.14,DIC,1173052800,19660
40.93,2007-03-06,40.93,40.22,40.22,DIC,1173139200,7700
42.73,2007-03-07,42.73,42.73,42.73,DIC,1173225600,37400
44.52,2007-03-08,44.52,43.09,43.09,DIC,1173312000,94450
46.68,2007-03-09,46.68,46.68,46.68,DIC,1173398400,41910
48.83,2007-03-12,48.83,48.12,48.83,DIC,1173657600,64420
46.68,2007-03-13,47.4,46.68,46.68,DIC,1173744000,52040
44.52,2007-03-14,45.24,44.52,45.24,DIC,1173830400,17780
42.37,2007-03-15,44.52,42.37,44.52,DIC,1173916800,3950
40.93,2007-03-16,40.93,40.58,40.58,DIC,1174003200,39660
42.73,2007-03-19,42.73,42.73,42.73,DIC,1174262400,67000
42.73,2007-03-20,42.73,40.93,40.93,DIC,1174348800,26690
40.93,2007-03-21,42.73,40.93,42.73,DIC,1174435200,23960
39.14,2007-03-22,39.5,39.14,39.5,DIC,1174521600,13800
37.34,2007-03-23,37.34,37.34,37.34,DIC,1174608000,29000
35.48,2007-03-26,35.48,35.48,35.48,DIC,1174867200,22950
33.75,2007-03-27,33.75,33.75,33.75,DIC,1174953600,1700
