open,close,date,volume,symbol,timestamp,low,high
27.29,27.29,2006-12-28,34590,DIC,1167264000,27.29,27.29
28.65,28.01,2006-12-29,100680,DIC,1167350400,28.01,28.65
29.37,28.01,2007-01-02,26020,DIC,1167696000,28.01,29.37
28.01,26.64,2007-01-03,6800,DIC,1167782400,26.64,28.01
27.65,27.65,2007-01-04,1300,DIC,1167868800,27.65,27.65
27.65,27.65,2007-01-05,1000,DIC,1167955200,27.65,27.65
27.65,26.28,2007-01-08,4420,DIC,1168214400,26.28,27.65
25.21,24.99,2007-01-09,5190,DIC,1168300800,24.99,25.21
25.49,25.85,2007-01-10,30470,DIC,1168387200,25.49,25.85
25.85,26.64,2007-01-11,20990,DIC,1168473600,25.85,26.64
26.71,26.79,2007-01-12,30300,DIC,1168560000,26.71,26.93
27.29,27,2007-01-15,8410,DIC,1168819200,25.49,27.29
27,25.85,2007-01-16,7650,DIC,1168905600,25.85,27
25.85,25.49,2007-01-17,4700,DIC,1168992000,24.56,25.85
24.42,24.42,2007-01-18,10900,DIC,1169078400,24.42,24.42
24.42,25.28,2007-01-19,25560,DIC,1169164800,24.42,25.64
26.21,25.85,2007-01-22,11200,DIC,1169424000,25.85,26.21
25.85,26.57,2007-01-23,34140,DIC,1169510400,25.85,26.57
26.57,26.57,2007-01-24,31870,DIC,1169596800,26.57,26.57
27.29,26.57,2007-01-25,27430,DIC,1169683200,26.57,27.29
26.5,26.5,2007-01-26,11460,DIC,1169769600,26.5,26.5
26.21,25.93,2007-01-29,7760,DIC,1170028800,25.85,26.21
25.49,25.49,2007-01-30,5490,DIC,1170115200,25.49,25.71
25.14,25.85,2007-01-31,9790,DIC,1170201600,25.14,25.85
26.57,25.85,2007-02-01,9900,DIC,1170288000,25.85,26.57
25.85,25.85,2007-02-02,18460,DIC,1170374400,25.85,25.85
25.85,25.85,2007-02-05,17130,DIC,1170633600,25.85,25.85
26.14,25.85,2007-02-06,9300,DIC,1170720000,25.85,26.14
25.85,25.93,2007-02-07,16250,DIC,1170806400,25.85,26.21
26.14,25.93,2007-02-08,17250,DIC,1170892800,25.85,26.14
25.93,25.85,2007-02-09,22350,DIC,1170979200,25.85,25.93
26.93,26.93,2007-02-12,15250,DIC,1171238400,26.57,26.93
28.15,28.22,2007-02-13,25870,DIC,1171324800,28.15,28.22
29.59,29.44,2007-02-14,34000,DIC,1171411200,29.44,29.59
28.73,29.44,2007-02-15,64550,DIC,1171497600,28.73,29.44
30.88,30.88,2007-02-26,14110,DIC,1172448000,30.88,30.88
32.39,32.39,2007-02-27,7460,DIC,1172534400,32.39,32.39
33.97,33.97,2007-02-28,55580,DIC,1172620800,33.97,33.97
35.55,35.62,2007-03-01,42310,DIC,1172707200,35.55,35.62
37.34,37.34,2007-03-02,55970,DIC,1172793600,37.34,37.34
39.14,39.14,2007-03-05,19660,DIC,1173052800,39.14,39.14
40.22,40.93,2007-03-06,7700,DIC,1173139200,40.22,40.93
42.73,42.73,2007-03-07,37400,DIC,1173225600,42.73,42.73
43.09,44.52,2007-03-08,94450,DIC,1173312000,43.09,44.52
46.68,46.68,2007-03-09,41910,DIC,1173398400,46.68,46.68
48.83,48.83,2007-03-12,64420,DIC,1173657600,48.12,48.83
46.68,46.68,2007-03-13,52040,DIC,1173744000,46.68,47.4
45.24,44.52,2007-03-14,17780,DIC,1173830400,44.52,45.24
44.52,42.37,2007-03-15,3950,DIC,1173916800,42.37,44.52
40.58,40.93,2007-03-16,39660,DIC,1174003200,40.58,40.93
42.73,42.73,2007-03-19,67000,DIC,1174262400,42.73,42.73
40.93,42.73,2007-03-20,26690,DIC,1174348800,40.93,42.73
42.73,40.93,2007-03-21,23960,DIC,1174435200,40.93,42.73
39.5,39.14,2007-03-22,13800,DIC,1174521600,39.14,39.5
37.34,37.34,2007-03-23,29000,DIC,1174608000,37.34,37.34
35.48,35.48,2007-03-26,22950,DIC,1174867200,35.48,35.48
33.75,33.75,2007-03-27,1700,DIC,1174953600,33.75,33.75
33.75,32.1,2007-03-28,1310,DIC,1175040000,32.1,33.75
31.96,33.68,2007-03-29,24150,DIC,1175126400,31.96,33.68
35.33,35.33,2007-03-30,19340,DIC,1175212800,35.33,35.33
35.33,33.61,2007-04-02,33950,DIC,1175472000,33.61,35.33
31.96,31.96,2007-04-03,17680,DIC,1175558400,31.96,31.96
31.96,31.96,2007-04-04,6470,DIC,1175644800,31.96,31.96
32.32,32.32,2007-04-05,23470,DIC,1175731200,32.32,32.67
31.17,31.96,2007-04-06,11330,DIC,1175817600,31.17,31.96
30.38,30.38,2007-04-09,5630,DIC,1176076800,30.38,30.38
30.45,30.16,2007-04-10,6100,DIC,1176163200,30.16,30.45
29.16,30.09,2007-04-11,5250,DIC,1176249600,29.16,30.09
30.09,28.65,2007-04-12,14970,DIC,1176336000,28.65,30.09
27.29,27.29,2007-04-13,4460,DIC,1176422400,27.29,27.29
25.93,25.93,2007-04-16,20160,DIC,1176681600,25.93,26.21
