symbol,close,timestamp,low,open,high,volume,date
DIC,27.29,1167264000,27.29,27.29,27.29,34590,2006-12-28
DIC,28.01,1167350400,28.01,28.65,28.65,100680,2006-12-29
DIC,28.01,1167696000,28.01,29.37,29.37,26020,2007-01-02
DIC,26.64,1167782400,26.64,28.01,28.01,6800,2007-01-03
DIC,27.65,1167868800,27.65,27.65,27.65,1300,2007-01-04
DIC,27.65,1167955200,27.65,27.65,27.65,1000,2007-01-05
DIC,26.28,1168214400,26.28,27.65,27.65,4420,2007-01-08
DIC,24.99,1168300800,24.99,25.21,25.21,5190,2007-01-09
DIC,25.85,1168387200,25.49,25.49,25.85,30470,2007-01-10
DIC,26.64,1168473600,25.85,25.85,26.64,20990,2007-01-11
DIC,26.79,1168560000,26.71,26.71,26.93,30300,2007-01-12
DIC,27,1168819200,25.49,27.29,27.29,8410,2007-01-15
DIC,25.85,1168905600,25.85,27,27,7650,2007-01-16
DIC,25.49,1168992000,24.56,25.85,25.85,4700,2007-01-17
DIC,24.42,1169078400,24.42,24.42,24.42,10900,2007-01-18
DIC,25.28,1169164800,24.42,24.42,25.64,25560,2007-01-19
DIC,25.85,1169424000,25.85,26.21,26.21,11200,2007-01-22
DIC,26.57,1169510400,25.85,25.85,26.57,34140,2007-01-23
DIC,26.57,1169596800,26.57,26.57,26.57,31870,2007-01-24
DIC,26.57,1169683200,26.57,27.29,27.29,27430,2007-01-25
DIC,26.5,1169769600,26.5,26.5,26.5,11460,2007-01-26
DIC,25.93,1170028800,25.85,26.21,26.21,7760,2007-01-29
DIC,25.49,1170115200,25.49,25.49,25.71,5490,2007-01-30
DIC,25.85,1170201600,25.14,25.14,25.85,9790,2007-01-31
DIC,25.85,1170288000,25.85,26.57,26.57,9900,2007-02-01
DIC,25.85,1170374400,25.85,25.85,25.85,18460,2007-02-02
DIC,25.85,1170633600,25.85,25.85,25.85,17130,2007-02-05
DIC,25.85,1170720000,25.85,26.14,26.14,9300,2007-02-06
DIC,25.93,1170806400,25.85,25.85,26.21,16250,2007-02-07
DIC,25.93,1170892800,25.85,26.14,26.14,17250,2007-02-08
DIC,25.85,1170979200,25.85,25.93,25.93,22350,2007-02-09
DIC,26.93,1171238400,26.57,26.93,26.93,15250,2007-02-12
DIC,28.22,1171324800,28.15,28.15,28.22,25870,2007-02-13
DIC,29.44,1171411200,29.44,29.59,29.59,34000,2007-02-14
DIC,29.44,1171497600,28.73,28.73,29.44,64550,2007-02-15
DIC,30.88,1172448000,30.88,30.88,30.88,14110,2007-02-26
DIC,32.39,1172534400,32.39,32.39,32.39,7460,2007-02-27
DIC,33.97,1172620800,33.97,33.97,33.97,55580,2007-02-28
DIC,35.62,1172707200,35.55,35.55,35.62,42310,2007-03-01
DIC,37.34,1172793600,37.34,37.34,37.34,55970,2007-03-02
DIC,39.14,1173052800,39.14,39.14,39.14,19660,2007-03-05
DIC,40.93,1173139200,40.22,40.22,40.93,7700,2007-03-06
DIC,42.73,1173225600,42.73,42.73,42.73,37400,2007-03-07
