open,close,date,volume,symbol,timestamp,low,high
3.07,3.01,2011-12-20,2550,ITD,1324339200,3.01,3.07
2.86,2.89,2011-12-21,1600,ITD,1324425600,2.86,2.89
2.77,2.77,2011-12-22,690,ITD,1324512000,2.77,2.77
2.77,2.68,2011-12-23,730,ITD,1324598400,2.65,2.77
2.71,2.77,2011-12-26,2270,ITD,1324857600,2.56,2.77
2.77,2.77,2011-12-27,20,ITD,1324944000,2.77,2.77
2.89,2.65,2011-12-28,20,ITD,1325030400,2.65,2.89
2.77,2.56,2011-12-29,20,ITD,1325116800,2.56,2.77
2.44,2.44,2011-12-30,10,ITD,1325203200,2.44,2.44
2.32,2.32,2012-01-03,20,ITD,1325548800,2.32,2.32
2.42,2.42,2012-01-05,500,ITD,1325721600,2.42,2.42
2.52,2.52,2012-01-06,500,ITD,1325808000,2.52,2.52
2.62,2.42,2012-01-09,260,ITD,1326067200,2.42,2.62
2.49,2.49,2012-01-10,50,ITD,1326153600,2.49,2.49
2.58,2.58,2012-01-11,500,ITD,1326240000,2.58,2.58
2.52,2.52,2012-01-12,3000,ITD,1326326400,2.52,2.52
2.62,2.62,2012-01-13,100,ITD,1326412800,2.62,2.62
2.69,2.69,2012-01-16,10,ITD,1326672000,2.69,2.69
2.55,2.55,2012-01-17,20,ITD,1326758400,2.55,2.55
2.45,2.45,2012-01-18,500,ITD,1326844800,2.45,2.45
2.45,2.35,2012-01-19,1810,ITD,1326931200,2.35,2.45
2.25,2.25,2012-01-20,200,ITD,1327017600,2.25,2.25
2.35,2.35,2012-01-30,10,ITD,1327881600,2.35,2.35
2.45,2.45,2012-01-31,70,ITD,1327968000,2.45,2.45
2.35,2.55,2012-02-01,110,ITD,1328054400,2.35,2.55
2.65,2.65,2012-02-02,30,ITD,1328140800,2.65,2.65
2.78,2.52,2012-02-03,20,ITD,1328227200,2.52,2.78
2.42,2.42,2012-02-06,20,ITD,1328486400,2.42,2.42
2.52,2.32,2012-02-07,190,ITD,1328572800,2.32,2.52
2.42,2.32,2012-02-08,30,ITD,1328659200,2.32,2.42
2.22,2.22,2012-02-09,20,ITD,1328745600,2.22,2.22
2.32,2.32,2012-02-10,3110,ITD,1328832000,2.22,2.32
2.42,2.25,2012-02-13,80,ITD,1329091200,2.25,2.42
2.35,2.35,2012-02-14,10,ITD,1329177600,2.35,2.35
2.32,2.32,2012-02-15,2500,ITD,1329264000,2.32,2.32
2.32,2.32,2012-02-16,10,ITD,1329350400,2.32,2.32
2.42,2.42,2012-02-17,800,ITD,1329436800,2.42,2.42
2.52,2.42,2012-02-20,20,ITD,1329696000,2.42,2.52
2.35,2.52,2012-02-21,1110,ITD,1329782400,2.35,2.52
2.42,2.42,2012-02-23,1120,ITD,1329955200,2.42,2.42
2.42,2.49,2012-02-24,20780,ITD,1330041600,2.42,2.49
2.49,2.52,2012-02-27,12300,ITD,1330300800,2.42,2.52
2.58,2.52,2012-02-28,5100,ITD,1330387200,2.52,2.58
2.42,2.52,2012-02-29,3710,ITD,1330473600,2.42,2.52
2.62,2.62,2012-03-01,19890,ITD,1330560000,2.52,2.62
2.72,2.72,2012-03-02,4020,ITD,1330646400,2.72,2.72
2.85,2.85,2012-03-05,3710,ITD,1330905600,2.85,2.85
2.98,2.88,2012-03-06,9930,ITD,1330992000,2.85,2.98
2.98,2.88,2012-03-07,4310,ITD,1331078400,2.88,2.98
2.82,2.85,2012-03-08,9310,ITD,1331164800,2.75,2.92
2.85,2.85,2012-03-09,2380,ITD,1331251200,2.85,2.88
2.82,2.72,2012-03-12,25510,ITD,1331510400,2.72,2.85
2.78,2.85,2012-03-13,5250,ITD,1331596800,2.78,2.85
2.88,2.88,2012-03-14,3000,ITD,1331683200,2.88,2.88
2.85,2.98,2012-03-15,7510,ITD,1331769600,2.85,2.98
2.95,2.98,2012-03-16,2050,ITD,1331856000,2.92,2.98
2.92,3.12,2012-03-19,3110,ITD,1332115200,2.85,3.12
2.98,2.98,2012-03-20,2000,ITD,1332201600,2.98,2.98
2.85,2.88,2012-03-21,11330,ITD,1332288000,2.85,3.02
2.88,2.92,2012-03-22,8300,ITD,1332374400,2.85,2.92
2.92,2.98,2012-03-23,28320,ITD,1332460800,2.92,3.05
3.02,2.98,2012-03-26,20870,ITD,1332720000,2.92,3.02
3.12,2.92,2012-03-27,25540,ITD,1332806400,2.88,3.12
3.05,2.98,2012-03-28,1540,ITD,1332892800,2.98,3.05
3.02,2.98,2012-03-29,5020,ITD,1332979200,2.98,3.02
2.85,2.85,2012-03-30,5920,ITD,1333065600,2.85,2.98
2.88,2.85,2012-04-03,6960,ITD,1333411200,2.85,2.92
2.92,2.88,2012-04-04,3500,ITD,1333497600,2.88,2.92
2.78,2.78,2012-04-05,12000,ITD,1333584000,2.75,2.88
2.88,2.88,2012-04-06,180,ITD,1333670400,2.88,2.88
2.75,2.98,2012-04-09,40270,ITD,1333929600,2.75,2.98
2.92,2.98,2012-04-10,3310,ITD,1334016000,2.92,2.98
3.08,3.08,2012-04-11,14360,ITD,1334102400,3.02,3.08
3.18,3.12,2012-04-12,8870,ITD,1334188800,3.12,3.18
3.02,3.12,2012-04-13,6810,ITD,1334275200,2.98,3.12
3.12,2.98,2012-04-16,17760,ITD,1334534400,2.98,3.12
3.12,3.05,2012-04-17,20430,ITD,1334620800,2.98,3.12
3.18,3.05,2012-04-18,24950,ITD,1334707200,3.05,3.18
2.98,2.95,2012-04-19,16020,ITD,1334793600,2.95,3.02
2.98,3.05,2012-04-20,64490,ITD,1334880000,2.98,3.05
3.12,3.08,2012-04-23,12110,ITD,1335139200,2.98,3.12
2.98,3.08,2012-04-24,12050,ITD,1335225600,2.98,3.08
3.02,3.05,2012-04-25,11410,ITD,1335312000,3.02,3.08
2.98,2.98,2012-04-26,21100,ITD,1335398400,2.98,3.02
2.98,2.98,2012-04-27,2840,ITD,1335484800,2.98,3.05
3.02,3.02,2012-05-02,14630,ITD,1335916800,2.98,3.05
3.02,3.05,2012-05-03,29300,ITD,1336003200,2.98,3.05
3.05,3.18,2012-05-04,59380,ITD,1336089600,3.05,3.18
3.31,3.31,2012-05-07,56890,ITD,1336348800,3.31,3.31
3.48,3.48,2012-05-08,49000,ITD,1336435200,3.45,3.48
3.65,3.65,2012-05-09,17220,ITD,1336521600,3.48,3.65
3.81,3.81,2012-05-10,89940,ITD,1336608000,3.65,3.81
3.98,3.65,2012-05-11,27670,ITD,1336694400,3.65,3.98
3.51,3.48,2012-05-14,32550,ITD,1336953600,3.48,3.61
3.31,3.31,2012-05-15,29640,ITD,1337040000,3.31,3.48
