symbol,close,timestamp,low,open,high,volume,date
ITD,3.01,1324339200,3.01,3.07,3.07,2550,2011-12-20
ITD,2.89,1324425600,2.86,2.86,2.89,1600,2011-12-21
ITD,2.77,1324512000,2.77,2.77,2.77,690,2011-12-22
ITD,2.68,1324598400,2.65,2.77,2.77,730,2011-12-23
ITD,2.77,1324857600,2.56,2.71,2.77,2270,2011-12-26
ITD,2.77,1324944000,2.77,2.77,2.77,20,2011-12-27
ITD,2.65,1325030400,2.65,2.89,2.89,20,2011-12-28
ITD,2.56,1325116800,2.56,2.77,2.77,20,2011-12-29
ITD,2.44,1325203200,2.44,2.44,2.44,10,2011-12-30
ITD,2.32,1325548800,2.32,2.32,2.32,20,2012-01-03
ITD,2.42,1325721600,2.42,2.42,2.42,500,2012-01-05
ITD,2.52,1325808000,2.52,2.52,2.52,500,2012-01-06
ITD,2.42,1326067200,2.42,2.62,2.62,260,2012-01-09
ITD,2.49,1326153600,2.49,2.49,2.49,50,2012-01-10
ITD,2.58,1326240000,2.58,2.58,2.58,500,2012-01-11
ITD,2.52,1326326400,2.52,2.52,2.52,3000,2012-01-12
ITD,2.62,1326412800,2.62,2.62,2.62,100,2012-01-13
ITD,2.69,1326672000,2.69,2.69,2.69,10,2012-01-16
ITD,2.55,1326758400,2.55,2.55,2.55,20,2012-01-17
ITD,2.45,1326844800,2.45,2.45,2.45,500,2012-01-18
ITD,2.35,1326931200,2.35,2.45,2.45,1810,2012-01-19
ITD,2.25,1327017600,2.25,2.25,2.25,200,2012-01-20
ITD,2.35,1327881600,2.35,2.35,2.35,10,2012-01-30
ITD,2.45,1327968000,2.45,2.45,2.45,70,2012-01-31
ITD,2.55,1328054400,2.35,2.35,2.55,110,2012-02-01
ITD,2.65,1328140800,2.65,2.65,2.65,30,2012-02-02
ITD,2.52,1328227200,2.52,2.78,2.78,20,2012-02-03
ITD,2.42,1328486400,2.42,2.42,2.42,20,2012-02-06
ITD,2.32,1328572800,2.32,2.52,2.52,190,2012-02-07
ITD,2.32,1328659200,2.32,2.42,2.42,30,2012-02-08
ITD,2.22,1328745600,2.22,2.22,2.22,20,2012-02-09
ITD,2.32,1328832000,2.22,2.32,2.32,3110,2012-02-10
ITD,2.25,1329091200,2.25,2.42,2.42,80,2012-02-13
ITD,2.35,1329177600,2.35,2.35,2.35,10,2012-02-14
ITD,2.32,1329264000,2.32,2.32,2.32,2500,2012-02-15
ITD,2.32,1329350400,2.32,2.32,2.32,10,2012-02-16
ITD,2.42,1329436800,2.42,2.42,2.42,800,2012-02-17
ITD,2.42,1329696000,2.42,2.52,2.52,20,2012-02-20
