close,date,high,low,open,symbol,timestamp,volume
3.01,2011-12-20,3.07,3.01,3.07,ITD,1324339200,2550
2.89,2011-12-21,2.89,2.86,2.86,ITD,1324425600,1600
2.77,2011-12-22,2.77,2.77,2.77,ITD,1324512000,690
2.68,2011-12-23,2.77,2.65,2.77,ITD,1324598400,730
2.77,2011-12-26,2.77,2.56,2.71,ITD,1324857600,2270
2.77,2011-12-27,2.77,2.77,2.77,ITD,1324944000,20
2.65,2011-12-28,2.89,2.65,2.89,ITD,1325030400,20
2.56,2011-12-29,2.77,2.56,2.77,ITD,1325116800,20
2.44,2011-12-30,2.44,2.44,2.44,ITD,1325203200,10
2.32,2012-01-03,2.32,2.32,2.32,ITD,1325548800,20
2.42,2012-01-05,2.42,2.42,2.42,ITD,1325721600,500
2.52,2012-01-06,2.52,2.52,2.52,ITD,1325808000,500
2.42,2012-01-09,2.62,2.42,2.62,ITD,1326067200,260
2.49,2012-01-10,2.49,2.49,2.49,ITD,1326153600,50
2.58,2012-01-11,2.58,2.58,2.58,ITD,1326240000,500
2.52,2012-01-12,2.52,2.52,2.52,ITD,1326326400,3000
2.62,2012-01-13,2.62,2.62,2.62,ITD,1326412800,100
2.69,2012-01-16,2.69,2.69,2.69,ITD,1326672000,10
2.55,2012-01-17,2.55,2.55,2.55,ITD,1326758400,20
2.45,2012-01-18,2.45,2.45,2.45,ITD,1326844800,500
2.35,2012-01-19,2.45,2.35,2.45,ITD,1326931200,1810
2.25,2012-01-20,2.25,2.25,2.25,ITD,1327017600,200
2.35,2012-01-30,2.35,2.35,2.35,ITD,1327881600,10
2.45,2012-01-31,2.45,2.45,2.45,ITD,1327968000,70
2.55,2012-02-01,2.55,2.35,2.35,ITD,1328054400,110
2.65,2012-02-02,2.65,2.65,2.65,ITD,1328140800,30
2.52,2012-02-03,2.78,2.52,2.78,ITD,1328227200,20
2.42,2012-02-06,2.42,2.42,2.42,ITD,1328486400,20
2.32,2012-02-07,2.52,2.32,2.52,ITD,1328572800,190
2.32,2012-02-08,2.42,2.32,2.42,ITD,1328659200,30
2.22,2012-02-09,2.22,2.22,2.22,ITD,1328745600,20
2.32,2012-02-10,2.32,2.22,2.32,ITD,1328832000,3110
2.25,2012-02-13,2.42,2.25,2.42,ITD,1329091200,80
2.35,2012-02-14,2.35,2.35,2.35,ITD,1329177600,10
2.32,2012-02-15,2.32,2.32,2.32,ITD,1329264000,2500
2.32,2012-02-16,2.32,2.32,2.32,ITD,1329350400,10
2.42,2012-02-17,2.42,2.42,2.42,ITD,1329436800,800
2.42,2012-02-20,2.52,2.42,2.52,ITD,1329696000,20
2.52,2012-02-21,2.52,2.35,2.35,ITD,1329782400,1110
