close,date,high,low,open,symbol,timestamp,volume
2.6,2006-12-18,1.88,1.88,1.88,VTV,1166400000,3692
2.85,2006-12-19,2.05,2.05,2.05,VTV,1166486400,1914
3.13,2006-12-20,2.22,2.22,2.22,VTV,1166572800,1230
3.44,2006-12-21,2.39,2.39,2.39,VTV,1166659200,2051
3.78,2006-12-22,2.74,2.74,2.74,VTV,1166745600,10665
4.16,2006-12-25,2.91,2.91,2.91,VTV,1167004800,3965
4.57,2006-12-26,3.25,3.25,3.25,VTV,1167091200,7384
5.01,2006-12-27,3.59,3.42,3.59,VTV,1167177600,12580
5.44,2006-12-28,3.93,3.76,3.93,VTV,1167264000,38287
5.3,2006-12-29,4.28,3.42,4.28,VTV,1167350400,19143
4.96,2007-01-02,3.59,3.59,3.59,VTV,1167696000,11896
4.62,2007-01-03,3.25,3.25,3.25,VTV,1167782400,8477
4.28,2007-01-04,3.59,3.08,3.59,VTV,1167868800,16408
4.7,2007-01-05,3.42,3.42,3.42,VTV,1167955200,12033
5.08,2007-01-08,3.76,3.42,3.42,VTV,1168214400,5469
5.21,2007-01-09,3.93,3.76,3.76,VTV,1168300800,6563
5.3,2007-01-10,3.76,3.76,3.76,VTV,1168387200,7110
4.96,2007-01-12,3.59,3.59,3.59,VTV,1168560000,273
5.13,2007-01-15,3.59,3.59,3.59,VTV,1168819200,2734
4.62,2007-01-17,3.59,3.25,3.59,VTV,1168992000,273
4.79,2007-01-18,3.42,3.42,3.42,VTV,1169078400,683
4.7,2007-01-19,3.42,3.42,3.42,VTV,1169164800,6153
5.13,2007-01-24,3.76,3.59,3.76,VTV,1169596800,7657
5.13,2007-01-25,3.76,3.42,3.42,VTV,1169683200,2734
4.48,2007-01-26,3.25,3.25,3.25,VTV,1169769600,4102
4.05,2007-01-29,2.91,2.91,2.91,VTV,1170028800,136
4.19,2007-01-30,2.91,2.91,2.91,VTV,1170115200,273
4.6,2007-01-31,3.25,3.08,3.08,VTV,1170201600,2598
4.75,2007-02-01,3.42,3.42,3.42,VTV,1170288000,957
5.21,2007-02-02,3.76,3.25,3.76,VTV,1170374400,13674
5.47,2007-02-05,3.93,3.59,3.59,VTV,1170633600,11349
5.13,2007-02-06,3.93,3.59,3.59,VTV,1170720000,11896
5.3,2007-02-07,3.76,3.59,3.76,VTV,1170806400,3692
5.3,2007-02-08,3.76,3.59,3.76,VTV,1170892800,7247
5.13,2007-02-09,3.76,3.59,3.76,VTV,1170979200,1914
5.13,2007-02-12,3.59,3.59,3.59,VTV,1171238400,1230
5.11,2007-02-13,3.59,3.59,3.59,VTV,1171324800,1367
5.13,2007-02-14,3.59,3.59,3.59,VTV,1171411200,4512
5.21,2007-02-15,3.76,3.59,3.76,VTV,1171497600,2598
5.71,2007-02-26,4.1,3.76,3.76,VTV,1172448000,3828
5.88,2007-02-27,4.28,3.93,3.93,VTV,1172534400,5196
6.33,2007-02-28,4.45,4.45,4.45,VTV,1172620800,16408
6.89,2007-03-01,4.96,4.62,4.96,VTV,1172707200,12306
7.18,2007-03-02,5.13,4.96,4.96,VTV,1172793600,17229
7.35,2007-03-05,5.3,5.13,5.3,VTV,1173052800,15314
7.52,2007-03-06,5.47,4.96,5.3,VTV,1173139200,23245
7.95,2007-03-07,5.64,5.3,5.47,VTV,1173225600,19417
8.38,2007-03-08,5.98,5.98,5.98,VTV,1173312000,1640
9.22,2007-03-09,6.5,6.5,6.5,VTV,1173398400,11349
10.12,2007-03-12,7.18,7.18,7.18,VTV,1173657600,17502
10.43,2007-03-13,7.87,6.5,7.87,VTV,1173744000,13947
9.54,2007-03-14,7.87,6.84,7.87,VTV,1173830400,7384
9.39,2007-03-15,6.67,6.67,6.67,VTV,1173916800,820
9.75,2007-03-16,7.01,5.98,5.98,VTV,1174003200,21194
9.4,2007-03-19,6.67,6.67,6.67,VTV,1174262400,11759
9.57,2007-03-20,7.35,5.98,6.84,VTV,1174348800,9298
9.32,2007-03-21,7.18,6.67,6.67,VTV,1174435200,17502
8.89,2007-03-22,6.84,6.5,6.84,VTV,1174521600,6700
8.29,2007-03-23,6.16,5.98,5.98,VTV,1174608000,7520
7.52,2007-03-26,6.16,5.47,6.16,VTV,1174867200,11622
6.8,2007-03-27,4.96,4.96,4.96,VTV,1174953600,4238
6.67,2007-03-28,4.79,4.45,4.79,VTV,1175040000,3145
6.96,2007-03-29,4.96,4.96,4.96,VTV,1175126400,2734
7.64,2007-03-30,5.47,5.47,5.47,VTV,1175212800,11759
8.38,2007-04-02,5.98,5.98,5.98,VTV,1175472000,14631
8.04,2007-04-03,5.81,5.81,5.81,VTV,1175558400,2734
7.87,2007-04-04,5.64,5.64,5.64,VTV,1175644800,136
7.28,2007-04-05,5.47,5.3,5.47,VTV,1175731200,1093
7.37,2007-04-06,5.3,5.3,5.3,VTV,1175817600,3965
7.35,2007-04-09,5.3,5.13,5.3,VTV,1176076800,6016
7.87,2007-04-10,5.64,5.13,5.13,VTV,1176163200,1640
7.01,2007-04-11,5.13,5.13,5.13,VTV,1176249600,957
7.35,2007-04-12,5.3,5.3,5.3,VTV,1176336000,820
7.18,2007-04-13,5.13,5.13,5.13,VTV,1176422400,410
6.46,2007-04-16,4.62,4.62,4.62,VTV,1176681600,1777
7.1,2007-04-18,5.13,5.13,5.13,VTV,1176854400,136
7.1,2007-04-19,5.47,5.13,5.47,VTV,1176940800,1230
7.16,2007-04-20,5.13,5.13,5.13,VTV,1177027200,1367
7.01,2007-04-24,5.13,5.13,5.13,VTV,1177372800,1367
7.01,2007-05-02,5.13,5.13,5.13,VTV,1178064000,1367
7.18,2007-05-03,5.13,4.96,4.96,VTV,1178150400,1093
7.01,2007-05-04,5.13,5.13,5.13,VTV,1178236800,1367
6.31,2007-05-11,4.62,4.62,4.62,VTV,1178841600,136
