"date","symbol","open","high","low","close","volume","timestamp"
"2006-01-05","HTV",5.52,5.52,5.52,5.52,4000,1136419200
"2006-01-06","HTV",5.58,5.62,5.58,5.62,4210,1136505600
"2006-01-09","HTV",5.52,5.52,5.52,5.52,11320,1136764800
"2006-01-10","HTV",5.49,5.49,5.49,5.49,12090,1136851200
"2006-01-11","HTV",5.45,5.45,5.29,5.29,10830,1136937600
"2006-01-12","HTV",5.19,5.19,5.13,5.13,32920,1137024000
"2006-01-13","HTV",5.19,5.19,5.19,5.19,3050,1137110400
"2006-01-17","HTV",5.19,5.19,5.19,5.19,8190,1137456000
"2006-01-18","HTV",5.19,5.19,5.19,5.19,7050,1137542400
"2006-01-19","HTV",5.16,5.16,5.1,5.1,10850,1137628800
"2006-01-20","HTV",5.1,5.1,5.06,5.06,15660,1137715200
"2006-01-23","HTV",5,5,4.97,4.97,25090,1137974400
"2006-01-24","HTV",5.13,5.13,5.13,5.13,3200,1138060800
"2006-01-25","HTV",5.13,5.26,5.13,5.26,10,1138147200
"2006-01-26","HTV",5.23,5.23,5.19,5.19,950,1138233600
"2006-01-27","HTV",5.23,5.29,5.23,5.29,200,1138320000
"2006-02-06","HTV",5.29,5.29,5.29,5.29,5940,1139184000
"2006-02-07","HTV",5.19,5.19,5.19,5.19,4500,1139270400
"2006-02-08","HTV",5.19,5.19,5.19,5.19,7560,1139356800
"2006-02-09","HTV",5.19,5.19,5.19,5.19,13500,1139443200
"2006-02-10","HTV",5.19,5.23,5.19,5.23,7010,1139529600
"2006-02-13","HTV",5.19,5.19,5.19,5.19,4100,1139788800
"2006-02-14","HTV",5.19,5.19,5.19,5.19,1800,1139875200
"2006-02-15","HTV",5.19,5.23,5.19,5.23,6900,1139961600
"2006-02-16","HTV",5.23,5.23,5.23,5.23,10550,1140048000
"2006-02-17","HTV",5.23,5.23,5.19,5.19,26370,1140134400
"2006-02-20","HTV",5.19,5.19,5.19,5.19,3700,1140393600
"2006-02-21","HTV",5.23,5.23,5.23,5.23,28660,1140480000
"2006-02-22","HTV",5.29,5.29,5.23,5.23,9200,1140566400
"2006-02-23","HTV",5.23,5.26,5.23,5.26,15460,1140652800
"2006-02-24","HTV",5.29,5.39,5.29,5.39,16950,1140739200
"2006-02-27","HTV",5.52,5.62,5.52,5.62,30870,1140998400
"2006-02-28","HTV",5.88,5.88,5.88,5.88,23390,1141084800
"2006-03-01","HTV",6.1,6.17,6.1,6.17,52010,1141171200
"2006-03-02","HTV",6.46,6.46,6.46,6.46,23140,1141257600
"2006-03-03","HTV",6.75,6.75,6.65,6.65,147720,1141344000
"2006-03-06","HTV",6.82,6.82,6.82,6.82,56520,1141603200
"2006-03-07","HTV",6.69,6.69,6.69,6.69,28390,1141689600
"2006-03-08","HTV",7.01,7.01,6.82,6.82,22090,1141776000
"2006-03-09","HTV",6.49,6.49,6.49,6.49,12730,1141862400
"2006-03-10","HTV",6.26,6.26,6.17,6.17,26710,1141948800
"2006-03-13","HTV",6.17,6.46,6.17,6.46,16080,1142208000
"2006-03-14","HTV",6.65,6.65,6.65,6.65,20180,1142294400
"2006-03-15","HTV",6.43,6.46,6.43,6.46,20100,1142380800
"2006-03-16","HTV",6.56,6.56,6.49,6.49,11460,1142467200
"2006-03-17","HTV",6.65,6.65,6.65,6.65,38580,1142553600
"2006-03-20","HTV",6.98,6.98,6.98,6.98,31990,1142812800
"2006-03-21","HTV",7.3,7.3,7.3,7.3,27400,1142899200
"2006-03-22","HTV",7.63,7.63,7.3,7.3,37790,1142985600
"2006-03-23","HTV",7.3,7.3,7.14,7.14,19310,1143072000
"2006-03-24","HTV",6.78,6.98,6.78,6.98,18200,1143158400
"2006-03-27","HTV",6.82,6.98,6.82,6.98,11530,1143417600
"2006-03-28","HTV",6.98,7.3,6.98,7.3,30000,1143504000
"2006-03-29","HTV",7.66,7.66,7.66,7.66,26210,1143590400
"2006-03-30","HTV",8.02,8.02,8.02,8.02,30840,1143676800
"2006-03-31","HTV",8.41,8.41,8.41,8.41,50550,1143763200
"2006-04-03","HTV",8.41,8.41,8.02,8.02,49270,1144022400
"2006-04-04","HTV",8.12,8.12,8.12,8.12,37670,1144108800
"2006-04-05","HTV",7.95,7.95,7.95,7.95,30090,1144195200
"2006-04-06","HTV",8.12,8.28,8.12,8.28,38550,1144281600
"2006-04-07","HTV",8.28,8.28,8.28,8.28,21520,1144368000
"2006-04-10","HTV",8.12,8.12,8.12,8.12,28500,1144627200
"2006-04-11","HTV",8.12,8.12,7.86,7.86,13280,1144713600
"2006-04-12","HTV",8.12,8.12,7.95,7.95,21830,1144800000
"2006-04-13","HTV",8.12,8.28,8.12,8.28,72840,1144886400
"2006-04-14","HTV",8.67,8.67,8.67,8.67,106640,1144972800
"2006-04-17","HTV",9.09,9.09,9.09,9.09,59730,1145232000
"2006-04-18","HTV",9.54,9.54,9.54,9.54,8750,1145318400
"2006-04-19","HTV",10,10,10,10,14470,1145404800
"2006-04-20","HTV",10.48,10.48,10.48,10.48,31500,1145491200
"2006-04-21","HTV",11,11,11,11,32800,1145577600
"2006-04-24","HTV",11.52,11.52,11.52,11.52,41750,1145836800
"2006-04-25","HTV",12.07,12.07,12.07,12.07,7700,1145923200
"2006-04-26","HTV",12.66,12.66,12.66,12.66,11980,1146009600
"2006-04-27","HTV",13.28,13.28,12.98,12.98,175690,1146096000
"2006-04-28","HTV",12.34,12.34,12.34,12.34,154210,1146182400
"2006-05-03","HTV",12.95,12.95,12.95,12.95,73090,1146614400
"2006-05-04","HTV",13.57,13.57,13.57,13.57,52230,1146700800
"2006-05-05","HTV",13.57,13.57,12.92,12.92,88720,1146787200
"2006-05-08","HTV",12.3,12.3,12.3,12.3,16670,1147046400
"2006-05-09","HTV",11.72,11.72,11.72,11.72,2560,1147132800
"2006-05-10","HTV",11.13,11.13,11.13,11.13,640,1147219200
"2006-05-11","HTV",10.58,10.58,10.58,10.58,92080,1147305600
"2006-05-12","HTV",11.1,11.1,11.1,11.1,26470,1147392000
"2006-05-15","HTV",11.65,11.65,11.65,11.65,85820,1147651200
"2006-05-16","HTV",11.1,11.1,11.1,11.1,58770,1147737600
"2006-05-17","HTV",11.2,11.2,11.04,11.04,57650,1147824000
"2006-05-18","HTV",10.71,10.71,10.55,10.55,32440,1147910400
"2006-05-19","HTV",10.55,10.55,10.22,10.22,21410,1147996800
"2006-05-22","HTV",9.74,9.74,9.74,9.74,17640,1148256000
"2006-05-23","HTV",9.25,9.25,9.25,9.25,3770,1148342400
"2006-05-24","HTV",9.22,9.71,9.22,9.71,51230,1148428800
"2006-05-25","HTV",9.71,9.71,9.25,9.25,39720,1148515200
"2006-05-26","HTV",9.09,9.09,9.09,9.09,13950,1148601600
"2006-05-29","HTV",9.09,9.09,9.02,9.02,23720,1148860800
"2006-05-30","HTV",8.73,8.73,8.6,8.6,48000,1148947200
"2006-05-31","HTV",8.18,8.18,8.18,8.18,46370,1149033600
"2006-06-01","HTV",8.18,8.24,8.18,8.24,29120,1149120000
"2006-06-02","HTV",8.57,8.63,8.57,8.63,19390,1149206400
"2006-06-05","HTV",9.06,9.06,9.06,9.06,13650,1149465600
"2006-06-06","HTV",9.48,9.48,9.22,9.22,53810,1149552000
"2006-06-07","HTV",8.89,8.93,8.89,8.93,36030,1149638400
"2006-06-08","HTV",9.09,9.19,9.09,9.19,13140,1149724800
"2006-06-09","HTV",9.25,9.25,9.25,9.25,26480,1149811200
"2006-06-12","HTV",9.41,9.41,9.28,9.28,8340,1150070400
"2006-06-13","HTV",9.25,9.25,9.25,9.25,17340,1150156800
"2006-06-14","HTV",9.12,9.12,9.12,9.12,13410,1150243200
"2006-06-15","HTV",8.93,9.06,8.93,8.93,23460,1150329600
"2006-06-16","HTV",8.76,8.76,8.57,8.57,25550,1150416000
"2006-06-19","HTV",8.44,8.67,8.44,8.57,10420,1150675200
"2006-06-20","HTV",8.44,8.44,8.15,8.15,42980,1150761600
"2006-06-21","HTV",7.89,7.89,7.79,7.79,27070,1150848000
"2006-06-22","HTV",8.15,8.18,8.15,8.18,4800,1150934400
"2006-06-23","HTV",8.44,8.44,8.21,8.21,30590,1151020800
"2006-06-26","HTV",8.21,8.21,8.12,8.12,14470,1151280000
"2006-06-27","HTV",8.12,8.18,8.12,8.18,10010,1151366400
"2006-06-28","HTV",8.18,8.28,8.18,8.28,8150,1151452800
"2006-06-29","HTV",8.28,8.44,8.28,8.31,9590,1151539200
"2006-06-30","HTV",8.44,8.47,8.38,8.38,16750,1151625600
"2006-07-03","HTV",8.34,8.34,8.34,8.34,6760,1151884800
